,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
1424,ITA-Serie A,2425,2024-09-28 Genoa-Juventus,6,6,2024-09-28 16:00:00+00:00,Genoa,Juventus,0 , 3,FT,4535303,https://fotmob.com/matches/juventus-vs-genoa/3chuqi#4535303,Genoa,0.44,0.44,0.51,0.23,0.20,4.0,0.0,2.0,1.0,2.0,5.0,7.0,264,34,0,0,5,8,0.81,4,23,0,88,176,326,15,11,0.31,0.52,Juventus,2.60,1.82,1.70,1.66,0.16,2.0,1.0,8.0,7.0,3.0,4.0,12.0,575,66,5,3,3,14,0.91,5,14,0,297,278,633,15,21,0.28,0.56
1425,ITA-Serie A,2425,2024-09-28 Udinese-Inter,6,6,2024-09-28 13:00:00+00:00,Udinese,Inter,2 , 3,FT,4535309,https://fotmob.com/matches/udinese-vs-inter/2gg3e6#4535309,Udinese,0.77,0.77,1.16,0.48,0.29,5.0,0.0,7.0,1.0,3.0,2.0,9.0,327,40,2,1,7,13,0.85,7,30,0,144,183,383,15,24,0.3,0.6,Inter,2.22,2.22,2.15,2.16,0.06,3.0,0.0,12.0,6.0,7.0,4.0,16.0,538,60,4,2,3,6,0.9,11,45,3,189,349,600,11,22,0.55,0.67
1426,ITA-Serie A,2425,2024-09-29 Como-Hellas Verona,6,6,2024-09-29 13:00:00+00:00,Como,Hellas Verona,3 , 2,FT,4535301,https://fotmob.com/matches/hellas-verona-vs-como/3bnai4#4535301,Como,2.25,2.25,1.71,2.10,0.15,6.0,0.0,13.0,7.0,11.0,11.0,24.0,512,72,4,3,9,10,0.89,8,20,2,238,274,577,19,38,0.36,0.49,Hellas Verona,1.14,0.35,1.34,0.29,0.06,1.0,0.0,5.0,2.0,3.0,1.0,6.0,168,28,2,1,1,19,0.72,0,8,1,60,108,233,17,7,0.0,0.18
1427,ITA-Serie A,2425,2024-09-29 Empoli-Fiorentina,6,6,2024-09-29 16:00:00+00:00,Empoli,Fiorentina,0 , 0,FT,4535302,https://fotmob.com/matches/empoli-vs-fiorentina/2eqp0i#4535302,Empoli,0.36,0.36,0.02,0.36,0.00,3.0,0.0,4.0,4.0,1.0,4.0,8.0,235,37,0,0,2,15,0.76,1,20,1,103,132,311,21,10,0.09,0.44,Fiorentina,0.68,0.68,0.00,0.51,0.17,7.0,0.0,9.0,6.0,0.0,4.0,13.0,455,63,2,2,4,12,0.85,5,52,1,184,271,534,23,27,0.29,0.58
1428,ITA-Serie A,2425,2024-09-29 Napoli-Monza,6,6,2024-09-29 18:45:00+00:00,Napoli,Monza,2 , 0,FT,4535305,https://fotmob.com/matches/monza-vs-napoli/27vdst#4535305,Napoli,1.17,1.17,0.57,0.86,0.31,3.0,0.0,9.0,6.0,2.0,2.0,11.0,477,49,3,1,1,16,0.9,2,20,0,293,184,529,14,22,0.29,0.63,Monza,0.30,0.30,0.81,0.07,0.23,2.0,0.0,1.0,2.0,1.0,4.0,5.0,500,51,0,0,3,8,0.91,1,25,0,226,274,548,7,2,0.08,0.58
1429,ITA-Serie A,2425,2024-09-29 Roma-Venezia,6,6,2024-09-29 13:00:00+00:00,Roma,Venezia,2 , 1,FT,4535307,https://fotmob.com/matches/venezia-vs-roma/29pqk2#4535307,Roma,1.68,1.68,1.02,0.66,1.02,7.0,0.0,11.0,10.0,5.0,11.0,22.0,496,69,2,1,6,8,0.86,12,21,2,304,192,579,24,32,0.44,0.49,Venezia,1.70,1.70,2.13,1.37,0.34,6.0,1.0,11.0,5.0,7.0,7.0,18.0,186,31,4,3,3,13,0.74,2,20,1,79,107,251,12,19,0.13,0.43
1430,ITA-Serie A,2425,2024-09-29 Torino-Lazio,6,6,2024-09-29 10:30:00+00:00,Torino,Lazio,2 , 3,FT,4535308,https://fotmob.com/matches/lazio-vs-torino/2s7sji#4535308,Torino,0.68,0.68,1.71,0.52,0.16,1.0,0.0,6.0,4.0,7.0,6.0,12.0,409,58,0,0,3,10,0.85,7,31,0,150,259,483,25,22,0.26,0.55,Lazio,2.07,2.07,2.24,1.61,0.46,1.0,0.0,10.0,5.0,7.0,3.0,13.0,276,42,3,2,1,13,0.77,5,20,1,132,144,357,27,24,0.36,0.35
1431,ITA-Serie A,2425,2024-09-30 Parma-Cagliari,6,6,2024-09-30 18:45:00+00:00,Parma,Cagliari,2 , 3,FT,4535306,https://fotmob.com/matches/cagliari-vs-parma/2w2bcl#4535306,Parma,2.38,1.59,2.45,1.29,0.30,4.0,0.0,10.0,10.0,4.0,8.0,18.0,483,61,6,4,5,10,0.85,5,19,1,222,261,566,14,33,0.33,0.4,Cagliari,2.38,2.38,2.96,1.93,0.45,1.0,2.0,7.0,7.0,4.0,5.0,12.0,266,39,7,5,3,16,0.76,4,18,4,109,157,351,18,16,0.29,0.35
1432,ITA-Serie A,2425,2024-10-04 Hellas Verona-Venezia,7,7,2024-10-04 18:45:00+00:00,Hellas Verona,Venezia,2 , 1,FT,4535353,https://fotmob.com/matches/venezia-vs-hellas-verona/2lvi93#4535353,Hellas Verona,2.40,2.40,1.31,1.45,0.95,7.0,0.0,15.0,10.0,3.0,5.0,20.0,280,50,2,1,13,10,0.78,11,28,1,168,112,361,25,27,0.33,0.47,Venezia,0.90,0.90,0.93,0.61,0.28,4.0,0.0,6.0,8.0,2.0,8.0,14.0,289,50,3,2,6,5,0.79,5,15,0,132,157,366,22,20,0.25,0.39
1433,ITA-Serie A,2425,2024-10-04 Napoli-Como,7,7,2024-10-04 16:30:00+00:00,Napoli,Como,3 , 1,FT,4535358,https://fotmob.com/matches/napoli-vs-como/3bmv18#4535358,Napoli,1.91,1.13,2.62,1.08,0.04,3.0,0.0,8.0,0.0,6.0,1.0,9.0,364,40,3,0,4,7,0.86,1,22,2,125,239,424,18,23,0.13,0.61,Como,0.37,0.37,0.42,0.37,0.00,1.0,1.0,3.0,8.0,2.0,8.0,11.0,572,60,0,0,1,10,0.91,0,32,0,320,252,632,14,13,0.0,0.74
1434,ITA-Serie A,2425,2024-10-05 Atalanta-Genoa,7,7,2024-10-05 16:00:00+00:00,Atalanta,Genoa,5 , 1,FT,4535350,https://fotmob.com/matches/atalanta-vs-genoa/2wqssb#4535350,Atalanta,3.65,2.87,2.83,2.11,0.76,6.0,1.0,18.0,9.0,8.0,5.0,23.0,518,63,8,5,4,9,0.89,6,26,1,327,191,579,14,41,0.33,0.6,Genoa,0.73,0.73,1.30,0.63,0.10,3.0,0.0,5.0,2.0,2.0,2.0,7.0,277,37,1,0,2,15,0.81,6,16,1,75,202,342,9,12,0.6,0.48
1435,ITA-Serie A,2425,2024-10-05 Inter-Torino,7,7,2024-10-05 18:45:00+00:00,Inter,Torino,3 , 2,FT,4535354,https://fotmob.com/matches/inter-vs-torino/2t8ghc#4535354,Inter,2.44,2.44,3.26,1.99,0.44,8.0,0.0,16.0,13.0,8.0,13.0,29.0,687,80,8,5,14,6,0.93,10,28,2,488,199,737,17,48,0.23,0.72,Torino,1.61,0.82,1.88,0.82,0.00,1.0,0.0,4.0,1.0,5.0,3.0,7.0,127,20,2,0,0,9,0.68,1,16,1,44,83,188,9,7,0.17,0.4
1436,ITA-Serie A,2425,2024-10-05 Udinese-Lecce,7,7,2024-10-05 13:00:00+00:00,Udinese,Lecce,1 , 0,FT,4535359,https://fotmob.com/matches/udinese-vs-lecce/2trgf0#4535359,Udinese,0.87,0.87,0.90,0.23,0.64,4.0,2.0,9.0,4.0,4.0,3.0,12.0,351,56,2,2,5,12,0.8,9,18,0,168,183,439,17,22,0.33,0.35,Lecce,0.51,0.51,0.21,0.47,0.03,1.0,0.0,5.0,5.0,3.0,4.0,9.0,270,44,1,1,0,16,0.77,0,36,3,103,167,349,25,17,0.0,0.6
1437,ITA-Serie A,2425,2024-10-06 Bologna-Parma,7,7,2024-10-06 13:00:00+00:00,Bologna,Parma,0 , 0,FT,4535351,https://fotmob.com/matches/bologna-vs-parma/3bdewt#4535351,Bologna,0.80,0.80,0.31,0.60,0.19,7.0,0.0,14.0,9.0,3.0,5.0,19.0,493,71,0,0,13,15,0.86,9,22,3,288,205,570,17,29,0.28,0.5,Parma,0.77,0.77,0.24,0.70,0.07,6.0,0.0,9.0,5.0,2.0,4.0,13.0,161,29,1,1,6,16,0.69,4,13,0,72,89,235,11,19,0.4,0.24
1438,ITA-Serie A,2425,2024-10-06 Fiorentina-Milan,7,7,2024-10-06 18:45:00+00:00,Fiorentina,Milan,2 , 1,FT,4535352,https://fotmob.com/matches/fiorentina-vs-milan/2f1oie#4535352,Fiorentina,1.47,0.68,1.40,0.58,0.10,1.0,1.0,7.0,8.0,3.0,5.0,12.0,236,40,2,2,0,11,0.79,1,15,4,112,124,297,21,16,0.07,0.32,Milan,2.67,1.09,3.24,0.65,0.44,3.0,0.0,12.0,5.0,8.0,4.0,16.0,379,60,3,3,7,21,0.86,9,18,0,198,181,440,16,34,0.35,0.6
1439,ITA-Serie A,2425,2024-10-06 Juventus-Cagliari,7,7,2024-10-06 10:30:00+00:00,Juventus,Cagliari,1 , 1,FT,4535355,https://fotmob.com/matches/cagliari-vs-juventus/2sy6uu#4535355,Juventus,2.46,1.67,1.82,1.56,0.12,5.0,1.0,16.0,7.0,9.0,5.0,21.0,654,73,5,4,8,13,0.93,4,19,1,292,362,704,14,36,0.16,0.61,Cagliari,1.12,0.33,0.99,0.33,0.00,3.0,1.0,5.0,4.0,2.0,4.0,9.0,190,27,1,0,3,10,0.79,4,13,1,85,105,240,12,17,0.18,0.45
1440,ITA-Serie A,2425,2024-10-06 Lazio-Empoli,7,7,2024-10-06 13:00:00+00:00,Lazio,Empoli,2 , 1,FT,4535356,https://fotmob.com/matches/empoli-vs-lazio/2etmeu#4535356,Lazio,2.10,1.31,1.98,1.24,0.08,2.0,0.0,9.0,8.0,6.0,7.0,16.0,360,59,3,3,5,10,0.86,8,20,1,201,159,419,16,29,0.25,0.53,Empoli,0.55,0.55,0.97,0.47,0.08,2.0,0.0,5.0,3.0,2.0,2.0,7.0,220,41,1,0,3,17,0.74,6,13,1,81,139,297,22,9,0.4,0.29
1441,ITA-Serie A,2425,2024-10-06 Monza-Roma,7,7,2024-10-06 16:00:00+00:00,Monza,Roma,1 , 1,FT,4535357,https://fotmob.com/matches/monza-vs-roma/1wp34b#4535357,Monza,1.12,1.12,1.19,1.12,0.00,0.0,0.0,2.0,0.0,3.0,1.0,3.0,234,34,2,1,1,16,0.75,3,31,1,88,146,310,17,11,0.21,0.56,Roma,1.07,1.07,1.09,1.04,0.03,4.0,1.0,8.0,7.0,4.0,7.0,15.0,519,66,2,1,3,13,0.87,3,16,1,259,260,595,17,23,0.14,0.41
1442,ITA-Serie A,2425,2024-10-19 Como-Parma,8,8,2024-10-19 13:00:00+00:00,Como,Parma,1 , 1,FT,4535361,https://fotmob.com/matches/parma-vs-como/3f58t2#4535361,Como,1.28,1.28,1.02,1.12,0.16,5.0,1.0,10.0,4.0,3.0,2.0,12.0,510,61,2,1,7,14,0.87,4,24,7,236,274,585,15,26,0.2,0.56,Parma,0.51,0.51,0.91,0.42,0.08,0.0,2.0,2.0,6.0,3.0,7.0,9.0,300,39,1,0,4,10,0.82,0,25,2,150,150,367,20,15,0.0,0.48
1443,ITA-Serie A,2425,2024-10-19 Genoa-Bologna,8,8,2024-10-19 13:00:00+00:00,Genoa,Bologna,2 , 2,FT,4535363,https://fotmob.com/matches/bologna-vs-genoa/3c5scw#4535363,Genoa,0.42,0.42,0.77,0.38,0.04,4.0,0.0,5.0,2.0,4.0,5.0,10.0,187,38,0,0,1,20,0.69,3,13,3,80,107,271,16,18,0.23,0.25,Bologna,0.67,0.67,1.74,0.57,0.10,4.0,0.0,5.0,1.0,7.0,7.0,12.0,367,62,1,1,7,12,0.82,4,23,3,158,209,450,16,26,0.24,0.4
1444,ITA-Serie A,2425,2024-10-19 Juventus-Lazio,8,8,2024-10-19 18:45:00+00:00,Juventus,Lazio,1 , 0,FT,4535365,https://fotmob.com/matches/lazio-vs-juventus/2t3pur#4535365,Juventus,1.35,1.35,0.39,0.82,0.54,3.0,1.0,9.0,10.0,3.0,7.0,16.0,546,69,2,2,7,16,0.9,11,39,2,293,253,604,15,30,0.35,0.75,Lazio,0.07,0.07,0.05,0.07,0.00,1.0,0.0,1.0,0.0,1.0,1.0,2.0,209,31,0,0,1,9,0.78,2,20,0,86,123,268,11,6,0.22,0.4
1445,ITA-Serie A,2425,2024-10-19 Milan-Udinese,8,8,2024-10-19 16:00:00+00:00,Milan,Udinese,1 , 0,FT,4535367,https://fotmob.com/matches/milan-vs-udinese/2fpjs6#4535367,Milan,1.18,1.18,1.75,1.12,0.07,4.0,0.0,10.0,1.0,5.0,0.0,10.0,278,44,1,1,8,3,0.83,3,19,3,91,187,335,14,22,0.23,0.4,Udinese,0.44,0.44,0.12,0.27,0.18,1.0,0.0,7.0,11.0,1.0,6.0,13.0,362,56,1,1,4,14,0.89,11,20,3,209,153,406,13,20,0.31,0.51
1446,ITA-Serie A,2425,2024-10-20 Cagliari-Torino,8,8,2024-10-20 16:00:00+00:00,Cagliari,Torino,3 , 2,FT,4535360,https://fotmob.com/matches/cagliari-vs-torino/2s2af3#4535360,Cagliari,1.66,1.66,1.26,0.49,1.18,6.0,0.0,13.0,7.0,4.0,4.0,17.0,284,42,4,3,9,9,0.85,9,25,0,105,179,335,9,23,0.41,0.48,Torino,1.44,1.44,1.67,0.62,0.82,4.0,0.0,5.0,8.0,5.0,12.0,17.0,413,58,4,3,12,8,0.88,7,18,2,196,217,471,22,20,0.26,0.5
1447,ITA-Serie A,2425,2024-10-20 Empoli-Napoli,8,8,2024-10-20 10:30:00+00:00,Empoli,Napoli,0 , 1,FT,4535362,https://fotmob.com/matches/empoli-vs-napoli/2sw7tc#4535362,Empoli,0.69,0.69,0.93,0.62,0.07,5.0,0.0,6.0,2.0,4.0,5.0,11.0,330,50,1,1,7,14,0.84,2,23,1,122,208,393,22,21,0.11,0.48,Napoli,1.41,0.63,0.79,0.33,0.30,4.0,0.0,7.0,4.0,1.0,2.0,9.0,339,50,1,0,7,13,0.85,3,25,0,123,216,400,24,18,0.27,0.49
1448,ITA-Serie A,2425,2024-10-20 Lecce-Fiorentina,8,8,2024-10-20 13:00:00+00:00,Lecce,Fiorentina,0 , 6,FT,4535366,https://fotmob.com/matches/fiorentina-vs-lecce/2t1qro#4535366,Lecce,0.20,0.20,0.08,0.11,0.08,1.0,0.0,2.0,2.0,2.0,3.0,5.0,279,39,0,0,1,8,0.79,4,27,0,69,210,353,16,9,0.36,0.45,Fiorentina,2.24,2.24,3.83,2.18,0.07,4.0,0.0,11.0,4.0,11.0,8.0,19.0,509,61,2,1,3,14,0.9,3,24,2,266,243,567,15,23,0.23,0.52
1449,ITA-Serie A,2425,2024-10-20 Roma-Inter,8,8,2024-10-20 18:45:00+00:00,Roma,Inter,0 , 1,FT,4535368,https://fotmob.com/matches/inter-vs-roma/2hby2d#4535368,Roma,1.04,1.04,0.69,0.53,0.51,6.0,1.0,9.0,5.0,3.0,5.0,14.0,422,55,0,0,3,12,0.87,9,21,0,214,208,487,18,27,0.45,0.48,Inter,1.04,1.04,1.11,1.00,0.04,1.0,1.0,6.0,4.0,6.0,5.0,11.0,334,45,1,1,3,13,0.84,3,31,1,117,217,400,12,16,0.3,0.6
1450,ITA-Serie A,2425,2024-10-20 Venezia-Atalanta,8,8,2024-10-20 13:00:00+00:00,Venezia,Atalanta,0 , 2,FT,4535369,https://fotmob.com/matches/venezia-vs-atalanta/284hmb#4535369,Venezia,0.79,0.79,0.12,0.50,0.28,1.0,0.0,6.0,7.0,4.0,6.0,12.0,291,42,1,1,2,12,0.79,1,17,2,133,158,370,28,15,0.1,0.43,Atalanta,1.40,1.40,2.07,0.74,0.66,1.0,1.0,13.0,8.0,7.0,3.0,16.0,412,58,2,0,5,6,0.82,3,33,2,192,220,503,18,26,0.23,0.44
1451,ITA-Serie A,2425,2024-10-21 Hellas Verona-Monza,8,8,2024-10-21 18:45:00+00:00,Hellas Verona,Monza,0 , 3,FT,4535364,https://fotmob.com/matches/monza-vs-hellas-verona/27vqfu#4535364,Hellas Verona,0.93,0.93,0.66,0.43,0.50,4.0,0.0,10.0,8.0,4.0,6.0,16.0,398,59,0,0,9,8,0.83,7,15,1,256,142,479,17,21,0.23,0.37,Monza,1.39,1.39,1.72,1.24,0.16,3.0,1.0,7.0,3.0,4.0,3.0,10.0,279,41,3,1,6,13,0.8,2,29,1,88,191,348,11,10,0.14,0.6
1452,ITA-Serie A,2425,2024-10-25 Torino-Como,9,9,2024-10-25 18:45:00+00:00,Torino,Como,1 , 0,FT,4535418,https://fotmob.com/matches/torino-vs-como/3asep4#4535418,Torino,1.38,1.38,1.09,1.36,0.02,3.0,0.0,5.0,3.0,2.0,3.0,8.0,212,31,2,1,1,13,0.75,2,18,3,77,135,281,17,13,0.13,0.33,Como,1.48,1.48,0.62,1.29,0.20,8.0,1.0,13.0,6.0,6.0,7.0,20.0,551,69,2,2,3,12,0.88,2,26,1,258,293,626,22,30,0.11,0.59
1453,ITA-Serie A,2425,2024-10-25 Udinese-Cagliari,9,9,2024-10-25 16:30:00+00:00,Udinese,Cagliari,2 , 0,FT,4535419,https://fotmob.com/matches/cagliari-vs-udinese/2fcoph#4535419,Udinese,1.03,1.03,1.79,0.54,0.49,2.0,0.0,6.0,7.0,4.0,7.0,13.0,484,64,1,0,2,13,0.91,5,30,2,254,230,531,19,29,0.29,0.67,Cagliari,0.43,0.43,0.00,0.01,0.42,0.0,0.0,2.0,3.0,0.0,1.0,3.0,234,36,0,0,4,9,0.8,2,14,1,56,178,293,14,3,0.18,0.35
1454,ITA-Serie A,2425,2024-10-26 Atalanta-Hellas Verona,9,9,2024-10-26 18:45:00+00:00,Atalanta,Hellas Verona,6 , 1,FT,4535410,https://fotmob.com/matches/atalanta-vs-hellas-verona/2sso04#4535410,Atalanta,2.44,2.44,4.70,2.44,,3.0,1.0,13.0,6.0,10.0,6.0,19.0,713,69,5,2,4,3,0.91,3,13,1,445,268,784,11,31,0.27,0.43,Hellas Verona,0.28,0.28,0.68,0.28,,0.0,0.0,2.0,2.0,2.0,2.0,4.0,273,31,0,0,2,15,0.78,2,20,2,117,156,351,12,5,0.29,0.38
1455,ITA-Serie A,2425,2024-10-26 Bologna-Milan,9,9,2024-10-26 16:00:00+00:00,Bologna,Milan,,,PP,4535411,https://fotmob.com/matches/milan-vs-bologna/2t0ybc#4535411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,ITA-Serie A,2425,2024-10-26 Napoli-Lecce,9,9,2024-10-26 13:00:00+00:00,Napoli,Lecce,1 , 0,FT,4535416,https://fotmob.com/matches/napoli-vs-lecce/38a4i6#4535416,Napoli,2.69,2.69,2.03,1.08,1.61,9.0,0.0,17.0,7.0,8.0,7.0,24.0,425,65,4,3,16,13,0.86,8,17,1,282,143,495,18,32,0.3,0.63,Lecce,0.62,0.62,0.04,0.15,0.46,5.0,0.0,3.0,4.0,2.0,8.0,11.0,198,35,0,0,5,7,0.73,2,16,0,93,105,272,17,11,0.2,0.35
1457,ITA-Serie A,2425,2024-10-27 Fiorentina-Roma,9,9,2024-10-27 19:45:00+00:00,Fiorentina,Roma,5 , 1,FT,4535412,https://fotmob.com/matches/fiorentina-vs-roma/2gak0t#4535412,Fiorentina,3.73,2.95,4.56,2.90,0.04,3.0,0.0,17.0,8.0,10.0,4.0,21.0,303,39,5,1,6,13,0.88,6,22,2,142,161,344,5,29,0.43,0.61,Roma,0.65,0.65,0.71,0.45,0.20,8.0,1.0,6.0,1.0,5.0,8.0,14.0,503,61,0,0,2,11,0.92,2,24,2,228,275,547,10,23,0.12,0.73
1458,ITA-Serie A,2425,2024-10-27 Inter-Juventus,9,9,2024-10-27 17:00:00+00:00,Inter,Juventus,4 , 4,FT,4535413,https://fotmob.com/matches/inter-vs-juventus/2u4jlu#4535413,Inter,2.99,1.42,3.55,0.68,0.74,5.0,0.0,16.0,4.0,9.0,2.0,18.0,328,47,3,1,13,11,0.85,5,18,0,146,182,384,8,28,0.24,0.49,Juventus,2.17,2.17,2.45,2.15,0.02,2.0,0.0,8.0,3.0,5.0,2.0,10.0,391,53,3,1,5,16,0.88,2,47,0,172,219,444,12,21,0.17,0.76
1459,ITA-Serie A,2425,2024-10-27 Lazio-Genoa,9,9,2024-10-27 14:00:00+00:00,Lazio,Genoa,3 , 0,FT,4535414,https://fotmob.com/matches/lazio-vs-genoa/2wyfxn#4535414,Lazio,2.18,2.18,2.78,1.57,0.61,4.0,0.0,14.0,10.0,4.0,4.0,18.0,487,61,5,2,7,12,0.88,9,26,1,231,256,552,15,39,0.38,0.59,Genoa,0.27,0.27,0.13,0.11,0.16,0.0,0.0,2.0,4.0,2.0,4.0,6.0,277,39,0,0,4,6,0.78,3,27,0,89,188,353,19,15,0.21,0.59
1460,ITA-Serie A,2425,2024-10-27 Monza-Venezia,9,9,2024-10-27 14:00:00+00:00,Monza,Venezia,2 , 2,FT,4535415,https://fotmob.com/matches/monza-vs-venezia/1plx1u#4535415,Monza,1.14,1.14,0.54,1.01,0.13,3.0,0.0,10.0,8.0,2.0,3.0,13.0,273,46,1,0,4,17,0.79,9,28,0,113,160,347,16,22,0.39,0.51,Venezia,0.48,0.48,1.00,0.35,0.12,2.0,0.0,5.0,2.0,2.0,1.0,6.0,335,54,1,1,3,16,0.81,5,23,1,166,169,415,24,13,0.33,0.48
1461,ITA-Serie A,2425,2024-10-27 Parma-Empoli,9,9,2024-10-27 11:30:00+00:00,Parma,Empoli,1 , 1,FT,4535417,https://fotmob.com/matches/empoli-vs-parma/2w4bht#4535417,Parma,1.74,0.95,0.96,0.67,0.27,5.0,2.0,9.0,8.0,4.0,8.0,17.0,455,60,1,1,9,12,0.86,4,22,1,228,227,528,23,22,0.21,0.52,Empoli,0.13,0.13,0.01,0.09,0.04,0.0,0.0,3.0,4.0,1.0,2.0,5.0,279,40,1,1,3,17,0.8,1,19,2,82,197,350,14,14,0.08,0.4
1462,ITA-Serie A,2425,2024-10-29 Cagliari-Bologna,10,10,2024-10-29 17:30:00+00:00,Cagliari,Bologna,,,,4535421,https://fotmob.com/matches/cagliari-vs-bologna/2sn5ak#4535421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,ITA-Serie A,2425,2024-10-29 Lecce-Hellas Verona,10,10,2024-10-29 17:30:00+00:00,Lecce,Hellas Verona,,,,4535426,https://fotmob.com/matches/hellas-verona-vs-lecce/38ajr6#4535426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,ITA-Serie A,2425,2024-10-29 Milan-Napoli,10,10,2024-10-29 19:45:00+00:00,Milan,Napoli,,,,4535427,https://fotmob.com/matches/milan-vs-napoli/2t82b3#4535427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,ITA-Serie A,2425,2024-10-30 Atalanta-Monza,10,10,2024-10-30 19:45:00+00:00,Atalanta,Monza,,,,4535420,https://fotmob.com/matches/monza-vs-atalanta/1v8mb2#4535420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,ITA-Serie A,2425,2024-10-30 Empoli-Inter,10,10,2024-10-30 17:30:00+00:00,Empoli,Inter,,,,4535423,https://fotmob.com/matches/empoli-vs-inter/2frraf#4535423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,ITA-Serie A,2425,2024-10-30 Juventus-Parma,10,10,2024-10-30 19:45:00+00:00,Juventus,Parma,,,,4535425,https://fotmob.com/matches/juventus-vs-parma/3bpfv3#4535425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,ITA-Serie A,2425,2024-10-30 Venezia-Udinese,10,10,2024-10-30 17:30:00+00:00,Venezia,Udinese,,,,4535429,https://fotmob.com/matches/venezia-vs-udinese/28v9yh#4535429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,ITA-Serie A,2425,2024-10-31 Como-Lazio,10,10,2024-10-31 19:45:00+00:00,Como,Lazio,,,,4535422,https://fotmob.com/matches/lazio-vs-como/2w9j5q#4535422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,ITA-Serie A,2425,2024-10-31 Genoa-Fiorentina,10,10,2024-10-31 17:30:00+00:00,Genoa,Fiorentina,,,,4535424,https://fotmob.com/matches/fiorentina-vs-genoa/2wv81r#4535424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,ITA-Serie A,2425,2024-10-31 Roma-Torino,10,10,2024-10-31 19:45:00+00:00,Roma,Torino,,,,4535428,https://fotmob.com/matches/roma-vs-torino/2ts8vv#4535428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,ITA-Serie A,2425,2024-11-02 Bologna-Lecce,11,11,2024-11-02 14:00:00+00:00,Bologna,Lecce,,,,4535370,https://fotmob.com/matches/bologna-vs-lecce/382i4x#4535370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,ITA-Serie A,2425,2024-11-02 Monza-Milan,11,11,2024-11-02 19:45:00+00:00,Monza,Milan,,,,4535375,https://fotmob.com/matches/monza-vs-milan/1vlisq#4535375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,ITA-Serie A,2425,2024-11-02 Udinese-Juventus,11,11,2024-11-02 17:00:00+00:00,Udinese,Juventus,,,,4535379,https://fotmob.com/matches/udinese-vs-juventus/2tq9mc#4535379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,ITA-Serie A,2425,2024-11-03 Hellas Verona-Roma,11,11,2024-11-03 17:00:00+00:00,Hellas Verona,Roma,,,,4535372,https://fotmob.com/matches/roma-vs-hellas-verona/2uku6v#4535372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
