,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
306,ESP-La Liga,2223,2023-04-26 Rayo Vallecano-Barcelona,31,31,2023-04-26 20:00:00+00:00,Rayo Vallecano,Barcelona,2 , 1,FT,3918246,https://fotmob.com/matches/rayo-vallecano-vs-barcelona/2e2ym0#3918246,Rayo Vallecano,0.73,0.73,1.77,0.73,0.00,1.0,0.0,6.0,2.0,6.0,3.0,9.0,228,40,1,0,3,10,0.72,3,29,1,138,90,318,17,,0.17,0.41,Barcelona,0.87,0.87,1.05,0.75,0.12,4.0,0.0,5.0,1.0,5.0,5.0,10.0,395,60,1,1,9,14,0.81,2,34,3,181,214,488,21,,0.1,0.55
307,ESP-La Liga,2223,2023-04-27 Athletic Club-Sevilla,31,31,2023-04-27 20:00:00+00:00,Athletic Club,Sevilla,0 , 1,FT,3918239,https://fotmob.com/matches/sevilla-vs-athletic-club/2a7iew#3918239,Athletic Club,0.34,0.34,0.04,0.23,0.11,3.0,0.0,4.0,3.0,0.0,2.0,6.0,332,55,0,0,8,8,0.73,3,28,2,161,171,453,31,,0.16,0.47,Sevilla,1.04,0.25,0.99,0.25,0.00,2.0,0.0,3.0,1.0,1.0,1.0,4.0,263,45,1,0,2,11,0.71,2,27,2,112,151,368,32,,0.09,0.36
308,ESP-La Liga,2223,2023-04-27 Valencia-Real Valladolid,31,31,2023-04-27 17:30:00+00:00,Valencia,Real Valladolid,2 , 1,FT,3918244,https://fotmob.com/matches/valencia-vs-real-valladolid/3hp9hv#3918244,Valencia,0.93,0.93,0.93,0.79,0.13,4.0,0.0,10.0,9.0,6.0,9.0,19.0,274,49,0,0,6,16,0.77,13,24,2,165,109,357,29,,0.37,0.43,Real Valladolid,0.90,0.90,0.68,0.79,0.11,3.0,1.0,3.0,4.0,2.0,6.0,9.0,317,51,2,1,2,17,0.79,1,21,3,122,195,401,28,,0.13,0.36
309,ESP-La Liga,2223,2023-04-27 Villarreal-Espanyol,31,31,2023-04-27 17:30:00+00:00,Villarreal,Espanyol,4 , 2,FT,3918247,https://fotmob.com/matches/espanyol-vs-villarreal/2wt7o0#3918247,Villarreal,3.90,3.11,4.35,2.57,0.54,8.0,0.0,25.0,10.0,13.0,6.0,31.0,436,64,9,7,9,14,0.9,4,33,2,289,147,485,13,,0.4,0.73,Espanyol,0.94,0.94,1.51,0.85,0.09,5.0,0.0,6.0,5.0,4.0,8.0,14.0,206,36,2,0,2,10,0.79,1,23,0,90,116,262,11,,0.08,0.56
310,ESP-La Liga,2223,2023-04-28 Osasuna-Real Sociedad,32,32,2023-04-28 19:00:00+00:00,Osasuna,Real Sociedad,0 , 2,FT,3918253,https://fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#3918253,Osasuna,1.43,1.43,0.11,0.88,0.55,4.0,0.0,9.0,8.0,1.0,4.0,13.0,309,50,1,1,4,12,0.76,7,42,0,148,161,404,31,,0.22,0.54,Real Sociedad,1.40,1.40,2.04,1.27,0.13,1.0,2.0,10.0,4.0,7.0,2.0,12.0,338,50,3,3,2,15,0.79,2,28,1,175,163,428,18,,0.4,0.47
311,ESP-La Liga,2223,2023-04-29 Barcelona-Real Betis,32,32,2023-04-29 19:00:00+00:00,Barcelona,Real Betis,4 , 0,FT,3918249,https://fotmob.com/matches/real-betis-vs-barcelona/2gggox#3918249,Barcelona,2.98,2.98,2.09,2.23,0.74,1.0,1.0,9.0,8.0,6.0,6.0,15.0,599,67,6,3,10,10,0.89,5,29,3,377,222,676,12,,0.24,0.71,Real Betis,0.24,0.24,0.27,0.24,0.00,0.0,0.0,3.0,3.0,1.0,1.0,4.0,267,33,0,0,0,9,0.8,1,24,3,96,171,333,11,,0.33,0.52
312,ESP-La Liga,2223,2023-04-29 Elche-Rayo Vallecano,32,32,2023-04-29 14:15:00+00:00,Elche,Rayo Vallecano,4 , 0,FT,3918250,https://fotmob.com/matches/rayo-vallecano-vs-elche/2vf3sr#3918250,Elche,2.77,2.77,2.81,2.48,0.29,1.0,2.0,14.0,8.0,9.0,4.0,18.0,282,51,7,3,3,13,0.78,5,22,3,114,168,363,15,,0.36,0.47,Rayo Vallecano,0.85,0.85,0.10,0.37,0.49,3.0,0.0,9.0,9.0,2.0,5.0,14.0,276,49,0,0,8,16,0.8,7,36,3,153,123,344,23,,0.29,0.54
313,ESP-La Liga,2223,2023-04-29 Real Madrid-Almeria,32,32,2023-04-29 16:30:00+00:00,Real Madrid,Almeria,4 , 2,FT,3918257,https://fotmob.com/matches/real-madrid-vs-almeria/2tvf3g#3918257,Real Madrid,2.83,2.05,2.86,1.93,0.11,3.0,2.0,8.0,4.0,8.0,7.0,15.0,630,68,5,2,7,12,0.93,4,21,8,394,236,679,16,,0.19,0.72,Almeria,1.34,1.34,1.58,1.28,0.07,1.0,0.0,6.0,5.0,3.0,3.0,9.0,266,32,2,0,0,16,0.84,3,7,0,88,178,316,14,,0.38,0.33
314,ESP-La Liga,2223,2023-04-30 Cadiz-Valencia,32,32,2023-04-30 12:00:00+00:00,Cadiz,Valencia,2 , 1,FT,3918251,https://fotmob.com/matches/cadiz-vs-valencia/2vkp87#3918251,Cadiz,1.76,1.76,2.03,0.81,0.95,0.0,0.0,5.0,4.0,4.0,3.0,8.0,170,40,2,0,5,14,0.68,3,20,1,83,87,250,19,,0.2,0.34,Valencia,1.32,1.32,0.87,1.08,0.24,4.0,0.0,12.0,8.0,4.0,4.0,16.0,286,60,2,1,6,10,0.79,9,24,1,183,103,363,34,,0.22,0.42
315,ESP-La Liga,2223,2023-04-30 Espanyol-Getafe,32,32,2023-04-30 16:30:00+00:00,Espanyol,Getafe,1 , 0,FT,3918252,https://fotmob.com/matches/getafe-vs-espanyol/2cns72#3918252,Espanyol,2.40,1.61,1.81,1.25,0.36,3.0,0.0,11.0,6.0,8.0,6.0,17.0,284,57,3,2,6,12,0.76,3,22,3,115,169,372,19,,0.17,0.37,Getafe,0.51,0.51,0.25,0.26,0.25,1.0,0.0,5.0,4.0,2.0,2.0,7.0,170,43,0,0,3,23,0.63,7,28,2,113,57,268,24,,0.28,0.43
316,ESP-La Liga,2223,2023-04-30 Real Valladolid-Atletico Madrid,32,32,2023-04-30 19:00:00+00:00,Real Valladolid,Atletico Madrid,2 , 5,FT,3918255,https://fotmob.com/matches/atletico-madrid-vs-real-valladolid/3dbnpo#3918255,Real Valladolid,1.77,0.98,2.32,0.64,0.35,2.0,2.0,11.0,11.0,6.0,8.0,19.0,398,57,1,0,9,14,0.88,13,42,5,220,178,453,16,,0.35,0.72,Atletico Madrid,1.97,1.97,2.26,1.84,0.13,1.0,1.0,7.0,2.0,6.0,2.0,9.0,295,43,4,1,1,8,0.81,2,30,1,142,153,366,16,,0.5,0.54
317,ESP-La Liga,2223,2023-04-30 Villarreal-Celta Vigo,32,32,2023-04-30 14:15:00+00:00,Villarreal,Celta Vigo,3 , 1,FT,3918256,https://fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#3918256,Villarreal,2.40,1.61,1.82,1.61,0.00,2.0,0.0,7.0,4.0,3.0,2.0,9.0,404,52,4,1,4,12,0.89,1,20,5,145,259,454,9,,0.17,0.51,Celta Vigo,0.87,0.87,0.38,0.59,0.28,6.0,0.0,10.0,3.0,5.0,4.0,14.0,325,48,0,0,9,11,0.84,6,23,5,142,183,388,21,,0.17,0.52
318,ESP-La Liga,2223,2023-05-01 Mallorca-Athletic Club,32,32,2023-05-01 17:00:00+00:00,Mallorca,Athletic Club,1 , 1,FT,3918254,https://fotmob.com/matches/athletic-club-vs-mallorca/2dsrjx#3918254,Mallorca,0.97,0.97,0.46,0.55,0.42,5.0,1.0,7.0,2.0,2.0,2.0,9.0,180,30,2,1,5,17,0.69,4,29,2,84,96,260,13,,0.29,0.4,Athletic Club,1.76,0.97,1.21,0.72,0.25,9.0,0.0,11.0,1.0,6.0,5.0,16.0,517,70,1,0,7,8,0.86,12,21,0,332,185,603,22,,0.32,0.57
319,ESP-La Liga,2223,2023-05-01 Sevilla-Girona,32,32,2023-05-01 19:00:00+00:00,Sevilla,Girona,0 , 2,FT,3918258,https://fotmob.com/matches/girona-vs-sevilla/24ji81#3918258,Sevilla,2.19,2.19,0.92,1.47,0.72,3.0,1.0,15.0,15.0,5.0,8.0,23.0,476,64,3,3,6,14,0.89,10,41,4,289,187,536,17,,0.24,0.71,Girona,0.78,0.78,0.67,0.57,0.21,2.0,1.0,7.0,4.0,3.0,2.0,9.0,230,36,2,1,1,11,0.73,3,18,1,67,163,315,25,,0.5,0.35
320,ESP-La Liga,2223,2023-05-02 Almeria-Elche,33,33,2023-05-02 17:30:00+00:00,Almeria,Elche,2 , 1,FT,3918264,https://fotmob.com/matches/almeria-vs-elche/3cobns#3918264,Almeria,1.72,1.72,1.11,0.88,0.84,0.0,1.0,7.0,6.0,4.0,3.0,10.0,296,46,4,2,7,8,0.8,4,48,2,133,163,372,14,,0.29,0.6,Elche,0.98,0.98,0.23,0.30,0.68,3.0,0.0,11.0,10.0,1.0,3.0,14.0,324,54,1,0,13,9,0.79,10,29,2,151,173,412,22,,0.29,0.47
321,ESP-La Liga,2223,2023-05-02 Barcelona-Osasuna,33,33,2023-05-02 17:30:00+00:00,Barcelona,Osasuna,1 , 0,FT,3918261,https://fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#3918261,Barcelona,2.80,2.80,1.00,2.46,0.34,4.0,1.0,14.0,13.0,4.0,7.0,21.0,566,76,3,3,11,7,0.88,9,28,3,377,189,640,17,,0.24,0.72,Osasuna,0.42,0.42,0.26,0.25,0.17,1.0,0.0,3.0,4.0,2.0,4.0,7.0,134,24,0,0,0,10,0.64,1,34,2,60,74,208,12,,0.25,0.49
322,ESP-La Liga,2223,2023-05-02 Real Sociedad-Real Madrid,33,33,2023-05-02 20:00:00+00:00,Real Sociedad,Real Madrid,2 , 0,FT,3918268,https://fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#3918268,Real Sociedad,1.95,1.95,1.79,0.77,1.18,2.0,1.0,6.0,3.0,4.0,3.0,9.0,422,53,3,2,2,17,0.87,3,23,1,188,234,487,22,,0.3,0.56,Real Madrid,0.81,0.81,0.71,0.07,0.74,3.0,0.0,4.0,2.0,5.0,6.0,10.0,373,47,1,1,6,9,0.87,3,23,2,138,235,430,21,,0.43,0.5
323,ESP-La Liga,2223,2023-05-03 Atletico Madrid-Cadiz,33,33,2023-05-03 20:00:00+00:00,Atletico Madrid,Cadiz,5 , 1,FT,3918260,https://fotmob.com/matches/cadiz-vs-atletico-madrid/2rlt1c#3918260,Atletico Madrid,3.03,2.24,3.37,2.24,,5.0,1.0,16.0,5.0,8.0,2.0,18.0,541,61,6,3,5,12,0.89,3,24,2,332,209,605,13,,0.17,0.5,Cadiz,0.05,0.05,0.45,0.05,,0.0,0.0,0.0,1.0,1.0,2.0,2.0,326,39,0,0,2,9,0.85,0,30,3,125,201,382,16,,0.0,0.56
324,ESP-La Liga,2223,2023-05-03 Getafe-Celta Vigo,33,33,2023-05-03 20:00:00+00:00,Getafe,Celta Vigo,1 , 0,FT,3918266,https://fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#3918266,Getafe,2.69,1.90,1.98,1.68,0.22,2.0,1.0,10.0,8.0,4.0,4.0,14.0,169,34,5,4,1,21,0.61,6,22,0,94,75,277,28,,0.6,0.33,Celta Vigo,0.28,0.28,0.05,0.26,0.02,1.0,0.0,5.0,5.0,1.0,2.0,7.0,419,66,0,0,5,14,0.79,4,28,0,147,272,528,30,,0.21,0.43
325,ESP-La Liga,2223,2023-05-03 Valencia-Villarreal,33,33,2023-05-03 17:30:00+00:00,Valencia,Villarreal,1 , 1,FT,3918262,https://fotmob.com/matches/villarreal-vs-valencia/3grupj#3918262,Valencia,1.17,1.17,0.25,1.04,0.13,2.0,0.0,5.0,5.0,1.0,3.0,8.0,153,32,3,2,6,14,0.7,5,9,5,100,53,219,17,,0.24,0.23,Villarreal,0.66,0.66,0.59,0.44,0.22,1.0,1.0,5.0,6.0,4.0,6.0,11.0,426,68,0,0,6,13,0.86,2,31,2,183,243,496,19,,0.14,0.65
326,ESP-La Liga,2223,2023-05-04 Athletic Club-Real Betis,33,33,2023-05-04 20:00:00+00:00,Athletic Club,Real Betis,0 , 1,FT,3918259,https://fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#3918259,Athletic Club,1.63,1.63,1.54,1.43,0.21,6.0,1.0,15.0,9.0,6.0,6.0,21.0,430,63,1,1,13,13,0.81,7,38,2,217,213,531,27,,0.18,0.56,Real Betis,1.21,1.21,0.41,0.77,0.45,2.0,1.0,6.0,8.0,2.0,6.0,12.0,247,37,0,0,2,7,0.75,1,21,2,151,96,330,15,,0.17,0.38
327,ESP-La Liga,2223,2023-05-04 Girona-Mallorca,33,33,2023-05-04 17:30:00+00:00,Girona,Mallorca,2 , 1,FT,3918265,https://fotmob.com/matches/girona-vs-mallorca/2809vm#3918265,Girona,1.69,1.69,1.49,0.92,0.77,2.0,0.0,12.0,8.0,7.0,5.0,17.0,424,62,4,2,9,9,0.85,10,12,1,246,178,496,17,,0.45,0.35,Mallorca,1.44,0.65,0.98,0.46,0.19,2.0,1.0,6.0,4.0,2.0,2.0,8.0,212,38,1,0,5,13,0.73,3,25,3,107,105,291,14,,0.16,0.42
328,ESP-La Liga,2223,2023-05-04 Rayo Vallecano-Real Valladolid,33,33,2023-05-04 20:00:00+00:00,Rayo Vallecano,Real Valladolid,2 , 1,FT,3918263,https://fotmob.com/matches/rayo-vallecano-vs-real-valladolid/2vkato#3918263,Rayo Vallecano,1.41,1.41,2.29,1.27,0.14,5.0,0.0,10.0,5.0,6.0,6.0,16.0,306,51,2,0,3,18,0.76,5,28,5,182,124,404,31,,0.31,0.44,Real Valladolid,0.56,0.56,0.94,0.17,0.39,2.0,0.0,5.0,1.0,4.0,2.0,7.0,278,49,1,1,4,15,0.72,3,35,3,107,171,388,24,,0.21,0.41
329,ESP-La Liga,2223,2023-05-04 Sevilla-Espanyol,33,33,2023-05-04 17:30:00+00:00,Sevilla,Espanyol,3 , 2,FT,3918267,https://fotmob.com/matches/sevilla-vs-espanyol/2cmp5w#3918267,Sevilla,2.68,1.89,2.81,1.87,0.02,4.0,1.0,13.0,8.0,6.0,5.0,18.0,429,64,5,2,9,15,0.85,11,24,5,282,147,504,19,,0.23,0.46,Espanyol,1.01,1.01,0.74,0.92,0.09,0.0,0.0,4.0,4.0,3.0,3.0,7.0,221,36,2,2,0,11,0.75,6,27,0,90,131,294,23,,0.5,0.53
330,ESP-La Liga,2223,2023-05-12 Mallorca-Cadiz,34,34,2023-05-12 19:00:00+00:00,Mallorca,Cadiz,1 , 0,FT,3918275,https://fotmob.com/matches/cadiz-vs-mallorca/2eiadu#3918275,Mallorca,1.32,1.32,1.66,0.46,0.86,2.0,0.0,7.0,3.0,3.0,1.0,8.0,229,43,3,2,3,16,0.72,7,30,1,141,88,320,17,,0.47,0.48,Cadiz,0.76,0.76,0.54,0.54,0.22,5.0,0.0,11.0,5.0,4.0,3.0,14.0,317,57,0,0,7,14,0.78,11,32,3,161,156,405,31,,0.35,0.48
331,ESP-La Liga,2223,2023-05-13 Osasuna-Almeria,34,34,2023-05-13 14:15:00+00:00,Osasuna,Almeria,3 , 1,FT,3918277,https://fotmob.com/matches/osasuna-vs-almeria/2r09wv#3918277,Osasuna,1.90,1.90,2.47,1.76,0.14,5.0,1.0,9.0,6.0,7.0,9.0,18.0,433,56,2,0,4,7,0.84,2,31,4,240,193,514,22,,0.1,0.54,Almeria,0.49,0.49,0.81,0.49,0.00,2.0,0.0,2.0,3.0,3.0,6.0,8.0,304,44,1,1,1,7,0.78,2,18,2,115,189,389,19,,0.11,0.36
332,ESP-La Liga,2223,2023-05-13 Real Madrid-Getafe,34,34,2023-05-13 19:00:00+00:00,Real Madrid,Getafe,1 , 0,FT,3918274,https://fotmob.com/matches/getafe-vs-real-madrid/2deybk#3918274,Real Madrid,0.86,0.86,1.00,0.65,0.21,8.0,0.0,3.0,5.0,3.0,13.0,16.0,768,77,1,1,1,5,0.91,3,34,4,393,375,847,12,,0.33,0.64,Getafe,0.75,0.75,0.41,0.38,0.37,2.0,0.0,3.0,5.0,2.0,6.0,9.0,176,23,1,1,3,23,0.72,2,21,5,95,81,245,22,,0.18,0.38
333,ESP-La Liga,2223,2023-05-13 Real Sociedad-Girona,34,34,2023-05-13 12:00:00+00:00,Real Sociedad,Girona,2 , 2,FT,3918278,https://fotmob.com/matches/girona-vs-real-sociedad/270w5m#3918278,Real Sociedad,2.77,1.98,2.82,1.67,0.31,2.0,3.0,14.0,10.0,6.0,4.0,18.0,345,51,3,1,7,22,0.85,8,21,1,186,159,408,18,,0.31,0.58,Girona,1.24,1.24,2.86,0.74,0.51,0.0,0.0,10.0,7.0,6.0,3.0,13.0,320,49,2,1,4,12,0.8,9,16,1,116,204,398,15,,0.64,0.36
334,ESP-La Liga,2223,2023-05-13 Villarreal-Athletic Club,34,34,2023-05-13 16:30:00+00:00,Villarreal,Athletic Club,5 , 1,FT,3918271,https://fotmob.com/matches/athletic-club-vs-villarreal/2u443r#3918271,Villarreal,3.26,3.26,3.78,3.15,0.12,2.0,0.0,10.0,4.0,11.0,7.0,17.0,387,57,5,2,7,11,0.82,1,34,3,137,250,471,14,,0.25,0.51,Athletic Club,3.17,2.39,2.09,1.10,1.29,0.0,1.0,10.0,6.0,5.0,1.0,11.0,260,43,5,4,5,13,0.76,5,24,3,144,116,342,17,,0.25,0.57
335,ESP-La Liga,2223,2023-05-14 Celta Vigo-Valencia,34,34,2023-05-14 12:00:00+00:00,Celta Vigo,Valencia,1 , 2,FT,3918270,https://fotmob.com/matches/celta-vigo-vs-valencia/3d7bzj#3918270,Celta Vigo,0.75,0.75,0.88,0.24,0.51,1.0,1.0,6.0,3.0,6.0,4.0,10.0,385,64,2,2,5,13,0.8,4,26,2,174,211,480,33,,0.15,0.41,Valencia,1.30,1.30,1.70,1.14,0.16,3.0,0.0,6.0,4.0,5.0,6.0,12.0,182,36,4,2,4,19,0.67,6,20,1,91,91,272,16,,0.35,0.34
336,ESP-La Liga,2223,2023-05-14 Elche-Atletico Madrid,34,34,2023-05-14 14:15:00+00:00,Elche,Atletico Madrid,1 , 0,FT,3918272,https://fotmob.com/matches/atletico-madrid-vs-elche/3d61a3#3918272,Elche,1.42,1.42,0.80,0.97,0.45,1.0,0.0,14.0,10.0,4.0,1.0,15.0,394,50,4,3,3,16,0.85,5,28,0,182,212,464,17,,0.18,0.48,Atletico Madrid,1.52,1.52,1.15,1.43,0.08,5.0,0.0,10.0,4.0,4.0,3.0,13.0,399,50,3,3,5,3,0.85,6,42,3,191,208,471,22,,0.25,0.7
337,ESP-La Liga,2223,2023-05-14 Espanyol-Barcelona,34,34,2023-05-14 19:00:00+00:00,Espanyol,Barcelona,2 , 4,FT,3918273,https://fotmob.com/matches/espanyol-vs-barcelona/2fzuy6#3918273,Espanyol,2.84,2.84,2.15,2.15,0.69,2.0,1.0,12.0,6.0,7.0,3.0,15.0,235,30,7,5,4,12,0.78,6,19,3,127,108,301,20,,0.46,0.53,Barcelona,3.09,3.09,3.01,3.09,0.00,4.0,0.0,9.0,6.0,5.0,6.0,15.0,666,70,7,3,3,9,0.92,1,34,3,303,363,727,13,,0.13,0.65
338,ESP-La Liga,2223,2023-05-14 Real Valladolid-Sevilla,34,34,2023-05-14 16:30:00+00:00,Real Valladolid,Sevilla,0 , 3,FT,3918276,https://fotmob.com/matches/sevilla-vs-real-valladolid/2ut5xe#3918276,Real Valladolid,2.02,2.02,0.65,0.73,1.28,7.0,1.0,13.0,15.0,6.0,15.0,28.0,291,54,3,3,8,9,0.78,6,30,3,129,162,371,32,,0.24,0.51,Sevilla,2.46,2.46,2.57,2.00,0.46,5.0,0.0,11.0,7.0,5.0,6.0,17.0,238,46,5,2,3,16,0.74,5,23,1,117,121,323,20,,0.38,0.35
339,ESP-La Liga,2223,2023-05-15 Real Betis-Rayo Vallecano,34,34,2023-05-15 19:00:00+00:00,Real Betis,Rayo Vallecano,3 , 1,FT,3918269,https://fotmob.com/matches/rayo-vallecano-vs-real-betis/2dro7q#3918269,Real Betis,1.59,1.59,2.17,1.06,0.52,4.0,0.0,6.0,2.0,5.0,5.0,11.0,320,48,5,3,6,11,0.79,2,24,2,179,141,405,19,,0.18,0.45,Rayo Vallecano,1.31,1.31,1.41,0.97,0.35,5.0,3.0,10.0,7.0,4.0,6.0,16.0,350,52,2,2,5,9,0.84,6,26,4,173,177,415,18,,0.29,0.59
340,ESP-La Liga,2223,2023-05-19 Cadiz-Real Valladolid,35,35,2023-05-19 19:00:00+00:00,Cadiz,Real Valladolid,2 , 0,FT,3918282,https://fotmob.com/matches/cadiz-vs-real-valladolid/2vqaso#3918282,Cadiz,2.23,0.65,1.32,0.61,0.04,0.0,1.0,6.0,7.0,4.0,5.0,11.0,170,46,3,2,4,18,0.65,4,20,1,77,93,260,17,,0.25,0.41,Real Valladolid,0.69,0.69,0.38,0.16,0.53,1.0,0.0,5.0,3.0,2.0,1.0,6.0,212,54,0,0,3,18,0.71,5,25,1,109,103,298,19,,0.24,0.4
341,ESP-La Liga,2223,2023-05-20 Almeria-Mallorca,35,35,2023-05-20 16:30:00+00:00,Almeria,Mallorca,3 , 0,FT,3918283,https://fotmob.com/matches/mallorca-vs-almeria/2u6j22#3918283,Almeria,1.83,1.83,1.68,1.78,0.05,5.0,0.0,6.0,4.0,3.0,6.0,12.0,341,54,3,1,4,11,0.83,4,19,1,158,183,412,19,,0.25,0.41,Mallorca,0.75,0.75,0.24,0.45,0.30,1.0,0.0,4.0,3.0,3.0,3.0,7.0,270,46,0,0,6,15,0.78,3,34,3,153,117,344,20,,0.14,0.6
342,ESP-La Liga,2223,2023-05-20 Athletic Club-Celta Vigo,35,35,2023-05-20 14:15:00+00:00,Athletic Club,Celta Vigo,2 , 1,FT,3918279,https://fotmob.com/matches/athletic-club-vs-celta-vigo/2qvz7j#3918279,Athletic Club,1.05,1.05,0.94,0.49,0.56,3.0,1.0,9.0,4.0,3.0,1.0,10.0,347,48,1,1,8,17,0.81,8,17,0,141,206,431,32,,0.53,0.44,Celta Vigo,0.46,0.46,1.21,0.41,0.04,3.0,0.0,3.0,2.0,3.0,5.0,8.0,375,52,0,0,5,12,0.81,2,22,2,137,238,463,22,,0.15,0.42
343,ESP-La Liga,2223,2023-05-20 Barcelona-Real Sociedad,35,35,2023-05-20 19:00:00+00:00,Barcelona,Real Sociedad,1 , 2,FT,3918281,https://fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#3918281,Barcelona,1.56,1.56,1.01,1.48,0.09,5.0,0.0,8.0,4.0,4.0,5.0,13.0,582,67,3,2,8,8,0.88,3,26,2,295,287,664,25,,0.18,0.54,Real Sociedad,2.00,2.00,2.29,1.63,0.38,3.0,0.0,12.0,4.0,6.0,1.0,13.0,251,33,6,4,2,16,0.78,3,24,2,118,133,321,15,,0.33,0.53
344,ESP-La Liga,2223,2023-05-20 Getafe-Elche,35,35,2023-05-20 16:30:00+00:00,Getafe,Elche,1 , 1,FT,3918286,https://fotmob.com/matches/getafe-vs-elche/2up6ks#3918286,Getafe,1.51,1.51,1.77,1.35,0.16,1.0,0.0,6.0,3.0,5.0,3.0,9.0,170,38,3,2,5,19,0.67,3,24,1,111,59,255,28,,0.16,0.46,Elche,1.22,1.22,1.46,0.90,0.32,3.0,0.0,12.0,6.0,4.0,1.0,13.0,311,62,1,1,6,11,0.75,8,26,0,105,206,416,27,,0.32,0.48
345,ESP-La Liga,2223,2023-05-20 Girona-Villarreal,35,35,2023-05-20 12:00:00+00:00,Girona,Villarreal,1 , 2,FT,3918284,https://fotmob.com/matches/girona-vs-villarreal/2nsbf1#3918284,Girona,1.23,1.23,1.18,0.51,0.71,4.0,0.0,7.0,2.0,3.0,2.0,9.0,339,45,1,0,3,16,0.83,5,17,2,132,207,406,20,,0.23,0.46,Villarreal,1.95,1.95,1.93,1.82,0.12,4.0,0.0,5.0,1.0,5.0,5.0,10.0,450,55,2,0,1,11,0.88,3,29,2,182,268,509,13,,0.27,0.64
346,ESP-La Liga,2223,2023-05-21 Atletico Madrid-Osasuna,35,35,2023-05-21 14:15:00+00:00,Atletico Madrid,Osasuna,3 , 0,FT,3918280,https://fotmob.com/matches/osasuna-vs-atletico-madrid/2rgbip#3918280,Atletico Madrid,1.92,1.92,2.56,1.58,0.34,4.0,2.0,9.0,6.0,5.0,6.0,15.0,466,54,3,0,8,6,0.85,5,35,5,176,290,548,16,,0.33,0.64,Osasuna,0.79,0.79,0.44,0.67,0.13,3.0,0.0,8.0,7.0,2.0,4.0,12.0,387,46,1,1,10,11,0.85,5,32,1,175,212,457,16,,0.15,0.57
347,ESP-La Liga,2223,2023-05-21 Rayo Vallecano-Espanyol,35,35,2023-05-21 12:00:00+00:00,Rayo Vallecano,Espanyol,1 , 2,FT,3918287,https://fotmob.com/matches/rayo-vallecano-vs-espanyol/2dbblq#3918287,Rayo Vallecano,2.02,1.23,1.29,1.16,0.07,3.0,0.0,10.0,7.0,5.0,5.0,15.0,407,64,2,1,4,8,0.82,4,34,2,222,185,494,36,37,0.13,0.51,Espanyol,1.64,1.64,1.76,1.55,0.09,1.0,1.0,7.0,3.0,6.0,3.0,10.0,171,36,2,1,4,11,0.63,3,18,1,83,88,271,21,16,0.16,0.3
348,ESP-La Liga,2223,2023-05-21 Sevilla-Real Betis,35,35,2023-05-21 19:00:00+00:00,Sevilla,Real Betis,0 , 0,FT,3918285,https://fotmob.com/matches/sevilla-vs-real-betis/2d2zew#3918285,Sevilla,1.13,1.13,1.12,1.13,,1.0,0.0,6.0,5.0,4.0,4.0,10.0,316,54,4,4,4,14,0.79,6,23,2,182,134,402,33,,0.23,0.46,Real Betis,0.12,0.12,0.00,0.12,,3.0,0.0,0.0,2.0,0.0,5.0,5.0,264,46,0,0,3,11,0.75,1,11,2,133,131,354,25,,0.07,0.23
349,ESP-La Liga,2223,2023-05-21 Valencia-Real Madrid,35,35,2023-05-21 16:30:00+00:00,Valencia,Real Madrid,1 , 0,FT,3918288,https://fotmob.com/matches/real-madrid-vs-valencia/2ycigb#3918288,Valencia,1.00,1.00,1.70,0.90,0.09,4.0,0.0,9.0,1.0,6.0,2.0,11.0,174,26,2,1,2,13,0.74,3,9,2,103,71,235,11,,0.2,0.21,Real Madrid,1.38,1.38,2.14,0.95,0.43,1.0,0.0,9.0,7.0,5.0,4.0,13.0,596,74,4,4,9,4,0.88,4,24,2,324,272,678,18,,0.17,0.57
