,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
301,ESP-La Liga,2324,2024-04-13 Atletico Madrid-Girona,31,31,2024-04-13 12:00:00+00:00,Atletico Madrid,Girona,3 , 1,FT,4205644,https://fotmob.com/matches/girona-vs-atletico-madrid/2kmd87#4205644,Atletico Madrid,2.40,1.61,2.59,1.54,0.07,7.0,1.0,11.0,6.0,4.0,6.0,17.0,363,41,3,1,2,18,0.85,3,22,3,206,157,429,11,31,0.21,0.47,Girona,2.39,2.39,1.74,2.39,0.00,0.0,0.0,6.0,7.0,5.0,6.0,12.0,567,59,4,3,0,12,0.9,3,28,0,285,282,627,16,24,0.23,0.67
302,ESP-La Liga,2324,2024-04-13 Cadiz-Barcelona,31,31,2024-04-13 19:00:00+00:00,Cadiz,Barcelona,0 , 1,FT,4205650,https://fotmob.com/matches/cadiz-vs-barcelona/2e8fic#4205650,Cadiz,1.01,1.01,0.52,0.29,0.72,6.0,0.0,8.0,5.0,3.0,6.0,14.0,242,38,0,0,8,17,0.74,7,30,5,120,122,326,20,24,0.28,0.45,Barcelona,0.88,0.88,0.63,0.69,0.19,2.0,0.0,7.0,8.0,2.0,5.0,12.0,474,62,1,1,4,15,0.84,5,36,2,181,293,564,22,16,0.33,0.51
303,ESP-La Liga,2324,2024-04-13 Mallorca-Real Madrid,31,31,2024-04-13 16:30:00+00:00,Mallorca,Real Madrid,0 , 1,FT,4205646,https://fotmob.com/matches/real-madrid-vs-mallorca/2h1k3i#4205646,Mallorca,0.59,0.59,0.47,0.48,0.11,1.0,0.0,5.0,3.0,2.0,1.0,6.0,332,44,1,1,4,18,0.8,9,21,1,144,188,413,21,14,0.36,0.33,Real Madrid,1.60,1.60,1.34,1.46,0.14,4.0,1.0,7.0,3.0,9.0,9.0,16.0,486,56,2,2,2,7,0.87,0,24,1,261,225,559,17,30,0.0,0.59
304,ESP-La Liga,2324,2024-04-13 Rayo Vallecano-Getafe,31,31,2024-04-13 14:15:00+00:00,Rayo Vallecano,Getafe,0 , 0,FT,4205651,https://fotmob.com/matches/getafe-vs-rayo-vallecano/2as7fs#4205651,Rayo Vallecano,0.98,0.98,0.78,0.78,0.21,3.0,0.0,7.0,7.0,2.0,5.0,12.0,334,63,1,1,3,17,0.78,6,18,4,171,163,430,20,25,0.25,0.26,Getafe,0.25,0.25,0.00,0.14,0.11,2.0,0.0,2.0,5.0,0.0,5.0,7.0,161,37,0,0,0,19,0.61,1,30,2,88,73,262,12,2,0.17,0.34
305,ESP-La Liga,2324,2024-04-14 Athletic Club-Villarreal,31,31,2024-04-14 16:30:00+00:00,Athletic Club,Villarreal,1 , 1,FT,4205643,https://fotmob.com/matches/athletic-club-vs-villarreal/2u443r#4205643,Athletic Club,0.65,0.65,1.97,0.53,0.12,2.0,0.0,7.0,5.0,6.0,6.0,13.0,416,52,1,0,3,13,0.85,7,16,1,233,183,490,19,25,0.28,0.35,Villarreal,2.10,0.53,1.02,0.53,0.00,4.0,1.0,9.0,4.0,2.0,1.0,10.0,370,48,3,2,1,12,0.81,4,33,2,172,198,459,15,25,0.36,0.51
306,ESP-La Liga,2324,2024-04-14 Granada-Deportivo Alaves,31,31,2024-04-14 14:15:00+00:00,Granada,Deportivo Alaves,2 , 0,FT,4205652,https://fotmob.com/matches/granada-vs-deportivo-alaves/2lqk6q#4205652,Granada,1.45,0.66,1.59,0.41,0.25,3.0,1.0,7.0,3.0,3.0,2.0,9.0,183,39,3,1,1,16,0.68,2,30,2,89,94,271,17,19,0.25,0.38,Deportivo Alaves,0.34,0.34,0.48,0.20,0.14,3.0,0.0,4.0,2.0,3.0,4.0,8.0,324,61,0,0,5,11,0.78,3,36,4,162,162,417,36,24,0.12,0.47
307,ESP-La Liga,2324,2024-04-14 Las Palmas-Sevilla,31,31,2024-04-14 12:00:00+00:00,Las Palmas,Sevilla,0 , 2,FT,4205648,https://fotmob.com/matches/sevilla-vs-las-palmas/2a4b1e#4205648,Las Palmas,0.07,0.07,0.13,0.03,0.04,2.0,0.0,0.0,1.0,2.0,5.0,5.0,540,63,0,0,6,8,0.89,1,17,2,204,336,605,31,8,0.05,0.49,Sevilla,2.08,2.08,1.54,1.60,0.48,0.0,0.0,9.0,7.0,3.0,1.0,10.0,303,37,5,3,2,13,0.85,7,25,2,127,176,355,16,16,0.35,0.52
308,ESP-La Liga,2324,2024-04-14 Real Sociedad-Almeria,31,31,2024-04-14 19:00:00+00:00,Real Sociedad,Almeria,2 , 2,FT,4205649,https://fotmob.com/matches/real-sociedad-vs-almeria/2t2j6m#4205649,Real Sociedad,1.45,1.45,1.37,1.25,0.21,2.0,1.0,11.0,11.0,4.0,6.0,17.0,326,50,2,1,5,16,0.8,8,26,2,159,167,406,25,35,0.26,0.43,Almeria,1.58,0.79,1.81,0.75,0.04,2.0,0.0,5.0,2.0,3.0,2.0,7.0,350,50,4,2,1,8,0.8,2,26,1,97,253,439,24,11,0.33,0.41
309,ESP-La Liga,2324,2024-04-15 Osasuna-Valencia,31,31,2024-04-15 19:00:00+00:00,Osasuna,Valencia,0 , 1,FT,4205647,https://fotmob.com/matches/osasuna-vs-valencia/2vf3ss#4205647,Osasuna,1.93,1.14,1.07,0.87,0.27,3.0,2.0,9.0,8.0,2.0,4.0,13.0,484,65,2,2,4,10,0.82,12,31,5,291,193,591,35,29,0.32,0.53,Valencia,0.22,0.22,0.74,0.22,0.00,0.0,0.0,3.0,1.0,3.0,1.0,4.0,223,35,0,0,1,10,0.67,0,13,0,98,125,335,15,11,0.0,0.2
310,ESP-La Liga,2324,2024-04-19 Athletic Club-Granada,32,32,2024-04-19 19:00:00+00:00,Athletic Club,Granada,1 , 1,FT,4205654,https://fotmob.com/matches/granada-vs-athletic-club/262f6k#4205654,Athletic Club,1.50,1.50,0.98,1.03,0.46,6.0,0.0,10.0,5.0,6.0,7.0,17.0,503,67,3,3,11,11,0.84,10,28,1,275,228,600,32,39,0.29,0.56,Granada,0.15,0.15,0.00,0.13,0.02,2.0,0.0,1.0,3.0,0.0,4.0,5.0,209,33,0,0,4,15,0.71,3,33,1,81,128,294,14,10,0.18,0.46
311,ESP-La Liga,2324,2024-04-20 Celta Vigo-Las Palmas,32,32,2024-04-20 12:00:00+00:00,Celta Vigo,Las Palmas,4 , 1,FT,4205655,https://fotmob.com/matches/las-palmas-vs-celta-vigo/2qsgoa#4205655,Celta Vigo,3.99,3.99,3.96,3.76,0.22,3.0,0.0,16.0,5.0,13.0,5.0,21.0,284,32,8,4,8,10,0.83,4,25,6,139,145,344,19,36,0.31,0.54,Las Palmas,0.98,0.98,1.24,0.43,0.55,3.0,0.0,7.0,2.0,4.0,2.0,9.0,696,68,2,1,4,9,0.91,3,13,1,321,375,765,18,16,0.27,0.38
312,ESP-La Liga,2324,2024-04-20 Girona-Cadiz,32,32,2024-04-20 19:00:00+00:00,Girona,Cadiz,4 , 1,FT,4205660,https://fotmob.com/matches/girona-vs-cadiz/25c3ug#4205660,Girona,2.07,2.07,2.01,1.92,0.15,0.0,2.0,8.0,5.0,5.0,2.0,10.0,502,57,5,1,2,11,0.91,7,37,3,228,274,553,14,35,0.35,0.76,Cadiz,1.87,1.87,1.98,1.04,0.83,3.0,0.0,8.0,4.0,5.0,4.0,12.0,337,43,3,2,4,14,0.84,8,14,1,180,157,402,17,18,0.32,0.31
313,ESP-La Liga,2324,2024-04-20 Rayo Vallecano-Osasuna,32,32,2024-04-20 14:15:00+00:00,Rayo Vallecano,Osasuna,2 , 1,FT,4205662,https://fotmob.com/matches/rayo-vallecano-vs-osasuna/2bfuc2#4205662,Rayo Vallecano,0.53,0.53,0.82,0.37,0.16,6.0,0.0,5.0,5.0,6.0,12.0,17.0,426,64,0,0,5,9,0.8,4,30,3,197,229,530,31,22,0.16,0.47,Osasuna,0.53,0.53,1.12,0.53,0.00,0.0,0.0,3.0,4.0,2.0,3.0,6.0,194,36,2,1,1,15,0.64,0,30,3,96,98,304,24,8,0.0,0.35
314,ESP-La Liga,2324,2024-04-20 Valencia-Real Betis,32,32,2024-04-20 16:30:00+00:00,Valencia,Real Betis,1 , 2,FT,4205659,https://fotmob.com/matches/real-betis-vs-valencia/2y0d9k#4205659,Valencia,1.14,0.35,1.50,0.33,0.02,2.0,0.0,6.0,1.0,5.0,2.0,8.0,354,54,1,0,7,18,0.81,8,31,5,143,211,436,28,26,0.28,0.49,Real Betis,1.28,1.28,1.41,0.83,0.45,3.0,1.0,8.0,3.0,6.0,4.0,12.0,299,46,4,3,6,10,0.77,3,30,2,125,174,388,18,21,0.27,0.46
315,ESP-La Liga,2324,2024-04-21 Almeria-Villarreal,32,32,2024-04-21 14:15:00+00:00,Almeria,Villarreal,1 , 2,FT,4205653,https://fotmob.com/matches/almeria-vs-villarreal/3bx6ha#4205653,Almeria,1.84,1.84,1.22,1.67,0.17,6.0,0.0,17.0,13.0,5.0,7.0,24.0,448,57,3,2,5,10,0.88,8,32,1,195,253,507,19,31,0.35,0.54,Villarreal,1.62,1.62,1.44,1.48,0.14,1.0,0.0,9.0,7.0,3.0,2.0,11.0,326,43,4,2,2,16,0.84,5,20,2,99,227,388,11,28,0.5,0.5
316,ESP-La Liga,2324,2024-04-21 Deportivo Alaves-Atletico Madrid,32,32,2024-04-21 16:30:00+00:00,Deportivo Alaves,Atletico Madrid,2 , 0,FT,4205657,https://fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#4205657,Deportivo Alaves,0.39,0.39,0.72,0.38,0.02,2.0,0.0,4.0,3.0,3.0,4.0,8.0,158,31,0,0,1,20,0.68,5,26,0,79,79,232,18,14,0.28,0.42,Atletico Madrid,0.91,0.91,0.67,0.71,0.20,6.0,0.0,10.0,5.0,4.0,5.0,15.0,443,69,0,0,11,12,0.85,5,22,1,203,240,523,24,27,0.17,0.37
317,ESP-La Liga,2324,2024-04-21 Getafe-Real Sociedad,32,32,2024-04-21 12:00:00+00:00,Getafe,Real Sociedad,1 , 1,FT,4205656,https://fotmob.com/matches/getafe-vs-real-sociedad/2coi81#4205656,Getafe,0.54,0.54,0.91,0.46,0.08,1.0,1.0,4.0,2.0,3.0,2.0,6.0,200,40,2,1,0,12,0.68,5,37,6,93,107,295,25,12,0.45,0.42,Real Sociedad,1.19,1.19,0.77,0.82,0.36,1.0,0.0,5.0,3.0,3.0,2.0,7.0,351,60,1,0,4,18,0.77,3,26,2,117,234,454,26,11,0.27,0.43
318,ESP-La Liga,2324,2024-04-21 Real Madrid-Barcelona,32,32,2024-04-21 19:00:00+00:00,Real Madrid,Barcelona,3 , 2,FT,4205658,https://fotmob.com/matches/real-madrid-vs-barcelona/2grk20#4205658,Real Madrid,2.34,1.55,1.98,1.17,0.38,3.0,0.0,8.0,3.0,8.0,6.0,14.0,420,47,5,2,2,11,0.88,3,27,1,223,197,476,17,26,0.33,0.56,Barcelona,1.37,1.37,1.80,0.72,0.65,2.0,0.0,9.0,7.0,6.0,6.0,15.0,476,53,2,0,8,12,0.9,3,24,2,200,276,527,18,23,0.17,0.63
319,ESP-La Liga,2324,2024-04-22 Sevilla-Mallorca,32,32,2024-04-22 19:00:00+00:00,Sevilla,Mallorca,2 , 1,FT,4205661,https://fotmob.com/matches/sevilla-vs-mallorca/2do1bv#4205661,Sevilla,1.09,1.09,0.96,0.99,0.10,1.0,0.0,6.0,6.0,4.0,5.0,11.0,437,54,2,1,4,10,0.85,4,23,1,176,261,515,16,10,0.2,0.39,Mallorca,0.75,0.75,0.89,0.53,0.22,2.0,1.0,7.0,0.0,6.0,1.0,8.0,357,46,1,1,4,8,0.81,4,24,5,124,233,440,19,13,0.22,0.41
320,ESP-La Liga,2324,2024-04-26 Real Sociedad-Real Madrid,33,33,2024-04-26 19:00:00+00:00,Real Sociedad,Real Madrid,0 , 1,FT,4205672,https://fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#4205672,Real Sociedad,0.59,0.59,0.75,0.59,0.01,2.0,0.0,3.0,4.0,3.0,6.0,9.0,453,56,0,0,11,13,0.87,5,28,2,207,246,520,23,21,0.18,0.65,Real Madrid,0.39,0.39,0.87,0.34,0.05,2.0,0.0,2.0,0.0,3.0,3.0,5.0,347,44,1,0,3,11,0.82,2,27,4,104,243,423,20,9,0.33,0.48
321,ESP-La Liga,2324,2024-04-27 Almeria-Getafe,33,33,2024-04-27 14:15:00+00:00,Almeria,Getafe,1 , 3,FT,4205663,https://fotmob.com/matches/getafe-vs-almeria/2qaivs#4205663,Almeria,2.36,2.36,1.88,0.94,1.42,3.0,0.0,13.0,7.0,11.0,8.0,21.0,306,56,4,3,9,15,0.81,8,18,2,137,169,377,23,22,0.27,0.43,Getafe,1.66,1.66,2.09,1.60,0.06,1.0,0.0,5.0,2.0,5.0,3.0,8.0,231,44,3,0,2,31,0.73,2,30,1,110,121,317,13,11,0.2,0.41
322,ESP-La Liga,2324,2024-04-27 Atletico Madrid-Athletic Club,33,33,2024-04-27 19:00:00+00:00,Atletico Madrid,Athletic Club,3 , 1,FT,4205669,https://fotmob.com/matches/athletic-club-vs-atletico-madrid/2queyl#4205669,Atletico Madrid,0.84,0.84,0.74,0.82,0.02,2.0,1.0,5.0,3.0,3.0,3.0,8.0,357,42,1,0,3,16,0.8,2,34,1,156,201,447,16,19,0.18,0.57,Athletic Club,1.01,1.01,0.73,0.90,0.11,1.0,0.0,7.0,5.0,1.0,0.0,7.0,529,58,2,1,5,15,0.89,6,31,0,293,236,594,18,21,0.19,0.72
323,ESP-La Liga,2324,2024-04-27 Deportivo Alaves-Celta Vigo,33,33,2024-04-27 16:30:00+00:00,Deportivo Alaves,Celta Vigo,3 , 0,FT,4205668,https://fotmob.com/matches/deportivo-alaves-vs-celta-vigo/38fmty#4205668,Deportivo Alaves,2.35,2.35,2.82,1.67,0.68,2.0,1.0,15.0,6.0,8.0,1.0,16.0,191,37,7,4,8,10,0.7,9,19,1,107,84,273,28,39,0.29,0.32,Celta Vigo,0.22,0.22,0.00,0.21,0.01,1.0,0.0,2.0,3.0,0.0,2.0,4.0,440,63,0,0,3,9,0.86,0,25,0,244,196,514,28,7,0.0,0.54
324,ESP-La Liga,2324,2024-04-27 Las Palmas-Girona,33,33,2024-04-27 12:00:00+00:00,Las Palmas,Girona,0 , 2,FT,4205670,https://fotmob.com/matches/girona-vs-las-palmas/24kvpz#4205670,Las Palmas,1.63,0.84,1.58,0.82,0.02,2.0,1.0,8.0,3.0,5.0,2.0,10.0,497,61,2,2,4,12,0.84,2,16,3,198,299,595,37,23,0.11,0.31,Girona,1.89,0.31,2.74,0.19,0.12,1.0,0.0,5.0,2.0,3.0,1.0,6.0,297,39,4,2,2,10,0.78,3,16,3,122,175,381,18,18,0.27,0.33
325,ESP-La Liga,2324,2024-04-28 Cadiz-Mallorca,33,33,2024-04-28 12:00:00+00:00,Cadiz,Mallorca,1 , 1,FT,4205666,https://fotmob.com/matches/cadiz-vs-mallorca/2eiadu#4205666,Cadiz,0.35,0.35,0.08,0.24,0.11,3.0,0.0,4.0,5.0,2.0,6.0,10.0,364,58,0,0,3,14,0.78,2,26,0,225,139,467,28,14,0.07,0.43,Mallorca,0.94,0.94,1.32,0.83,0.11,4.0,1.0,3.0,3.0,2.0,6.0,9.0,236,42,2,1,1,21,0.68,4,26,2,129,107,346,28,10,0.57,0.33
326,ESP-La Liga,2324,2024-04-28 Granada-Osasuna,33,33,2024-04-28 14:15:00+00:00,Granada,Osasuna,3 , 0,FT,4205667,https://fotmob.com/matches/granada-vs-osasuna/26lw5k#4205667,Granada,2.62,2.62,1.94,2.62,0.00,3.0,0.0,10.0,5.0,4.0,2.0,12.0,258,37,5,4,0,17,0.75,2,27,5,101,157,345,22,25,0.25,0.46,Osasuna,0.83,0.83,0.88,0.55,0.27,3.0,1.0,6.0,6.0,2.0,5.0,11.0,476,63,2,2,6,5,0.83,6,34,0,205,271,573,16,20,0.25,0.48
327,ESP-La Liga,2324,2024-04-28 Real Betis-Sevilla,33,33,2024-04-28 19:00:00+00:00,Real Betis,Sevilla,1 , 1,FT,4205665,https://fotmob.com/matches/sevilla-vs-real-betis/2d2zew#4205665,Real Betis,1.98,1.19,1.55,0.60,0.59,3.0,1.0,13.0,7.0,5.0,2.0,15.0,334,51,5,4,4,9,0.84,5,16,2,154,180,400,13,27,0.36,0.42,Sevilla,1.36,1.36,0.21,0.19,1.16,2.0,1.0,7.0,7.0,1.0,3.0,10.0,318,49,3,2,6,20,0.82,3,20,2,93,225,386,17,12,0.21,0.38
328,ESP-La Liga,2324,2024-04-28 Villarreal-Rayo Vallecano,33,33,2024-04-28 16:30:00+00:00,Villarreal,Rayo Vallecano,3 , 0,FT,4205671,https://fotmob.com/matches/rayo-vallecano-vs-villarreal/2upzai#4205671,Villarreal,1.42,1.42,2.73,1.31,0.10,5.0,1.0,11.0,3.0,7.0,4.0,15.0,348,46,3,2,3,15,0.85,3,23,2,134,214,409,13,25,0.23,0.45,Rayo Vallecano,1.04,1.04,0.42,0.74,0.30,6.0,0.0,8.0,10.0,4.0,12.0,20.0,430,54,0,0,6,8,0.87,3,23,3,187,243,493,17,18,0.16,0.47
329,ESP-La Liga,2324,2024-04-29 Barcelona-Valencia,33,33,2024-04-29 19:00:00+00:00,Barcelona,Valencia,4 , 2,FT,4205664,https://fotmob.com/matches/barcelona-vs-valencia/2ycx1d#4205664,Barcelona,2.21,2.21,2.42,1.12,1.08,10.0,1.0,20.0,4.0,13.0,7.0,27.0,677,80,2,0,15,12,0.91,11,31,2,426,251,744,20,51,0.38,0.61,Valencia,2.13,1.35,1.47,1.35,0.00,1.0,0.0,4.0,1.0,3.0,1.0,5.0,108,20,3,1,1,5,0.58,3,11,2,30,78,185,12,11,0.5,0.2
330,ESP-La Liga,2324,2024-05-03 Getafe-Athletic Club,34,34,2024-05-03 19:00:00+00:00,Getafe,Athletic Club,0 , 2,FT,4205675,https://fotmob.com/matches/getafe-vs-athletic-club/2a8kvt#4205675,Getafe,4.64,3.85,3.24,2.88,0.97,12.0,1.0,18.0,13.0,9.0,16.0,34.0,423,64,6,6,10,6,0.8,12,52,4,256,167,528,31,52,0.36,0.6,Athletic Club,0.62,0.62,1.22,0.57,0.05,2.0,0.0,5.0,3.0,2.0,2.0,7.0,209,36,1,0,6,9,0.68,3,20,0,89,120,307,15,11,0.33,0.27
331,ESP-La Liga,2324,2024-05-04 Girona-Barcelona,34,34,2024-05-04 16:30:00+00:00,Girona,Barcelona,4 , 2,FT,4205677,https://fotmob.com/matches/girona-vs-barcelona/27qslv#4205677,Girona,1.86,1.86,3.08,1.86,0.01,2.0,0.0,8.0,0.0,7.0,1.0,9.0,320,40,4,1,5,11,0.84,3,17,4,109,211,383,15,36,0.38,0.39,Barcelona,2.56,1.78,1.95,1.52,0.26,4.0,1.0,14.0,5.0,7.0,2.0,16.0,516,60,3,2,4,8,0.88,6,28,2,271,245,586,20,34,0.5,0.54
332,ESP-La Liga,2324,2024-05-04 Mallorca-Atletico Madrid,34,34,2024-05-04 19:00:00+00:00,Mallorca,Atletico Madrid,0 , 1,FT,4205676,https://fotmob.com/matches/mallorca-vs-atletico-madrid/2umtu6#4205676,Mallorca,0.24,0.24,0.62,0.11,0.13,0.0,0.0,4.0,3.0,4.0,3.0,7.0,451,59,1,1,6,12,0.85,4,28,2,262,189,528,17,10,0.13,0.53,Atletico Madrid,0.72,0.72,0.24,0.69,0.02,1.0,1.0,4.0,4.0,4.0,5.0,9.0,289,41,1,1,2,7,0.77,2,22,0,128,161,375,19,14,0.25,0.37
333,ESP-La Liga,2324,2024-05-04 Real Madrid-Cadiz,34,34,2024-05-04 14:15:00+00:00,Real Madrid,Cadiz,3 , 0,FT,4205679,https://fotmob.com/matches/cadiz-vs-real-madrid/2e82dk#4205679,Real Madrid,2.33,2.33,2.19,2.06,0.27,5.0,1.0,11.0,5.0,9.0,8.0,19.0,734,71,4,2,7,6,0.93,5,22,2,492,242,788,14,45,0.17,0.65,Cadiz,0.96,0.96,0.50,0.68,0.28,1.0,0.0,6.0,4.0,2.0,1.0,7.0,248,29,2,2,4,12,0.79,4,16,1,91,157,315,20,13,0.24,0.36
334,ESP-La Liga,2324,2024-05-04 Real Sociedad-Las Palmas,34,34,2024-05-04 12:00:00+00:00,Real Sociedad,Las Palmas,2 , 0,FT,4205681,https://fotmob.com/matches/las-palmas-vs-real-sociedad/2cov8j#4205681,Real Sociedad,0.58,0.58,0.45,0.47,0.11,2.0,1.0,5.0,3.0,4.0,4.0,9.0,411,52,1,1,7,12,0.86,2,36,3,160,251,478,20,14,0.18,0.63,Las Palmas,0.52,0.52,0.13,0.42,0.10,3.0,0.0,3.0,3.0,1.0,4.0,7.0,370,48,1,1,2,11,0.84,3,9,3,160,210,438,21,13,0.38,0.26
335,ESP-La Liga,2324,2024-05-05 Celta Vigo-Villarreal,34,34,2024-05-05 14:15:00+00:00,Celta Vigo,Villarreal,3 , 2,FT,4205673,https://fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#4205673,Celta Vigo,3.96,3.17,2.51,2.63,0.54,4.0,2.0,15.0,12.0,7.0,8.0,23.0,563,54,8,5,2,11,0.94,7,15,0,343,220,599,7,42,0.33,0.52,Villarreal,0.64,0.64,0.73,0.64,0.00,4.0,0.0,7.0,4.0,3.0,4.0,11.0,456,46,0,0,1,5,0.87,4,28,1,144,312,522,11,18,0.4,0.49
336,ESP-La Liga,2324,2024-05-05 Osasuna-Real Betis,34,34,2024-05-05 12:00:00+00:00,Osasuna,Real Betis,0 , 2,FT,4205678,https://fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#4205678,Osasuna,0.77,0.77,0.12,0.32,0.45,3.0,2.0,10.0,7.0,2.0,2.0,12.0,264,41,1,1,8,13,0.76,8,31,1,164,100,347,22,18,0.27,0.55,Real Betis,1.14,1.14,1.28,1.09,0.06,2.0,1.0,6.0,4.0,4.0,4.0,10.0,444,59,3,2,5,13,0.84,1,21,4,195,249,528,16,24,0.08,0.41
337,ESP-La Liga,2324,2024-05-05 Rayo Vallecano-Almeria,34,34,2024-05-05 19:00:00+00:00,Rayo Vallecano,Almeria,0 , 1,FT,4205674,https://fotmob.com/matches/rayo-vallecano-vs-almeria/2qzvub#4205674,Rayo Vallecano,1.42,1.42,1.36,0.90,0.51,5.0,0.0,13.0,12.0,10.0,14.0,27.0,515,68,3,3,9,17,0.86,4,32,3,340,175,597,31,36,0.1,0.58,Almeria,0.37,0.37,0.49,0.35,0.02,1.0,0.0,3.0,4.0,2.0,4.0,7.0,200,32,1,0,2,15,0.68,3,18,1,88,112,293,16,10,0.38,0.26
338,ESP-La Liga,2324,2024-05-05 Sevilla-Granada,34,34,2024-05-05 19:00:00+00:00,Sevilla,Granada,3 , 0,FT,4205680,https://fotmob.com/matches/granada-vs-sevilla/25xwsw#4205680,Sevilla,1.66,1.66,2.33,1.58,0.08,2.0,0.0,10.0,4.0,5.0,1.0,11.0,451,60,5,3,5,15,0.84,5,33,1,216,235,540,22,24,0.21,0.52,Granada,0.36,0.36,0.38,0.35,0.02,2.0,0.0,1.0,3.0,3.0,7.0,8.0,266,40,0,0,4,13,0.76,2,23,2,113,153,350,18,9,0.1,0.37
339,ESP-La Liga,2324,2024-05-05 Valencia-Deportivo Alaves,34,34,2024-05-05 16:30:00+00:00,Valencia,Deportivo Alaves,0 , 1,FT,4205682,https://fotmob.com/matches/deportivo-alaves-vs-valencia/3cobnt#4205682,Valencia,0.97,0.97,0.05,0.88,0.09,5.0,1.0,10.0,7.0,1.0,3.0,13.0,335,57,2,2,5,9,0.79,6,21,2,134,201,423,28,23,0.24,0.39,Deportivo Alaves,0.83,0.83,0.76,0.66,0.17,6.0,1.0,7.0,4.0,4.0,7.0,14.0,224,43,2,2,7,17,0.72,5,38,0,130,94,313,14,19,0.23,0.49
340,ESP-La Liga,2324,2024-05-10 Deportivo Alaves-Girona,35,35,2024-05-10 19:00:00+00:00,Deportivo Alaves,Girona,2 , 2,FT,4205688,https://fotmob.com/matches/girona-vs-deportivo-alaves/2k79ez#4205688,Deportivo Alaves,1.78,1.78,2.36,1.20,0.58,0.0,0.0,12.0,6.0,8.0,2.0,14.0,247,35,4,2,5,13,0.83,8,26,0,143,104,299,14,28,0.32,0.51,Girona,1.88,1.88,1.96,1.77,0.11,5.0,0.0,12.0,5.0,5.0,3.0,15.0,520,65,2,2,3,6,0.89,4,24,3,219,301,582,10,28,0.4,0.53
341,ESP-La Liga,2324,2024-05-11 Athletic Club-Osasuna,35,35,2024-05-11 19:00:00+00:00,Athletic Club,Osasuna,2 , 2,FT,4205683,https://fotmob.com/matches/athletic-club-vs-osasuna/2aw50s#4205683,Athletic Club,1.37,1.37,2.34,1.26,0.11,6.0,0.0,11.0,3.0,6.0,4.0,15.0,524,67,4,3,8,9,0.87,9,29,3,276,248,604,19,38,0.24,0.59,Osasuna,1.04,1.04,1.54,0.97,0.07,5.0,0.0,6.0,5.0,3.0,7.0,13.0,222,33,2,0,6,14,0.74,5,32,2,138,84,298,11,17,0.28,0.48
342,ESP-La Liga,2324,2024-05-11 Granada-Real Madrid,35,35,2024-05-11 16:30:00+00:00,Granada,Real Madrid,0 , 4,FT,4205687,https://fotmob.com/matches/granada-vs-real-madrid/295vuh#4205687,Granada,1.02,1.02,0.21,0.56,0.45,6.0,0.0,10.0,5.0,1.0,2.0,12.0,310,42,1,1,8,11,0.84,9,25,3,154,156,368,20,26,0.36,0.53,Real Madrid,1.49,1.49,1.90,1.24,0.25,5.0,0.0,10.0,1.0,7.0,3.0,13.0,476,58,5,3,5,10,0.88,3,23,0,248,228,538,16,29,0.21,0.58
343,ESP-La Liga,2324,2024-05-11 Mallorca-Las Palmas,35,35,2024-05-11 12:00:00+00:00,Mallorca,Las Palmas,1 , 0,FT,4205692,https://fotmob.com/matches/las-palmas-vs-mallorca/2dphox#4205692,Mallorca,0.33,0.33,0.51,0.23,0.10,3.0,0.0,5.0,2.0,2.0,2.0,7.0,269,44,0,0,2,18,0.79,4,38,2,149,120,341,22,14,0.27,0.54,Las Palmas,0.38,0.38,0.44,0.34,0.04,1.0,0.0,2.0,5.0,1.0,5.0,7.0,388,56,0,0,2,10,0.87,1,14,3,221,167,447,23,11,0.08,0.47
