,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
308,ITA-Serie A,2021,2021-04-18 Torino-Roma,31,31,2021-04-18 16:00:00+00:00,Torino,Roma,3 , 1,FT,3428882,https://fotmob.com/matches/roma-vs-torino/2ts8vv#3428882,Torino,3.39,3.39,2.77,2.50,0.89,5.0,0.0,20.0,11.0,11.0,7.0,27.0,308,49,5,2,11,13,0.79,14,24,1,163,145,390,7,,0.37,0.46,Roma,1.43,1.43,0.97,1.02,0.41,2.0,0.0,8.0,3.0,4.0,1.0,9.0,351,51,3,2,3,13,0.82,4,30,1,116,235,428,9,,0.36,0.54
309,ITA-Serie A,2021,2021-04-20 Hellas Verona-Fiorentina,32,32,2021-04-20 18:45:00+00:00,Hellas Verona,Fiorentina,1 , 2,FT,3428959,https://fotmob.com/matches/fiorentina-vs-hellas-verona/2sx086#3428959,Hellas Verona,1.94,1.94,2.14,1.17,0.77,2.0,0.0,8.0,2.0,5.0,1.0,9.0,489,65,2,1,5,16,0.83,3,18,7,246,243,589,18,,0.18,0.38,Fiorentina,1.29,0.50,1.62,0.24,0.26,0.0,0.0,5.0,2.0,4.0,1.0,6.0,229,35,1,0,3,19,0.73,4,32,2,161,68,313,16,,0.29,0.52
310,ITA-Serie A,2021,2021-04-21 AC Milan-Sassuolo,32,32,2021-04-21 16:30:00+00:00,AC Milan,Sassuolo,1 , 2,FT,3428964,https://fotmob.com/matches/sassuolo-vs-ac-milan/294gu6#3428964,AC Milan,1.10,1.10,1.22,0.85,0.25,8.0,0.0,11.0,4.0,6.0,7.0,18.0,374,47,0,0,3,18,0.86,4,29,1,125,249,434,15,,0.33,0.63,Sassuolo,1.93,1.93,1.32,1.77,0.16,6.0,0.0,10.0,5.0,5.0,6.0,16.0,422,53,4,2,7,13,0.86,1,25,0,177,245,492,16,,0.08,0.56
311,ITA-Serie A,2021,2021-04-21 Bologna-Torino,32,32,2021-04-21 18:45:00+00:00,Bologna,Torino,1 , 1,FT,3428965,https://fotmob.com/matches/torino-vs-bologna/373118#3428965,Bologna,0.29,0.29,0.05,0.26,0.03,3.0,0.0,2.0,4.0,1.0,6.0,8.0,256,48,0,0,3,26,0.72,2,22,0,90,166,354,17,,0.22,0.39,Torino,2.06,2.06,2.06,1.53,0.53,5.0,0.0,11.0,10.0,3.0,7.0,18.0,273,52,2,2,7,15,0.74,5,22,3,135,138,369,10,,0.23,0.34
312,ITA-Serie A,2021,2021-04-21 Crotone-Sampdoria,32,32,2021-04-21 18:45:00+00:00,Crotone,Sampdoria,0 , 1,FT,3428963,https://fotmob.com/matches/sampdoria-vs-crotone/38be95#3428963,Crotone,0.81,0.81,0.71,0.77,0.05,0.0,0.0,3.0,3.0,4.0,4.0,7.0,339,42,1,1,2,13,0.78,1,30,2,131,208,436,14,14,0.13,0.38,Sampdoria,1.95,1.95,1.43,1.75,0.21,2.0,0.0,14.0,7.0,5.0,0.0,14.0,512,58,2,1,6,7,0.84,5,43,0,219,293,606,21,22,0.29,0.54
313,ITA-Serie A,2021,2021-04-21 Genoa-Benevento,32,32,2021-04-21 18:45:00+00:00,Genoa,Benevento,2 , 2,FT,3428957,https://fotmob.com/matches/benevento-vs-genoa/291l6w#3428957,Genoa,1.35,1.35,1.41,1.32,0.03,7.0,0.0,8.0,2.0,4.0,5.0,13.0,517,63,2,1,3,14,0.84,3,28,2,263,254,619,24,,0.13,0.45,Benevento,1.10,0.31,1.28,0.29,0.03,0.0,0.0,4.0,6.0,2.0,4.0,8.0,260,37,1,0,0,18,0.71,2,31,1,102,158,366,15,,0.4,0.46
314,ITA-Serie A,2021,2021-04-21 Juventus-Parma Calcio 1913,32,32,2021-04-21 18:45:00+00:00,Juventus,Parma Calcio 1913,3 , 1,FT,3428962,https://fotmob.com/matches/juventus-vs-parma-calcio-1913/3bpfv3#3428962,Juventus,1.94,1.94,1.58,1.33,0.61,4.0,0.0,10.0,6.0,6.0,6.0,16.0,614,64,6,4,6,12,0.9,9,37,2,319,295,685,15,,0.36,0.7,Parma Calcio 1913,0.99,0.99,0.92,0.18,0.82,1.0,0.0,7.0,5.0,3.0,2.0,9.0,320,36,3,3,6,18,0.85,8,35,0,160,160,377,7,,0.35,0.65
315,ITA-Serie A,2021,2021-04-21 Spezia-Inter,32,32,2021-04-21 18:45:00+00:00,Spezia,Inter,1 , 1,FT,3428960,https://fotmob.com/matches/inter-vs-spezia/2u2yg0#3428960,Spezia,0.03,0.03,0.04,0.03,0.00,0.0,0.0,0.0,0.0,1.0,1.0,1.0,290,37,0,0,0,8,0.78,1,41,0,80,210,370,13,,0.2,0.47,Inter,3.08,3.08,2.31,2.17,0.91,3.0,1.0,16.0,12.0,5.0,4.0,20.0,563,63,4,3,8,7,0.89,7,39,6,249,314,632,29,,0.28,0.67
316,ITA-Serie A,2021,2021-04-21 Udinese-Cagliari,32,32,2021-04-21 18:45:00+00:00,Udinese,Cagliari,0 , 1,FT,3428958,https://fotmob.com/matches/cagliari-vs-udinese/2fcoph#3428958,Udinese,0.81,0.81,0.07,0.79,0.02,5.0,1.0,7.0,5.0,2.0,5.0,12.0,461,57,1,1,2,11,0.85,6,30,1,236,225,540,12,,0.2,0.55,Cagliari,1.95,1.16,1.12,0.29,0.87,3.0,1.0,9.0,8.0,4.0,6.0,15.0,335,43,1,0,5,15,0.83,7,38,0,159,176,403,17,,0.35,0.58
317,ITA-Serie A,2021,2021-04-22 Roma-Atalanta,32,32,2021-04-22 16:30:00+00:00,Roma,Atalanta,1 , 1,FT,3428956,https://fotmob.com/matches/atalanta-vs-roma/2g6hwd#3428956,Roma,1.20,1.20,0.86,0.94,0.26,3.0,0.0,7.0,8.0,3.0,7.0,14.0,465,60,2,2,4,16,0.82,1,37,0,190,275,566,15,,0.07,0.56,Atalanta,2.11,2.11,1.22,1.82,0.29,2.0,0.0,17.0,12.0,8.0,5.0,22.0,297,40,3,2,8,7,0.79,4,19,1,137,160,376,18,,0.31,0.42
318,ITA-Serie A,2021,2021-04-22 SSC Napoli-Lazio,32,32,2021-04-22 18:45:00+00:00,SSC Napoli,Lazio,5 , 2,FT,3428961,https://fotmob.com/matches/lazio-vs-ssc-napoli/2szrou#3428961,SSC Napoli,1.48,0.69,3.20,0.69,0.00,2.0,0.0,6.0,0.0,8.0,4.0,10.0,417,49,2,0,2,7,0.88,1,45,4,182,235,474,14,,0.14,0.78,Lazio,1.90,1.90,1.53,1.65,0.25,4.0,1.0,12.0,9.0,3.0,4.0,16.0,428,51,3,2,3,18,0.88,8,34,0,182,246,488,11,,0.5,0.76
319,ITA-Serie A,2021,2021-04-24 Genoa-Spezia,33,33,2021-04-24 13:00:00+00:00,Genoa,Spezia,2 , 0,FT,3429124,https://fotmob.com/matches/spezia-vs-genoa/3cg4n8#3429124,Genoa,2.10,2.10,2.61,2.10,,1.0,0.0,6.0,3.0,6.0,4.0,10.0,226,35,6,4,0,18,0.73,3,30,1,83,143,311,20,,0.33,0.45,Spezia,1.08,1.08,0.09,1.08,,3.0,0.0,3.0,5.0,1.0,6.0,9.0,500,65,1,1,3,14,0.85,5,64,1,257,243,585,19,,0.25,0.7
320,ITA-Serie A,2021,2021-04-24 Parma Calcio 1913-Crotone,33,33,2021-04-24 16:00:00+00:00,Parma Calcio 1913,Crotone,3 , 4,FT,3429118,https://fotmob.com/matches/crotone-vs-parma-calcio-1913/3bp0e2#3429118,Parma Calcio 1913,1.86,1.86,2.00,1.63,0.24,8.0,1.0,8.0,3.0,3.0,6.0,14.0,412,57,4,1,7,15,0.86,3,35,4,237,175,478,20,24,0.1,0.59,Crotone,2.71,1.92,2.87,1.68,0.24,6.0,1.0,9.0,3.0,4.0,4.0,13.0,288,43,4,1,5,11,0.78,5,27,2,125,163,367,14,24,0.45,0.43
321,ITA-Serie A,2021,2021-04-24 Sassuolo-Sampdoria,33,33,2021-04-24 18:45:00+00:00,Sassuolo,Sampdoria,1 , 0,FT,3429123,https://fotmob.com/matches/sassuolo-vs-sampdoria/2mlfrf#3429123,Sassuolo,1.61,1.61,1.76,1.27,0.35,6.0,0.0,9.0,3.0,7.0,7.0,16.0,648,66,1,0,8,15,0.91,9,36,3,307,341,712,10,,0.3,0.67,Sampdoria,1.18,1.18,0.25,0.99,0.19,4.0,1.0,5.0,5.0,2.0,6.0,11.0,289,34,1,1,3,10,0.8,1,29,0,120,169,360,20,,0.13,0.5
322,ITA-Serie A,2021,2021-04-25 Atalanta-Bologna,33,33,2021-04-25 18:45:00+00:00,Atalanta,Bologna,5 , 0,FT,3429117,https://fotmob.com/matches/atalanta-vs-bologna/2sl6d8#3429117,Atalanta,3.76,2.97,3.52,2.67,0.29,8.0,1.0,19.0,7.0,10.0,6.0,25.0,419,56,8,4,8,12,0.83,5,20,1,288,131,502,21,,0.29,0.51,Bologna,1.26,1.26,1.28,1.16,0.11,2.0,0.0,3.0,3.0,3.0,5.0,8.0,306,44,2,2,3,8,0.79,2,17,1,118,188,387,17,,0.29,0.38
323,ITA-Serie A,2021,2021-04-25 Benevento-Udinese,33,33,2021-04-25 10:30:00+00:00,Benevento,Udinese,2 , 4,FT,3429125,https://fotmob.com/matches/benevento-vs-udinese/1tspxf#3429125,Benevento,3.11,2.33,2.40,0.66,1.66,9.0,0.0,17.0,5.0,7.0,4.0,21.0,364,58,2,1,11,18,0.83,11,29,0,193,171,441,14,,0.34,0.57,Udinese,1.25,1.25,1.97,1.25,0.00,1.0,1.0,7.0,3.0,5.0,2.0,9.0,265,42,3,1,2,20,0.78,2,31,2,132,133,339,19,,0.29,0.46
324,ITA-Serie A,2021,2021-04-25 Cagliari-Roma,33,33,2021-04-25 16:00:00+00:00,Cagliari,Roma,3 , 2,FT,3429122,https://fotmob.com/matches/cagliari-vs-roma/2g8cb2#3429122,Cagliari,1.28,1.28,2.00,0.98,0.30,1.0,0.0,6.0,4.0,6.0,5.0,11.0,172,29,2,1,4,14,0.72,5,22,4,80,92,238,18,,0.38,0.42,Roma,1.89,1.89,1.74,1.31,0.57,5.0,1.0,12.0,5.0,7.0,5.0,17.0,520,71,2,1,10,17,0.87,7,33,1,262,258,597,24,,0.28,0.52
325,ITA-Serie A,2021,2021-04-25 Fiorentina-Juventus,33,33,2021-04-25 13:00:00+00:00,Fiorentina,Juventus,1 , 1,FT,3429119,https://fotmob.com/matches/fiorentina-vs-juventus/2t0k4f#3429119,Fiorentina,1.32,0.53,1.22,0.33,0.20,4.0,0.0,6.0,4.0,4.0,6.0,12.0,179,32,1,0,7,13,0.72,3,17,1,119,60,247,20,,0.2,0.38,Juventus,1.20,1.20,0.62,0.71,0.49,3.0,0.0,9.0,5.0,1.0,0.0,9.0,468,68,2,2,2,16,0.88,4,16,4,253,215,532,15,,0.21,0.41
326,ITA-Serie A,2021,2021-04-25 Inter-Hellas Verona,33,33,2021-04-25 13:00:00+00:00,Inter,Hellas Verona,1 , 0,FT,3429126,https://fotmob.com/matches/inter-vs-hellas-verona/2u0z0c#3429126,Inter,0.91,0.91,0.41,0.71,0.20,1.0,1.0,6.0,8.0,3.0,6.0,12.0,450,49,1,1,3,7,0.86,2,28,1,186,264,526,11,,0.18,0.62,Hellas Verona,1.27,1.27,0.12,0.81,0.46,3.0,0.0,11.0,8.0,1.0,1.0,12.0,461,51,2,2,8,13,0.86,7,37,0,280,181,535,12,,0.28,0.6
327,ITA-Serie A,2021,2021-04-26 Lazio-AC Milan,33,33,2021-04-26 18:45:00+00:00,Lazio,AC Milan,3 , 0,FT,3429120,https://fotmob.com/matches/lazio-vs-ac-milan/2f4m36#3429120,Lazio,1.63,1.63,2.51,1.51,0.12,3.0,1.0,12.0,6.0,5.0,2.0,14.0,296,40,2,0,1,9,0.76,0,25,3,118,178,388,12,,0.0,0.42,AC Milan,1.84,1.84,1.42,0.97,0.86,4.0,1.0,8.0,7.0,5.0,8.0,16.0,484,60,3,3,9,11,0.86,8,35,0,251,233,565,20,,0.3,0.67
328,ITA-Serie A,2021,2021-04-26 Torino-SSC Napoli,33,33,2021-04-26 16:30:00+00:00,Torino,SSC Napoli,0 , 2,FT,3429121,https://fotmob.com/matches/torino-vs-ssc-napoli/37am8z#3429121,Torino,1.31,1.31,1.04,0.74,0.57,3.0,0.0,10.0,7.0,5.0,5.0,15.0,343,47,1,1,8,15,0.85,8,22,0,136,207,404,21,,0.3,0.52,SSC Napoli,2.55,2.55,2.19,2.26,0.29,7.0,2.0,19.0,11.0,7.0,6.0,25.0,398,53,6,6,11,15,0.87,4,33,4,200,198,459,12,,0.18,0.67
329,ITA-Serie A,2021,2021-05-01 AC Milan-Benevento,34,34,2021-05-01 18:45:00+00:00,AC Milan,Benevento,2 , 0,FT,3428797,https://fotmob.com/matches/benevento-vs-ac-milan/1th9fx#3428797,AC Milan,3.15,3.15,3.68,2.85,0.30,3.0,0.0,17.0,6.0,11.0,3.0,20.0,520,57,7,5,6,16,0.91,3,28,1,286,234,572,10,,0.19,0.62,Benevento,0.96,0.96,0.27,0.93,0.03,5.0,0.0,8.0,7.0,1.0,5.0,13.0,361,43,1,1,7,8,0.86,5,24,1,206,155,421,20,,0.17,0.6
330,ITA-Serie A,2021,2021-05-01 Crotone-Inter,34,34,2021-05-01 16:00:00+00:00,Crotone,Inter,0 , 2,FT,3428801,https://fotmob.com/matches/inter-vs-crotone/2u45bc#3428801,Crotone,0.77,0.77,0.10,0.67,0.10,4.0,0.0,3.0,1.0,1.0,3.0,6.0,346,39,1,1,4,10,0.89,5,24,2,181,165,388,4,10,0.28,0.57,Inter,2.46,2.46,1.89,1.45,1.01,10.0,2.0,15.0,8.0,5.0,8.0,23.0,561,61,3,2,11,9,0.92,8,38,3,341,220,609,19,40,0.23,0.75
331,ITA-Serie A,2021,2021-05-01 Hellas Verona-Spezia,34,34,2021-05-01 13:00:00+00:00,Hellas Verona,Spezia,1 , 1,FT,3428805,https://fotmob.com/matches/hellas-verona-vs-spezia/387l0k#3428805,Hellas Verona,1.68,1.68,1.79,1.07,0.61,2.0,1.0,4.0,1.0,5.0,4.0,8.0,248,46,4,3,5,27,0.72,4,25,5,84,164,343,12,,0.33,0.38,Spezia,1.19,1.19,0.77,0.96,0.23,5.0,0.0,7.0,6.0,2.0,6.0,13.0,316,54,2,1,5,16,0.79,4,36,1,137,179,401,23,,0.22,0.46
332,ITA-Serie A,2021,2021-05-02 Bologna-Fiorentina,34,34,2021-05-02 13:00:00+00:00,Bologna,Fiorentina,3 , 3,FT,3428799,https://fotmob.com/matches/fiorentina-vs-bologna/2spifh#3428799,Bologna,2.22,2.22,2.85,2.05,0.17,5.0,0.0,7.0,1.0,6.0,5.0,12.0,427,63,4,2,3,16,0.88,5,22,2,236,191,486,15,,0.23,0.58,Fiorentina,2.06,1.27,2.83,0.58,0.69,2.0,1.0,5.0,4.0,3.0,4.0,9.0,211,37,3,0,5,12,0.76,5,17,1,106,105,276,22,,0.23,0.44
333,ITA-Serie A,2021,2021-05-02 Lazio-Genoa,34,34,2021-05-02 10:30:00+00:00,Lazio,Genoa,4 , 3,FT,3428800,https://fotmob.com/matches/lazio-vs-genoa/2wyfxn#3428800,Lazio,2.56,1.77,3.88,1.62,0.15,5.0,0.0,17.0,4.0,11.0,3.0,20.0,429,52,3,2,7,13,0.85,5,47,1,222,207,505,15,,0.45,0.68,Genoa,1.16,0.37,1.53,0.34,0.03,2.0,0.0,5.0,2.0,5.0,4.0,9.0,385,48,1,0,4,12,0.84,6,24,2,179,206,459,15,,0.26,0.48
334,ITA-Serie A,2021,2021-05-02 SSC Napoli-Cagliari,34,34,2021-05-02 13:00:00+00:00,SSC Napoli,Cagliari,1 , 1,FT,3428798,https://fotmob.com/matches/cagliari-vs-ssc-napoli/2su8st#3428798,SSC Napoli,2.56,2.56,0.99,1.79,0.78,3.0,1.0,14.0,11.0,5.0,5.0,19.0,479,56,5,4,3,8,0.89,3,35,4,236,243,540,14,,0.43,0.66,Cagliari,1.96,1.96,2.06,1.58,0.38,5.0,1.0,9.0,5.0,4.0,5.0,14.0,330,44,2,1,1,14,0.81,4,29,1,147,183,409,26,,0.27,0.51
335,ITA-Serie A,2021,2021-05-02 Sampdoria-Roma,34,34,2021-05-02 18:45:00+00:00,Sampdoria,Roma,2 , 0,FT,3428804,https://fotmob.com/matches/roma-vs-sampdoria/2un85a#3428804,Sampdoria,1.27,1.27,1.53,1.24,0.03,4.0,0.0,10.0,2.0,7.0,3.0,13.0,362,53,2,0,8,14,0.78,3,30,0,169,193,462,20,,0.14,0.48,Roma,1.67,0.88,1.12,0.63,0.25,4.0,0.0,8.0,3.0,3.0,2.0,10.0,308,47,2,2,8,13,0.77,3,20,4,113,195,398,14,,0.17,0.42
336,ITA-Serie A,2021,2021-05-02 Sassuolo-Atalanta,34,34,2021-05-02 13:00:00+00:00,Sassuolo,Atalanta,1 , 1,FT,3428796,https://fotmob.com/matches/sassuolo-vs-atalanta/28qbxm#3428796,Sassuolo,1.35,0.56,1.21,0.30,0.26,3.0,0.0,4.0,4.0,4.0,7.0,11.0,524,63,2,1,4,18,0.87,1,20,2,254,270,601,14,,0.11,0.45,Atalanta,2.06,1.28,2.59,1.13,0.15,1.0,0.0,6.0,1.0,8.0,4.0,10.0,271,37,3,2,4,12,0.79,2,16,1,124,147,344,12,,0.25,0.31
337,ITA-Serie A,2021,2021-05-02 Udinese-Juventus,34,34,2021-05-02 16:00:00+00:00,Udinese,Juventus,1 , 2,FT,3428802,https://fotmob.com/matches/udinese-vs-juventus/2tq9mc#3428802,Udinese,0.41,0.41,0.09,0.19,0.22,2.0,0.0,4.0,4.0,2.0,4.0,8.0,355,42,0,0,2,14,0.82,4,28,2,182,173,432,18,,0.36,0.54,Juventus,2.17,1.38,1.74,0.59,0.78,7.0,0.0,9.0,3.0,4.0,5.0,14.0,526,58,4,2,6,18,0.9,5,27,0,351,175,583,20,,0.14,0.71
338,ITA-Serie A,2021,2021-05-03 Torino-Parma Calcio 1913,34,34,2021-05-03 18:45:00+00:00,Torino,Parma Calcio 1913,1 , 0,FT,3428803,https://fotmob.com/matches/torino-vs-parma-calcio-1913/3aqp1u#3428803,Torino,1.63,1.63,1.45,0.98,0.65,1.0,2.0,12.0,9.0,3.0,1.0,13.0,317,51,1,0,5,10,0.77,7,30,2,172,145,411,22,,0.32,0.44,Parma Calcio 1913,0.47,0.47,0.04,0.39,0.08,3.0,0.0,7.0,6.0,1.0,3.0,10.0,309,49,0,0,2,17,0.77,6,41,3,154,155,401,20,,0.4,0.71
339,ITA-Serie A,2021,2021-05-08 Fiorentina-Lazio,35,35,2021-05-08 18:45:00+00:00,Fiorentina,Lazio,2 , 0,FT,3428860,https://fotmob.com/matches/fiorentina-vs-lazio/2etzl8#3428860,Fiorentina,1.49,1.49,1.28,1.17,0.32,2.0,0.0,7.0,3.0,4.0,2.0,9.0,166,30,1,0,5,12,0.72,6,28,0,101,65,231,12,,0.43,0.47,Lazio,1.17,1.17,0.61,0.78,0.40,1.0,0.0,10.0,7.0,3.0,1.0,11.0,502,70,1,1,7,14,0.89,8,19,4,319,183,566,18,,0.31,0.51
340,ITA-Serie A,2021,2021-05-08 Inter-Sampdoria,35,35,2021-05-08 16:05:00+00:00,Inter,Sampdoria,5 , 1,FT,3428863,https://fotmob.com/matches/inter-vs-sampdoria/2u3cqf#3428863,Inter,1.97,1.19,3.64,0.95,0.24,4.0,0.0,8.0,3.0,7.0,6.0,14.0,536,55,3,0,2,10,0.89,2,25,2,217,319,604,16,,0.22,0.68,Sampdoria,1.52,1.52,1.12,1.36,0.16,8.0,0.0,10.0,3.0,3.0,4.0,14.0,410,45,2,1,8,14,0.86,6,37,1,208,202,477,10,,0.21,0.65
341,ITA-Serie A,2021,2021-05-08 Spezia-SSC Napoli,35,35,2021-05-08 13:00:00+00:00,Spezia,SSC Napoli,1 , 4,FT,3428862,https://fotmob.com/matches/ssc-napoli-vs-spezia/3875rr#3428862,Spezia,1.38,1.38,1.13,1.10,0.28,5.0,0.0,5.0,1.0,2.0,3.0,8.0,386,49,2,1,1,15,0.83,3,22,1,123,263,464,17,,0.27,0.38,SSC Napoli,1.93,1.93,2.38,1.71,0.22,2.0,0.0,10.0,4.0,6.0,2.0,12.0,411,51,4,0,2,17,0.84,1,24,4,109,302,488,28,,0.13,0.55
342,ITA-Serie A,2021,2021-05-08 Udinese-Bologna,35,35,2021-05-08 13:00:00+00:00,Udinese,Bologna,1 , 1,FT,3428857,https://fotmob.com/matches/udinese-vs-bologna/2tf6iu#3428857,Udinese,0.40,0.40,0.48,0.27,0.13,2.0,0.0,4.0,4.0,3.0,5.0,9.0,343,47,0,0,5,12,0.82,2,13,0,154,189,419,9,,0.17,0.28,Bologna,2.43,1.64,2.29,1.36,0.28,3.0,0.0,10.0,9.0,4.0,6.0,16.0,386,53,4,3,10,18,0.85,5,19,2,232,154,452,15,,0.28,0.61
343,ITA-Serie A,2021,2021-05-09 Benevento-Cagliari,35,35,2021-05-09 13:00:00+00:00,Benevento,Cagliari,1 , 3,FT,3428858,https://fotmob.com/matches/benevento-vs-cagliari/1t65df#3428858,Benevento,0.87,0.87,0.85,0.79,0.08,0.0,0.0,6.0,0.0,7.0,1.0,7.0,247,56,1,0,4,17,0.77,5,22,3,101,146,319,33,,0.23,0.42,Cagliari,1.64,1.64,1.99,1.35,0.30,3.0,0.0,6.0,3.0,3.0,3.0,9.0,173,44,3,1,5,19,0.69,4,20,2,78,95,251,14,,0.25,0.4
344,ITA-Serie A,2021,2021-05-09 Genoa-Sassuolo,35,35,2021-05-09 10:30:00+00:00,Genoa,Sassuolo,1 , 2,FT,3428864,https://fotmob.com/matches/sassuolo-vs-genoa/2qctjb#3428864,Genoa,0.86,0.86,1.13,0.30,0.57,4.0,1.0,10.0,6.0,4.0,4.0,14.0,262,39,0,0,8,18,0.75,8,27,2,113,149,349,23,,0.32,0.47,Sassuolo,1.65,1.65,1.77,1.30,0.35,4.0,0.0,8.0,4.0,6.0,6.0,14.0,489,61,2,1,2,15,0.85,2,17,1,217,272,574,16,,0.29,0.33
345,ITA-Serie A,2021,2021-05-09 Hellas Verona-Torino,35,35,2021-05-09 13:00:00+00:00,Hellas Verona,Torino,1 , 1,FT,3428865,https://fotmob.com/matches/torino-vs-hellas-verona/37b1fo#3428865,Hellas Verona,2.07,2.07,1.93,1.48,0.58,7.0,0.0,17.0,11.0,6.0,7.0,24.0,336,57,3,3,9,16,0.78,11,27,2,158,178,430,17,,0.42,0.45,Torino,0.73,0.73,0.96,0.64,0.09,0.0,0.0,5.0,4.0,3.0,2.0,7.0,216,43,2,1,3,22,0.67,7,22,1,116,100,321,18,,0.39,0.34
346,ITA-Serie A,2021,2021-05-09 Juventus-AC Milan,35,35,2021-05-09 18:45:00+00:00,Juventus,AC Milan,0 , 3,FT,3428861,https://fotmob.com/matches/ac-milan-vs-juventus/2tc0mu#3428861,Juventus,0.88,0.88,0.15,0.49,0.38,7.0,0.0,9.0,8.0,1.0,7.0,16.0,508,56,1,1,8,17,0.89,5,26,1,245,263,574,12,,0.18,0.7,AC Milan,1.18,0.39,2.44,0.24,0.15,4.0,0.0,5.0,1.0,5.0,5.0,10.0,388,44,1,1,2,12,0.85,4,21,3,207,181,456,14,,0.44,0.48
347,ITA-Serie A,2021,2021-05-09 Parma Calcio 1913-Atalanta,35,35,2021-05-09 13:00:00+00:00,Parma Calcio 1913,Atalanta,2 , 5,FT,3428856,https://fotmob.com/matches/atalanta-vs-parma-calcio-1913/2w0b82#3428856,Parma Calcio 1913,0.90,0.90,0.97,0.75,0.15,2.0,0.0,5.0,3.0,2.0,2.0,7.0,382,44,2,0,1,12,0.83,2,39,2,131,251,463,10,,0.18,0.55,Atalanta,3.31,3.31,5.26,3.23,0.09,1.0,1.0,15.0,5.0,12.0,3.0,18.0,505,56,6,4,3,15,0.87,4,23,4,284,221,581,16,,0.31,0.66
348,ITA-Serie A,2021,2021-05-09 Roma-Crotone,35,35,2021-05-09 16:00:00+00:00,Roma,Crotone,5 , 0,FT,3428859,https://fotmob.com/matches/roma-vs-crotone/2uo0sz#3428859,Roma,1.67,1.67,1.66,0.82,0.84,3.0,2.0,12.0,9.0,10.0,10.0,22.0,495,62,3,1,8,10,0.88,6,29,2,253,242,561,16,22,0.32,0.6,Crotone,0.36,0.36,0.14,0.18,0.19,0.0,0.0,4.0,5.0,2.0,3.0,7.0,282,38,0,0,4,11,0.82,2,25,5,86,196,342,9,19,0.22,0.57
349,ITA-Serie A,2021,2021-05-11 SSC Napoli-Udinese,36,36,2021-05-11 18:45:00+00:00,SSC Napoli,Udinese,5 , 1,FT,3428944,https://fotmob.com/matches/udinese-vs-ssc-napoli/2tmb0l#3428944,SSC Napoli,2.79,2.79,3.55,1.68,1.11,5.0,1.0,13.0,8.0,9.0,9.0,22.0,478,52,6,3,8,7,0.9,5,49,1,227,251,534,15,,0.29,0.77,Udinese,0.18,0.18,0.35,0.14,0.04,0.0,0.0,3.0,3.0,1.0,1.0,4.0,428,48,0,0,3,14,0.87,1,22,1,156,272,494,14,,0.09,0.59
350,ITA-Serie A,2021,2021-05-12 Atalanta-Benevento,36,36,2021-05-12 18:45:00+00:00,Atalanta,Benevento,2 , 0,FT,3428936,https://fotmob.com/matches/benevento-vs-atalanta/1t4kap#3428936,Atalanta,1.59,1.59,2.11,1.39,0.20,6.0,0.0,11.0,5.0,4.0,4.0,15.0,635,72,2,0,7,19,0.89,4,32,0,428,207,710,13,,0.22,0.68,Benevento,0.24,0.24,0.00,0.12,0.13,3.0,0.0,4.0,1.0,0.0,0.0,4.0,192,28,0,0,5,11,0.71,2,30,3,79,113,272,15,,0.17,0.48
351,ITA-Serie A,2021,2021-05-12 Bologna-Genoa,36,36,2021-05-12 18:45:00+00:00,Bologna,Genoa,0 , 2,FT,3428938,https://fotmob.com/matches/bologna-vs-genoa/3c5scw#3428938,Bologna,2.72,2.72,2.12,2.01,0.72,9.0,0.0,11.0,7.0,6.0,11.0,22.0,449,67,4,4,12,9,0.83,7,21,0,265,184,541,30,,0.18,0.68,Genoa,1.45,0.66,2.01,0.66,0.00,1.0,0.0,8.0,3.0,7.0,3.0,11.0,187,33,2,1,4,11,0.67,1,21,2,118,69,278,24,,0.11,0.38
