,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
306,ESP-La Liga,2021,2021-04-18 Real Betis-Valencia,33,33,2021-04-18 16:30:00+00:00,Real Betis,Valencia,2 , 2,FT,3424362,https://fotmob.com/matches/real-betis-vs-valencia/2y0d9k#3424362,Real Betis,0.69,0.69,1.55,0.52,0.17,1.0,0.0,7.0,3.0,5.0,2.0,9.0,433,56,1,1,6,12,0.86,5,26,2,250,183,502,19,,0.28,0.58,Valencia,1.65,0.86,1.41,0.59,0.26,2.0,0.0,6.0,4.0,3.0,3.0,9.0,330,44,3,2,3,10,0.84,5,24,4,127,203,391,16,,0.36,0.43
307,ESP-La Liga,2021,2021-04-18 Real Sociedad-Sevilla,33,33,2021-04-18 12:00:00+00:00,Real Sociedad,Sevilla,1 , 2,FT,3424367,https://fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#3424367,Real Sociedad,0.26,0.26,0.59,0.23,0.03,2.0,0.0,2.0,1.0,2.0,3.0,5.0,272,49,0,0,7,20,0.77,3,23,0,88,184,351,18,,0.13,0.45,Sevilla,3.64,3.64,2.35,2.77,0.87,2.0,1.0,12.0,6.0,7.0,3.0,15.0,304,51,8,6,3,15,0.8,5,24,2,153,151,378,22,,0.31,0.39
308,ESP-La Liga,2021,2021-04-21 Cadiz-Real Madrid,31,31,2021-04-21 20:00:00+00:00,Cadiz,Real Madrid,0 , 3,FT,3424342,https://fotmob.com/matches/cadiz-vs-real-madrid/2e82dk#3424342,Cadiz,1.03,1.03,0.22,0.30,0.73,3.0,0.0,8.0,7.0,3.0,5.0,13.0,292,39,1,1,7,13,0.78,5,28,1,143,149,374,12,,0.19,0.53,Real Madrid,3.24,2.45,2.64,2.03,0.42,2.0,0.0,10.0,8.0,4.0,4.0,14.0,533,61,5,2,3,20,0.87,8,17,2,256,277,614,14,,0.62,0.46
309,ESP-La Liga,2021,2021-04-21 Deportivo Alaves-Villarreal,31,31,2021-04-21 19:00:00+00:00,Deportivo Alaves,Villarreal,2 , 1,FT,3424338,https://fotmob.com/matches/deportivo-alaves-vs-villarreal/3bxlyu#3424338,Deportivo Alaves,1.73,1.73,1.59,1.43,0.29,0.0,0.0,6.0,5.0,4.0,3.0,9.0,214,32,2,0,3,8,0.74,5,29,1,76,138,288,20,10,0.36,0.48,Villarreal,1.49,1.49,1.19,1.43,0.06,3.0,0.0,7.0,2.0,5.0,3.0,10.0,521,68,2,1,8,11,0.88,7,22,2,313,208,592,25,34,0.25,0.58
310,ESP-La Liga,2021,2021-04-21 Elche-Real Valladolid,31,31,2021-04-21 19:00:00+00:00,Elche,Real Valladolid,1 , 1,FT,3424347,https://fotmob.com/matches/elche-vs-real-valladolid/3hppco#3424347,Elche,1.53,1.53,1.70,1.03,0.49,3.0,0.0,7.0,3.0,3.0,2.0,9.0,242,45,2,1,4,23,0.79,5,28,2,127,115,307,24,,0.28,0.44,Real Valladolid,1.13,1.13,0.96,0.78,0.35,4.0,0.0,8.0,4.0,4.0,4.0,12.0,283,55,2,1,6,11,0.77,9,32,1,145,138,366,24,,0.35,0.5
311,ESP-La Liga,2021,2021-04-21 Levante-Sevilla,31,31,2021-04-21 17:00:00+00:00,Levante,Sevilla,0 , 1,FT,3424344,https://fotmob.com/matches/sevilla-vs-levante/2cv0lv#3424344,Levante,0.30,0.30,0.02,0.30,0.00,3.0,0.0,3.0,2.0,1.0,3.0,6.0,293,43,0,0,2,15,0.78,2,31,1,122,171,376,23,,0.11,0.49,Sevilla,1.96,1.96,1.76,1.74,0.21,3.0,0.0,8.0,4.0,3.0,2.0,10.0,440,57,2,1,3,13,0.85,6,36,3,186,254,516,29,,0.38,0.55
312,ESP-La Liga,2021,2021-04-21 Osasuna-Valencia,31,31,2021-04-21 17:00:00+00:00,Osasuna,Valencia,3 , 1,FT,3424345,https://fotmob.com/matches/osasuna-vs-valencia/2vf3ss#3424345,Osasuna,3.80,2.22,4.33,1.88,0.34,3.0,0.0,12.0,6.0,9.0,6.0,18.0,271,44,5,3,5,17,0.75,6,27,3,144,127,362,20,,0.3,0.47,Valencia,1.12,1.12,1.33,0.94,0.18,0.0,2.0,3.0,5.0,5.0,7.0,10.0,362,56,2,1,6,11,0.8,2,30,1,129,233,453,21,,0.08,0.56
313,ESP-La Liga,2021,2021-04-21 Real Betis-Athletic Club,31,31,2021-04-21 18:00:00+00:00,Real Betis,Athletic Club,0 , 0,FT,3424341,https://fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#3424341,Real Betis,0.24,0.24,0.23,0.13,0.11,1.0,0.0,4.0,3.0,2.0,2.0,6.0,256,40,0,0,5,10,0.79,5,34,4,123,133,324,17,,0.38,0.52,Athletic Club,0.80,0.80,0.27,0.80,0.00,4.0,1.0,9.0,8.0,4.0,7.0,16.0,415,60,0,0,4,16,0.87,3,27,3,267,148,477,17,,0.13,0.66
314,ESP-La Liga,2021,2021-04-22 Atletico Madrid-SD Huesca,31,31,2021-04-22 17:00:00+00:00,Atletico Madrid,SD Huesca,2 , 0,FT,3424339,https://fotmob.com/matches/atletico-madrid-vs-sd-huesca/2mdhzey#3424339,Atletico Madrid,2.17,2.17,3.08,1.95,0.22,2.0,0.0,13.0,3.0,12.0,4.0,17.0,527,53,3,2,8,9,0.89,4,31,0,243,284,593,18,35,0.24,0.63,SD Huesca,1.89,1.89,1.53,0.67,1.22,0.0,0.0,4.0,3.0,2.0,1.0,5.0,464,47,2,2,1,11,0.89,2,24,1,158,306,524,13,12,0.14,0.51
315,ESP-La Liga,2021,2021-04-22 Barcelona-Getafe,31,31,2021-04-22 20:00:00+00:00,Barcelona,Getafe,5 , 2,FT,3424340,https://fotmob.com/matches/getafe-vs-barcelona/2dfbe4#3424340,Barcelona,1.66,0.87,2.57,0.28,0.59,0.0,1.0,7.0,3.0,6.0,2.0,9.0,853,80,3,0,3,8,0.91,1,28,1,400,453,938,24,,0.13,0.67,Getafe,1.48,0.69,0.99,0.59,0.10,0.0,0.0,5.0,4.0,1.0,0.0,5.0,147,20,2,1,1,15,0.66,2,14,1,93,54,222,9,,0.25,0.33
316,ESP-La Liga,2021,2021-04-22 Granada-Eibar,31,31,2021-04-22 19:00:00+00:00,Granada,Eibar,4 , 1,FT,3424343,https://fotmob.com/matches/granada-vs-eibar/26m8oz#3424343,Granada,1.45,1.45,1.91,1.07,0.38,0.0,0.0,4.0,4.0,4.0,4.0,8.0,156,33,4,1,4,13,0.65,1,25,3,70,86,240,37,,0.09,0.41,Eibar,1.73,1.73,1.17,1.19,0.53,2.0,0.0,11.0,11.0,3.0,5.0,16.0,387,67,3,2,7,10,0.82,8,41,1,200,187,474,20,,0.24,0.53
317,ESP-La Liga,2021,2021-04-22 Real Sociedad-Celta Vigo,31,31,2021-04-22 19:00:00+00:00,Real Sociedad,Celta Vigo,2 , 1,FT,3424346,https://fotmob.com/matches/real-sociedad-vs-celta-vigo/2tkbrv#3424346,Real Sociedad,2.33,0.76,2.24,0.67,0.09,2.0,1.0,6.0,2.0,3.0,1.0,7.0,227,41,3,1,2,17,0.72,3,32,1,124,103,317,21,,0.3,0.47,Celta Vigo,0.61,0.61,0.30,0.31,0.30,2.0,0.0,7.0,5.0,3.0,3.0,10.0,345,59,0,0,4,17,0.78,7,43,3,168,177,445,22,,0.24,0.56
318,ESP-La Liga,2021,2021-04-24 Elche-Levante,32,32,2021-04-24 12:00:00+00:00,Elche,Levante,1 , 0,FT,3424357,https://fotmob.com/matches/levante-vs-elche/2xrvna#3424357,Elche,0.45,0.45,0.73,0.22,0.23,1.0,1.0,5.0,4.0,3.0,3.0,8.0,207,34,0,0,4,10,0.76,3,32,6,98,109,272,11,,0.2,0.52,Levante,0.28,0.28,0.36,0.25,0.03,1.0,0.0,4.0,4.0,1.0,2.0,6.0,465,66,0,0,2,14,0.85,3,28,0,208,257,544,19,,0.14,0.53
319,ESP-La Liga,2021,2021-04-24 Real Madrid-Real Betis,32,32,2021-04-24 19:00:00+00:00,Real Madrid,Real Betis,0 , 0,FT,3424352,https://fotmob.com/matches/real-betis-vs-real-madrid/2gg3e3#3424352,Real Madrid,1.00,1.00,0.94,0.85,0.15,5.0,0.0,12.0,7.0,5.0,5.0,17.0,544,58,0,0,8,17,0.89,7,33,2,264,280,612,16,,0.21,0.73,Real Betis,0.92,0.92,0.90,0.92,0.00,0.0,0.0,3.0,4.0,2.0,3.0,6.0,382,42,2,2,2,13,0.84,3,24,2,165,217,456,19,,0.3,0.47
320,ESP-La Liga,2021,2021-04-24 Real Valladolid-Cadiz,32,32,2021-04-24 14:15:00+00:00,Real Valladolid,Cadiz,1 , 1,FT,3424355,https://fotmob.com/matches/cadiz-vs-real-valladolid/2vqaso#3424355,Real Valladolid,2.94,2.94,3.06,1.50,1.44,2.0,0.0,10.0,5.0,6.0,3.0,13.0,314,61,5,4,5,11,0.79,4,32,1,127,187,399,18,,0.21,0.42,Cadiz,1.13,1.13,1.82,0.05,1.08,1.0,0.0,3.0,3.0,2.0,3.0,6.0,171,39,2,1,7,20,0.72,1,34,0,86,85,238,29,,0.04,0.52
321,ESP-La Liga,2021,2021-04-24 Valencia-Deportivo Alaves,32,32,2021-04-24 16:30:00+00:00,Valencia,Deportivo Alaves,1 , 1,FT,3424354,https://fotmob.com/matches/deportivo-alaves-vs-valencia/3cobnt#3424354,Valencia,1.01,1.01,1.03,0.86,0.15,3.0,0.0,4.0,4.0,2.0,5.0,9.0,349,54,1,0,7,17,0.82,3,47,2,164,185,426,23,14,0.17,0.57,Deportivo Alaves,1.06,1.06,0.82,0.52,0.54,1.0,0.0,5.0,3.0,2.0,1.0,6.0,273,46,2,1,2,15,0.75,5,19,3,110,163,365,15,10,0.26,0.32
322,ESP-La Liga,2021,2021-04-25 Athletic Club-Atletico Madrid,32,32,2021-04-25 19:00:00+00:00,Athletic Club,Atletico Madrid,2 , 1,FT,3424348,https://fotmob.com/matches/athletic-club-vs-atletico-madrid/2queyl#3424348,Athletic Club,1.20,1.20,1.32,1.08,0.12,3.0,0.0,7.0,5.0,3.0,4.0,11.0,256,38,2,0,4,20,0.77,2,16,1,125,131,332,20,,0.15,0.41,Atletico Madrid,0.82,0.82,0.95,0.49,0.33,3.0,0.0,9.0,8.0,3.0,5.0,14.0,458,62,0,0,11,7,0.86,9,35,2,234,224,535,21,,0.27,0.52
323,ESP-La Liga,2021,2021-04-25 Celta Vigo-Osasuna,32,32,2021-04-25 16:30:00+00:00,Celta Vigo,Osasuna,2 , 1,FT,3424349,https://fotmob.com/matches/osasuna-vs-celta-vigo/2rhvxv#3424349,Celta Vigo,0.71,0.71,1.25,0.59,0.12,3.0,1.0,5.0,2.0,2.0,2.0,7.0,245,49,1,0,2,13,0.68,4,17,3,120,125,359,25,,0.4,0.28,Osasuna,1.43,0.65,1.07,0.30,0.35,3.0,0.0,10.0,6.0,3.0,2.0,12.0,232,51,1,0,8,12,0.66,6,32,2,109,123,353,38,,0.23,0.43
324,ESP-La Liga,2021,2021-04-25 SD Huesca-Getafe,32,32,2021-04-25 12:00:00+00:00,SD Huesca,Getafe,0 , 2,FT,3424351,https://fotmob.com/matches/getafe-vs-sd-huesca/2jkhe9y#3424351,SD Huesca,0.83,0.83,0.04,0.76,0.07,0.0,0.0,6.0,7.0,1.0,2.0,8.0,422,69,1,1,1,16,0.84,5,42,3,188,234,504,22,8,0.18,0.53,Getafe,0.68,0.68,0.89,0.49,0.19,0.0,0.0,5.0,2.0,4.0,1.0,6.0,139,31,1,0,0,22,0.62,3,33,4,94,45,226,23,16,0.27,0.47
325,ESP-La Liga,2021,2021-04-25 Sevilla-Granada,32,32,2021-04-25 16:30:00+00:00,Sevilla,Granada,2 , 1,FT,3424353,https://fotmob.com/matches/granada-vs-sevilla/25xwsw#3424353,Sevilla,1.27,0.48,1.29,0.27,0.21,1.0,0.0,6.0,5.0,4.0,4.0,10.0,449,64,1,0,5,11,0.82,6,34,0,230,219,549,33,,0.38,0.47,Granada,0.95,0.16,1.01,0.16,0.11,2.0,0.0,4.0,0.0,2.0,0.0,4.0,198,36,1,0,5,14,0.68,2,33,1,121,77,292,24,,0.1,0.49
326,ESP-La Liga,2021,2021-04-25 Villarreal-Barcelona,32,32,2021-04-25 14:15:00+00:00,Villarreal,Barcelona,1 , 2,FT,3424356,https://fotmob.com/matches/barcelona-vs-villarreal/2xnua6#3424356,Villarreal,0.86,0.86,0.46,0.46,0.40,1.0,0.0,9.0,5.0,4.0,1.0,10.0,376,44,1,0,6,16,0.83,4,13,1,185,191,452,17,,0.4,0.38,Barcelona,2.82,2.82,2.07,2.77,0.05,4.0,1.0,12.0,6.0,5.0,3.0,15.0,531,56,6,4,1,10,0.9,4,28,6,268,263,593,13,,0.57,0.61
327,ESP-La Liga,2021,2021-04-26 Eibar-Real Sociedad,32,32,2021-04-26 19:00:00+00:00,Eibar,Real Sociedad,0 , 1,FT,3424350,https://fotmob.com/matches/eibar-vs-real-sociedad/2dcruy#3424350,Eibar,1.20,1.20,0.74,0.51,0.69,7.0,0.0,10.0,2.0,5.0,4.0,14.0,348,53,0,0,2,8,0.75,7,55,3,198,150,462,29,,0.29,0.57,Real Sociedad,0.74,0.74,0.42,0.42,0.32,2.0,0.0,4.0,1.0,2.0,1.0,5.0,294,47,2,1,3,20,0.71,2,27,1,95,199,415,26,,0.29,0.39
328,ESP-La Liga,2021,2021-04-28 Athletic Club-Real Valladolid,33,33,2021-04-28 17:00:00+00:00,Athletic Club,Real Valladolid,2 , 2,FT,3424359,https://fotmob.com/matches/athletic-club-vs-real-valladolid/2uycet#3424359,Athletic Club,1.57,1.57,1.84,1.21,0.36,1.0,0.0,8.0,5.0,7.0,5.0,13.0,343,51,3,2,5,8,0.79,2,28,1,194,149,433,32,,0.12,0.5,Real Valladolid,0.81,0.81,1.40,0.47,0.34,4.0,0.0,8.0,6.0,4.0,6.0,14.0,323,49,0,0,7,13,0.79,7,24,1,159,164,408,19,,0.21,0.39
329,ESP-La Liga,2021,2021-04-29 Barcelona-Granada,33,33,2021-04-29 17:00:00+00:00,Barcelona,Granada,1 , 2,FT,3424361,https://fotmob.com/matches/granada-vs-barcelona/2968l6#3424361,Barcelona,1.41,1.41,1.89,1.16,0.25,8.0,0.0,9.0,4.0,4.0,7.0,16.0,791,82,2,1,6,10,0.91,4,23,2,588,203,868,18,,0.21,0.7,Granada,0.69,0.69,0.73,0.69,0.00,1.0,0.0,3.0,2.0,2.0,2.0,5.0,120,18,2,0,1,22,0.65,1,15,1,64,56,186,9,,0.1,0.28
330,ESP-La Liga,2021,2021-04-30 Celta Vigo-Levante,34,34,2021-04-30 19:00:00+00:00,Celta Vigo,Levante,2 , 0,FT,3424368,https://fotmob.com/matches/levante-vs-celta-vigo/2tsn8g#3424368,Celta Vigo,2.26,2.26,1.65,2.22,0.04,0.0,0.0,7.0,3.0,5.0,1.0,8.0,325,54,5,3,1,12,0.76,0,24,4,154,171,428,30,,0.0,0.37,Levante,1.25,1.25,0.13,1.14,0.10,2.0,0.0,7.0,6.0,2.0,3.0,10.0,249,46,2,2,5,13,0.72,9,30,1,125,124,347,33,,0.36,0.45
331,ESP-La Liga,2021,2021-05-01 Eibar-Deportivo Alaves,34,34,2021-05-01 12:00:00+00:00,Eibar,Deportivo Alaves,3 , 0,FT,3424369,https://fotmob.com/matches/eibar-vs-deportivo-alaves/2r1223#3424369,Eibar,1.51,1.51,2.49,0.94,0.57,6.0,0.0,11.0,5.0,4.0,4.0,15.0,192,45,2,0,10,12,0.63,8,30,2,116,76,303,26,18,0.29,0.39,Deportivo Alaves,0.23,0.23,0.53,0.09,0.13,0.0,0.0,3.0,4.0,2.0,3.0,6.0,281,55,0,0,5,12,0.71,4,38,0,114,167,394,27,12,0.25,0.46
332,ESP-La Liga,2021,2021-05-01 Elche-Atletico Madrid,34,34,2021-05-01 14:15:00+00:00,Elche,Atletico Madrid,0 , 1,FT,3424377,https://fotmob.com/matches/atletico-madrid-vs-elche/3d61a3#3424377,Elche,1.20,0.42,0.50,0.14,0.28,1.0,1.0,6.0,4.0,1.0,0.0,6.0,345,51,2,2,3,20,0.83,2,36,0,142,203,414,19,,0.13,0.59,Atletico Madrid,0.91,0.91,0.65,0.74,0.18,4.0,0.0,6.0,3.0,4.0,5.0,11.0,340,49,1,1,2,16,0.82,2,25,4,153,187,417,20,,0.4,0.49
333,ESP-La Liga,2021,2021-05-01 Real Madrid-Osasuna,34,34,2021-05-01 19:00:00+00:00,Real Madrid,Osasuna,2 , 0,FT,3424372,https://fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#3424372,Real Madrid,1.71,1.71,1.57,1.19,0.52,5.0,0.0,13.0,11.0,6.0,9.0,22.0,606,66,4,3,7,9,0.89,3,52,2,341,265,680,20,,0.18,0.76,Osasuna,0.07,0.07,0.09,0.07,0.00,0.0,0.0,0.0,1.0,2.0,3.0,3.0,264,34,0,0,0,12,0.75,3,33,1,135,129,353,17,,0.2,0.5
334,ESP-La Liga,2021,2021-05-01 SD Huesca-Real Sociedad,34,34,2021-05-01 16:30:00+00:00,SD Huesca,Real Sociedad,1 , 0,FT,3424371,https://fotmob.com/matches/real-sociedad-vs-sd-huesca/2k0h8fs#3424371,SD Huesca,0.57,0.57,0.46,0.31,0.26,3.0,0.0,5.0,4.0,3.0,5.0,10.0,248,47,0,0,2,14,0.73,5,21,4,90,158,340,30,8,0.31,0.31,Real Sociedad,0.32,0.32,0.45,0.14,0.18,2.0,0.0,4.0,2.0,3.0,3.0,7.0,308,53,0,0,7,11,0.78,3,21,5,136,172,397,33,16,0.25,0.42
335,ESP-La Liga,2021,2021-05-02 Granada-Cadiz,34,34,2021-05-02 16:30:00+00:00,Granada,Cadiz,0 , 1,FT,3424370,https://fotmob.com/matches/granada-vs-cadiz/26qrrx#3424370,Granada,1.02,1.02,0.50,0.07,0.95,3.0,0.0,5.0,4.0,2.0,4.0,9.0,285,65,1,1,6,12,0.71,7,23,5,151,134,399,25,,0.37,0.32,Cadiz,1.17,1.17,2.17,1.10,0.07,2.0,0.0,4.0,2.0,4.0,4.0,8.0,119,35,4,3,5,10,0.57,2,25,3,62,57,209,27,,0.11,0.36
336,ESP-La Liga,2021,2021-05-02 Real Valladolid-Real Betis,34,34,2021-05-02 12:00:00+00:00,Real Valladolid,Real Betis,1 , 1,FT,3424375,https://fotmob.com/matches/real-betis-vs-real-valladolid/2y616t#3424375,Real Valladolid,1.23,1.23,0.85,0.51,0.72,3.0,0.0,3.0,5.0,2.0,7.0,10.0,298,44,1,0,3,7,0.78,3,33,3,154,144,380,27,,0.16,0.52,Real Betis,2.16,2.16,1.72,2.16,0.00,3.0,0.0,7.0,4.0,4.0,4.0,11.0,411,56,3,2,2,14,0.84,3,17,3,226,185,488,19,,0.21,0.44
337,ESP-La Liga,2021,2021-05-02 Valencia-Barcelona,34,34,2021-05-02 19:00:00+00:00,Valencia,Barcelona,2 , 3,FT,3424374,https://fotmob.com/matches/barcelona-vs-valencia/2ycx1d#3424374,Valencia,1.44,1.44,1.71,1.10,0.33,2.0,0.0,5.0,3.0,4.0,4.0,9.0,294,32,2,1,2,12,0.81,1,24,3,103,191,363,7,,0.11,0.5,Barcelona,3.00,2.21,3.44,1.61,0.60,2.0,0.0,11.0,5.0,7.0,3.0,14.0,699,68,7,5,1,14,0.9,1,31,1,491,208,777,16,,0.13,0.65
338,ESP-La Liga,2021,2021-05-02 Villarreal-Getafe,34,34,2021-05-02 14:15:00+00:00,Villarreal,Getafe,1 , 0,FT,3424376,https://fotmob.com/matches/getafe-vs-villarreal/2u058a#3424376,Villarreal,0.18,0.18,0.35,0.18,0.06,1.0,0.0,2.0,0.0,3.0,2.0,4.0,449,67,0,0,4,13,0.8,1,41,2,169,280,561,19,,0.11,0.51,Getafe,0.58,0.58,0.12,0.43,0.15,3.0,0.0,6.0,9.0,3.0,9.0,15.0,161,33,0,0,4,17,0.6,7,17,3,120,41,267,23,,0.37,0.28
339,ESP-La Liga,2021,2021-05-03 Sevilla-Athletic Club,34,34,2021-05-03 19:00:00+00:00,Sevilla,Athletic Club,0 , 1,FT,3424373,https://fotmob.com/matches/sevilla-vs-athletic-club/2a7iew#3424373,Sevilla,1.07,1.07,0.60,0.92,0.15,4.0,0.0,11.0,11.0,3.0,7.0,18.0,645,74,0,0,6,13,0.9,9,67,2,328,317,718,22,,0.28,0.74,Athletic Club,0.74,0.74,0.98,0.52,0.22,2.0,0.0,3.0,4.0,2.0,5.0,8.0,175,26,1,0,2,15,0.71,1,21,4,82,93,246,22,,0.05,0.35
340,ESP-La Liga,2021,2021-05-07 Real Sociedad-Elche,35,35,2021-05-07 19:00:00+00:00,Real Sociedad,Elche,2 , 0,FT,3424385,https://fotmob.com/matches/real-sociedad-vs-elche/2xjeda#3424385,Real Sociedad,2.40,2.40,0.69,1.91,0.49,2.0,0.0,11.0,11.0,3.0,5.0,16.0,547,74,5,5,7,8,0.89,8,23,2,350,197,617,11,,0.4,0.64,Elche,0.20,0.20,0.00,0.00,0.20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,145,26,0,0,0,11,0.63,0,24,0,43,102,229,21,,0.0,0.3
341,ESP-La Liga,2021,2021-05-08 Athletic Club-Osasuna,35,35,2021-05-08 19:00:00+00:00,Athletic Club,Osasuna,2 , 2,FT,3424379,https://fotmob.com/matches/athletic-club-vs-osasuna/2aw50s#3424379,Athletic Club,1.63,1.63,0.51,1.48,0.15,1.0,0.0,10.0,9.0,3.0,3.0,13.0,283,45,3,1,10,4,0.75,6,33,2,137,146,378,16,,0.2,0.48,Osasuna,1.30,1.30,1.68,1.23,0.07,4.0,0.0,7.0,5.0,4.0,6.0,13.0,368,55,3,1,4,10,0.79,3,43,1,154,214,467,28,,0.12,0.5
342,ESP-La Liga,2021,2021-05-08 Barcelona-Atletico Madrid,35,35,2021-05-08 14:15:00+00:00,Barcelona,Atletico Madrid,0 , 0,FT,3424380,https://fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#3424380,Barcelona,0.93,0.93,2.25,0.50,0.43,1.0,0.0,8.0,4.0,7.0,4.0,12.0,542,59,0,0,5,13,0.91,6,12,3,312,230,595,16,,0.35,0.5,Atletico Madrid,0.77,0.77,0.57,0.54,0.23,3.0,0.0,9.0,2.0,6.0,2.0,11.0,350,41,0,0,7,26,0.86,1,22,3,169,181,409,18,,0.08,0.58
343,ESP-La Liga,2021,2021-05-08 Cadiz-SD Huesca,35,35,2021-05-08 16:30:00+00:00,Cadiz,SD Huesca,2 , 1,FT,3424383,https://fotmob.com/matches/cadiz-vs-sd-huesca/2jphwge#3424383,Cadiz,0.95,0.95,0.34,0.38,0.57,0.0,0.0,6.0,10.0,1.0,5.0,11.0,169,33,1,0,3,14,0.71,5,39,2,89,80,237,19,17,0.23,0.65,SD Huesca,0.72,0.72,1.06,0.30,0.42,1.0,1.0,8.0,7.0,5.0,5.0,13.0,429,67,0,0,3,13,0.87,14,24,1,201,228,493,17,20,0.39,0.52
344,ESP-La Liga,2021,2021-05-08 Deportivo Alaves-Levante,35,35,2021-05-08 12:00:00+00:00,Deportivo Alaves,Levante,2 , 2,FT,3424378,https://fotmob.com/matches/levante-vs-deportivo-alaves/2tb85e#3424378,Deportivo Alaves,1.25,1.25,0.69,0.39,0.85,5.0,0.0,9.0,5.0,5.0,6.0,15.0,281,54,1,1,8,12,0.75,5,21,3,125,156,374,20,15,0.17,0.39,Levante,0.82,0.82,1.17,0.54,0.28,1.0,0.0,5.0,2.0,3.0,1.0,6.0,253,46,2,1,3,18,0.75,3,30,1,80,173,337,23,10,0.25,0.43
345,ESP-La Liga,2021,2021-05-09 Getafe-Eibar,35,35,2021-05-09 12:00:00+00:00,Getafe,Eibar,0 , 1,FT,3424382,https://fotmob.com/matches/getafe-vs-eibar/2asx6b#3424382,Getafe,0.82,0.82,0.58,0.71,0.11,1.0,0.0,7.0,7.0,2.0,3.0,10.0,131,39,1,1,4,11,0.52,4,34,3,89,42,252,37,,0.24,0.37,Eibar,1.17,0.38,1.21,0.30,0.08,1.0,0.0,5.0,3.0,3.0,2.0,7.0,268,61,1,0,2,11,0.68,5,36,5,153,115,393,30,,0.23,0.44
346,ESP-La Liga,2021,2021-05-09 Real Madrid-Sevilla,35,35,2021-05-09 19:00:00+00:00,Real Madrid,Sevilla,2 , 2,FT,3424384,https://fotmob.com/matches/sevilla-vs-real-madrid/2ddv45#3424384,Real Madrid,0.88,0.88,0.63,0.56,0.32,1.0,1.0,7.0,9.0,7.0,10.0,17.0,562,58,1,1,7,8,0.91,4,29,1,355,207,620,16,,0.14,0.6,Sevilla,1.21,0.42,1.32,0.19,0.23,1.0,0.0,5.0,3.0,3.0,2.0,7.0,381,42,1,0,3,8,0.85,3,22,0,158,223,448,18,,0.3,0.51
347,ESP-La Liga,2021,2021-05-09 Valencia-Real Valladolid,35,35,2021-05-09 14:15:00+00:00,Valencia,Real Valladolid,3 , 0,FT,3424386,https://fotmob.com/matches/valencia-vs-real-valladolid/3hp9hv#3424386,Valencia,1.31,1.31,1.87,1.31,0.00,1.0,0.0,5.0,2.0,3.0,1.0,6.0,323,41,2,0,1,17,0.84,1,26,2,115,208,386,15,,0.14,0.41,Real Valladolid,0.97,0.97,0.25,0.50,0.46,6.0,0.0,9.0,11.0,2.0,10.0,19.0,460,59,1,1,9,6,0.87,11,24,3,254,206,531,12,,0.29,0.5
348,ESP-La Liga,2021,2021-05-09 Villarreal-Celta Vigo,35,35,2021-05-09 16:30:00+00:00,Villarreal,Celta Vigo,2 , 4,FT,3424387,https://fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#3424387,Villarreal,3.03,2.24,1.90,1.27,0.96,3.0,0.0,14.0,6.0,7.0,2.0,16.0,437,60,4,2,5,11,0.87,5,27,3,246,191,504,25,,0.24,0.69,Celta Vigo,2.05,0.47,2.82,0.39,0.08,0.0,0.0,6.0,5.0,6.0,5.0,11.0,253,40,2,0,3,16,0.74,3,20,2,108,145,343,16,,0.27,0.35
349,ESP-La Liga,2021,2021-05-10 Real Betis-Granada,35,35,2021-05-10 19:00:00+00:00,Real Betis,Granada,2 , 1,FT,3424381,https://fotmob.com/matches/granada-vs-real-betis/28v9yk#3424381,Real Betis,1.76,1.76,2.14,0.26,1.51,5.0,0.0,8.0,4.0,5.0,6.0,14.0,405,62,3,2,9,16,0.85,4,28,4,229,176,474,20,,0.27,0.61,Granada,1.47,1.47,2.00,1.06,0.41,2.0,0.0,7.0,4.0,5.0,4.0,11.0,194,38,4,3,2,11,0.67,0,19,4,90,104,290,19,,0.0,0.3
