,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
299,ENG-Premier League,2021,2021-04-05 Wolverhampton Wanderers-West Ham United,30,30,2021-04-05 19:15:00+00:00,Wolverhampton Wanderers,West Ham United,2 , 3,FT,3411648,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#3411648,Wolverhampton Wanderers,2.15,2.15,2.08,1.81,0.34,2.0,1.0,15.0,13.0,5.0,5.0,20.0,552,66,4,2,4,9,0.88,9,37,1,266,286,628,16,0.29,0.59,,West Ham United,1.27,1.27,2.02,1.21,0.06,0.0,0.0,8.0,3.0,6.0,1.0,9.0,239,34,3,2,2,9,0.74,2,24,1,116,123,322,20,0.14,0.46,
300,ENG-Premier League,2021,2021-04-09 Fulham-Wolverhampton Wanderers,31,31,2021-04-09 19:00:00+00:00,Fulham,Wolverhampton Wanderers,0 , 1,FT,3411652,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#3411652,Fulham,0.86,0.86,0.48,0.63,0.23,4.0,1.0,9.0,7.0,3.0,5.0,14.0,369,50,1,1,3,11,0.84,9,39,3,162,207,439,23,0.32,0.57,,Wolverhampton Wanderers,0.50,0.50,0.30,0.09,0.42,0.0,0.0,5.0,4.0,3.0,2.0,7.0,376,50,0,0,4,8,0.83,6,26,1,130,246,452,23,0.3,0.43,
301,ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,31,31,2021-04-10 16:30:00+00:00,Crystal Palace,Chelsea,1 , 4,FT,3411651,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#3411651,Crystal Palace,0.38,0.38,0.79,0.38,0.00,0.0,0.0,1.0,0.0,1.0,0.0,1.0,336,36,1,0,0,7,0.77,2,26,1,109,227,434,20,0.2,0.46,,Chelsea,3.13,3.13,3.91,2.64,0.49,7.0,0.0,19.0,6.0,10.0,4.0,23.0,699,64,6,4,8,12,0.89,11,30,2,372,327,782,17,0.44,0.59,
302,ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,31,31,2021-04-10 14:00:00+00:00,Liverpool,Aston Villa,2 , 1,FT,3411653,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#3411653,Liverpool,2.29,2.29,2.73,1.91,0.38,7.0,0.0,17.0,6.0,10.0,6.0,23.0,480,66,3,2,7,16,0.83,3,19,2,227,253,577,19,0.12,0.44,,Aston Villa,0.55,0.55,0.59,0.40,0.15,0.0,1.0,6.0,4.0,5.0,3.0,9.0,202,34,1,1,0,11,0.68,3,35,2,103,99,296,31,0.38,0.48,
303,ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,31,31,2021-04-10 11:30:00+00:00,Manchester City,Leeds United,1 , 2,FT,3411654,https://fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#3411654,Manchester City,2.16,2.16,0.83,1.36,0.81,11.0,0.0,14.0,11.0,7.0,15.0,29.0,556,71,2,1,9,12,0.9,8,12,2,388,168,621,23,0.22,0.52,,Leeds United,0.13,0.13,0.21,0.13,0.00,0.0,0.0,0.0,0.0,2.0,2.0,2.0,173,29,0,0,3,15,0.69,1,22,3,61,112,252,9,0.11,0.39,
304,ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,31,31,2021-04-11 11:00:00+00:00,Burnley,Newcastle United,1 , 2,FT,3411650,https://fotmob.com/matches/burnley-vs-newcastle-united/2td61d#3411650,Burnley,2.03,2.03,0.63,1.41,0.62,6.0,0.0,17.0,14.0,4.0,7.0,24.0,343,57,1,0,13,11,0.77,9,47,0,236,107,445,21,0.2,0.53,,Newcastle United,1.25,1.25,1.30,1.16,0.09,3.0,0.0,10.0,2.0,5.0,0.0,10.0,228,43,2,2,3,12,0.67,7,26,2,107,121,342,24,0.39,0.33,
305,ENG-Premier League,2021,2021-04-11 Sheffield United-Arsenal,31,31,2021-04-11 18:00:00+00:00,Sheffield United,Arsenal,0 , 3,FT,3411655,https://fotmob.com/matches/sheffield-united-vs-arsenal/2tp2sc#3411655,Sheffield United,0.33,0.33,0.13,0.30,0.03,3.0,0.0,5.0,2.0,2.0,2.0,7.0,397,45,0,0,2,9,0.85,1,25,2,154,243,469,15,0.11,0.46,,Arsenal,1.74,1.74,2.50,1.62,0.12,6.0,0.0,8.0,3.0,5.0,6.0,14.0,514,55,3,0,4,6,0.89,2,21,3,215,299,577,25,0.22,0.6,
306,ENG-Premier League,2021,2021-04-11 Tottenham Hotspur-Manchester United,31,31,2021-04-11 15:30:00+00:00,Tottenham Hotspur,Manchester United,1 , 3,FT,3411656,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#3411656,Tottenham Hotspur,0.87,0.87,1.00,0.66,0.20,3.0,0.0,9.0,6.0,3.0,3.0,12.0,356,47,1,0,7,11,0.81,1,22,3,145,211,439,20,0.06,0.45,,Manchester United,2.11,2.11,1.94,2.06,0.05,3.0,0.0,9.0,2.0,7.0,3.0,12.0,422,53,3,1,5,15,0.84,5,23,1,242,180,503,19,0.23,0.46,
307,ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,31,31,2021-04-11 13:05:00+00:00,West Ham United,Leicester City,3 , 2,FT,3411658,https://fotmob.com/matches/leicester-city-vs-west-ham-united/2cjg6k#3411658,West Ham United,0.82,0.82,1.02,0.82,0.33,0.0,0.0,4.0,0.0,4.0,0.0,4.0,267,36,2,0,1,7,0.73,1,23,3,118,149,365,21,0.13,0.35,,Leicester City,0.90,0.90,0.98,0.74,0.16,5.0,0.0,10.0,5.0,5.0,5.0,15.0,527,64,0,0,9,13,0.84,6,30,1,269,258,629,18,0.19,0.48,
308,ENG-Premier League,2021,2021-04-12 Brighton & Hove Albion-Everton,31,31,2021-04-12 19:15:00+00:00,Brighton & Hove Albion,Everton,0 , 0,FT,3411649,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#3411649,Brighton & Hove Albion,1.18,1.18,0.37,0.75,0.43,10.0,0.0,15.0,10.0,3.0,8.0,23.0,410,55,0,0,10,12,0.82,2,31,0,177,233,503,18,0.13,0.58,,Everton,0.39,0.39,0.17,0.32,0.06,1.0,0.0,3.0,6.0,1.0,5.0,8.0,311,45,0,0,3,7,0.78,3,32,1,115,196,400,22,0.21,0.55,
309,ENG-Premier League,2021,2021-04-12 West Bromwich Albion-Southampton,31,31,2021-04-12 17:00:00+00:00,West Bromwich Albion,Southampton,3 , 0,FT,3411657,https://fotmob.com/matches/southampton-vs-west-bromwich-albion/2fb7w2#3411657,West Bromwich Albion,2.97,2.18,2.19,1.78,0.40,3.0,0.0,13.0,6.0,6.0,2.0,15.0,191,40,6,3,5,12,0.67,4,23,4,130,61,285,16,0.24,0.41,,Southampton,1.60,0.81,1.48,0.58,0.23,0.0,0.0,8.0,10.0,4.0,6.0,14.0,340,60,1,1,10,11,0.77,5,16,2,197,143,442,20,0.22,0.34,
310,ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,32,32,2021-04-16 19:00:00+00:00,Everton,Tottenham Hotspur,2 , 2,FT,3411662,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#3411662,Everton,1.79,1.01,1.68,0.59,0.42,3.0,0.0,12.0,8.0,7.0,6.0,18.0,394,53,1,0,6,8,0.78,3,21,2,193,201,502,20,0.27,0.36,,Tottenham Hotspur,1.39,1.39,1.82,1.32,0.07,5.0,2.0,7.0,4.0,3.0,5.0,12.0,339,47,2,0,3,8,0.75,2,24,0,140,199,450,25,0.2,0.39,
311,ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,32,32,2021-04-17 11:30:00+00:00,Newcastle United,West Ham United,3 , 2,FT,3411666,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#3411666,Newcastle United,2.27,2.27,1.45,1.28,0.99,7.0,0.0,7.0,1.0,8.0,9.0,16.0,204,35,3,2,3,9,0.75,1,20,2,71,133,272,16,0.11,0.45,,West Ham United,1.95,1.16,2.06,0.77,0.39,6.0,0.0,8.0,4.0,6.0,8.0,16.0,432,65,4,2,8,7,0.85,6,25,0,222,210,510,39,0.22,0.51,
312,ENG-Premier League,2021,2021-04-17 Wolverhampton Wanderers-Sheffield United,32,32,2021-04-17 19:15:00+00:00,Wolverhampton Wanderers,Sheffield United,1 , 0,FT,3411668,https://fotmob.com/matches/wolverhampton-wanderers-vs-sheffield-united/2golib#3411668,Wolverhampton Wanderers,1.13,1.13,0.98,0.47,0.66,2.0,0.0,9.0,3.0,5.0,1.0,10.0,407,48,1,1,3,8,0.85,5,32,2,156,251,479,27,0.36,0.51,,Sheffield United,0.46,0.46,0.39,0.39,0.07,4.0,0.0,5.0,2.0,2.0,3.0,8.0,445,52,1,1,3,15,0.87,7,27,2,255,190,512,14,0.25,0.6,
313,ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,32,32,2021-04-18 12:30:00+00:00,Arsenal,Fulham,1 , 1,FT,3411659,https://fotmob.com/matches/arsenal-vs-fulham/37l643#3411659,Arsenal,2.66,2.66,1.82,1.81,0.86,5.0,0.0,12.0,8.0,5.0,6.0,18.0,558,70,5,4,11,9,0.88,8,17,5,343,215,633,16,0.27,0.53,,Fulham,0.87,0.08,0.98,0.08,0.00,2.0,0.0,2.0,0.0,1.0,1.0,3.0,212,30,1,0,1,11,0.74,0,15,0,62,150,286,13,0.0,0.3,
314,ENG-Premier League,2021,2021-04-18 Manchester United-Burnley,32,32,2021-04-18 15:00:00+00:00,Manchester United,Burnley,3 , 1,FT,3411665,https://fotmob.com/matches/burnley-vs-manchester-united/2tcrst#3411665,Manchester United,2.71,2.71,2.44,2.56,0.16,4.0,0.0,15.0,4.0,9.0,2.0,17.0,540,69,5,3,8,9,0.89,7,32,2,312,228,610,25,0.35,0.56,,Burnley,0.86,0.86,0.97,0.37,0.48,3.0,0.0,6.0,4.0,3.0,4.0,10.0,196,31,2,1,3,12,0.74,3,24,4,110,86,266,11,0.23,0.44,
315,ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,32,32,2021-04-19 19:00:00+00:00,Leeds United,Liverpool,1 , 1,FT,3411663,https://fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#3411663,Leeds United,2.31,2.31,1.41,1.68,0.63,3.0,1.0,12.0,4.0,5.0,0.0,12.0,440,62,6,6,10,7,0.84,4,41,0,119,321,525,18,0.15,0.55,,Liverpool,1.45,1.45,1.06,1.19,0.26,4.0,0.0,12.0,6.0,7.0,5.0,17.0,250,38,2,1,8,15,0.78,4,23,4,122,128,322,26,0.24,0.55,
316,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton & Hove Albion,32,32,2021-04-20 19:15:00+00:00,Chelsea,Brighton & Hove Albion,0 , 0,FT,3411661,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#3411661,Chelsea,0.72,0.72,0.41,0.64,0.08,1.0,0.0,6.0,2.0,4.0,1.0,7.0,654,64,1,1,0,8,0.88,3,13,3,262,392,740,19,0.27,0.35,,Brighton & Hove Albion,0.47,0.47,0.25,0.37,0.09,5.0,1.0,5.0,4.0,2.0,6.0,11.0,313,36,0,0,3,9,0.76,0,28,0,134,179,410,23,0.0,0.42,
317,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,32,32,2021-04-21 19:15:00+00:00,Aston Villa,Manchester City,1 , 2,FT,3411660,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#3411660,Aston Villa,0.72,0.72,0.63,0.56,0.16,2.0,0.0,7.0,3.0,3.0,1.0,8.0,239,28,1,0,1,12,0.79,5,19,1,89,150,304,14,0.36,0.37,,Manchester City,1.20,1.20,1.29,0.75,0.45,3.0,0.0,6.0,7.0,3.0,7.0,13.0,740,72,2,0,11,7,0.92,4,25,2,477,263,806,16,0.2,0.63,
318,ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,29,29,2021-04-21 17:00:00+00:00,Tottenham Hotspur,Southampton,2 , 1,FT,3411636,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#3411636,Tottenham Hotspur,1.44,0.65,1.28,0.51,0.14,4.0,0.0,8.0,5.0,3.0,4.0,12.0,509,62,1,0,5,10,0.83,4,15,2,246,263,610,28,0.36,0.32,,Southampton,0.80,0.80,0.92,0.20,0.60,2.0,0.0,5.0,3.0,5.0,5.0,10.0,276,38,2,2,5,14,0.74,4,18,0,99,177,371,14,0.31,0.36,
319,ENG-Premier League,2021,2021-04-22 Leicester City-West Bromwich Albion,32,32,2021-04-22 19:00:00+00:00,Leicester City,West Bromwich Albion,3 , 0,FT,3411664,https://fotmob.com/matches/leicester-city-vs-west-bromwich-albion/2cl97j#3411664,Leicester City,2.07,2.07,1.80,1.69,0.38,5.0,1.0,8.0,5.0,7.0,9.0,17.0,607,73,5,2,7,13,0.86,0,25,1,321,286,706,23,0.0,0.52,,West Bromwich Albion,0.55,0.55,0.05,0.10,0.45,0.0,0.0,2.0,3.0,1.0,2.0,4.0,162,27,0,0,3,12,0.64,2,22,0,72,90,255,24,0.2,0.41,
320,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,33,33,2021-04-23 19:00:00+00:00,Arsenal,Everton,0 , 1,FT,3411669,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#3411669,Arsenal,0.80,0.80,0.16,0.58,0.22,8.0,0.0,9.0,3.0,3.0,5.0,14.0,574,59,0,0,7,13,0.92,7,33,2,308,266,627,19,0.26,0.69,,Everton,0.53,0.53,0.11,0.37,0.17,4.0,1.0,4.0,3.0,1.0,4.0,8.0,358,41,0,0,3,10,0.82,1,23,1,93,265,438,9,0.09,0.42,
321,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,33,33,2021-04-24 11:30:00+00:00,Liverpool,Newcastle United,1 , 1,FT,3411674,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#3411674,Liverpool,2.44,2.44,1.84,2.30,0.15,5.0,0.0,13.0,8.0,9.0,9.0,22.0,718,68,5,5,6,9,0.91,7,21,1,429,289,793,19,0.41,0.72,,Newcastle United,1.04,1.04,1.00,0.98,0.06,2.0,0.0,6.0,1.0,4.0,1.0,7.0,282,32,2,2,3,7,0.81,4,35,4,89,193,350,19,0.25,0.53,
322,ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton & Hove Albion,33,33,2021-04-24 19:00:00+00:00,Sheffield United,Brighton & Hove Albion,1 , 0,FT,3411676,https://fotmob.com/matches/sheffield-united-vs-brighton-hove-albion/2xwqak#3411676,Sheffield United,0.74,0.74,1.00,0.72,0.02,3.0,0.0,5.0,1.0,3.0,2.0,7.0,200,32,1,0,2,13,0.68,1,14,0,115,85,295,16,0.08,0.25,,Brighton & Hove Albion,2.01,2.01,0.58,1.91,0.10,5.0,0.0,12.0,8.0,4.0,5.0,17.0,556,68,3,3,12,7,0.87,6,42,1,239,317,640,26,0.25,0.63,
323,ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,33,33,2021-04-24 16:30:00+00:00,West Ham United,Chelsea,0 , 1,FT,3411677,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#3411677,West Ham United,0.40,0.40,0.15,0.24,0.16,3.0,0.0,3.0,4.0,2.0,6.0,9.0,344,44,0,0,4,9,0.77,1,16,3,209,135,447,27,0.06,0.32,,Chelsea,2.54,2.54,1.68,2.44,0.11,5.0,0.0,10.0,6.0,6.0,7.0,17.0,476,56,3,2,2,11,0.84,2,21,3,258,218,566,21,0.22,0.44,
324,ENG-Premier League,2021,2021-04-25 Aston Villa-West Bromwich Albion,33,33,2021-04-25 18:00:00+00:00,Aston Villa,West Bromwich Albion,2 , 2,FT,3411670,https://fotmob.com/matches/west-bromwich-albion-vs-aston-villa/2ygyxv#3411670,Aston Villa,3.27,2.48,2.92,1.81,0.67,6.0,2.0,16.0,7.0,11.0,8.0,24.0,468,70,3,1,11,14,0.85,11,29,2,309,159,551,14,0.26,0.57,,West Bromwich Albion,1.46,0.67,1.39,0.44,0.22,1.0,1.0,4.0,5.0,4.0,6.0,10.0,139,30,3,2,4,9,0.58,5,15,1,72,67,240,12,0.38,0.24,
325,ENG-Premier League,2021,2021-04-25 Leeds United-Manchester United,33,33,2021-04-25 13:00:00+00:00,Leeds United,Manchester United,0 , 0,FT,3411672,https://fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#3411672,Leeds United,0.26,0.26,0.16,0.23,0.03,2.0,0.0,3.0,1.0,3.0,3.0,6.0,299,44,0,0,2,21,0.78,2,18,2,95,204,385,18,0.15,0.35,,Manchester United,1.17,1.17,0.43,0.55,0.62,5.0,0.0,9.0,7.0,4.0,7.0,16.0,413,56,0,0,6,11,0.86,6,20,0,216,197,483,28,0.27,0.54,
326,ENG-Premier League,2021,2021-04-25 Wolverhampton Wanderers-Burnley,33,33,2021-04-25 11:00:00+00:00,Wolverhampton Wanderers,Burnley,0 , 4,FT,3411678,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#3411678,Wolverhampton Wanderers,0.43,0.43,0.14,0.27,0.16,5.0,0.0,4.0,5.0,2.0,8.0,12.0,369,59,0,0,8,8,0.78,5,28,2,143,226,474,18,0.19,0.41,,Burnley,2.03,2.03,2.84,1.64,0.40,1.0,0.0,8.0,6.0,7.0,6.0,14.0,233,41,3,1,5,9,0.72,6,25,2,143,90,325,23,0.29,0.37,
327,ENG-Premier League,2021,2021-04-26 Leicester City-Crystal Palace,33,33,2021-04-26 19:00:00+00:00,Leicester City,Crystal Palace,2 , 1,FT,3411673,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#3411673,Leicester City,1.51,1.51,1.32,1.41,0.10,2.0,0.0,9.0,6.0,5.0,4.0,13.0,499,67,2,1,7,13,0.83,3,30,2,292,207,598,16,0.18,0.55,,Crystal Palace,0.74,0.74,0.87,0.57,0.17,1.0,0.0,3.0,1.0,2.0,1.0,4.0,194,33,2,1,2,12,0.65,1,23,3,116,78,300,25,0.17,0.36,
328,ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,34,34,2021-04-30 19:00:00+00:00,Southampton,Leicester City,1 , 1,FT,3411686,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#3411686,Southampton,0.97,0.19,1.23,0.13,0.06,2.0,0.0,3.0,0.0,3.0,2.0,5.0,179,29,1,0,0,9,0.66,0,17,1,64,115,272,20,0.0,0.29,,Leicester City,1.95,1.95,1.95,1.64,0.31,5.0,0.0,13.0,9.0,9.0,10.0,23.0,534,71,3,2,10,13,0.84,9,17,5,370,164,633,21,0.28,0.44,
329,ENG-Premier League,2021,2021-05-01 Brighton & Hove Albion-Leeds United,34,34,2021-05-01 14:00:00+00:00,Brighton & Hove Albion,Leeds United,2 , 0,FT,3411679,https://fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#3411679,Brighton & Hove Albion,2.27,1.49,2.17,1.32,0.16,4.0,0.0,12.0,8.0,5.0,5.0,17.0,281,42,4,3,2,17,0.8,5,33,0,140,141,351,16,0.45,0.6,,Leeds United,0.62,0.62,0.72,0.36,0.26,4.0,0.0,6.0,5.0,2.0,5.0,11.0,385,58,0,0,9,6,0.83,4,23,1,163,222,466,28,0.14,0.48,
330,ENG-Premier League,2021,2021-05-01 Chelsea-Fulham,34,34,2021-05-01 16:30:00+00:00,Chelsea,Fulham,2 , 0,FT,3411681,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#3411681,Chelsea,1.80,1.80,2.18,1.39,0.41,3.0,0.0,7.0,1.0,5.0,2.0,9.0,435,49,3,1,1,15,0.85,0,29,7,205,230,511,16,0.0,0.59,,Fulham,0.33,0.33,0.14,0.18,0.14,3.0,0.0,5.0,4.0,3.0,5.0,10.0,446,51,0,0,8,8,0.86,3,21,1,211,235,521,23,0.14,0.64,
331,ENG-Premier League,2021,2021-05-01 Crystal Palace-Manchester City,34,34,2021-05-01 11:30:00+00:00,Crystal Palace,Manchester City,0 , 2,FT,3411682,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#3411682,Crystal Palace,0.94,0.94,1.06,0.90,0.04,1.0,0.0,3.0,4.0,4.0,6.0,9.0,215,30,1,1,2,9,0.73,2,19,3,116,99,294,30,0.2,0.38,,Manchester City,1.83,1.83,0.52,0.95,0.89,7.0,1.0,17.0,10.0,3.0,3.0,20.0,610,70,1,1,6,10,0.88,4,49,1,342,268,696,12,0.22,0.75,
332,ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,34,34,2021-05-01 19:00:00+00:00,Everton,Aston Villa,1 , 2,FT,3411683,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#3411683,Everton,1.02,1.02,0.23,0.90,0.11,6.0,0.0,8.0,7.0,3.0,8.0,16.0,345,48,2,1,3,10,0.82,3,29,2,149,196,421,19,0.17,0.5,,Aston Villa,1.62,1.62,1.81,1.56,0.06,3.0,2.0,7.0,5.0,5.0,6.0,13.0,384,52,4,3,6,13,0.82,4,32,2,171,213,469,22,0.25,0.46,
333,ENG-Premier League,2021,2021-05-02 Newcastle United-Arsenal,34,34,2021-05-02 13:00:00+00:00,Newcastle United,Arsenal,0 , 2,FT,3411685,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#3411685,Newcastle United,0.27,0.27,0.10,0.14,0.13,1.0,0.0,3.0,3.0,1.0,2.0,5.0,345,39,0,0,3,10,0.87,3,28,1,113,232,396,13,0.15,0.54,,Arsenal,1.96,1.96,1.71,1.49,0.47,4.0,0.0,12.0,10.0,5.0,7.0,19.0,582,61,1,0,7,9,0.91,10,32,1,370,212,641,11,0.59,0.7,
334,ENG-Premier League,2021,2021-05-02 Tottenham Hotspur-Sheffield United,34,34,2021-05-02 18:15:00+00:00,Tottenham Hotspur,Sheffield United,4 , 0,FT,3411687,https://fotmob.com/matches/tottenham-hotspur-vs-sheffield-united/2gioiz#3411687,Tottenham Hotspur,2.21,2.21,2.44,1.97,0.25,3.0,0.0,10.0,6.0,11.0,10.0,20.0,650,66,3,1,6,8,0.91,3,24,3,270,380,715,17,0.2,0.65,,Sheffield United,0.47,0.47,0.09,0.41,0.06,4.0,0.0,5.0,3.0,1.0,3.0,8.0,275,34,0,0,6,9,0.77,6,18,0,115,160,356,11,0.32,0.38,
335,ENG-Premier League,2021,2021-05-03 Burnley-West Ham United,34,34,2021-05-03 19:15:00+00:00,Burnley,West Ham United,1 , 2,FT,3411680,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#3411680,Burnley,2.23,1.44,1.03,1.27,0.17,2.0,0.0,7.0,3.0,3.0,1.0,8.0,304,45,2,1,5,4,0.71,3,39,2,183,121,426,18,0.1,0.38,,West Ham United,2.33,2.33,1.77,1.98,0.34,6.0,0.0,13.0,12.0,4.0,9.0,22.0,427,55,2,0,4,8,0.78,7,25,2,230,197,544,23,0.29,0.38,
336,ENG-Premier League,2021,2021-05-03 West Bromwich Albion-Wolverhampton Wanderers,34,34,2021-05-03 17:00:00+00:00,West Bromwich Albion,Wolverhampton Wanderers,1 , 1,FT,3411688,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-bromwich-albion/2gpc5a#3411688,West Bromwich Albion,1.14,1.14,1.43,0.96,0.19,1.0,0.0,6.0,5.0,4.0,4.0,10.0,246,42,2,1,5,17,0.73,5,26,1,128,118,339,21,0.25,0.42,,Wolverhampton Wanderers,0.98,0.98,0.83,0.85,0.13,4.0,0.0,13.0,6.0,10.0,7.0,20.0,361,58,0,0,6,11,0.77,7,21,2,209,152,467,14,0.33,0.36,
337,ENG-Premier League,2021,2021-05-07 Leicester City-Newcastle United,35,35,2021-05-07 19:00:00+00:00,Leicester City,Newcastle United,2 , 4,FT,3411693,https://fotmob.com/matches/leicester-city-vs-newcastle-united/2tfjhg#3411693,Leicester City,2.24,2.24,2.01,1.51,0.72,9.0,0.0,17.0,7.0,9.0,8.0,25.0,517,68,3,3,9,12,0.87,11,36,2,353,164,596,18,0.34,0.64,,Newcastle United,2.68,2.68,3.11,2.10,0.57,4.0,1.0,9.0,4.0,6.0,5.0,14.0,195,32,6,2,6,9,0.71,3,20,1,89,106,274,15,0.21,0.38,
338,ENG-Premier League,2021,2021-05-08 Leeds United-Tottenham Hotspur,35,35,2021-05-08 11:30:00+00:00,Leeds United,Tottenham Hotspur,3 , 1,FT,3411692,https://fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#3411692,Leeds United,2.54,2.54,3.04,2.31,0.23,4.0,0.0,12.0,5.0,7.0,4.0,16.0,352,53,3,0,8,12,0.8,6,18,1,154,198,442,21,0.21,0.43,,Tottenham Hotspur,0.89,0.89,0.79,0.75,0.15,4.0,1.0,7.0,4.0,3.0,4.0,11.0,296,47,1,0,6,10,0.75,2,19,2,139,157,395,30,0.13,0.32,
339,ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,35,35,2021-05-08 19:15:00+00:00,Liverpool,Southampton,2 , 0,FT,3411694,https://fotmob.com/matches/southampton-vs-liverpool/2f7wzk#3411694,Liverpool,1.72,1.72,1.66,1.51,0.21,3.0,1.0,12.0,5.0,6.0,2.0,14.0,486,54,4,3,8,10,0.87,5,41,4,252,234,557,20,0.19,0.69,,Southampton,1.12,1.12,0.87,1.08,0.04,2.0,0.0,6.0,4.0,6.0,6.0,12.0,401,46,3,3,4,6,0.84,3,32,1,137,264,480,18,0.18,0.55,
340,ENG-Premier League,2021,2021-05-08 Manchester City-Chelsea,35,35,2021-05-08 16:30:00+00:00,Manchester City,Chelsea,1 , 2,FT,3411695,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#3411695,Manchester City,1.80,1.01,1.92,0.91,0.10,6.0,0.0,8.0,6.0,4.0,8.0,16.0,489,48,2,1,6,12,0.91,2,23,1,194,295,537,16,0.13,0.55,,Chelsea,0.66,0.66,1.12,0.59,0.07,3.0,0.0,5.0,4.0,5.0,7.0,12.0,523,52,1,1,2,10,0.9,2,19,5,191,332,580,15,0.17,0.61,
341,ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,35,35,2021-05-08 14:00:00+00:00,Sheffield United,Crystal Palace,0 , 2,FT,3411696,https://fotmob.com/matches/sheffield-united-vs-crystal-palace/2tph1s#3411696,Sheffield United,0.68,0.68,0.00,0.40,0.28,1.0,0.0,6.0,6.0,0.0,1.0,7.0,333,50,1,1,5,11,0.81,6,35,2,124,209,412,20,0.32,0.55,,Crystal Palace,2.04,2.04,1.18,1.64,0.40,6.0,0.0,16.0,7.0,8.0,5.0,21.0,333,50,3,2,11,8,0.79,5,19,1,176,157,423,21,0.33,0.38,
