,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
299,ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,31,31,2023-04-15 16:30:00+00:00,Manchester City,Leicester City,3 , 1,FT,3901236,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#3901236,Manchester City,2.06,1.27,2.32,0.59,0.69,3.0,0.0,7.0,5.0,4.0,5.0,12.0,695,71,2,0,6,8,0.92,2,47,0,392,303,754,18,,0.09,0.76,Leicester City,2.36,2.36,2.32,1.29,1.08,3.0,1.0,8.0,4.0,4.0,3.0,11.0,254,29,3,2,2,8,0.8,5,21,3,83,171,317,15,,0.83,0.4
300,ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,31,31,2023-04-15 14:00:00+00:00,Southampton,Crystal Palace,0 , 2,FT,3901238,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#3901238,Southampton,0.78,0.78,1.13,0.68,0.10,3.0,1.0,7.0,4.0,4.0,4.0,11.0,420,58,1,1,6,6,0.84,2,20,3,170,250,499,17,,0.14,0.51,Crystal Palace,0.87,0.87,1.16,0.73,0.14,4.0,1.0,4.0,4.0,2.0,6.0,10.0,274,42,1,0,2,13,0.76,1,23,1,118,156,362,14,,0.14,0.39
301,ENG-Premier League,2223,2023-04-15 Tottenham Hotspur-AFC Bournemouth,31,31,2023-04-15 14:15:00+00:00,Tottenham Hotspur,AFC Bournemouth,2 , 3,FT,3901239,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#3901239,Tottenham Hotspur,2.23,2.23,1.65,1.72,0.51,8.0,0.0,15.0,8.0,8.0,9.0,24.0,395,57,3,2,8,8,0.81,11,24,1,211,184,485,19,,0.3,0.52,AFC Bournemouth,1.31,1.31,2.76,1.31,0.00,1.0,0.0,6.0,2.0,6.0,3.0,9.0,289,43,3,0,1,9,0.76,1,19,1,156,133,379,11,,0.2,0.35
302,ENG-Premier League,2223,2023-04-15 Wolverhampton Wanderers-Brentford,31,31,2023-04-15 14:00:00+00:00,Wolverhampton Wanderers,Brentford,2 , 0,FT,3901241,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#3901241,Wolverhampton Wanderers,0.76,0.76,2.53,0.75,0.02,2.0,0.0,6.0,0.0,9.0,5.0,11.0,360,51,1,0,5,12,0.79,2,28,0,133,227,453,16,16,0.13,0.35,Brentford,1.17,1.17,1.10,1.08,0.09,4.0,1.0,8.0,3.0,3.0,2.0,10.0,352,49,1,1,2,8,0.81,3,29,1,152,200,436,26,22,0.19,0.54
303,ENG-Premier League,2223,2023-04-16 Nottingham Forest-Manchester United,31,31,2023-04-16 15:30:00+00:00,Nottingham Forest,Manchester United,0 , 2,FT,3901237,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#3901237,Nottingham Forest,0.73,0.73,0.00,0.31,0.42,2.0,0.0,4.0,4.0,0.0,2.0,6.0,183,32,2,2,4,9,0.65,3,21,1,69,114,281,19,,0.25,0.37,Manchester United,3.48,3.48,3.72,2.64,0.84,5.0,2.0,16.0,9.0,8.0,6.0,22.0,504,68,6,4,9,9,0.83,4,21,3,282,222,608,25,,0.21,0.49
304,ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,31,31,2023-04-16 13:00:00+00:00,West Ham United,Arsenal,2 , 2,FT,3901240,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#3901240,West Ham United,1.81,1.02,1.84,0.58,0.44,7.0,1.0,13.0,6.0,3.0,3.0,16.0,156,28,3,1,7,11,0.69,6,16,4,84,72,226,26,,0.3,0.38,Arsenal,2.75,1.96,1.46,1.54,0.42,2.0,0.0,10.0,4.0,5.0,1.0,11.0,523,72,3,1,2,8,0.87,6,22,1,268,255,601,20,,0.35,0.47
305,ENG-Premier League,2223,2023-04-17 Leeds United-Liverpool,31,31,2023-04-17 19:00:00+00:00,Leeds United,Liverpool,1 , 6,FT,3901235,https://fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#3901235,Leeds United,1.38,1.38,0.94,0.90,0.48,3.0,1.0,7.0,7.0,3.0,6.0,13.0,204,26,2,1,4,6,0.69,3,20,1,99,105,296,16,,0.21,0.43,Liverpool,2.73,2.73,4.11,2.73,0.00,2.0,0.0,11.0,4.0,7.0,2.0,13.0,774,74,4,0,2,12,0.89,4,31,2,402,372,869,22,,0.4,0.58
306,ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,32,32,2023-04-21 19:00:00+00:00,Arsenal,Southampton,3 , 3,FT,3901242,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#3901242,Arsenal,2.59,2.59,1.21,2.14,0.45,8.0,1.0,18.0,11.0,6.0,7.0,25.0,577,74,3,1,7,10,0.86,8,27,1,395,182,670,25,74,0.27,0.57,Southampton,1.33,1.33,1.65,0.72,0.61,1.0,0.0,6.0,1.0,6.0,2.0,8.0,153,26,2,0,2,14,0.65,3,13,2,61,92,237,11,11,0.5,0.2
307,ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,32,32,2023-04-22 14:00:00+00:00,Brentford,Aston Villa,1 , 1,FT,3901244,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#3901244,Brentford,2.74,2.74,0.96,2.35,0.39,5.0,0.0,10.0,6.0,5.0,6.0,16.0,210,42,4,3,8,12,0.68,3,29,6,103,107,308,19,24,0.15,0.42,Aston Villa,1.74,1.74,0.82,1.70,0.04,1.0,0.0,8.0,11.0,2.0,6.0,14.0,333,58,3,2,4,8,0.79,5,20,3,152,181,422,8,18,0.29,0.36
308,ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,32,32,2023-04-22 14:00:00+00:00,Crystal Palace,Everton,0 , 0,FT,3901246,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#3901246,Crystal Palace,0.51,0.51,0.35,0.32,0.19,5.0,0.0,7.0,5.0,2.0,5.0,12.0,309,57,0,0,8,12,0.75,5,29,1,158,151,414,27,23,0.19,0.36,Everton,0.39,0.39,1.04,0.35,0.04,2.0,0.0,4.0,3.0,5.0,6.0,10.0,214,43,0,0,1,14,0.67,1,20,3,97,117,318,25,16,0.07,0.31
309,ENG-Premier League,2223,2023-04-22 Fulham-Leeds United,32,32,2023-04-22 11:30:00+00:00,Fulham,Leeds United,2 , 1,FT,3901247,https://fotmob.com/matches/leeds-united-vs-fulham/2s5tto#3901247,Fulham,1.68,1.68,1.78,1.51,0.17,4.0,1.0,4.0,3.0,5.0,8.0,12.0,281,49,1,0,8,10,0.75,0,28,5,120,161,375,23,,0.0,0.48,Leeds United,0.89,0.89,0.33,0.23,0.66,4.0,0.0,6.0,4.0,2.0,4.0,10.0,284,51,1,1,6,15,0.72,4,20,2,126,158,392,12,,0.21,0.36
310,ENG-Premier League,2223,2023-04-22 Leicester City-Wolverhampton Wanderers,32,32,2023-04-22 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,2 , 1,FT,3901248,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#3901248,Leicester City,2.43,1.64,2.28,1.45,0.19,3.0,0.0,10.0,4.0,8.0,5.0,15.0,270,42,3,2,1,17,0.74,4,18,1,113,157,364,18,,0.33,0.35,Wolverhampton Wanderers,0.90,0.90,0.88,0.49,0.41,6.0,0.0,6.0,7.0,3.0,10.0,16.0,406,58,0,0,7,16,0.82,3,25,3,212,194,497,22,,0.15,0.46
311,ENG-Premier League,2223,2023-04-22 Liverpool-Nottingham Forest,32,32,2023-04-22 14:00:00+00:00,Liverpool,Nottingham Forest,3 , 2,FT,3901249,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#3901249,Liverpool,2.84,2.84,2.23,0.37,2.47,5.0,0.0,16.0,7.0,6.0,2.0,18.0,570,81,5,3,9,9,0.88,9,29,2,331,239,650,28,,0.32,0.57,Nottingham Forest,0.85,0.85,0.75,0.19,0.66,1.0,1.0,7.0,5.0,5.0,4.0,11.0,78,19,1,1,3,12,0.53,3,16,3,50,28,148,18,,0.27,0.31
312,ENG-Premier League,2223,2023-04-23 AFC Bournemouth-West Ham United,32,32,2023-04-23 13:00:00+00:00,AFC Bournemouth,West Ham United,0 , 4,FT,3901243,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#3901243,AFC Bournemouth,1.52,1.52,0.76,1.34,0.18,5.0,1.0,10.0,7.0,5.0,7.0,17.0,560,65,1,1,8,7,0.87,12,17,0,319,241,643,24,31,0.38,0.43,West Ham United,2.43,2.43,1.98,1.66,0.77,4.0,0.0,10.0,4.0,10.0,8.0,18.0,278,35,3,0,5,8,0.78,4,22,3,165,113,358,13,22,0.31,0.41
313,ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham Hotspur,32,32,2023-04-23 13:00:00+00:00,Newcastle United,Tottenham Hotspur,6 , 1,FT,3901251,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#3901251,Newcastle United,3.85,3.85,5.04,3.51,0.35,12.0,0.0,19.0,5.0,8.0,6.0,25.0,446,57,7,3,9,7,0.86,8,33,2,266,180,516,12,42,0.4,0.66,Tottenham Hotspur,1.03,1.03,1.07,0.99,0.04,3.0,0.0,8.0,5.0,3.0,3.0,11.0,317,43,1,0,3,13,0.79,3,21,0,107,210,401,22,12,0.38,0.36
314,ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,33,33,2023-04-25 18:45:00+00:00,Aston Villa,Fulham,1 , 0,FT,3901258,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#3901258,Aston Villa,1.02,1.02,0.73,0.64,0.38,7.0,0.0,8.0,4.0,3.0,6.0,14.0,365,52,0,0,8,6,0.84,7,23,0,139,226,436,15,,0.47,0.49,Fulham,0.10,0.10,0.00,0.10,0.00,0.0,0.0,1.0,1.0,0.0,0.0,1.0,326,48,0,0,2,18,0.81,4,19,5,145,181,401,18,,0.24,0.44
315,ENG-Premier League,2223,2023-04-25 Leeds United-Leicester City,33,33,2023-04-25 19:00:00+00:00,Leeds United,Leicester City,1 , 1,FT,3901253,https://fotmob.com/matches/leicester-city-vs-leeds-united/2amuld#3901253,Leeds United,1.68,1.68,0.67,0.92,0.76,4.0,0.0,9.0,6.0,3.0,4.0,13.0,197,41,3,2,3,14,0.64,5,21,4,104,93,307,23,,0.31,0.33,Leicester City,2.19,2.19,1.48,1.69,0.50,6.0,0.0,12.0,6.0,3.0,3.0,15.0,325,59,3,2,6,15,0.73,4,11,6,165,160,445,29,,0.2,0.22
316,ENG-Premier League,2223,2023-04-25 Wolverhampton Wanderers-Crystal Palace,33,33,2023-04-25 18:30:00+00:00,Wolverhampton Wanderers,Crystal Palace,2 , 0,FT,3901257,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#3901257,Wolverhampton Wanderers,1.36,0.57,1.38,0.33,0.24,2.0,0.0,6.0,4.0,3.0,3.0,9.0,236,41,1,0,6,13,0.74,5,30,2,101,135,320,12,17,0.38,0.46,Crystal Palace,0.77,0.77,0.53,0.52,0.25,6.0,0.0,8.0,4.0,4.0,6.0,14.0,364,59,0,0,11,14,0.82,7,16,1,197,167,446,30,30,0.25,0.37
317,ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,33,33,2023-04-26 18:45:00+00:00,Chelsea,Brentford,0 , 2,FT,3901259,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#3901259,Chelsea,1.27,1.27,0.42,0.94,0.33,3.0,0.0,10.0,8.0,4.0,5.0,15.0,614,73,1,1,5,5,0.88,5,25,0,417,197,696,21,,0.18,0.63,Brentford,1.15,1.15,0.13,0.80,0.34,1.0,0.0,7.0,5.0,1.0,0.0,7.0,173,27,0,0,2,13,0.66,3,27,2,77,96,263,28,,0.43,0.44
318,ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,33,33,2023-04-26 19:00:00+00:00,Manchester City,Arsenal,4 , 1,FT,3901261,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#3901261,Manchester City,2.53,2.53,2.61,2.37,0.16,2.0,0.0,11.0,3.0,9.0,3.0,14.0,422,52,4,2,1,13,0.85,0,27,0,158,264,496,13,,0.0,0.55,Arsenal,0.48,0.48,0.16,0.13,0.35,3.0,0.0,4.0,3.0,2.0,4.0,8.0,387,48,0,0,3,13,0.85,0,15,1,124,263,457,13,,0.0,0.38
319,ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton & Hove Albion,33,33,2023-04-26 18:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,3 , 1,FT,3901254,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#3901254,Nottingham Forest,2.43,0.86,2.51,0.68,0.17,2.0,0.0,10.0,5.0,5.0,2.0,12.0,155,25,3,2,2,7,0.67,1,14,1,68,87,232,17,,0.14,0.33,Brighton & Hove Albion,2.34,2.34,2.42,1.91,0.43,4.0,0.0,11.0,6.0,7.0,6.0,17.0,622,75,4,3,7,8,0.87,3,16,2,299,323,719,18,,0.23,0.44
320,ENG-Premier League,2223,2023-04-26 West Ham United-Liverpool,33,33,2023-04-26 18:45:00+00:00,West Ham United,Liverpool,1 , 2,FT,3901256,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#3901256,West Ham United,0.80,0.80,0.11,0.26,0.54,1.0,0.0,5.0,4.0,2.0,2.0,7.0,217,27,2,2,3,6,0.7,2,29,1,92,125,311,18,,0.13,0.43,Liverpool,2.11,2.11,1.02,1.18,0.93,7.0,0.0,14.0,9.0,4.0,6.0,20.0,743,73,4,3,6,8,0.87,6,32,1,381,362,850,15,,0.46,0.47
321,ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,33,33,2023-04-27 18:45:00+00:00,Everton,Newcastle United,1 , 4,FT,3901252,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#3901252,Everton,0.87,0.87,0.22,0.68,0.19,3.0,0.0,6.0,5.0,5.0,7.0,13.0,196,40,0,0,3,8,0.65,3,14,3,124,72,300,17,,0.18,0.23,Newcastle United,2.43,2.43,3.72,2.27,0.16,4.0,0.0,10.0,3.0,8.0,5.0,15.0,338,60,3,0,14,6,0.75,3,30,1,132,206,452,29,,0.14,0.48
322,ENG-Premier League,2223,2023-04-27 Southampton-AFC Bournemouth,33,33,2023-04-27 18:45:00+00:00,Southampton,AFC Bournemouth,0 , 1,FT,3901260,https://fotmob.com/matches/southampton-vs-afc-bournemouth/2fi742#3901260,Southampton,0.50,0.50,0.49,0.42,0.09,3.0,2.0,5.0,6.0,2.0,6.0,11.0,411,56,0,0,6,9,0.82,4,23,4,180,231,501,25,,0.17,0.43,AFC Bournemouth,0.95,0.95,0.50,0.87,0.09,10.0,0.0,11.0,4.0,2.0,5.0,16.0,305,44,0,0,4,11,0.78,3,21,2,146,159,389,19,,0.2,0.4
323,ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester United,33,33,2023-04-27 19:15:00+00:00,Tottenham Hotspur,Manchester United,2 , 2,FT,3901255,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#3901255,Tottenham Hotspur,2.48,2.48,1.72,2.35,0.14,4.0,0.0,12.0,7.0,7.0,6.0,18.0,315,40,4,3,6,8,0.81,4,24,2,153,162,387,12,,0.17,0.56,Manchester United,2.03,2.03,1.88,1.94,0.09,4.0,1.0,11.0,5.0,8.0,6.0,17.0,518,60,4,3,8,7,0.86,2,34,3,279,239,600,17,,0.11,0.54
324,ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,34,34,2023-04-29 14:00:00+00:00,Brentford,Nottingham Forest,2 , 1,FT,3901264,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#3901264,Brentford,1.62,1.62,1.92,0.37,1.25,3.0,0.0,9.0,3.0,8.0,5.0,14.0,466,69,1,1,6,6,0.85,8,19,1,268,198,550,24,23,0.25,0.4,Nottingham Forest,0.72,0.72,0.70,0.08,0.64,1.0,0.0,3.0,1.0,3.0,2.0,5.0,174,31,2,1,0,13,0.68,2,16,1,74,100,255,24,7,0.33,0.31
325,ENG-Premier League,2223,2023-04-29 Brighton & Hove Albion-Wolverhampton Wanderers,34,34,2023-04-29 14:00:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,6 , 0,FT,3901265,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#3901265,Brighton & Hove Albion,3.34,3.34,4.12,3.16,0.18,7.0,1.0,15.0,7.0,8.0,7.0,22.0,465,57,5,1,2,14,0.88,2,10,2,201,264,527,10,,0.29,0.37,Wolverhampton Wanderers,0.75,0.75,0.14,0.42,0.33,3.0,0.0,6.0,5.0,2.0,4.0,10.0,310,43,0,0,5,11,0.81,2,15,0,109,201,381,14,,0.13,0.33
326,ENG-Premier League,2223,2023-04-29 Crystal Palace-West Ham United,34,34,2023-04-29 11:45:00+00:00,Crystal Palace,West Ham United,4 , 3,FT,3901266,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#3901266,Crystal Palace,2.13,1.34,3.43,0.89,0.45,6.0,0.0,10.0,4.0,6.0,6.0,16.0,392,60,3,0,8,9,0.79,5,28,1,215,177,498,18,,0.25,0.41,West Ham United,1.86,1.86,1.98,0.10,1.76,1.0,0.0,5.0,3.0,4.0,3.0,8.0,219,40,3,0,5,17,0.66,3,20,1,96,123,334,29,,0.21,0.32
327,ENG-Premier League,2223,2023-04-30 AFC Bournemouth-Leeds United,34,34,2023-04-30 13:00:00+00:00,AFC Bournemouth,Leeds United,4 , 1,FT,3901263,https://fotmob.com/matches/leeds-united-vs-afc-bournemouth/2fh3fh#3901263,AFC Bournemouth,1.96,1.96,2.44,1.79,0.17,3.0,0.0,11.0,2.0,7.0,1.0,12.0,271,42,4,2,2,12,0.73,2,25,2,94,177,371,21,,0.25,0.36,Leeds United,1.67,1.67,2.31,1.04,0.63,2.0,0.0,10.0,7.0,6.0,5.0,15.0,402,58,1,0,5,14,0.8,6,26,1,192,210,500,28,,0.32,0.44
328,ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,34,34,2023-04-30 13:00:00+00:00,Fulham,Manchester City,1 , 2,FT,3901267,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#3901267,Fulham,0.19,0.19,0.66,0.14,0.04,2.0,0.0,1.0,1.0,1.0,3.0,4.0,308,37,1,0,2,9,0.81,2,13,3,120,188,379,15,9,0.17,0.35,Manchester City,2.48,1.70,3.13,1.53,0.17,0.0,1.0,11.0,3.0,9.0,1.0,12.0,563,63,3,2,5,10,0.87,3,47,1,276,287,647,23,36,0.27,0.65
329,ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham Hotspur,34,34,2023-04-30 15:30:00+00:00,Liverpool,Tottenham Hotspur,4 , 3,FT,3901269,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#3901269,Liverpool,2.20,1.42,2.97,1.27,0.15,4.0,0.0,10.0,4.0,4.0,2.0,12.0,639,68,4,0,4,12,0.88,6,32,0,332,307,724,21,,0.4,0.47,Tottenham Hotspur,2.03,2.03,1.24,1.88,0.15,0.0,2.0,7.0,3.0,7.0,3.0,10.0,250,32,4,1,2,6,0.74,4,18,5,69,181,339,16,,0.4,0.33
330,ENG-Premier League,2223,2023-04-30 Manchester United-Aston Villa,34,34,2023-04-30 13:00:00+00:00,Manchester United,Aston Villa,1 , 0,FT,3901270,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#3901270,Manchester United,1.25,1.25,1.39,1.21,0.04,2.0,1.0,8.0,6.0,6.0,6.0,14.0,434,57,2,1,1,16,0.85,1,36,7,156,278,511,28,,0.17,0.51,Aston Villa,0.56,0.56,0.06,0.18,0.38,4.0,0.0,5.0,2.0,1.0,2.0,7.0,289,43,0,0,4,7,0.78,1,32,3,102,187,370,21,,0.11,0.55
331,ENG-Premier League,2223,2023-04-30 Newcastle United-Southampton,34,34,2023-04-30 13:00:00+00:00,Newcastle United,Southampton,3 , 1,FT,3901271,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#3901271,Newcastle United,4.38,4.38,2.24,2.88,1.50,8.0,2.0,18.0,9.0,5.0,4.0,22.0,408,63,5,3,11,7,0.82,10,32,1,212,196,498,23,,0.3,0.59,Southampton,0.83,0.83,1.00,0.83,0.00,0.0,0.0,3.0,1.0,3.0,1.0,4.0,208,37,1,0,2,10,0.7,0,14,2,70,138,298,21,,0.0,0.26
332,ENG-Premier League,2223,2023-05-01 Leicester City-Everton,34,34,2023-05-01 19:00:00+00:00,Leicester City,Everton,2 , 2,FT,3901268,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#3901268,Leicester City,3.46,2.68,2.26,2.55,0.13,5.0,1.0,9.0,4.0,6.0,6.0,15.0,335,55,4,3,2,10,0.74,3,21,6,155,180,452,19,,0.27,0.31,Everton,3.09,2.30,3.44,1.73,0.57,6.0,0.0,18.0,9.0,8.0,5.0,23.0,246,45,3,2,9,12,0.72,7,23,3,141,105,341,31,,0.18,0.37
333,ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,34,34,2023-05-02 19:00:00+00:00,Arsenal,Chelsea,3 , 1,FT,3901262,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#3901262,Arsenal,1.75,1.75,3.05,1.19,0.57,3.0,0.0,13.0,3.0,10.0,3.0,16.0,470,55,4,2,7,10,0.87,4,19,1,253,217,543,10,,0.22,0.49,Chelsea,0.76,0.76,1.35,0.71,0.04,2.0,0.0,5.0,1.0,4.0,2.0,7.0,383,45,2,1,2,10,0.84,3,21,0,128,255,455,10,,0.27,0.53
334,ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,28,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,1 , 0,FT,3901207,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#3901207,Liverpool,1.83,1.04,1.08,1.03,0.02,3.0,0.0,6.0,9.0,3.0,9.0,15.0,522,57,2,1,7,10,0.85,5,32,3,274,248,613,21,36,0.25,0.56,Fulham,0.87,0.87,1.54,0.60,0.27,3.0,0.0,7.0,3.0,3.0,2.0,9.0,381,43,1,1,5,8,0.84,3,33,2,140,241,454,14,13,0.17,0.61
335,ENG-Premier League,2223,2023-05-03 Manchester City-West Ham United,28,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,3 , 0,FT,3901208,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#3901208,Manchester City,2.30,2.30,2.07,1.57,0.74,2.0,2.0,10.0,7.0,7.0,6.0,16.0,656,69,6,4,6,8,0.91,4,17,1,371,285,723,16,36,0.16,0.46,West Ham United,0.43,0.43,0.50,0.18,0.25,1.0,0.0,3.0,3.0,2.0,3.0,6.0,255,31,1,1,3,8,0.78,0,18,0,131,124,327,12,6,0.0,0.42
336,ENG-Premier League,2223,2023-05-04 Brighton & Hove Albion-Manchester United,28,28,2023-05-04 19:00:00+00:00,Brighton & Hove Albion,Manchester United,1 , 0,FT,3901205,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#3901205,Brighton & Hove Albion,2.29,1.51,2.15,1.32,0.19,5.0,0.0,14.0,11.0,6.0,8.0,22.0,486,60,2,1,8,10,0.86,5,33,0,182,304,563,8,,0.36,0.63,Manchester United,1.42,1.42,1.14,1.21,0.21,5.0,0.0,8.0,6.0,5.0,8.0,16.0,291,40,2,2,6,14,0.76,1,17,2,132,159,385,12,,0.17,0.35
337,ENG-Premier League,2223,2023-05-06 AFC Bournemouth-Chelsea,35,35,2023-05-06 14:00:00+00:00,AFC Bournemouth,Chelsea,1 , 3,FT,3901272,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#3901272,AFC Bournemouth,1.29,1.29,0.96,0.69,0.60,2.0,0.0,7.0,4.0,4.0,3.0,10.0,230,34,1,1,7,9,0.75,4,14,1,95,135,305,24,,0.29,0.4,Chelsea,1.35,1.35,1.68,0.96,0.38,1.0,0.0,6.0,5.0,5.0,5.0,11.0,529,66,2,0,7,11,0.88,5,25,0,302,227,600,20,,0.23,0.64
338,ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,35,35,2023-05-06 16:30:00+00:00,Liverpool,Brentford,1 , 0,FT,3901275,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#3901275,Liverpool,2.24,2.24,1.40,1.25,0.99,4.0,0.0,8.0,6.0,5.0,7.0,15.0,308,54,4,3,7,19,0.81,2,21,1,193,115,378,19,,0.11,0.43,Brentford,0.20,0.20,0.03,0.14,0.05,1.0,0.0,3.0,3.0,1.0,2.0,5.0,244,46,0,0,3,10,0.75,1,32,2,110,134,326,14,,0.06,0.43
339,ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,35,35,2023-05-06 14:00:00+00:00,Manchester City,Leeds United,2 , 1,FT,3901276,https://fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#3901276,Manchester City,2.57,1.78,1.39,1.44,0.34,2.0,2.0,9.0,10.0,6.0,9.0,18.0,795,81,4,4,10,3,0.91,5,19,4,511,284,873,12,38,0.23,0.54,Leeds United,0.23,0.23,0.35,0.18,0.04,1.0,0.0,4.0,1.0,2.0,0.0,4.0,120,19,0,0,1,16,0.6,3,16,3,41,79,201,10,5,0.43,0.31
340,ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,35,35,2023-05-06 14:00:00+00:00,Tottenham Hotspur,Crystal Palace,1 , 0,FT,3901279,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#3901279,Tottenham Hotspur,0.88,0.88,0.63,0.62,0.26,2.0,1.0,7.0,3.0,3.0,1.0,8.0,432,58,3,2,8,15,0.84,5,31,1,150,282,514,12,,0.26,0.54,Crystal Palace,0.36,0.36,0.34,0.30,0.06,2.0,0.0,6.0,3.0,2.0,1.0,7.0,285,42,0,0,4,14,0.75,5,17,0,125,160,378,27,,0.29,0.33
341,ENG-Premier League,2223,2023-05-06 Wolverhampton Wanderers-Aston Villa,35,35,2023-05-06 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,1 , 0,FT,3901281,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#3901281,Wolverhampton Wanderers,0.76,0.76,0.84,0.65,0.11,2.0,0.0,4.0,2.0,2.0,2.0,6.0,194,38,1,1,5,20,0.73,2,17,3,68,126,264,14,8,0.15,0.31,Aston Villa,1.48,1.48,0.46,0.95,0.53,7.0,0.0,12.0,6.0,3.0,4.0,16.0,371,62,2,2,6,9,0.86,4,17,2,180,191,432,19,35,0.18,0.63
