,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
297,ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,31,31,2024-04-02 18:30:00+00:00,Nottingham Forest,Fulham,3 , 1,FT,4193835,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4193835,Nottingham Forest,1.53,1.53,1.38,1.41,0.13,4.0,2.0,9.0,8.0,4.0,7.0,16.0,252,33,4,3,3,7,0.78,2,29,2,123,129,324,17,21,0.29,0.53,Fulham,1.50,1.50,0.59,1.07,0.42,2.0,2.0,15.0,13.0,3.0,3.0,18.0,551,67,0,0,8,8,0.88,12,26,0,324,227,629,18,30,0.32,0.57
298,ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,31,31,2024-04-02 19:15:00+00:00,West Ham United,Tottenham Hotspur,1 , 1,FT,4193836,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4193836,West Ham United,1.49,1.49,1.30,0.95,0.54,3.0,0.0,7.0,4.0,4.0,4.0,11.0,238,32,2,1,9,13,0.79,6,29,3,126,112,302,22,21,0.25,0.58,Tottenham Hotspur,0.96,0.96,1.10,0.90,0.06,4.0,0.0,10.0,5.0,4.0,3.0,13.0,590,68,1,0,5,9,0.89,1,15,1,307,283,662,23,46,0.05,0.54
299,ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,31,31,2024-04-03 18:30:00+00:00,Arsenal,Luton Town,2 , 0,FT,4193832,https://fotmob.com/matches/luton-town-vs-arsenal/2qawvf#4193832,Arsenal,0.73,0.73,0.96,0.68,0.05,8.0,0.0,9.0,1.0,4.0,4.0,13.0,543,58,1,0,3,12,0.88,1,10,1,235,308,614,15,34,0.25,0.24,Luton Town,0.34,0.34,0.20,0.28,0.06,1.0,0.0,3.0,3.0,1.0,2.0,5.0,353,42,0,0,1,8,0.82,5,27,1,150,203,430,18,14,0.23,0.44
300,ENG-Premier League,2324,2024-04-03 Brentford-Brighton & Hove Albion,31,31,2024-04-03 18:30:00+00:00,Brentford,Brighton & Hove Albion,0 , 0,FT,4193833,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4193833,Brentford,0.57,0.57,0.08,0.51,0.06,1.0,0.0,4.0,2.0,2.0,1.0,5.0,251,33,0,0,1,9,0.77,2,26,3,115,136,326,12,16,0.18,0.48,Brighton & Hove Albion,1.14,1.14,0.84,1.09,0.05,7.0,0.0,13.0,11.0,6.0,11.0,24.0,605,67,1,1,5,12,0.91,7,17,0,396,209,662,10,27,0.35,0.47
301,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,31,31,2024-04-03 19:15:00+00:00,Manchester City,Aston Villa,4 , 1,FT,4193840,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4193840,Manchester City,3.46,3.46,3.13,3.30,0.15,7.0,1.0,20.0,7.0,11.0,5.0,25.0,647,67,4,3,2,6,0.92,1,27,1,424,223,701,11,63,0.11,0.9,Aston Villa,0.77,0.77,1.72,0.62,0.15,4.0,0.0,7.0,1.0,3.0,1.0,8.0,291,33,2,1,3,13,0.86,2,20,1,88,203,337,8,16,0.18,0.51
302,ENG-Premier League,2324,2024-04-04 Chelsea-Manchester United,31,31,2024-04-04 19:15:00+00:00,Chelsea,Manchester United,4 , 3,FT,4193837,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4193837,Chelsea,3.02,1.44,2.65,1.06,0.38,9.0,1.0,19.0,9.0,10.0,9.0,28.0,470,57,4,2,12,7,0.86,4,24,3,209,261,549,14,42,0.25,0.51,Manchester United,1.47,1.47,2.08,1.30,0.17,7.0,0.0,13.0,7.0,5.0,6.0,19.0,341,43,3,0,3,15,0.8,6,28,0,162,179,426,13,32,0.55,0.48
303,ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,31,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,3 , 1,FT,4193839,https://fotmob.com/matches/liverpool-vs-sheffield-united/2h6dmz#4193839,Liverpool,1.83,1.83,1.79,1.55,0.27,5.0,1.0,15.0,15.0,9.0,14.0,29.0,714,83,2,1,13,6,0.91,9,39,0,496,218,786,14,54,0.24,0.87,Sheffield United,0.59,0.59,1.01,0.04,0.55,0.0,0.0,4.0,2.0,3.0,1.0,5.0,82,17,1,1,1,9,0.49,2,8,1,39,43,168,9,8,0.67,0.15
304,ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,32,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,3 , 3,FT,4193841,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4193841,Aston Villa,1.52,1.52,1.40,0.79,0.72,4.0,0.0,9.0,4.0,3.0,2.0,11.0,488,70,1,0,11,15,0.85,10,25,0,312,176,571,13,32,0.27,0.51,Brentford,1.56,1.56,2.24,1.47,0.10,1.0,0.0,5.0,4.0,3.0,3.0,8.0,168,30,3,0,3,11,0.68,3,21,4,77,91,247,13,16,0.23,0.42
305,ENG-Premier League,2324,2024-04-06 Brighton & Hove Albion-Arsenal,32,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,0 , 3,FT,4193842,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4193842,Brighton & Hove Albion,0.53,0.53,0.30,0.24,0.29,2.0,0.0,7.0,6.0,2.0,3.0,10.0,464,55,0,0,8,14,0.88,2,15,2,217,247,529,14,21,0.1,0.44,Arsenal,3.39,2.60,3.27,1.43,1.18,5.0,0.0,16.0,8.0,7.0,4.0,20.0,363,45,7,4,7,13,0.83,6,11,2,204,159,439,16,51,0.43,0.3
306,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,32,32,2024-04-06 11:30:00+00:00,Crystal Palace,Manchester City,2 , 4,FT,4193843,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4193843,Crystal Palace,1.08,1.08,1.36,1.05,0.02,1.0,1.0,5.0,2.0,4.0,2.0,7.0,215,24,3,1,2,13,0.78,1,21,2,66,149,274,6,13,0.13,0.47,Manchester City,1.91,1.91,3.22,1.48,0.43,4.0,0.0,13.0,6.0,8.0,5.0,18.0,772,76,5,4,9,3,0.91,2,19,1,513,259,845,21,40,0.12,0.54
307,ENG-Premier League,2324,2024-04-06 Everton-Burnley,32,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1 , 0,FT,4193844,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#4193844,Everton,0.94,0.94,0.25,0.86,0.08,3.0,0.0,6.0,6.0,3.0,6.0,12.0,200,37,1,1,3,11,0.68,3,30,10,114,86,294,21,21,0.14,0.41,Burnley,0.46,0.46,0.12,0.22,0.24,2.0,0.0,5.0,3.0,1.0,1.0,6.0,407,63,0,0,5,13,0.78,5,29,1,132,275,523,21,27,0.31,0.4
308,ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,32,32,2024-04-06 14:00:00+00:00,Fulham,Newcastle United,0 , 1,FT,4193845,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4193845,Fulham,1.26,1.26,1.06,1.16,0.09,4.0,0.0,9.0,6.0,4.0,5.0,14.0,500,67,1,1,14,10,0.85,6,34,0,277,223,588,18,40,0.15,0.55,Newcastle United,0.97,0.97,0.73,0.75,0.22,2.0,0.0,9.0,5.0,5.0,3.0,12.0,225,33,2,2,3,13,0.76,1,12,2,109,116,296,13,24,0.09,0.31
309,ENG-Premier League,2324,2024-04-06 Luton Town-AFC Bournemouth,32,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,2 , 1,FT,4193846,https://fotmob.com/matches/luton-town-vs-afc-bournemouth/2ea97q#4193846,Luton Town,1.46,1.46,1.96,1.41,0.05,4.0,1.0,13.0,6.0,9.0,6.0,19.0,300,56,1,0,7,7,0.75,6,26,0,201,99,401,26,28,0.19,0.39,AFC Bournemouth,0.41,0.41,0.28,0.37,0.03,1.0,2.0,5.0,6.0,1.0,3.0,8.0,222,44,1,1,2,14,0.68,2,24,0,96,126,327,26,24,0.18,0.31
310,ENG-Premier League,2324,2024-04-06 Wolverhampton Wanderers-West Ham United,32,32,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers,West Ham United,1 , 2,FT,4193850,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4193850,Wolverhampton Wanderers,1.47,0.68,2.71,0.57,0.11,2.0,0.0,4.0,5.0,7.0,10.0,14.0,518,58,2,1,4,15,0.87,2,16,3,206,312,595,22,21,0.17,0.36,West Ham United,1.16,0.38,1.88,0.14,0.24,3.0,0.0,5.0,4.0,4.0,6.0,11.0,349,42,2,1,4,7,0.84,1,18,0,206,143,414,29,17,0.07,0.49
311,ENG-Premier League,2324,2024-04-07 Manchester United-Liverpool,32,32,2024-04-07 14:30:00+00:00,Manchester United,Liverpool,2 , 2,FT,4193847,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4193847,Manchester United,0.70,0.70,1.15,0.45,0.25,2.0,0.0,7.0,2.0,5.0,2.0,9.0,278,38,1,1,6,9,0.77,2,16,3,107,171,362,11,16,0.2,0.31,Liverpool,3.67,2.89,2.85,2.36,0.52,9.0,0.0,18.0,12.0,7.0,10.0,28.0,486,62,7,5,11,10,0.85,7,18,2,290,196,574,22,60,0.26,0.49
312,ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,32,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,2 , 2,FT,4193848,https://fotmob.com/matches/chelsea-vs-sheffield-united/2f6g65#4193848,Sheffield United,1.38,1.38,2.01,0.67,0.71,2.0,0.0,8.0,3.0,6.0,3.0,11.0,238,32,3,1,7,12,0.75,4,28,0,133,105,316,13,22,0.19,0.51,Chelsea,0.35,0.35,0.55,0.23,0.11,1.0,0.0,3.0,2.0,3.0,3.0,6.0,598,68,1,0,6,10,0.86,1,20,0,194,404,697,17,17,0.09,0.43
313,ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,32,32,2024-04-07 17:00:00+00:00,Tottenham Hotspur,Nottingham Forest,3 , 1,FT,4193849,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4193849,Tottenham Hotspur,1.55,1.55,1.91,1.27,0.29,5.0,1.0,8.0,5.0,7.0,9.0,17.0,585,64,2,2,12,11,0.88,3,13,2,351,234,668,12,35,0.13,0.54,Nottingham Forest,1.55,1.55,1.40,1.02,0.52,0.0,2.0,6.0,7.0,6.0,7.0,13.0,317,36,3,2,2,12,0.83,3,21,2,147,170,380,17,25,0.21,0.46
314,ENG-Premier League,2324,2024-04-13 AFC Bournemouth-Manchester United,33,33,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United,2 , 2,FT,4193851,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4193851,AFC Bournemouth,1.64,1.64,0.83,1.31,0.33,6.0,1.0,12.0,9.0,5.0,8.0,20.0,287,43,3,3,7,13,0.75,6,29,1,162,125,382,21,32,0.24,0.4,Manchester United,1.26,0.47,1.72,0.47,0.00,2.0,1.0,5.0,4.0,2.0,3.0,8.0,432,57,2,0,2,14,0.82,1,33,2,203,229,528,16,33,0.1,0.47
315,ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,33,33,2024-04-13 14:00:00+00:00,Brentford,Sheffield United,2 , 0,FT,4193853,https://fotmob.com/matches/sheffield-united-vs-brentford/2uxkys#4193853,Brentford,1.02,1.02,0.69,0.69,0.33,0.0,0.0,6.0,4.0,5.0,3.0,9.0,299,53,2,1,3,8,0.76,4,30,3,153,146,391,25,18,0.21,0.5,Sheffield United,0.84,0.84,0.70,0.84,0.00,4.0,0.0,6.0,2.0,2.0,2.0,8.0,242,47,1,1,6,11,0.7,4,16,2,124,118,344,18,17,0.22,0.27
316,ENG-Premier League,2324,2024-04-13 Burnley-Brighton & Hove Albion,33,33,2024-04-13 14:00:00+00:00,Burnley,Brighton & Hove Albion,1 , 1,FT,4193854,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#4193854,Burnley,1.71,1.71,0.46,1.65,0.06,2.0,0.0,6.0,6.0,3.0,5.0,11.0,365,44,3,2,4,18,0.81,4,20,1,153,212,453,9,32,0.31,0.34,Brighton & Hove Albion,0.86,0.86,1.08,0.75,0.11,6.0,0.0,10.0,6.0,8.0,10.0,20.0,488,56,0,0,5,8,0.86,4,24,4,180,308,567,10,36,0.27,0.42
317,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,33,33,2024-04-13 14:00:00+00:00,Manchester City,Luton Town,5 , 1,FT,4193857,https://fotmob.com/matches/luton-town-vs-manchester-city/2c1rtn#4193857,Manchester City,4.32,3.53,3.82,3.25,0.28,10.0,1.0,26.0,14.0,13.0,11.0,37.0,704,74,5,4,12,7,0.92,7,12,0,498,206,763,14,104,0.26,0.52,Luton Town,0.51,0.51,1.23,0.34,0.17,0.0,1.0,4.0,2.0,2.0,0.0,4.0,214,26,2,1,1,6,0.78,0,22,1,54,160,276,12,9,0.0,0.43
318,ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,33,33,2024-04-13 11:30:00+00:00,Newcastle United,Tottenham Hotspur,4 , 0,FT,4193858,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4193858,Newcastle United,2.88,2.88,2.34,2.01,0.87,5.0,1.0,16.0,8.0,5.0,2.0,18.0,123,27,5,2,16,14,0.65,10,16,1,64,59,189,13,32,0.36,0.38,Tottenham Hotspur,0.77,0.77,0.08,0.77,0.00,5.0,0.0,6.0,4.0,2.0,5.0,11.0,498,73,1,1,3,12,0.87,4,12,3,308,190,575,20,27,0.29,0.32
319,ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,33,33,2024-04-13 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,2 , 2,FT,4193859,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4193859,Nottingham Forest,1.92,1.92,2.27,1.53,0.40,3.0,0.0,13.0,6.0,9.0,5.0,18.0,361,46,2,1,10,15,0.82,2,14,1,211,150,438,20,34,0.1,0.41,Wolverhampton Wanderers,1.09,1.09,1.53,0.48,0.61,3.0,0.0,8.0,4.0,4.0,3.0,11.0,453,54,3,2,1,10,0.86,3,25,1,138,315,525,21,13,0.6,0.42
320,ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,33,33,2024-04-14 15:30:00+00:00,Arsenal,Aston Villa,0 , 2,FT,4193852,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4193852,Arsenal,1.64,1.64,1.98,1.55,0.09,6.0,0.0,11.0,8.0,4.0,7.0,18.0,390,52,2,2,4,12,0.87,4,9,5,234,156,450,17,47,0.31,0.39,Aston Villa,0.94,0.94,0.97,0.42,0.52,5.0,2.0,6.0,4.0,2.0,5.0,11.0,351,48,3,1,6,7,0.83,1,19,1,130,221,425,14,12,0.07,0.35
321,ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,33,33,2024-04-14 13:00:00+00:00,Liverpool,Crystal Palace,0 , 1,FT,4193856,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4193856,Liverpool,2.81,2.81,0.50,1.99,0.82,5.0,1.0,18.0,10.0,6.0,3.0,21.0,608,70,4,4,11,10,0.84,19,27,2,352,256,725,21,55,0.45,0.47,Crystal Palace,1.98,1.98,1.17,1.41,0.57,2.0,0.0,7.0,1.0,5.0,1.0,8.0,223,30,3,2,1,10,0.69,4,18,5,103,120,324,23,18,0.57,0.3
322,ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,33,33,2024-04-14 13:00:00+00:00,West Ham United,Fulham,0 , 2,FT,4193860,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4193860,West Ham United,0.93,0.93,0.24,0.59,0.34,2.0,0.0,11.0,9.0,4.0,4.0,15.0,471,58,3,3,8,6,0.86,8,25,1,241,230,549,20,25,0.23,0.53,Fulham,3.29,3.29,3.88,2.99,0.30,3.0,0.0,13.0,5.0,10.0,5.0,18.0,331,42,6,4,3,13,0.8,3,13,0,124,207,412,10,31,0.3,0.29
323,ENG-Premier League,2324,2024-04-15 Chelsea-Everton,33,33,2024-04-15 19:00:00+00:00,Chelsea,Everton,6 , 0,FT,4193855,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#4193855,Chelsea,3.08,2.29,4.63,2.27,0.02,1.0,0.0,9.0,3.0,10.0,5.0,14.0,535,59,6,2,4,5,0.88,2,17,0,152,383,611,15,25,0.29,0.35,Everton,1.48,1.48,0.08,1.36,0.12,2.0,0.0,8.0,6.0,2.0,2.0,10.0,310,41,1,1,8,21,0.78,6,20,4,153,157,399,21,23,0.24,0.44
324,ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,34,34,2024-04-20 14:00:00+00:00,Luton Town,Brentford,1 , 5,FT,4193866,https://fotmob.com/matches/luton-town-vs-brentford/2rio6b#4193866,Luton Town,0.59,0.59,0.92,0.54,0.04,2.0,0.0,5.0,1.0,3.0,1.0,6.0,298,53,1,0,4,13,0.76,2,23,0,139,159,391,24,15,0.11,0.41,Brentford,3.14,3.14,5.06,2.76,0.38,2.0,1.0,13.0,10.0,9.0,8.0,21.0,260,47,6,2,9,10,0.75,10,26,0,120,140,345,17,37,0.42,0.47
325,ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,34,34,2024-04-20 14:00:00+00:00,Sheffield United,Burnley,1 , 4,FT,4193868,https://fotmob.com/matches/burnley-vs-sheffield-united/2cid6h#4193868,Sheffield United,2.43,2.43,2.93,2.21,0.22,3.0,0.0,14.0,4.0,11.0,4.0,18.0,360,49,2,2,11,10,0.78,4,30,2,173,187,461,20,40,0.17,0.45,Burnley,2.18,2.18,3.90,1.80,0.37,2.0,1.0,14.0,5.0,9.0,2.0,16.0,416,51,3,2,2,9,0.83,6,21,1,185,231,503,18,28,0.5,0.39
326,ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,34,34,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers,Arsenal,0 , 2,FT,4193870,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4193870,Wolverhampton Wanderers,0.17,0.17,0.26,0.15,0.03,0.0,1.0,2.0,2.0,3.0,3.0,5.0,381,46,0,0,1,14,0.82,0,21,1,127,254,465,8,6,0.0,0.33,Arsenal,1.18,1.18,1.53,1.03,0.15,9.0,0.0,14.0,6.0,9.0,10.0,24.0,469,54,1,1,2,9,0.87,3,24,2,263,206,537,23,52,0.27,0.63
327,ENG-Premier League,2324,2024-04-21 Aston Villa-AFC Bournemouth,34,34,2024-04-21 14:00:00+00:00,Aston Villa,AFC Bournemouth,3 , 1,FT,4193861,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4193861,Aston Villa,2.51,2.51,2.30,2.48,0.03,4.0,0.0,10.0,6.0,5.0,5.0,15.0,407,56,4,2,8,8,0.84,1,27,2,199,208,482,16,37,0.08,0.49,AFC Bournemouth,1.77,0.98,1.57,0.98,0.03,3.0,0.0,10.0,5.0,6.0,4.0,14.0,305,44,4,3,4,14,0.83,4,28,3,141,164,368,9,22,0.33,0.48
328,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,34,34,2024-04-21 14:00:00+00:00,Crystal Palace,West Ham United,5 , 2,FT,4193863,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4193863,Crystal Palace,2.36,2.36,3.36,1.81,0.54,2.0,0.0,13.0,9.0,7.0,5.0,18.0,555,61,7,3,4,9,0.85,2,22,0,235,320,650,24,29,0.18,0.43,West Ham United,1.27,1.27,0.58,0.07,1.20,1.0,0.0,3.0,2.0,1.0,1.0,4.0,336,39,2,1,0,9,0.81,3,22,5,123,213,417,29,9,0.5,0.44
329,ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,34,34,2024-04-21 12:30:00+00:00,Everton,Nottingham Forest,2 , 0,FT,4193864,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4193864,Everton,0.34,0.34,0.90,0.22,0.12,1.0,0.0,3.0,2.0,4.0,4.0,7.0,282,40,1,1,6,15,0.75,3,17,0,118,164,375,22,13,0.14,0.31,Nottingham Forest,0.95,0.95,0.72,0.95,0.00,3.0,0.0,7.0,2.0,3.0,1.0,8.0,473,60,2,2,4,9,0.83,5,30,1,182,291,573,23,27,0.25,0.41
330,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,34,34,2024-04-21 15:30:00+00:00,Fulham,Liverpool,1 , 3,FT,4193865,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4193865,Fulham,0.80,0.80,1.11,0.67,0.13,2.0,1.0,8.0,5.0,5.0,4.0,12.0,331,40,1,1,1,5,0.78,5,13,1,97,234,425,17,22,0.31,0.26,Liverpool,1.00,1.00,2.09,0.77,0.23,3.0,0.0,7.0,4.0,7.0,7.0,14.0,566,60,1,1,4,11,0.86,1,25,3,179,387,656,19,25,0.07,0.44
331,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,29,29,2024-04-23 19:00:00+00:00,Arsenal,Chelsea,5 , 0,FT,4193811,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4193811,Arsenal,3.42,3.42,3.24,2.80,0.62,10.0,0.0,19.0,7.0,10.0,8.0,27.0,439,44,4,2,4,12,0.88,4,19,3,231,208,497,12,55,0.36,0.58,Chelsea,1.68,1.68,0.02,0.66,1.02,2.0,1.0,6.0,4.0,1.0,1.0,7.0,557,56,3,3,2,11,0.88,2,15,0,249,308,630,6,24,0.13,0.5
332,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,29,29,2024-04-24 19:00:00+00:00,Crystal Palace,Newcastle United,2 , 0,FT,4193814,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4193814,Crystal Palace,0.89,0.89,1.51,0.55,0.35,7.0,0.0,9.0,6.0,7.0,11.0,20.0,336,47,2,0,7,10,0.76,7,18,5,190,146,441,24,27,0.39,0.31,Newcastle United,0.36,0.36,0.16,0.32,0.04,3.0,0.0,6.0,2.0,2.0,1.0,7.0,387,53,1,1,2,15,0.77,3,12,2,162,225,503,20,20,0.25,0.27
333,ENG-Premier League,2324,2024-04-24 Everton-Liverpool,29,29,2024-04-24 19:00:00+00:00,Everton,Liverpool,2 , 0,FT,4193815,https://fotmob.com/matches/liverpool-vs-everton/2hagld#4193815,Everton,1.26,1.26,1.53,0.53,0.74,4.0,0.0,14.0,6.0,6.0,2.0,16.0,141,24,6,4,4,6,0.62,6,21,4,73,68,227,15,28,0.67,0.31,Liverpool,2.08,2.08,1.25,1.80,0.29,11.0,1.0,15.0,5.0,7.0,8.0,23.0,634,76,3,3,13,13,0.88,8,33,1,374,260,717,18,49,0.22,0.53
334,ENG-Premier League,2324,2024-04-24 Manchester United-Sheffield United,29,29,2024-04-24 19:00:00+00:00,Manchester United,Sheffield United,4 , 2,FT,4193818,https://fotmob.com/matches/sheffield-united-vs-manchester-united/2yjei8#4193818,Manchester United,2.94,2.15,3.95,1.54,0.60,6.0,0.0,18.0,6.0,13.0,7.0,25.0,654,72,5,3,8,7,0.9,6,30,3,371,283,730,20,52,0.26,0.55,Sheffield United,0.82,0.82,2.23,0.62,0.19,3.0,0.0,6.0,3.0,4.0,4.0,10.0,217,28,2,0,4,9,0.74,1,18,2,84,133,292,18,9,0.14,0.35
335,ENG-Premier League,2324,2024-04-24 Wolverhampton Wanderers-AFC Bournemouth,29,29,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,0 , 1,FT,4193820,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4193820,Wolverhampton Wanderers,0.56,0.56,0.55,0.38,0.17,7.0,0.0,6.0,4.0,4.0,9.0,15.0,435,63,0,0,8,10,0.81,4,20,2,188,247,535,25,29,0.22,0.42,AFC Bournemouth,1.96,1.96,1.70,1.55,0.41,8.0,1.0,13.0,7.0,6.0,8.0,21.0,224,37,3,2,12,17,0.74,4,18,1,141,83,304,15,43,0.22,0.32
336,ENG-Premier League,2324,2024-04-25 Brighton & Hove Albion-Manchester City,29,29,2024-04-25 19:00:00+00:00,Brighton & Hove Albion,Manchester City,0 , 4,FT,4193812,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4193812,Brighton & Hove Albion,0.62,0.62,0.36,0.57,0.05,1.0,0.0,5.0,3.0,3.0,2.0,7.0,376,35,1,1,4,10,0.89,4,15,5,85,291,421,9,17,0.33,0.56,Manchester City,1.36,1.36,1.88,0.80,0.57,4.0,0.0,10.0,4.0,6.0,4.0,14.0,734,65,3,1,4,3,0.93,3,23,1,295,439,786,14,23,0.33,0.61
337,ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,35,35,2024-04-27 19:00:00+00:00,Aston Villa,Chelsea,2 , 2,FT,4193872,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4193872,Aston Villa,1.10,1.10,0.43,1.00,0.10,0.0,0.0,8.0,5.0,4.0,1.0,9.0,207,29,0,0,2,13,0.77,2,17,2,58,149,268,6,16,0.4,0.4,Chelsea,1.57,1.57,0.68,1.37,0.20,6.0,1.0,8.0,10.0,5.0,13.0,21.0,608,71,2,2,4,14,0.92,3,19,4,360,248,664,12,26,0.19,0.63
338,ENG-Premier League,2324,2024-04-27 Everton-Brentford,35,35,2024-04-27 16:30:00+00:00,Everton,Brentford,1 , 0,FT,4193873,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4193873,Everton,0.86,0.86,0.47,0.75,0.11,8.0,2.0,10.0,9.0,1.0,8.0,18.0,324,48,2,1,6,10,0.78,6,21,4,183,141,416,20,27,0.3,0.31,Brentford,0.88,0.88,0.90,0.67,0.21,4.0,0.0,6.0,2.0,4.0,4.0,10.0,358,52,1,1,6,12,0.78,4,13,2,151,207,458,22,22,0.18,0.25
339,ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,35,35,2024-04-27 14:00:00+00:00,Fulham,Crystal Palace,1 , 1,FT,4193874,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4193874,Fulham,1.14,1.14,1.13,0.99,0.14,1.0,0.0,7.0,6.0,2.0,2.0,9.0,417,54,3,2,5,11,0.79,3,23,1,115,302,530,12,17,0.21,0.32,Crystal Palace,1.01,1.01,0.99,0.90,0.12,2.0,0.0,6.0,8.0,4.0,8.0,14.0,363,46,2,2,9,15,0.81,2,30,1,176,187,446,20,26,0.1,0.43
