,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
300,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton & Hove Albion,32,32,2022-04-09 14:00:00+00:00,Arsenal,Brighton & Hove Albion,1 , 2,FT,3610249,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#3610249,Arsenal,1.91,1.91,0.71,0.63,1.28,11.0,2.0,13.0,5.0,4.0,7.0,20.0,426,65,3,3,11,12,0.83,5,24,2,228,198,512,17,39,0.22,0.52,Brighton & Hove Albion,0.58,0.58,1.35,0.55,0.03,1.0,0.0,2.0,4.0,3.0,6.0,8.0,202,35,1,0,2,19,0.71,1,13,2,86,116,283,19,9,0.1,0.22
301,ENG-Premier League,2122,2022-04-09 Aston Villa-Tottenham Hotspur,32,32,2022-04-09 16:30:00+00:00,Aston Villa,Tottenham Hotspur,0 , 4,FT,3610248,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#3610248,Aston Villa,1.62,1.62,1.15,0.74,0.88,6.0,0.0,13.0,5.0,8.0,6.0,19.0,424,52,2,2,9,12,0.89,6,15,1,267,157,477,16,,0.22,0.6,Tottenham Hotspur,1.06,1.06,1.87,1.01,0.04,5.0,0.0,7.0,1.0,5.0,4.0,11.0,404,48,1,0,3,14,0.88,0,23,2,109,295,461,11,,0.0,0.56
302,ENG-Premier League,2122,2022-04-09 Everton-Manchester United,32,32,2022-04-09 11:30:00+00:00,Everton,Manchester United,1 , 0,FT,3610246,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#3610246,Everton,0.38,0.38,0.14,0.26,0.13,2.0,0.0,4.0,2.0,3.0,3.0,7.0,203,32,0,0,5,4,0.66,3,18,1,95,108,307,25,,0.25,0.31,Manchester United,0.77,0.77,0.38,0.53,0.23,7.0,0.0,7.0,1.0,4.0,5.0,12.0,523,68,1,1,7,10,0.82,5,24,2,299,224,641,27,,0.21,0.47
303,ENG-Premier League,2122,2022-04-09 Southampton-Chelsea,32,32,2022-04-09 14:00:00+00:00,Southampton,Chelsea,0 , 6,FT,3610241,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#3610241,Southampton,0.49,0.49,0.51,0.46,0.03,3.0,0.0,2.0,0.0,1.0,2.0,4.0,218,29,1,1,2,11,0.75,2,19,0,99,119,292,24,,0.14,0.38,Chelsea,4.18,4.18,4.49,4.11,0.08,2.0,3.0,18.0,8.0,14.0,6.0,24.0,662,71,9,4,3,10,0.89,3,19,1,365,297,748,17,,0.38,0.5
304,ENG-Premier League,2122,2022-04-09 Watford-Leeds United,32,32,2022-04-09 14:00:00+00:00,Watford,Leeds United,0 , 3,FT,3610240,https://fotmob.com/matches/leeds-united-vs-watford/2rhhrh#3610240,Watford,1.07,1.07,0.95,0.59,0.48,0.0,0.0,3.0,7.0,1.0,5.0,8.0,253,48,2,2,3,8,0.67,4,20,3,140,113,380,40,,0.25,0.34,Leeds United,0.73,0.73,2.10,0.51,0.22,0.0,0.0,6.0,5.0,5.0,4.0,10.0,263,52,1,0,7,12,0.64,3,19,1,109,154,412,26,,0.21,0.27
305,ENG-Premier League,2122,2022-04-10 Brentford-West Ham United,32,32,2022-04-10 13:00:00+00:00,Brentford,West Ham United,2 , 0,FT,3610247,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#3610247,Brentford,1.42,1.42,1.71,1.38,0.05,5.0,0.0,12.0,3.0,7.0,3.0,15.0,398,47,2,1,4,2,0.83,3,31,1,150,248,477,20,,0.14,0.56,West Ham United,0.31,0.31,0.03,0.06,0.25,1.0,0.0,3.0,3.0,1.0,2.0,5.0,455,53,0,0,6,6,0.84,3,26,2,211,244,540,13,,0.16,0.44
306,ENG-Premier League,2122,2022-04-10 Leicester City-Crystal Palace,32,32,2022-04-10 13:00:00+00:00,Leicester City,Crystal Palace,2 , 1,FT,3610245,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#3610245,Leicester City,0.98,0.98,0.71,0.60,0.38,6.0,0.0,6.0,3.0,3.0,6.0,12.0,429,51,0,0,3,11,0.84,3,20,0,163,266,511,22,,0.27,0.5,Crystal Palace,1.66,0.87,1.54,0.47,0.40,5.0,0.0,11.0,3.0,3.0,0.0,11.0,413,49,2,1,4,12,0.83,2,21,0,99,314,495,19,,0.33,0.36
307,ENG-Premier League,2122,2022-04-10 Manchester City-Liverpool,32,32,2022-04-10 15:30:00+00:00,Manchester City,Liverpool,2 , 2,FT,3610244,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#3610244,Manchester City,1.26,1.26,0.87,1.03,0.24,2.0,1.0,7.0,4.0,5.0,4.0,11.0,486,55,2,1,4,9,0.86,2,41,5,173,313,566,20,,0.12,0.56,Liverpool,1.31,1.31,2.10,1.28,0.03,0.0,0.0,4.0,2.0,4.0,2.0,6.0,377,45,3,1,1,11,0.81,1,29,2,167,210,468,15,,0.2,0.45
308,ENG-Premier League,2122,2022-04-10 Norwich City-Burnley,32,32,2022-04-10 13:00:00+00:00,Norwich City,Burnley,2 , 0,FT,3610242,https://fotmob.com/matches/burnley-vs-norwich-city/2owgnj#3610242,Norwich City,2.02,2.02,1.47,1.45,0.57,5.0,1.0,9.0,6.0,6.0,8.0,17.0,229,45,2,1,6,12,0.65,3,14,3,129,100,352,18,,0.23,0.21,Burnley,1.71,1.71,0.56,1.47,0.24,5.0,1.0,11.0,9.0,4.0,7.0,18.0,283,55,1,1,7,10,0.69,8,37,3,182,101,412,29,,0.22,0.42
309,ENG-Premier League,2122,2022-04-16 Manchester United-Norwich City,33,33,2022-04-16 14:00:00+00:00,Manchester United,Norwich City,3 , 2,FT,3610256,https://fotmob.com/matches/norwich-city-vs-manchester-united/3ceejn#3610256,Manchester United,1.96,1.96,1.28,1.72,0.25,6.0,0.0,12.0,5.0,9.0,8.0,20.0,556,61,1,0,6,8,0.89,3,24,3,369,187,623,18,,0.23,0.59,Norwich City,1.53,1.53,1.38,1.31,0.22,4.0,0.0,8.0,7.0,4.0,7.0,15.0,313,39,3,1,7,6,0.81,3,28,0,118,195,386,12,,0.17,0.54
310,ENG-Premier League,2122,2022-04-16 Southampton-Arsenal,33,33,2022-04-16 14:00:00+00:00,Southampton,Arsenal,1 , 0,FT,3610254,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#3610254,Southampton,0.78,0.78,0.58,0.50,0.27,5.0,0.0,6.0,1.0,3.0,3.0,9.0,131,24,1,1,6,6,0.62,2,17,2,62,69,213,13,15,0.2,0.28,Arsenal,1.70,1.70,1.50,1.48,0.22,5.0,0.0,13.0,12.0,6.0,10.0,23.0,582,76,1,1,8,6,0.89,4,13,0,367,215,655,26,32,0.13,0.41
311,ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton & Hove Albion,33,33,2022-04-16 11:30:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,0 , 1,FT,3610253,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#3610253,Tottenham Hotspur,0.50,0.50,0.00,0.38,0.13,2.0,0.0,3.0,3.0,0.0,2.0,5.0,393,49,1,1,4,14,0.82,0,17,0,114,279,480,23,,0.0,0.31,Brighton & Hove Albion,0.62,0.62,1.22,0.42,0.21,2.0,0.0,8.0,5.0,5.0,4.0,12.0,419,51,1,0,4,10,0.84,3,21,3,222,197,499,17,,0.19,0.35
312,ENG-Premier League,2122,2022-04-16 Watford-Brentford,33,33,2022-04-16 14:00:00+00:00,Watford,Brentford,1 , 2,FT,3610252,https://fotmob.com/matches/watford-vs-brentford/386bbs#3610252,Watford,1.74,1.74,0.75,1.30,0.44,5.0,1.0,13.0,9.0,4.0,5.0,18.0,300,51,2,2,6,11,0.76,7,30,0,168,132,395,24,,0.32,0.43,Brentford,1.86,1.86,2.40,0.33,1.53,4.0,0.0,9.0,7.0,5.0,7.0,16.0,282,49,3,1,5,9,0.74,6,29,0,128,154,382,36,,0.35,0.48
313,ENG-Premier League,2122,2022-04-17 Newcastle United-Leicester City,33,33,2022-04-17 13:15:00+00:00,Newcastle United,Leicester City,2 , 1,FT,3610255,https://fotmob.com/matches/leicester-city-vs-newcastle-united/2tfjhg#3610255,Newcastle United,1.80,1.80,2.51,0.87,0.93,1.0,0.0,10.0,8.0,7.0,6.0,16.0,169,31,3,1,3,10,0.64,4,19,1,103,66,264,25,,0.44,0.32,Leicester City,0.64,0.64,0.17,0.43,0.21,4.0,0.0,5.0,2.0,2.0,3.0,8.0,490,69,0,0,5,10,0.84,3,31,0,203,287,584,27,,0.21,0.52
314,ENG-Premier League,2122,2022-04-17 West Ham United-Burnley,33,33,2022-04-17 13:15:00+00:00,West Ham United,Burnley,1 , 1,FT,3610251,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#3610251,West Ham United,2.23,2.23,1.60,1.56,0.68,5.0,0.0,17.0,8.0,8.0,4.0,21.0,428,61,3,2,13,9,0.85,8,26,1,216,212,505,27,,0.22,0.48,Burnley,1.83,1.04,0.88,0.20,0.84,2.0,1.0,8.0,6.0,1.0,1.0,9.0,237,39,2,1,4,11,0.73,4,25,1,148,89,325,12,,0.2,0.39
315,ENG-Premier League,2122,2022-04-19 Liverpool-Manchester United,30,30,2022-04-19 19:00:00+00:00,Liverpool,Manchester United,4 , 0,FT,3610223,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#3610223,Liverpool,1.97,1.97,1.95,1.62,0.35,3.0,0.0,11.0,6.0,5.0,3.0,14.0,818,72,4,2,9,3,0.91,4,34,3,368,450,897,21,,0.24,0.58,Manchester United,0.10,0.10,0.14,0.10,0.00,1.0,0.0,1.0,0.0,1.0,1.0,2.0,260,28,0,0,2,6,0.73,2,14,2,83,177,354,12,,0.33,0.32
316,ENG-Premier League,2122,2022-04-20 Chelsea-Arsenal,25,25,2022-04-20 18:45:00+00:00,Chelsea,Arsenal,2 , 4,FT,3610172,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#3610172,Chelsea,0.68,0.68,0.46,0.60,0.08,4.0,0.0,9.0,5.0,2.0,2.0,11.0,605,68,0,0,6,7,0.86,3,23,1,326,279,704,21,,0.15,0.47,Arsenal,2.03,1.24,2.41,1.24,0.00,3.0,0.0,10.0,7.0,4.0,4.0,14.0,251,32,2,0,1,6,0.76,1,13,4,138,113,332,16,,0.13,0.3
317,ENG-Premier League,2122,2022-04-20 Everton-Leicester City,18,18,2022-04-20 18:45:00+00:00,Everton,Leicester City,1 , 1,FT,3610101,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#3610101,Everton,1.76,1.76,0.68,1.38,0.37,2.0,0.0,8.0,8.0,3.0,5.0,13.0,259,37,2,2,5,8,0.73,6,28,0,127,132,353,23,,0.38,0.48,Leicester City,0.91,0.91,0.85,0.79,0.12,7.0,0.0,7.0,1.0,3.0,4.0,11.0,517,63,0,0,4,17,0.82,2,26,1,248,269,631,23,,0.15,0.43
318,ENG-Premier League,2122,2022-04-20 Manchester City-Brighton & Hove Albion,30,30,2022-04-20 19:00:00+00:00,Manchester City,Brighton & Hove Albion,3 , 0,FT,3610224,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#3610224,Manchester City,1.25,1.25,1.69,1.14,0.12,8.0,0.0,9.0,4.0,5.0,8.0,17.0,586,65,1,0,7,12,0.88,1,39,1,314,272,667,16,,0.07,0.66,Brighton & Hove Albion,0.16,0.16,0.02,0.00,0.16,0.0,0.0,1.0,1.0,1.0,1.0,2.0,260,35,0,0,4,7,0.74,1,23,2,94,166,353,14,,0.09,0.41
319,ENG-Premier League,2122,2022-04-20 Newcastle United-Crystal Palace,30,30,2022-04-20 18:45:00+00:00,Newcastle United,Crystal Palace,1 , 0,FT,3610225,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#3610225,Newcastle United,0.87,0.87,1.12,0.56,0.32,6.0,0.0,9.0,3.0,4.0,4.0,13.0,261,36,0,0,2,12,0.75,1,20,2,133,128,347,26,,0.17,0.39,Crystal Palace,0.46,0.46,0.22,0.40,0.07,2.0,0.0,9.0,6.0,2.0,1.0,10.0,490,64,0,0,5,12,0.83,6,27,3,191,299,589,20,,0.29,0.4
320,ENG-Premier League,2122,2022-04-21 Burnley-Southampton,30,30,2022-04-21 18:45:00+00:00,Burnley,Southampton,2 , 0,FT,3610221,https://fotmob.com/matches/burnley-vs-southampton/2als17#3610221,Burnley,1.62,1.62,2.20,0.52,1.10,6.0,1.0,11.0,4.0,6.0,5.0,16.0,244,43,5,5,10,7,0.69,6,27,3,124,120,354,23,,0.29,0.4,Southampton,0.90,0.90,0.81,0.51,0.39,4.0,0.0,10.0,4.0,3.0,1.0,11.0,396,57,2,2,10,7,0.83,3,25,2,206,190,479,20,,0.11,0.42
321,ENG-Premier League,2122,2022-04-23 Arsenal-Manchester United,34,34,2022-04-23 11:30:00+00:00,Arsenal,Manchester United,3 , 1,FT,3610269,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#3610269,Arsenal,2.61,1.82,3.37,1.58,0.24,2.0,0.0,9.0,5.0,7.0,5.0,14.0,430,55,3,1,1,9,0.85,3,12,2,212,218,507,13,20,0.27,0.24,Manchester United,1.78,0.99,1.97,0.87,0.12,3.0,3.0,9.0,6.0,5.0,5.0,14.0,337,45,4,3,7,12,0.82,4,12,2,136,201,412,19,15,0.25,0.38
322,ENG-Premier League,2122,2022-04-23 Brentford-Tottenham Hotspur,34,34,2022-04-23 16:30:00+00:00,Brentford,Tottenham Hotspur,0 , 0,FT,3610268,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#3610268,Brentford,0.89,0.89,0.13,0.25,0.64,7.0,2.0,10.0,6.0,2.0,5.0,15.0,296,44,2,2,12,8,0.75,10,34,1,139,157,393,19,,0.38,0.54,Tottenham Hotspur,0.60,0.60,0.00,0.44,0.16,5.0,0.0,7.0,4.0,0.0,2.0,9.0,431,56,0,0,8,7,0.85,6,16,1,268,163,508,18,,0.23,0.43
323,ENG-Premier League,2122,2022-04-23 Leicester City-Aston Villa,34,34,2022-04-23 14:00:00+00:00,Leicester City,Aston Villa,0 , 0,FT,3610263,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#3610263,Leicester City,0.30,0.30,0.68,0.21,0.09,0.0,0.0,1.0,3.0,2.0,4.0,5.0,444,64,0,0,7,15,0.85,1,14,0,182,262,520,28,,0.04,0.42,Aston Villa,0.86,0.86,0.13,0.66,0.20,4.0,0.0,7.0,4.0,3.0,4.0,11.0,198,36,0,0,6,16,0.69,3,17,1,106,92,289,23,,0.2,0.31
324,ENG-Premier League,2122,2022-04-23 Manchester City-Watford,34,34,2022-04-23 14:00:00+00:00,Manchester City,Watford,5 , 1,FT,3610261,https://fotmob.com/matches/manchester-city-vs-watford/2rer1m#3610261,Manchester City,3.68,2.89,3.10,2.54,0.35,6.0,0.0,18.0,7.0,8.0,3.0,21.0,619,74,4,1,11,9,0.88,4,29,0,387,232,701,13,,0.21,0.56,Watford,0.48,0.48,0.43,0.40,0.08,1.0,0.0,5.0,2.0,2.0,0.0,5.0,180,26,1,1,4,7,0.73,3,17,2,73,107,247,12,,0.38,0.4
325,ENG-Premier League,2122,2022-04-23 Norwich City-Newcastle United,34,34,2022-04-23 14:00:00+00:00,Norwich City,Newcastle United,0 , 3,FT,3610260,https://fotmob.com/matches/norwich-city-vs-newcastle-united/3ceu2a#3610260,Norwich City,0.63,0.63,0.50,0.57,0.05,0.0,0.0,4.0,3.0,2.0,1.0,5.0,315,45,2,2,2,11,0.76,1,27,1,139,176,417,26,,0.07,0.43,Newcastle United,1.95,1.95,1.77,1.69,0.26,0.0,0.0,10.0,6.0,7.0,3.0,13.0,420,55,3,1,3,10,0.83,4,28,0,185,235,506,27,,0.4,0.49
326,ENG-Premier League,2122,2022-04-24 Brighton & Hove Albion-Southampton,34,34,2022-04-24 13:00:00+00:00,Brighton & Hove Albion,Southampton,2 , 2,FT,3610267,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#3610267,Brighton & Hove Albion,1.66,1.66,3.07,1.63,0.04,3.0,0.0,7.0,0.0,5.0,1.0,8.0,229,49,3,2,6,12,0.65,9,18,2,134,95,352,20,,0.45,0.32,Southampton,0.86,0.86,0.95,0.61,0.25,7.0,1.0,9.0,6.0,5.0,9.0,18.0,258,51,0,0,6,7,0.7,5,23,3,161,97,366,33,,0.19,0.38
327,ENG-Premier League,2122,2022-04-24 Burnley-Wolverhampton Wanderers,34,34,2022-04-24 13:00:00+00:00,Burnley,Wolverhampton Wanderers,1 , 0,FT,3610266,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#3610266,Burnley,1.40,1.40,1.34,1.32,0.09,4.0,0.0,10.0,5.0,5.0,4.0,14.0,240,36,1,0,3,8,0.74,4,17,5,125,115,324,15,,0.33,0.36,Wolverhampton Wanderers,0.63,0.63,0.69,0.63,0.01,5.0,0.0,6.0,1.0,4.0,4.0,10.0,488,64,0,0,6,7,0.83,4,28,2,225,263,590,25,,0.25,0.5
328,ENG-Premier League,2122,2022-04-24 Chelsea-West Ham United,34,34,2022-04-24 13:00:00+00:00,Chelsea,West Ham United,1 , 0,FT,3610265,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#3610265,Chelsea,3.02,2.23,2.01,1.92,0.31,12.0,0.0,14.0,9.0,5.0,12.0,26.0,628,67,2,1,3,11,0.88,3,24,2,356,272,710,16,,0.14,0.59,West Ham United,0.48,0.48,0.54,0.47,0.02,2.0,0.0,5.0,2.0,2.0,1.0,6.0,264,33,1,1,1,9,0.75,0,14,2,120,144,354,18,,0.0,0.24
329,ENG-Premier League,2122,2022-04-24 Liverpool-Everton,34,34,2022-04-24 15:30:00+00:00,Liverpool,Everton,2 , 0,FT,3610262,https://fotmob.com/matches/liverpool-vs-everton/2hagld#3610262,Liverpool,2.07,2.07,1.06,0.98,1.09,3.0,0.0,12.0,11.0,4.0,6.0,18.0,701,82,2,0,13,8,0.89,8,37,1,475,226,787,29,,0.22,0.7,Everton,0.40,0.40,0.10,0.31,0.09,4.0,0.0,5.0,4.0,1.0,4.0,9.0,95,18,0,0,1,8,0.55,1,16,0,47,48,173,16,,0.25,0.33
330,ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,34,34,2022-04-25 19:00:00+00:00,Crystal Palace,Leeds United,0 , 0,FT,3610264,https://fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#3610264,Crystal Palace,1.88,1.88,0.96,1.53,0.35,4.0,0.0,14.0,6.0,7.0,3.0,17.0,325,52,1,1,6,12,0.75,8,35,1,127,198,432,31,,0.4,0.52,Leeds United,0.47,0.47,0.21,0.23,0.24,3.0,0.0,5.0,4.0,2.0,4.0,9.0,271,48,0,0,3,13,0.69,2,17,1,113,158,392,25,,0.2,0.26
331,ENG-Premier League,2122,2022-04-28 Manchester United-Chelsea,37,37,2022-04-28 18:45:00+00:00,Manchester United,Chelsea,1 , 1,FT,3610296,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#3610296,Manchester United,0.54,0.54,0.38,0.35,0.19,2.0,0.0,4.0,1.0,3.0,2.0,6.0,272,35,1,0,2,9,0.79,2,28,2,125,147,345,16,,0.2,0.51,Chelsea,1.91,1.91,1.73,1.63,0.27,6.0,1.0,15.0,9.0,6.0,6.0,21.0,556,65,3,2,9,12,0.89,5,31,3,353,203,628,20,,0.19,0.69
332,ENG-Premier League,2122,2022-04-30 Aston Villa-Norwich City,35,35,2022-04-30 14:00:00+00:00,Aston Villa,Norwich City,2 , 0,FT,3610279,https://fotmob.com/matches/norwich-city-vs-aston-villa/3cayfj#3610279,Aston Villa,1.82,1.82,1.71,1.59,0.23,7.0,1.0,16.0,8.0,6.0,5.0,21.0,317,45,2,2,2,16,0.8,4,21,3,164,153,398,25,,0.33,0.51,Norwich City,0.53,0.53,0.54,0.27,0.26,0.0,0.0,4.0,6.0,3.0,5.0,9.0,402,55,0,0,3,8,0.82,2,40,0,139,263,491,32,,0.2,0.6
333,ENG-Premier League,2122,2022-04-30 Leeds United-Manchester City,35,35,2022-04-30 16:30:00+00:00,Leeds United,Manchester City,0 , 4,FT,3610277,https://fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#3610277,Leeds United,1.30,1.30,0.40,1.30,0.00,4.0,0.0,7.0,1.0,2.0,0.0,7.0,329,41,2,2,3,13,0.78,3,19,3,88,241,421,26,,0.19,0.44,Manchester City,2.50,2.50,2.16,1.94,0.56,7.0,0.0,13.0,6.0,6.0,6.0,19.0,547,59,5,2,6,3,0.89,5,31,1,246,301,617,20,,0.28,0.6
334,ENG-Premier League,2122,2022-04-30 Newcastle United-Liverpool,35,35,2022-04-30 11:30:00+00:00,Newcastle United,Liverpool,0 , 1,FT,3610275,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#3610275,Newcastle United,0.20,0.20,0.20,0.14,0.06,1.0,0.0,0.0,1.0,2.0,4.0,4.0,176,34,0,0,0,11,0.64,1,21,9,98,78,274,27,,0.2,0.33,Liverpool,2.39,2.39,1.67,2.10,0.30,4.0,0.0,17.0,10.0,10.0,7.0,24.0,442,66,2,1,6,11,0.84,6,30,1,193,249,528,15,,0.38,0.52
335,ENG-Premier League,2122,2022-04-30 Southampton-Crystal Palace,35,35,2022-04-30 14:00:00+00:00,Southampton,Crystal Palace,1 , 2,FT,3610274,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#3610274,Southampton,0.62,0.62,0.47,0.26,0.37,2.0,0.0,5.0,3.0,3.0,3.0,8.0,221,38,0,0,6,13,0.68,2,19,0,104,117,326,16,,0.13,0.34,Crystal Palace,1.10,1.10,0.98,0.98,0.12,6.0,0.0,11.0,3.0,5.0,3.0,14.0,436,62,0,0,7,11,0.82,6,33,4,169,267,529,24,,0.29,0.48
336,ENG-Premier League,2122,2022-04-30 Watford-Burnley,35,35,2022-04-30 14:00:00+00:00,Watford,Burnley,1 , 2,FT,3610272,https://fotmob.com/matches/burnley-vs-watford/2ojpnp#3610272,Watford,1.04,1.04,0.12,0.81,0.24,3.0,2.0,9.0,9.0,1.0,4.0,13.0,213,46,0,0,5,13,0.64,6,17,1,108,105,334,29,,0.23,0.24,Burnley,1.63,1.63,0.95,0.91,0.72,6.0,0.0,12.0,5.0,6.0,5.0,17.0,269,54,1,0,6,9,0.68,6,31,0,159,110,396,27,,0.3,0.48
337,ENG-Premier League,2122,2022-04-30 Wolverhampton Wanderers-Brighton & Hove Albion,35,35,2022-04-30 14:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0 , 3,FT,3610270,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#3610270,Wolverhampton Wanderers,0.66,0.66,0.05,0.37,0.29,5.0,1.0,6.0,5.0,1.0,5.0,11.0,377,49,0,0,7,6,0.82,1,17,1,141,236,458,16,,0.05,0.35,Brighton & Hove Albion,2.64,1.07,2.92,0.97,0.09,4.0,1.0,9.0,4.0,9.0,8.0,17.0,396,51,3,1,3,4,0.83,4,21,1,185,211,479,19,,0.33,0.43
338,ENG-Premier League,2122,2022-05-01 Everton-Chelsea,35,35,2022-05-01 13:00:00+00:00,Everton,Chelsea,1 , 0,FT,3610278,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#3610278,Everton,0.81,0.81,1.07,0.70,0.11,1.0,0.0,6.0,4.0,4.0,3.0,9.0,116,22,2,1,3,9,0.59,2,14,0,71,45,197,20,,0.18,0.27,Chelsea,0.87,0.87,1.14,0.59,0.28,5.0,1.0,11.0,7.0,5.0,6.0,17.0,637,78,2,2,8,12,0.88,8,16,2,376,261,720,15,,0.3,0.46
339,ENG-Premier League,2122,2022-05-01 Tottenham Hotspur-Leicester City,35,35,2022-05-01 13:00:00+00:00,Tottenham Hotspur,Leicester City,3 , 1,FT,3610273,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#3610273,Tottenham Hotspur,1.23,1.23,2.08,0.96,0.27,2.0,0.0,10.0,4.0,7.0,3.0,13.0,325,39,3,2,6,13,0.8,6,27,2,138,187,404,16,,0.35,0.55,Leicester City,0.50,0.50,0.69,0.50,0.00,1.0,1.0,3.0,3.0,2.0,3.0,6.0,542,61,0,0,3,8,0.86,4,17,0,267,275,627,20,,0.19,0.44
340,ENG-Premier League,2122,2022-05-01 West Ham United-Arsenal,35,35,2022-05-01 15:30:00+00:00,West Ham United,Arsenal,1 , 2,FT,3610271,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#3610271,West Ham United,0.52,0.52,0.63,0.50,0.02,4.0,0.0,7.0,1.0,3.0,1.0,8.0,503,57,0,0,3,7,0.86,4,28,1,265,238,586,23,,0.18,0.49,Arsenal,0.93,0.93,1.74,0.56,0.38,2.0,0.0,7.0,4.0,7.0,6.0,13.0,377,43,1,0,7,9,0.83,4,14,0,147,230,454,11,,0.31,0.3
341,ENG-Premier League,2122,2022-05-02 Manchester United-Brentford,35,35,2022-05-02 19:00:00+00:00,Manchester United,Brentford,3 , 0,FT,3610276,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#3610276,Manchester United,2.02,1.23,1.75,1.08,0.15,1.0,0.0,6.0,3.0,5.0,3.0,9.0,651,64,2,0,3,4,0.91,1,23,3,315,336,714,10,,0.14,0.52,Brentford,0.64,0.64,0.34,0.45,0.19,3.0,0.0,7.0,5.0,4.0,5.0,12.0,309,36,1,1,8,6,0.82,5,21,2,129,180,376,17,,0.17,0.51
342,ENG-Premier League,2122,2022-05-07 Brentford-Southampton,36,36,2022-05-07 14:00:00+00:00,Brentford,Southampton,3 , 0,FT,3610288,https://fotmob.com/matches/southampton-vs-brentford/2stunb#3610288,Brentford,2.82,2.82,1.20,1.80,1.02,5.0,0.0,14.0,8.0,5.0,4.0,18.0,231,40,4,2,4,12,0.72,5,28,0,129,102,321,16,,0.36,0.42,Southampton,1.37,1.37,0.85,0.99,0.38,5.0,0.0,12.0,10.0,4.0,7.0,19.0,376,60,0,0,7,9,0.8,8,16,2,228,148,470,13,,0.27,0.39
