league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2324,28,West Ham United,Burnley,2,2,78,78,79,78,6,6.0,74,69,74,73,1,2.0,5.514,4.486,draw,draw,True,1.0,1.0,176.0,230.0,52.5,50.5,47.0,50.0,9.5,7.5,10.5,8.5,1.5,2.0,40.0,41.0,148.5,203.0,54.5,85.5,57.0,61.0,5.43,2.97,1.5,2.5,3.5,0.0,3.0,0.0,172.2,156.8,48.0,39.8,42.0,34.1,8.4,7.5,8.1,7.8,1.2,1.6,34.9,26.5,152.9,138.6,62.3,61.0,50.8,39.2,4.44,3.98,1.7,2.4,1.4,0.9,1.5,0.5,0
ENG-Premier League,2324,28,Chelsea,Newcastle United,3,2,80,77,81,78,7,8.0,81,79,81,82,6,7.0,5.606,4.394,win,draw,False,3.0,0.0,229.5,220.0,60.5,41.5,58.0,35.5,9.0,9.0,9.0,6.5,1.5,0.5,49.5,30.5,203.0,210.5,79.0,97.0,72.0,41.0,5.66,5.16,1.0,2.0,2.0,2.0,2.0,1.5,265.8,215.5,61.6,46.0,58.0,41.1,10.1,9.8,7.9,8.5,1.4,2.1,51.3,34.7,247.7,200.9,102.9,89.7,74.7,49.1,5.29,4.86,1.7,2.4,1.8,2.1,1.7,1.1,0
ENG-Premier League,2324,17,AFC Bournemouth,Luton Town,4,3,75,75,75,74,1,2.0,72,72,72,72,1,1.0,5.087,4.913,win,draw,False,3.0,0.0,142.5,134.0,41.5,35.0,36.0,28.0,9.5,8.5,10.5,6.0,3.0,1.0,27.5,21.5,124.0,121.0,52.5,55.5,39.5,32.0,6.8,4.06,0.0,3.0,2.5,2.0,3.0,0.0,172.7,125.3,43.4,38.1,38.3,31.3,9.6,8.4,9.2,7.6,2.3,1.5,30.3,23.9,157.0,107.8,68.4,45.9,43.4,34.3,5.12,3.9,1.9,1.9,1.6,1.3,1.6,0.8,0
ENG-Premier League,2324,29,Burnley,Brentford,2,1,74,69,74,73,1,2.0,76,75,76,76,2,3.0,5.946,4.054,win,win,True,3.0,0.0,235.0,105.5,54.0,39.5,54.0,30.0,9.0,10.5,8.5,8.5,1.5,1.0,45.0,24.0,204.5,86.0,84.5,33.0,66.5,33.0,4.19,4.63,2.0,2.0,1.0,1.5,0.5,0.5,158.6,170.4,40.3,45.7,34.9,38.2,7.6,10.3,7.4,8.8,1.3,2.2,27.4,32.8,138.8,150.3,60.6,62.2,40.6,44.9,3.84,4.73,2.6,2.7,0.9,1.6,0.3,0.7,0
ENG-Premier League,2324,29,Fulham,Tottenham Hotspur,3,0,77,76,77,76,2,5.0,81,81,80,79,7,7.0,5.9030000000000005,4.0969999999999995,win,win,True,3.0,0.0,191.5,369.5,41.5,84.0,35.5,84.5,9.0,8.5,8.5,8.0,1.5,2.5,28.0,78.0,179.5,339.5,84.0,132.0,43.0,116.0,5.99,6.99,1.0,0.5,2.0,3.5,1.5,3.0,218.3,285.2,49.1,68.9,44.1,68.9,10.3,8.1,9.5,9.4,2.6,2.7,37.3,60.0,203.5,256.7,89.0,100.4,53.7,90.2,4.76,5.34,1.3,1.7,1.4,2.2,1.4,1.7,0
ENG-Premier League,2324,29,Luton Town,Nottingham Forest,1,1,72,72,72,72,1,1.0,77,75,77,75,1,3.0,4.036,5.964,draw,draw,True,1.0,1.0,191.0,148.0,44.0,41.5,39.5,34.5,9.0,7.5,10.0,6.0,3.0,1.0,32.0,27.0,177.0,133.5,78.0,57.0,45.5,41.0,4.37,3.79,2.0,1.0,1.5,0.0,0.5,0.0,198.4,171.4,49.3,45.7,46.3,39.8,9.6,8.1,10.1,6.6,2.9,1.3,37.9,33.1,178.6,154.0,75.4,64.1,54.5,47.8,4.82,4.89,2.3,1.7,2.0,1.5,0.9,1.0,0
ENG-Premier League,2324,29,West Ham United,Aston Villa,1,1,78,78,79,78,6,6.0,80,82,79,79,5,6.0,5.8740000000000006,4.1259999999999994,draw,win,False,1.0,1.0,190.0,188.0,47.0,37.0,42.5,30.5,11.0,9.5,11.0,8.0,2.0,2.0,34.5,23.5,166.0,185.5,70.5,91.0,48.5,35.0,5.38,3.98,1.5,3.0,2.5,1.5,2.0,1.5,177.5,240.8,48.0,48.8,42.2,45.2,8.7,9.7,8.4,8.7,1.3,2.2,35.0,38.5,157.4,230.0,64.9,102.9,50.9,57.1,4.33,4.98,1.9,1.9,1.4,2.1,1.3,1.6,0
ENG-Premier League,2324,30,AFC Bournemouth,Everton,2,1,75,75,75,74,1,2.0,77,79,77,75,4,3.0,5.745,4.255,win,draw,False,3.0,0.0,196.0,146.5,71.5,51.5,69.0,42.0,12.0,13.0,14.0,11.0,5.0,3.0,60.0,36.5,156.5,126.5,46.5,47.0,88.0,52.5,6.24,4.63,1.0,1.0,1.5,1.0,2.0,1.5,164.1,164.9,51.2,47.0,47.2,39.9,10.3,11.9,10.5,9.3,3.3,2.0,38.1,33.7,139.6,148.6,53.7,61.1,55.5,46.5,4.97,4.45,1.7,1.4,1.1,0.7,1.0,0.8,0
ENG-Premier League,2324,30,Aston Villa,Wolverhampton Wanderers,2,0,80,82,79,79,5,6.0,76,75,77,76,3,4.0,6.058,3.942,win,win,True,3.0,0.0,229.0,237.0,50.0,50.0,45.5,46.5,7.0,7.0,7.0,7.0,2.5,2.0,38.5,40.0,214.5,218.5,94.5,95.5,58.0,59.5,3.43,3.81,2.5,1.0,0.5,1.0,0.5,1.5,249.0,228.1,51.3,53.2,48.0,48.8,9.5,8.8,8.5,8.0,2.2,1.7,41.3,41.9,236.7,210.4,104.3,88.7,61.3,60.9,4.9,4.87,1.7,1.4,2.0,1.5,1.7,1.6,0
ENG-Premier League,2324,30,Brentford,Manchester United,1,1,76,75,76,76,2,3.0,82,82,83,80,8,9.0,6.348,3.652,draw,win,False,1.0,1.0,105.5,295.5,35.5,66.0,24.0,61.5,12.5,13.5,7.0,10.5,1.5,2.5,21.0,55.5,89.5,278.0,38.0,116.5,27.5,79.0,4.15,6.06,2.0,1.0,1.0,3.0,0.0,3.0,154.9,220.0,42.7,52.6,34.6,46.6,10.7,10.3,8.6,8.4,2.0,2.2,29.4,40.6,136.6,204.5,57.4,87.2,40.0,58.4,4.69,5.14,2.5,1.6,1.6,2.2,0.7,1.9,0
ENG-Premier League,2324,30,Chelsea,Burnley,2,2,80,77,81,78,7,8.0,74,69,74,73,1,2.0,5.372999999999999,4.627000000000001,draw,draw,True,1.0,1.0,259.5,192.5,51.0,55.5,47.0,52.0,7.0,10.0,5.5,6.5,0.5,1.0,40.5,45.0,246.0,159.5,110.0,59.0,60.5,67.0,4.56,5.22,3.5,1.5,1.5,2.0,1.5,2.0,256.1,166.5,59.1,43.3,55.3,38.3,9.4,8.0,7.5,7.4,1.2,1.3,48.3,30.8,238.3,145.0,99.9,61.4,70.7,45.7,5.11,4.14,2.1,2.5,1.8,1.1,1.7,0.6,0
ENG-Premier League,2324,30,Newcastle United,West Ham United,4,3,81,79,81,82,6,7.0,78,78,79,78,6,6.0,5.2219999999999995,4.7780000000000005,win,draw,False,3.0,0.0,238.5,160.0,50.5,43.5,48.5,36.5,8.5,12.0,9.0,11.0,1.5,2.5,40.0,28.5,218.5,144.0,95.5,63.0,59.0,40.0,3.6,5.69,2.5,1.5,1.0,1.5,0.0,1.0,212.0,177.8,43.7,48.8,38.7,43.1,9.3,9.1,7.9,8.9,1.6,1.5,32.2,35.6,198.4,157.8,90.3,64.5,45.8,52.0,4.7,4.39,2.5,2.0,2.2,1.3,1.1,1.1,0
ENG-Premier League,2324,30,Nottingham Forest,Crystal Palace,1,1,77,75,77,75,1,3.0,76,75,76,76,2,4.0,4.765,5.235,draw,draw,True,1.0,1.0,152.5,199.0,46.5,51.5,38.0,49.5,11.0,10.5,6.5,11.5,1.5,3.0,33.0,40.0,138.0,175.5,55.5,73.0,46.5,58.0,5.07,6.62,1.0,0.5,0.5,1.5,0.5,2.0,168.2,172.0,46.5,48.0,40.7,42.9,8.3,9.0,6.6,8.9,1.4,2.4,33.9,34.7,149.5,152.9,61.0,62.4,49.1,50.4,4.94,4.91,1.7,2.0,1.3,1.6,0.8,1.4,0
ENG-Premier League,2324,30,Sheffield United,Fulham,3,3,73,72,74,72,1,1.0,77,76,77,76,2,5.0,5.093,4.907,draw,draw,True,1.0,1.0,122.5,214.5,35.5,47.5,27.0,41.0,7.0,12.5,6.5,10.5,1.0,2.0,20.0,35.0,105.0,202.5,47.5,91.0,29.5,50.0,4.41,5.63,3.0,1.0,2.0,2.0,0.5,1.5,137.6,210.5,36.6,48.0,29.0,42.4,7.3,10.8,6.9,9.9,1.1,2.6,22.2,35.7,123.5,196.0,56.0,86.1,32.3,51.3,3.75,5.13,3.1,1.0,1.1,1.7,0.5,1.7,0
ENG-Premier League,2324,30,Tottenham Hotspur,Luton Town,2,1,81,81,80,79,7,7.0,72,72,72,72,1,1.0,6.534000000000001,3.4659999999999997,win,win,True,3.0,0.0,306.5,205.0,64.5,48.0,64.5,44.0,7.0,10.0,8.0,9.0,1.5,2.5,56.5,38.0,284.5,187.0,119.0,79.0,85.5,53.0,5.68,4.0,1.5,1.0,2.0,1.0,1.5,1.0,285.8,203.1,68.4,50.2,68.8,47.0,7.7,9.8,9.2,10.1,2.5,3.0,59.7,39.0,257.0,183.0,100.7,76.9,90.0,56.1,5.27,4.75,1.6,2.2,2.0,1.8,1.7,0.7,0
ENG-Premier League,2324,30,Liverpool,Brighton & Hove Albion,2,1,83,84,82,84,9,9.0,77,77,77,78,3,5.0,6.604000000000001,3.396,win,win,True,3.0,0.0,308.5,288.5,76.0,46.5,72.0,39.5,14.0,8.5,11.5,6.0,4.0,2.0,66.5,35.0,284.5,294.0,111.5,141.5,94.0,51.0,4.9,4.18,1.5,2.0,0.5,0.5,0.5,1.5,278.3,343.3,69.9,68.5,68.1,66.0,12.8,9.5,11.8,9.1,3.4,2.5,60.4,59.4,252.3,329.9,99.3,142.4,86.7,87.2,5.68,5.04,1.2,1.5,2.6,1.2,2.2,1.2,0
ENG-Premier League,2324,30,Manchester City,Arsenal,0,0,85,87,86,83,10,10.0,82,82,84,81,7,8.0,5.375,4.625,draw,draw,True,1.0,1.0,327.0,242.5,64.5,71.0,59.0,66.5,9.5,9.5,6.5,9.5,1.0,3.0,55.0,60.0,316.0,208.5,137.5,73.5,80.0,89.0,5.99,6.12,0.5,0.5,2.5,3.5,2.0,3.0,352.0,290.1,96.3,75.8,93.5,72.6,11.8,10.0,10.0,9.1,3.4,2.4,88.4,66.0,317.0,259.8,110.4,97.4,127.9,97.5,6.35,6.81,0.7,0.6,2.3,3.9,2.6,2.7,0
ENG-Premier League,2324,31,AFC Bournemouth,Crystal Palace,1,0,75,75,75,74,1,2.0,76,75,76,76,2,4.0,7.029000000000001,2.971,win,win,True,3.0,0.0,144.5,187.0,45.5,49.5,43.0,47.0,9.5,8.0,11.0,9.5,3.5,2.5,32.0,36.5,120.5,161.5,48.0,65.5,48.5,55.0,6.38,6.22,0.5,0.5,1.5,1.5,3.0,2.0,161.1,170.6,49.5,45.7,45.8,41.0,9.7,8.4,10.0,8.6,3.0,2.3,36.6,32.3,135.8,152.1,52.5,63.9,53.3,47.5,5.11,4.86,1.5,2.0,1.2,1.4,1.3,1.2,0
ENG-Premier League,2324,31,Burnley,Wolverhampton Wanderers,1,1,74,69,74,73,1,2.0,76,75,77,76,3,4.0,5.306,4.694,draw,draw,True,1.0,1.0,159.0,237.0,55.5,50.5,47.5,47.0,12.0,9.5,9.5,8.5,2.5,2.5,42.5,40.5,133.0,222.5,45.5,98.5,61.5,60.0,5.29,3.46,1.5,1.5,2.0,0.0,2.0,0.0,167.5,225.2,44.3,53.3,39.2,48.7,8.3,8.8,7.9,8.0,1.5,1.7,31.7,42.0,145.8,208.1,61.2,87.5,46.9,61.4,4.16,4.51,2.4,1.6,1.1,1.2,0.7,1.3,0
ENG-Premier League,2324,31,Newcastle United,Everton,1,1,81,79,81,82,6,7.0,77,79,77,75,4,3.0,5.495,4.505,draw,draw,True,1.0,1.0,237.0,129.5,52.0,44.5,51.0,37.5,7.5,11.0,8.5,9.0,1.0,2.0,42.0,30.5,210.5,106.0,91.0,38.5,64.0,42.5,4.01,4.96,2.5,1.0,2.0,1.5,1.5,1.5,219.6,160.7,46.1,47.0,41.6,40.1,9.6,12.1,8.4,9.5,1.6,2.1,34.9,33.7,204.3,143.6,91.5,58.1,49.8,46.3,4.81,4.63,2.4,1.3,2.4,0.8,1.4,0.8,0
ENG-Premier League,2324,31,Nottingham Forest,Fulham,3,1,77,75,77,75,1,3.0,77,76,77,76,2,5.0,5.706,4.294,win,draw,False,3.0,0.0,191.0,234.5,55.5,56.5,51.5,52.5,11.0,13.5,8.5,13.5,2.0,4.5,44.0,45.0,168.0,215.5,64.0,89.5,63.0,65.5,5.36,5.4,1.0,1.5,1.0,3.0,1.0,2.0,175.3,219.8,48.4,49.2,43.2,44.7,8.3,11.0,6.9,10.8,1.5,3.1,35.9,37.4,155.6,204.5,62.9,89.5,52.4,54.2,4.85,5.09,1.7,1.2,1.2,1.8,0.6,1.5,0
ENG-Premier League,2324,31,West Ham United,Tottenham Hotspur,1,1,78,78,79,78,6,6.0,81,81,80,79,7,7.0,5.354,4.646,draw,draw,True,1.0,1.0,135.0,276.5,43.5,60.0,34.0,61.0,11.0,7.5,9.0,10.0,2.0,1.0,28.5,51.0,119.5,250.5,48.0,104.5,39.5,76.5,5.33,5.32,2.5,2.0,2.0,1.0,0.5,1.5,174.8,293.9,48.7,70.3,43.2,71.4,9.3,7.6,9.1,9.5,1.5,2.5,35.6,61.9,153.6,263.8,62.3,102.8,51.9,93.2,4.53,5.36,2.4,1.6,1.6,1.9,1.0,1.7,0
ENG-Premier League,2324,31,Arsenal,Luton Town,2,0,82,82,84,81,7,8.0,72,72,72,72,1,1.0,7.231,2.769,win,win,True,3.0,0.0,178.5,161.5,50.5,40.5,41.0,35.5,9.5,8.5,7.0,8.5,1.5,2.5,36.0,28.5,162.5,146.5,68.0,64.0,53.5,40.5,5.56,3.75,0.0,1.5,2.5,1.0,2.0,0.5,271.2,195.0,72.6,48.6,68.7,45.2,10.2,9.4,9.0,9.7,2.4,2.9,62.2,37.1,242.1,175.2,90.5,73.8,91.7,53.4,6.8,4.59,0.4,2.1,3.8,1.7,2.8,0.7,0
ENG-Premier League,2324,31,Brentford,Brighton & Hove Albion,0,0,76,75,76,76,2,3.0,77,77,77,78,3,5.0,4.377000000000001,5.622999999999999,draw,draw,True,1.0,1.0,142.5,236.5,44.0,37.0,34.5,27.5,16.0,7.5,13.0,6.0,4.5,1.5,30.5,23.0,123.0,241.5,51.0,121.5,39.0,34.5,5.2,2.97,1.5,3.0,1.0,0.5,0.5,0.0,147.0,326.2,42.5,62.3,34.0,59.2,11.5,9.1,9.6,8.7,2.5,2.6,28.8,52.8,128.3,315.7,53.6,139.9,38.5,77.5,4.89,4.72,2.3,1.7,1.6,1.3,0.8,1.1,0
ENG-Premier League,2324,31,Manchester City,Aston Villa,4,1,85,87,86,83,10,10.0,80,82,79,79,5,6.0,6.393,3.607,win,win,True,3.0,0.0,368.5,257.5,77.5,56.5,72.5,53.0,10.5,8.0,7.5,7.0,2.0,2.5,70.0,47.5,351.5,241.5,144.5,101.5,100.5,70.0,6.41,5.09,0.0,0.5,2.0,1.5,2.0,2.0,339.4,246.8,89.7,50.8,86.8,47.1,11.5,9.5,10.0,8.4,3.3,2.2,81.6,40.6,307.1,235.8,110.6,104.3,118.0,60.0,6.13,4.96,0.7,1.5,2.1,1.9,2.4,1.7,0
ENG-Premier League,2324,31,Chelsea,Manchester United,4,3,80,77,81,78,7,8.0,82,82,83,80,8,9.0,5.186,4.814,win,draw,False,3.0,0.0,302.0,274.0,76.5,73.5,73.0,70.5,11.0,11.0,9.0,9.0,2.5,2.0,67.5,64.5,276.0,243.5,106.5,89.0,99.0,92.5,4.44,4.69,3.5,1.5,1.0,2.5,0.5,2.0,265.1,217.8,63.5,52.4,60.1,46.3,9.7,10.2,8.3,8.1,1.6,2.1,53.0,40.5,244.2,202.0,99.6,86.0,77.5,58.3,5.15,5.07,2.1,1.5,1.7,2.2,1.5,2.0,0
ENG-Premier League,2324,31,Liverpool,Sheffield United,3,1,83,84,82,84,9,9.0,73,72,74,72,1,1.0,6.422,3.5780000000000003,win,win,True,3.0,0.0,306.5,111.5,83.5,34.5,81.5,25.0,13.5,8.0,12.0,6.0,4.0,1.0,73.5,19.5,277.0,98.5,103.5,44.5,109.0,27.5,5.47,4.69,1.5,3.5,1.0,2.5,1.5,0.5,279.9,135.0,70.5,37.5,68.7,30.1,12.3,7.8,11.5,7.1,3.4,1.1,60.7,23.3,253.9,119.4,99.8,52.9,88.0,33.8,5.76,4.02,1.1,3.2,2.4,1.4,2.2,0.6,0
ENG-Premier League,2324,32,Aston Villa,Brentford,3,3,80,82,79,79,5,6.0,76,75,76,76,2,3.0,4.984,5.016,draw,draw,True,1.0,1.0,190.0,155.0,40.0,47.0,31.5,36.5,8.5,13.0,6.0,11.0,1.5,3.5,27.5,32.5,188.0,136.5,88.5,56.0,39.5,42.5,4.83,5.36,2.0,0.5,1.5,0.5,1.5,1.0,237.5,140.9,49.6,42.3,44.5,33.0,9.3,11.2,7.8,9.0,2.1,2.2,38.8,28.2,227.9,122.6,101.4,50.7,57.0,37.9,4.81,4.8,1.9,2.1,2.0,1.3,1.6,0.6,0
ENG-Premier League,2324,32,Brighton & Hove Albion,Arsenal,0,3,77,77,77,78,3,5.0,82,82,84,81,7,8.0,2.402,7.598000000000001,lose,lose,True,0.0,3.0,279.0,211.5,65.0,47.5,59.5,42.0,8.0,6.0,7.5,6.0,1.5,1.0,54.5,35.0,260.0,197.0,106.5,88.0,82.5,54.0,4.51,5.93,1.0,0.0,0.5,1.0,0.5,2.0,318.8,274.1,62.7,72.6,59.4,69.1,9.1,9.7,8.6,8.8,2.4,2.2,53.1,62.2,307.2,245.3,134.9,92.2,78.3,92.2,4.81,6.75,1.7,0.4,1.3,3.5,1.1,2.8,0
ENG-Premier League,2324,32,Crystal Palace,Manchester City,2,4,76,75,76,76,2,4.0,85,87,86,83,10,10.0,4.462,5.538,lose,draw,False,0.0,3.0,189.5,330.0,50.0,92.0,49.0,86.0,6.5,12.5,7.0,8.0,1.0,1.5,38.0,83.5,162.0,296.0,63.5,102.0,58.0,119.0,4.1,5.88,1.0,0.5,0.5,2.0,0.5,2.0,173.7,338.9,47.1,88.3,43.2,84.7,8.4,11.8,8.7,9.8,2.1,2.9,33.9,80.0,153.2,308.6,63.0,112.8,49.9,114.9,4.93,6.22,1.6,0.6,1.4,2.2,1.2,2.4,0
ENG-Premier League,2324,32,Everton,Burnley,1,0,77,79,77,75,4,3.0,74,69,74,73,1,2.0,6.514,3.4859999999999998,win,win,True,3.0,0.0,163.0,166.5,51.0,54.0,46.5,45.5,11.0,12.0,8.0,10.5,1.5,3.0,39.0,40.5,138.0,148.0,49.0,54.5,54.5,57.5,4.38,4.97,1.5,1.5,1.0,1.5,0.5,1.0,166.7,174.4,48.5,46.2,41.7,41.1,12.1,8.7,9.5,8.1,2.1,1.7,35.4,33.8,148.9,152.9,59.6,63.5,48.7,49.8,4.59,4.18,1.4,2.4,0.9,1.1,0.8,0.7,0
ENG-Premier League,2324,32,Fulham,Newcastle United,0,1,77,76,77,76,2,5.0,81,79,81,82,6,7.0,4.345000000000001,5.654999999999999,lose,draw,False,0.0,3.0,290.0,239.0,72.5,54.5,71.5,53.5,12.0,10.0,15.0,11.0,5.5,2.0,63.5,44.5,262.5,214.0,100.0,90.5,94.0,64.5,4.6,5.36,3.0,2.0,2.0,2.5,0.5,2.0,229.6,230.3,52.6,47.9,48.3,44.5,11.3,9.7,11.3,8.9,3.3,1.8,41.2,37.4,212.7,213.6,90.9,94.7,59.8,53.3,5.19,4.91,1.4,2.2,1.9,2.3,1.5,1.5,0
ENG-Premier League,2324,32,Luton Town,AFC Bournemouth,2,1,72,72,72,72,1,1.0,75,75,75,74,1,2.0,6.340999999999999,3.6590000000000003,win,win,True,3.0,0.0,160.0,182.0,39.5,46.0,32.5,45.5,8.0,9.5,7.5,10.5,2.0,3.0,26.0,35.0,149.5,161.0,66.5,66.0,36.0,51.0,3.12,6.39,2.0,0.5,0.5,1.5,0.0,3.0,189.9,167.2,47.7,50.1,43.7,47.0,9.2,9.7,9.4,10.1,2.7,3.0,36.0,37.5,171.3,141.9,72.2,55.0,51.6,54.9,4.38,5.48,2.2,1.1,1.6,1.3,0.6,1.6,0
ENG-Premier League,2324,32,Wolverhampton Wanderers,West Ham United,1,2,76,75,77,76,3,4.0,78,78,79,78,6,6.0,4.644,5.356,lose,draw,False,0.0,3.0,227.0,142.5,45.5,46.5,40.0,39.0,9.5,11.0,8.0,9.0,2.0,2.5,34.0,32.5,220.0,125.0,102.0,48.0,50.5,45.0,4.32,5.07,1.5,2.5,0.5,2.0,0.5,0.5,234.0,171.7,54.0,49.2,49.9,43.4,9.0,9.5,8.4,9.1,1.9,1.8,43.0,36.0,217.0,151.1,91.9,60.3,62.9,52.3,4.46,4.57,1.7,2.3,1.3,1.5,1.3,1.0,0
ENG-Premier League,2324,32,Manchester United,Liverpool,2,2,82,82,83,80,8,9.0,83,84,82,84,9,9.0,4.279999999999999,5.720000000000001,draw,draw,True,1.0,1.0,199.0,318.0,54.5,95.5,48.5,92.0,9.5,14.0,7.0,12.0,1.5,4.0,43.5,86.0,175.5,281.5,70.0,93.0,63.0,124.5,4.23,6.51,2.5,1.0,2.0,2.5,0.5,3.0,223.2,290.9,53.7,75.9,47.5,74.0,10.6,12.6,8.1,11.9,2.0,3.7,42.0,66.4,207.1,262.1,88.1,99.3,60.3,96.2,5.07,5.73,1.7,1.2,2.3,2.3,1.9,2.2,0
ENG-Premier League,2324,32,Sheffield United,Chelsea,2,2,73,72,74,72,1,1.0,80,77,81,78,7,8.0,5.495,4.505,draw,draw,True,1.0,1.0,75.5,280.5,30.0,75.0,18.5,71.5,6.0,14.5,5.0,13.0,0.5,4.0,13.5,65.0,59.0,255.0,26.5,98.0,20.0,92.5,4.34,5.28,3.0,2.5,2.0,3.0,0.5,2.0,118.0,267.4,34.8,62.9,26.3,59.2,6.8,10.0,6.3,8.5,0.9,1.8,19.7,52.5,102.7,247.6,46.1,102.1,29.1,76.4,3.88,4.99,3.3,2.4,1.3,2.0,0.5,1.5,0
ENG-Premier League,2324,32,Tottenham Hotspur,Nottingham Forest,3,1,81,81,80,79,7,7.0,77,75,77,75,1,3.0,5.662,4.338,win,draw,False,3.0,0.0,306.0,201.5,68.0,55.0,70.5,49.5,7.5,10.0,9.5,8.0,1.0,1.5,59.5,42.5,279.0,181.5,113.5,72.0,90.0,61.0,5.59,5.24,1.0,1.0,1.5,2.0,2.0,2.0,298.1,168.5,71.7,46.0,73.1,40.0,7.3,8.5,9.0,6.8,2.1,1.4,63.4,33.0,266.6,151.2,103.2,62.7,95.9,48.0,5.3,4.95,1.5,1.5,1.8,1.3,1.7,0.9,0
ENG-Premier League,2324,33,AFC Bournemouth,Manchester United,2,2,75,75,75,74,1,2.0,82,82,83,80,8,9.0,5.104,4.896,draw,draw,True,1.0,1.0,174.5,184.0,42.0,45.5,41.0,38.0,8.5,9.5,8.5,8.0,2.0,2.0,31.0,32.0,155.0,169.0,65.5,76.0,44.5,47.5,5.34,4.55,1.0,3.0,1.0,2.5,1.5,0.5,160.0,218.0,48.3,52.6,44.9,46.2,9.7,10.3,9.9,7.8,2.9,2.0,35.6,40.7,135.6,201.6,53.0,86.0,52.1,58.8,5.36,4.99,1.2,1.6,1.3,2.1,1.5,1.7,0
ENG-Premier League,2324,33,Brentford,Sheffield United,2,0,76,75,76,76,2,3.0,73,72,74,72,1,1.0,6.789,3.211,win,win,True,3.0,0.0,128.0,100.0,39.0,37.0,27.0,26.5,9.0,7.0,4.5,6.0,0.5,1.5,24.0,21.0,115.0,82.5,48.5,33.0,33.0,29.5,4.7,4.54,1.5,2.5,1.5,1.5,1.0,0.5,140.0,112.1,41.8,35.3,32.4,25.9,11.0,7.0,8.7,6.2,2.1,1.1,27.7,19.9,122.0,96.8,50.6,42.4,37.2,29.0,4.84,3.98,2.1,3.2,1.4,1.3,0.7,0.6,0
ENG-Premier League,2324,33,Burnley,Brighton & Hove Albion,1,1,74,69,74,73,1,2.0,77,77,77,78,3,5.0,5.5520000000000005,4.4479999999999995,draw,draw,True,1.0,1.0,233.5,284.0,51.5,74.0,48.5,72.0,10.5,7.0,9.0,8.0,2.5,2.0,42.0,64.5,215.0,256.0,90.5,96.0,61.5,99.5,4.4,4.01,1.0,1.5,0.5,0.0,0.5,0.5,187.2,318.4,46.9,64.8,42.6,61.2,9.1,9.0,8.3,8.5,1.8,2.5,35.3,55.0,165.5,306.6,69.3,132.8,51.9,81.4,4.11,4.77,2.2,1.6,1.0,1.3,0.7,1.1,0
ENG-Premier League,2324,33,Manchester City,Luton Town,5,1,85,87,86,83,10,10.0,72,72,72,72,1,1.0,6.662000000000001,3.338,win,win,True,3.0,0.0,359.0,188.0,107.5,51.5,103.5,47.5,12.0,10.0,8.5,9.0,1.5,2.0,99.5,40.0,315.5,166.0,99.5,63.5,144.0,55.5,5.97,4.56,1.5,1.5,4.0,1.0,3.0,1.5,337.8,191.3,92.5,49.1,89.1,45.3,11.8,9.3,10.0,9.5,3.0,2.7,84.3,37.6,303.7,171.6,106.3,70.6,121.5,53.8,6.19,4.29,0.7,2.3,2.3,1.4,2.4,0.6,0
