league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2324,2024-03-16 Hoffenheim-VfB Stuttgart,26,26,2024-03-16 17:30:00+00:00,TSG Hoffenheim,VfB Stuttgart,0,3,FT,4222144,https://fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#4222144,Hoffenheim,0.51,0.51,0.13,0.46,0.05,2.0,0.0,3.0,4.0,1.0,4.0,7.0,292.0,43.0,0.0,0.0,5.0,8.0,0.74,3.0,24.0,1.0,109.0,183.0,396.0,21.0,0.19,0.51,VfB Stuttgart,3.79,3.79,3.6,3.43,0.36,4.0,0.0,18.0,10.0,11.0,7.0,25.0,452.0,57.0,5.0,3.0,6.0,12.0,0.85,5.0,29.0,1.0,206.0,246.0,534.0,20.0,0.33,0.51,24,TSG Hoffenheim,VfB Stuttgart,Bundesliga,1.0,21,Germany,76,77,76,75,4,5.0,331100000.0,29.45,25.06,Bundesliga,1.0,21,Germany,73,76,73,73,4,3.0,279100000.0,24.91,23.03
GER-Bundesliga,2324,2024-03-16 Mainz 05-Bochum,26,26,2024-03-16 14:30:00+00:00,FSV Mainz 05,VfL Bochum 1848,2,0,FT,4222142,https://fotmob.com/matches/mainz-05-vs-bochum/38wlu3#4222142,Mainz 05,2.48,1.7,2.56,0.76,0.94,6.0,1.0,10.0,5.0,4.0,5.0,15.0,232.0,50.0,3.0,1.0,7.0,15.0,0.64,9.0,27.0,1.0,119.0,113.0,362.0,24.0,0.33,0.33,Bochum,0.78,0.78,0.03,0.21,0.56,4.0,0.0,8.0,5.0,2.0,3.0,11.0,234.0,50.0,0.0,0.0,6.0,16.0,0.64,4.0,25.0,2.0,123.0,111.0,365.0,27.0,0.2,0.33,24,FSV Mainz 05,VfL Bochum 1848,Bundesliga,1.0,21,Germany,75,77,75,74,2,4.0,129000000.0,27.18,25.19,Bundesliga,1.0,21,Germany,73,74,73,73,1,2.0,66300000.0,30.27,26.7
GER-Bundesliga,2324,2024-03-16 Union Berlin-Werder Bremen,26,26,2024-03-16 14:30:00+00:00,FC Union Berlin,Werder Bremen,2,1,FT,4222139,https://fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#4222139,Union Berlin,1.15,1.15,2.23,1.02,0.14,3.0,0.0,9.0,2.0,6.0,2.0,11.0,328.0,49.0,2.0,1.0,4.0,16.0,0.77,2.0,34.0,0.0,144.0,184.0,426.0,23.0,0.13,0.44,Werder Bremen,1.05,1.05,0.44,0.62,0.43,6.0,1.0,8.0,3.0,2.0,3.0,11.0,328.0,51.0,1.0,0.0,3.0,16.0,0.75,6.0,32.0,0.0,140.0,188.0,438.0,16.0,0.35,0.44,24,FC Union Berlin,Werder Bremen,Bundesliga,1.0,21,Germany,77,77,75,77,4,5.0,135000000.0,27.45,26.54,Bundesliga,1.0,21,Germany,74,75,74,74,3,3.0,151700000.0,27.45,25.26
GER-Bundesliga,2324,2024-03-16 Wolfsburg-Augsburg,26,26,2024-03-16 14:30:00+00:00,VfL Wolfsburg,FC Augsburg,1,3,FT,4222141,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#4222141,Wolfsburg,1.35,1.35,0.86,0.82,0.53,4.0,0.0,9.0,7.0,4.0,6.0,15.0,326.0,51.0,2.0,2.0,8.0,12.0,0.83,8.0,29.0,1.0,133.0,193.0,395.0,13.0,0.28,0.6,Augsburg,0.75,0.75,1.13,0.5,0.25,3.0,0.0,9.0,7.0,5.0,6.0,15.0,311.0,49.0,1.0,1.0,6.0,19.0,0.8,5.0,27.0,5.0,170.0,141.0,390.0,17.0,0.25,0.46,24,VfL Wolfsburg,FC Augsburg,Bundesliga,1.0,21,Germany,77,76,78,75,5,6.0,349100000.0,25.36,23.61,Bundesliga,1.0,21,Germany,74,72,74,74,3,4.0,145300000.0,24.82,24.19
GER-Bundesliga,2324,2024-03-17 Borussia Dortmund-Eintracht Frankfurt,26,26,2024-03-17 16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,3,1,FT,4222138,https://fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#4222138,Borussia Dortmund,2.27,1.48,2.73,0.67,0.81,2.0,0.0,9.0,8.0,6.0,7.0,16.0,601.0,66.0,5.0,2.0,8.0,5.0,0.89,5.0,39.0,0.0,305.0,296.0,675.0,22.0,0.16,0.66,Eintracht Frankfurt,0.91,0.91,1.59,0.75,0.15,1.0,0.0,5.0,2.0,6.0,4.0,9.0,266.0,34.0,1.0,1.0,3.0,9.0,0.77,3.0,17.0,3.0,114.0,152.0,346.0,12.0,0.27,0.35,24,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,81,81,81,81,7,9.0,1700000000.0,27.36,25.14,Bundesliga,1.0,21,Germany,76,76,76,75,6,7.0,685800000.0,26.73,24.03
GER-Bundesliga,2324,2024-03-17 Freiburg-Bayer Leverkusen,26,26,2024-03-17 14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,2,3,FT,4222140,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#4222140,Freiburg,0.9,0.9,1.06,0.63,0.27,2.0,0.0,8.0,6.0,3.0,3.0,11.0,269.0,32.0,1.0,0.0,2.0,13.0,0.79,6.0,19.0,1.0,116.0,153.0,340.0,15.0,0.35,0.44,Bayer Leverkusen,2.3,2.3,1.68,1.6,0.71,5.0,1.0,13.0,7.0,7.0,6.0,19.0,673.0,68.0,3.0,2.0,8.0,6.0,0.92,5.0,23.0,0.0,380.0,293.0,730.0,10.0,0.29,0.61,24,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,76,76,76,77,4,4.0,278700000.0,27.09,25.76,Bundesliga,1.0,21,Germany,80,81,81,79,6,8.0,465100000.0,25.55,23.74
GER-Bundesliga,2324,2024-03-30 Bayer Leverkusen-Hoffenheim,27,27,2024-03-30 14:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,2,1,FT,4222149,https://fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#4222149,Bayer Leverkusen,3.15,3.15,2.23,2.68,0.47,14.0,1.0,22.0,9.0,11.0,12.0,34.0,640.0,68.0,4.0,2.0,9.0,9.0,0.89,12.0,23.0,0.0,538.0,102.0,723.0,23.0,0.34,0.66,Hoffenheim,0.75,0.75,0.46,0.75,0.0,3.0,0.0,2.0,1.0,2.0,4.0,6.0,265.0,32.0,1.0,0.0,2.0,8.0,0.77,0.0,29.0,0.0,98.0,167.0,345.0,19.0,0.0,0.52,24,Bayer 04 Leverkusen,TSG Hoffenheim,Bundesliga,1.0,21,Germany,80,81,81,79,6,8.0,465100000.0,25.55,23.74,Bundesliga,1.0,21,Germany,76,77,76,75,4,5.0,331100000.0,29.45,25.06
GER-Bundesliga,2324,2024-03-30 Bayern München-Borussia Dortmund,27,27,2024-03-30 17:30:00+00:00,FC Bayern München,Borussia Dortmund,0,2,FT,4222147,https://fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#4222147,Bayern München,1.53,1.53,0.09,0.92,0.61,8.0,0.0,13.0,7.0,2.0,4.0,17.0,561.0,61.0,3.0,3.0,7.0,7.0,0.9,10.0,26.0,2.0,321.0,240.0,626.0,22.0,0.33,0.62,Borussia Dortmund,0.88,0.88,2.27,0.88,0.0,2.0,0.0,6.0,4.0,5.0,5.0,11.0,350.0,39.0,2.0,1.0,4.0,7.0,0.83,0.0,21.0,2.0,151.0,199.0,422.0,14.0,0.0,0.57,24,FC Bayern München,Borussia Dortmund,Bundesliga,1.0,21,Germany,84,90,84,83,9,10.0,3800000000.0,26.09,25.84,Bundesliga,1.0,21,Germany,81,81,81,81,7,9.0,1700000000.0,27.36,25.14
GER-Bundesliga,2324,2024-03-30 Borussia Mönchengladbach-Freiburg,27,27,2024-03-30 14:30:00+00:00,Borussia Mönchengladbach,SC Freiburg,0,3,FT,4222151,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#4222151,Borussia Mönchengladbach,1.55,1.55,0.34,0.7,0.85,6.0,0.0,14.0,9.0,4.0,5.0,19.0,424.0,54.0,2.0,2.0,14.0,11.0,0.83,13.0,22.0,1.0,178.0,246.0,513.0,24.0,0.37,0.51,Freiburg,1.77,1.77,2.62,1.62,0.15,3.0,0.0,9.0,3.0,8.0,5.0,14.0,371.0,46.0,2.0,0.0,1.0,7.0,0.81,0.0,21.0,0.0,134.0,237.0,460.0,17.0,0.0,0.36,24,Borussia Mönchengladbach,SC Freiburg,Bundesliga,1.0,21,Germany,76,75,76,75,5,5.0,304000000.0,24.55,24.52,Bundesliga,1.0,21,Germany,76,76,76,77,4,4.0,278700000.0,27.09,25.76
GER-Bundesliga,2324,2024-03-30 Eintracht Frankfurt-Union Berlin,27,27,2024-03-30 14:30:00+00:00,Eintracht Frankfurt,FC Union Berlin,0,0,FT,4222150,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#4222150,Eintracht Frankfurt,1.06,1.06,0.28,0.94,0.12,7.0,0.0,10.0,5.0,4.0,6.0,16.0,502.0,64.0,2.0,2.0,6.0,8.0,0.83,3.0,25.0,2.0,274.0,228.0,603.0,32.0,0.11,0.43,Union Berlin,1.47,1.47,0.88,1.1,0.37,3.0,0.0,8.0,6.0,2.0,3.0,11.0,241.0,36.0,3.0,3.0,2.0,14.0,0.72,4.0,35.0,3.0,99.0,142.0,335.0,13.0,0.44,0.56,24,Eintracht Frankfurt,FC Union Berlin,Bundesliga,1.0,21,Germany,76,76,76,75,6,7.0,685800000.0,26.73,24.03,Bundesliga,1.0,21,Germany,77,77,75,77,4,5.0,135000000.0,27.45,26.54
GER-Bundesliga,2324,2024-03-30 RB Leipzig-Mainz 05,27,27,2024-03-30 14:30:00+00:00,RB Leipzig,FSV Mainz 05,0,0,FT,4222148,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#4222148,RB Leipzig,2.75,2.75,2.58,2.55,0.21,6.0,0.0,14.0,4.0,10.0,6.0,20.0,537.0,67.0,6.0,6.0,12.0,10.0,0.86,12.0,24.0,4.0,351.0,186.0,625.0,21.0,0.32,0.5,Mainz 05,0.92,0.92,0.07,0.79,0.13,1.0,0.0,5.0,5.0,2.0,3.0,8.0,227.0,33.0,1.0,1.0,2.0,15.0,0.71,4.0,17.0,0.0,65.0,162.0,320.0,18.0,0.57,0.31,24,RB Leipzig,FSV Mainz 05,Bundesliga,1.0,21,Germany,80,82,79,79,7,8.0,569100000.0,26.27,25.0,Bundesliga,1.0,21,Germany,75,77,75,74,2,4.0,129000000.0,27.18,25.19
GER-Bundesliga,2324,2024-03-30 Werder Bremen-Wolfsburg,27,27,2024-03-30 14:30:00+00:00,Werder Bremen,VfL Wolfsburg,0,2,FT,4222152,https://fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#4222152,Werder Bremen,0.52,0.52,0.3,0.51,0.01,3.0,0.0,3.0,2.0,1.0,3.0,6.0,377.0,49.0,1.0,1.0,3.0,13.0,0.87,2.0,27.0,1.0,133.0,244.0,435.0,21.0,0.2,0.55,Wolfsburg,2.28,2.28,2.01,1.49,0.79,4.0,1.0,12.0,6.0,6.0,4.0,16.0,382.0,51.0,4.0,3.0,6.0,15.0,0.86,6.0,18.0,1.0,200.0,182.0,446.0,23.0,0.33,0.47,24,Werder Bremen,VfL Wolfsburg,Bundesliga,1.0,21,Germany,74,75,74,74,3,3.0,151700000.0,27.45,25.26,Bundesliga,1.0,21,Germany,77,76,78,75,5,6.0,349100000.0,25.36,23.61
GER-Bundesliga,2324,2024-03-31 Augsburg-FC Köln,27,27,2024-03-31 13:30:00+00:00,FC Augsburg,FC Köln,1,1,FT,4222154,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#4222154,Augsburg,2.22,2.22,1.51,1.71,0.51,10.0,0.0,17.0,9.0,6.0,8.0,25.0,322.0,56.0,1.0,1.0,12.0,9.0,0.82,13.0,21.0,1.0,197.0,125.0,392.0,30.0,0.3,0.53,FC Köln,1.33,1.33,1.2,1.0,0.32,7.0,0.0,7.0,3.0,2.0,5.0,12.0,242.0,44.0,2.0,1.0,6.0,13.0,0.75,2.0,32.0,1.0,74.0,168.0,323.0,12.0,0.15,0.47,24,FC Augsburg,FC Köln,Bundesliga,1.0,21,Germany,74,72,74,74,3,4.0,145300000.0,24.82,24.19,Bundesliga,1.0,21,Germany,74,73,74,73,3,4.0,136500000.0,26.36,24.45
GER-Bundesliga,2324,2024-03-31 Bochum-Darmstadt,27,27,2024-03-31 17:30:00+00:00,VfL Bochum 1848,Darmstadt 98,2,2,FT,4222153,https://fotmob.com/matches/darmstadt-vs-bochum/2qboze#4222153,Bochum,1.84,1.84,1.61,0.77,1.06,5.0,0.0,16.0,9.0,7.0,5.0,21.0,340.0,57.0,5.0,4.0,6.0,7.0,0.76,8.0,36.0,0.0,165.0,175.0,445.0,26.0,0.31,0.55,Darmstadt,0.87,0.87,0.33,0.47,0.39,3.0,0.0,8.0,6.0,3.0,4.0,12.0,234.0,43.0,0.0,0.0,5.0,16.0,0.71,6.0,29.0,2.0,109.0,125.0,330.0,18.0,0.35,0.4,24,VfL Bochum 1848,Darmstadt 98,Bundesliga,1.0,21,Germany,73,74,73,73,1,2.0,66300000.0,30.27,26.7,Bundesliga,1.0,21,Germany,71,69,71,71,1,1.0,50000000.0,26.18,25.43
GER-Bundesliga,2324,2024-03-31 VfB Stuttgart-FC Heidenheim,27,27,2024-03-31 15:30:00+00:00,VfB Stuttgart,Heidenheim,3,3,FT,4222155,https://fotmob.com/matches/vfb-stuttgart-vs-fc-heidenheim/2jiz892#4222155,VfB Stuttgart,3.04,3.04,3.0,2.85,0.19,5.0,1.0,13.0,9.0,6.0,7.0,20.0,705.0,73.0,5.0,3.0,6.0,5.0,0.88,3.0,27.0,1.0,328.0,377.0,799.0,22.0,0.21,0.61,FC Heidenheim,1.32,1.32,1.65,1.02,0.3,1.0,0.0,6.0,2.0,3.0,0.0,6.0,183.0,27.0,3.0,1.0,7.0,9.0,0.67,4.0,20.0,0.0,84.0,99.0,274.0,26.0,0.2,0.43,24,VfB Stuttgart,Heidenheim,Bundesliga,1.0,21,Germany,73,76,73,73,4,3.0,279100000.0,24.91,23.03,Bundesliga,1.0,21,Germany,71,72,70,71,1,1.0,34400000.0,25.64,25.03
GER-Bundesliga,2324,2024-04-05 Eintracht Frankfurt-Werder Bremen,28,28,2024-04-05 18:30:00+00:00,Eintracht Frankfurt,Werder Bremen,1,1,FT,4222159,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#4222159,Eintracht Frankfurt,2.18,2.18,0.89,1.74,0.43,5.0,0.0,21.0,14.0,5.0,3.0,24.0,465.0,67.0,3.0,3.0,9.0,10.0,0.84,10.0,11.0,2.0,221.0,244.0,551.0,28.0,0.29,0.3,Werder Bremen,1.65,1.65,1.88,0.55,1.11,3.0,0.0,8.0,1.0,7.0,3.0,11.0,199.0,33.0,2.0,1.0,0.0,14.0,0.7,3.0,27.0,3.0,93.0,106.0,283.0,19.0,0.43,0.45,24,Eintracht Frankfurt,Werder Bremen,Bundesliga,1.0,21,Germany,76,76,76,75,6,7.0,685800000.0,26.73,24.03,Bundesliga,1.0,21,Germany,74,75,74,74,3,3.0,151700000.0,27.45,25.26
GER-Bundesliga,2324,2024-04-06 Borussia Dortmund-VfB Stuttgart,28,28,2024-04-06 16:30:00+00:00,Borussia Dortmund,VfB Stuttgart,0,1,FT,4222156,https://fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#4222156,Borussia Dortmund,2.48,2.48,1.44,1.21,1.28,1.0,0.0,13.0,8.0,7.0,3.0,16.0,432.0,51.0,3.0,3.0,8.0,8.0,0.86,11.0,19.0,2.0,203.0,229.0,500.0,19.0,0.39,0.51,VfB Stuttgart,1.56,1.56,0.97,1.48,0.08,2.0,0.0,8.0,6.0,2.0,2.0,10.0,415.0,49.0,4.0,3.0,3.0,8.0,0.85,7.0,24.0,2.0,151.0,264.0,489.0,19.0,0.54,0.45,24,Borussia Dortmund,VfB Stuttgart,Bundesliga,1.0,21,Germany,81,81,81,81,7,9.0,1700000000.0,27.36,25.14,Bundesliga,1.0,21,Germany,73,76,73,73,4,3.0,279100000.0,24.91,23.03
GER-Bundesliga,2324,2024-04-06 FC Heidenheim-Bayern München,28,28,2024-04-06 13:30:00+00:00,Heidenheim,FC Bayern München,3,2,FT,4222163,https://fotmob.com/matches/bayern-munchen-vs-fc-heidenheim/2ir1tzv#4222163,FC Heidenheim,1.44,1.44,1.99,1.33,0.11,3.0,0.0,6.0,2.0,4.0,3.0,9.0,229.0,33.0,3.0,0.0,3.0,9.0,0.74,5.0,22.0,0.0,87.0,142.0,310.0,22.0,0.36,0.37,Bayern München,1.89,1.89,3.62,1.72,0.17,5.0,0.0,12.0,3.0,7.0,3.0,15.0,574.0,67.0,4.0,2.0,3.0,8.0,0.87,4.0,23.0,2.0,325.0,249.0,659.0,25.0,0.2,0.48,24,Heidenheim,FC Bayern München,Bundesliga,1.0,21,Germany,71,72,70,71,1,1.0,34400000.0,25.64,25.03,Bundesliga,1.0,21,Germany,84,90,84,83,9,10.0,3800000000.0,26.09,25.84
GER-Bundesliga,2324,2024-04-06 FC Köln-Bochum,28,28,2024-04-06 13:30:00+00:00,FC Köln,VfL Bochum 1848,2,1,FT,4222164,https://fotmob.com/matches/fc-koln-vs-bochum/2vd538#4222164,FC Köln,1.06,1.06,0.96,0.68,0.38,6.0,1.0,15.0,7.0,7.0,5.0,20.0,244.0,56.0,1.0,1.0,9.0,16.0,0.74,5.0,39.0,0.0,135.0,109.0,329.0,34.0,0.15,0.58,Bochum,0.59,0.59,0.68,0.19,0.4,4.0,0.0,11.0,5.0,2.0,0.0,11.0,173.0,44.0,1.0,0.0,4.0,13.0,0.66,8.0,29.0,4.0,99.0,74.0,263.0,21.0,0.42,0.45,24,FC Köln,VfL Bochum 1848,Bundesliga,1.0,21,Germany,74,73,74,73,3,4.0,136500000.0,26.36,24.45,Bundesliga,1.0,21,Germany,73,74,73,73,1,2.0,66300000.0,30.27,26.7
GER-Bundesliga,2324,2024-04-06 Freiburg-RB Leipzig,28,28,2024-04-06 13:30:00+00:00,SC Freiburg,RB Leipzig,1,4,FT,4222158,https://fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#4222158,Freiburg,1.64,0.85,0.48,0.44,0.42,5.0,2.0,10.0,6.0,2.0,3.0,13.0,347.0,47.0,1.0,1.0,8.0,7.0,0.85,5.0,22.0,0.0,170.0,177.0,408.0,18.0,0.2,0.54,RB Leipzig,2.35,2.35,2.08,2.35,0.0,4.0,0.0,9.0,4.0,6.0,5.0,14.0,416.0,53.0,4.0,1.0,4.0,13.0,0.88,3.0,11.0,1.0,134.0,282.0,473.0,13.0,0.2,0.35,24,SC Freiburg,RB Leipzig,Bundesliga,1.0,21,Germany,76,76,76,77,4,4.0,278700000.0,27.09,25.76,Bundesliga,1.0,21,Germany,80,82,79,79,7,8.0,569100000.0,26.27,25.0
GER-Bundesliga,2324,2024-04-06 Mainz 05-Darmstadt,28,28,2024-04-06 13:30:00+00:00,FSV Mainz 05,Darmstadt 98,4,0,FT,4222161,https://fotmob.com/matches/darmstadt-vs-mainz-05/2q9cut#4222161,Mainz 05,3.68,3.68,4.41,2.97,0.72,3.0,0.0,11.0,6.0,9.0,7.0,18.0,423.0,60.0,10.0,7.0,5.0,17.0,0.85,5.0,24.0,2.0,156.0,267.0,500.0,18.0,0.26,0.39,Darmstadt,0.55,0.55,0.37,0.33,0.21,5.0,0.0,5.0,7.0,2.0,9.0,14.0,254.0,40.0,1.0,1.0,1.0,10.0,0.75,1.0,26.0,2.0,110.0,144.0,339.0,27.0,0.09,0.38,24,FSV Mainz 05,Darmstadt 98,Bundesliga,1.0,21,Germany,75,77,75,74,2,4.0,129000000.0,27.18,25.19,Bundesliga,1.0,21,Germany,71,69,71,71,1,1.0,50000000.0,26.18,25.43
GER-Bundesliga,2324,2024-04-06 Union Berlin-Bayer Leverkusen,28,28,2024-04-06 13:30:00+00:00,FC Union Berlin,Bayer 04 Leverkusen,0,1,FT,4222157,https://fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#4222157,Union Berlin,0.32,0.32,0.0,0.22,0.1,3.0,0.0,6.0,6.0,0.0,3.0,9.0,253.0,34.0,0.0,0.0,7.0,10.0,0.76,5.0,24.0,1.0,89.0,164.0,331.0,15.0,0.26,0.44,Bayer Leverkusen,3.0,2.21,3.54,1.84,0.38,8.0,0.0,14.0,4.0,8.0,6.0,20.0,589.0,66.0,3.0,2.0,10.0,14.0,0.89,6.0,27.0,1.0,352.0,237.0,661.0,17.0,0.26,0.69,24,FC Union Berlin,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,77,77,75,77,4,5.0,135000000.0,27.45,26.54,Bundesliga,1.0,21,Germany,80,81,81,79,6,8.0,465100000.0,25.55,23.74
GER-Bundesliga,2324,2024-04-07 Hoffenheim-Augsburg,28,28,2024-04-07 13:30:00+00:00,TSG Hoffenheim,FC Augsburg,3,1,FT,4222162,https://fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#4222162,Hoffenheim,1.79,1.79,1.96,1.57,0.22,6.0,0.0,10.0,6.0,6.0,8.0,18.0,395.0,55.0,3.0,1.0,11.0,8.0,0.83,5.0,26.0,1.0,182.0,213.0,477.0,11.0,0.24,0.5,Augsburg,1.29,1.29,1.05,1.1,0.18,5.0,1.0,8.0,3.0,7.0,7.0,15.0,319.0,45.0,1.0,1.0,6.0,14.0,0.8,2.0,31.0,3.0,177.0,142.0,401.0,21.0,0.13,0.6,24,TSG Hoffenheim,FC Augsburg,Bundesliga,1.0,21,Germany,76,77,76,75,4,5.0,331100000.0,29.45,25.06,Bundesliga,1.0,21,Germany,74,72,74,74,3,4.0,145300000.0,24.82,24.19
GER-Bundesliga,2324,2024-04-07 Wolfsburg-Borussia Mönchengladbach,28,28,2024-04-07 15:30:00+00:00,VfL Wolfsburg,Borussia Mönchengladbach,1,3,FT,4222160,https://fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#4222160,Wolfsburg,1.21,1.21,0.61,0.72,0.49,3.0,0.0,10.0,6.0,4.0,3.0,13.0,615.0,61.0,1.0,1.0,4.0,9.0,0.9,8.0,10.0,0.0,268.0,347.0,683.0,16.0,0.36,0.36,Borussia Mönchengladbach,1.09,1.09,1.7,0.95,0.14,0.0,1.0,9.0,4.0,6.0,1.0,10.0,349.0,39.0,4.0,3.0,4.0,12.0,0.82,3.0,18.0,2.0,114.0,235.0,428.0,21.0,0.16,0.36,24,VfL Wolfsburg,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,77,76,78,75,5,6.0,349100000.0,25.36,23.61,Bundesliga,1.0,21,Germany,76,75,76,75,5,5.0,304000000.0,24.55,24.52
GER-Bundesliga,2324,2024-04-12 Augsburg-Union Berlin,29,29,2024-04-12 18:30:00+00:00,FC Augsburg,FC Union Berlin,2,0,FT,4222171,https://fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#4222171,Augsburg,1.6,1.6,1.91,1.54,0.06,5.0,0.0,6.0,1.0,4.0,4.0,10.0,334.0,47.0,3.0,1.0,5.0,15.0,0.79,5.0,24.0,2.0,155.0,179.0,421.0,22.0,0.26,0.41,Union Berlin,1.6,1.6,0.32,1.51,0.08,5.0,0.0,15.0,9.0,3.0,2.0,17.0,379.0,53.0,1.0,1.0,4.0,14.0,0.82,12.0,42.0,0.0,210.0,169.0,461.0,26.0,0.44,0.66,24,FC Augsburg,FC Union Berlin,Bundesliga,1.0,21,Germany,74,72,74,74,3,4.0,145300000.0,24.82,24.19,Bundesliga,1.0,21,Germany,77,77,75,77,4,5.0,135000000.0,27.45,26.54
GER-Bundesliga,2324,2024-04-13 Bayern München-FC Köln,29,29,2024-04-13 13:30:00+00:00,FC Bayern München,FC Köln,2,0,FT,4222165,https://fotmob.com/matches/fc-koln-vs-bayern-munchen/2ue2rs#4222165,Bayern München,2.22,2.22,2.77,2.11,0.11,1.0,2.0,14.0,9.0,6.0,2.0,16.0,609.0,69.0,4.0,3.0,5.0,3.0,0.91,7.0,28.0,3.0,318.0,291.0,672.0,20.0,0.28,0.74,FC Köln,0.88,0.88,0.94,0.81,0.07,3.0,0.0,5.0,3.0,5.0,6.0,11.0,238.0,31.0,3.0,3.0,5.0,15.0,0.83,4.0,28.0,2.0,98.0,140.0,286.0,17.0,0.15,0.54,24,FC Bayern München,FC Köln,Bundesliga,1.0,21,Germany,84,90,84,83,9,10.0,3800000000.0,26.09,25.84,Bundesliga,1.0,21,Germany,74,73,74,73,3,4.0,136500000.0,26.36,24.45
GER-Bundesliga,2324,2024-04-13 Bochum-FC Heidenheim,29,29,2024-04-13 13:30:00+00:00,VfL Bochum 1848,Heidenheim,1,1,FT,4222170,https://fotmob.com/matches/bochum-vs-fc-heidenheim/2iwjif3#4222170,Bochum,1.26,1.26,0.33,0.69,0.57,7.0,1.0,12.0,11.0,5.0,11.0,23.0,338.0,61.0,0.0,0.0,6.0,12.0,0.76,7.0,25.0,1.0,137.0,201.0,444.0,26.0,0.27,0.36,FC Heidenheim,1.11,1.11,0.54,0.86,0.25,4.0,0.0,7.0,4.0,3.0,4.0,11.0,176.0,39.0,3.0,3.0,2.0,21.0,0.62,5.0,28.0,0.0,80.0,96.0,282.0,18.0,0.33,0.37,24,VfL Bochum 1848,Heidenheim,Bundesliga,1.0,21,Germany,73,74,73,73,1,2.0,66300000.0,30.27,26.7,Bundesliga,1.0,21,Germany,71,72,70,71,1,1.0,34400000.0,25.64,25.03
