league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ESP-La Liga,2324,9,Athletic Club,Almería,3,0,79.0,77.0,79.0,77.0,5.0,7.0,75.0,75.0,74.0,74.0,1.0,2.0,9.8,0.2,win,win,True,3.0,0.0,194.38,210.38,53.38,47.88,51.0,44.25,10.88,10.38,10.25,9.88,2.12,2.38,42.62,36.75,169.62,197.75,65.5,86.12,61.25,53.12,5.79,4.11,1.12,2.62,1.62,1.38,1.75,0.38,194.38,210.38,53.38,47.88,51.0,44.25,10.88,10.38,10.25,9.88,2.12,2.38,42.62,36.75,169.62,197.75,65.5,86.12,61.25,53.12,5.79,4.11,1.12,2.62,1.62,1.38,1.75,0.38,1
ESP-La Liga,2324,9,Cádiz,Girona,0,1,75.0,74.0,75.0,73.0,1.0,4.0,76.0,77.0,76.0,76.0,1.0,1.0,1.5,8.5,lose,lose,True,0.0,3.0,131.12,226.88,41.62,51.12,35.62,47.75,10.0,9.75,7.75,8.38,1.88,1.88,28.5,41.0,113.62,214.12,45.75,92.5,40.38,59.0,4.85,5.81,1.38,1.38,1.0,2.25,1.12,2.38,131.12,226.88,41.62,51.12,35.62,47.75,10.0,9.75,7.75,8.38,1.88,1.88,28.5,41.0,113.62,214.12,45.75,92.5,40.38,59.0,4.85,5.81,1.38,1.38,1.0,2.25,1.12,2.38,1
ESP-La Liga,2324,9,Mallorca,Valencia,1,1,76.0,77.0,77.0,74.0,1.0,3.0,75.0,74.0,74.0,76.0,6.0,7.0,5.0,5.0,draw,draw,True,1.0,1.0,138.12,182.25,40.88,43.5,34.88,41.25,10.0,7.62,8.38,7.88,1.62,1.0,27.0,31.88,122.38,164.62,52.38,70.62,39.62,46.62,4.31,4.79,1.75,1.25,1.38,1.12,0.88,1.25,138.12,182.25,40.88,43.5,34.88,41.25,10.0,7.62,8.38,7.88,1.62,1.0,27.0,31.88,122.38,164.62,52.38,70.62,39.62,46.62,4.31,4.79,1.75,1.25,1.38,1.12,0.88,1.25,1
ESP-La Liga,2324,9,Real Madrid,Osasuna,4,0,85.0,85.0,85.0,83.0,10.0,10.0,77.0,77.0,77.0,77.0,1.0,5.0,9.4,0.6,win,win,True,3.0,0.0,283.38,177.25,75.12,53.38,71.12,48.12,11.5,12.25,9.75,10.0,2.38,2.25,64.62,41.5,260.88,154.12,99.12,57.0,93.38,57.25,6.93,4.84,0.75,1.25,2.0,1.12,2.62,1.25,283.38,177.25,75.12,53.38,71.12,48.12,11.5,12.25,9.75,10.0,2.38,2.25,64.62,41.5,260.88,154.12,99.12,57.0,93.38,57.25,6.93,4.84,0.75,1.25,2.0,1.12,2.62,1.25,1
ESP-La Liga,2324,9,Sevilla,Rayo Vallecano,2,2,80.0,80.0,79.0,82.0,8.0,8.0,76.0,76.0,77.0,77.0,1.0,3.0,5.0,5.0,draw,draw,True,1.0,1.0,186.75,178.12,50.25,49.88,48.5,45.25,10.0,11.5,10.75,9.0,2.75,2.0,38.88,38.0,164.75,157.38,65.75,62.88,55.5,54.25,4.18,5.25,1.38,1.38,1.38,1.12,0.88,1.5,186.75,178.12,50.25,49.88,48.5,45.25,10.0,11.5,10.75,9.0,2.75,2.0,38.88,38.0,164.75,157.38,65.75,62.88,55.5,54.25,4.18,5.25,1.38,1.38,1.38,1.12,0.88,1.5,1
ESP-La Liga,2324,9,Atlético Madrid,Real Sociedad,2,1,83.0,85.0,82.0,81.0,9.0,9.0,79.0,79.0,81.0,79.0,4.0,7.0,6.7,3.3,win,win,True,3.0,0.0,226.25,222.75,57.62,49.38,52.5,48.12,11.0,9.0,8.38,7.25,1.75,1.38,46.5,39.5,207.0,205.12,83.38,89.0,65.12,59.25,6.49,5.76,0.88,1.25,2.38,2.0,2.38,1.88,226.25,222.75,57.62,49.38,52.5,48.12,11.0,9.0,8.38,7.25,1.75,1.38,46.5,39.5,207.0,205.12,83.38,89.0,65.12,59.25,6.49,5.76,0.88,1.25,2.38,2.0,2.38,1.88,1
ESP-La Liga,2324,9,Celta de Vigo,Getafe,2,2,76.0,79.0,76.0,75.0,4.0,6.0,76.0,82.0,76.0,75.0,4.0,5.0,6.5,3.5,draw,win,False,1.0,1.0,169.38,136.5,47.12,46.38,43.25,40.88,8.62,11.38,9.5,9.25,1.88,2.0,33.75,33.62,149.5,115.0,61.12,42.25,49.88,48.25,3.95,4.88,1.62,1.62,1.0,1.25,0.62,1.12,169.38,136.5,47.12,46.38,43.25,40.88,8.62,11.38,9.5,9.25,1.88,2.0,33.75,33.62,149.5,115.0,61.12,42.25,49.88,48.25,3.95,4.88,1.62,1.62,1.0,1.25,0.62,1.12,1
ESP-La Liga,2324,9,Deportivo Alavés,Real Betis,1,1,72.0,73.0,73.0,73.0,1.0,2.0,79.0,83.0,79.0,77.0,3.0,6.0,5.6,4.4,draw,draw,True,1.0,1.0,153.25,221.25,46.5,53.75,43.0,49.0,11.5,10.88,10.75,8.25,2.12,1.75,34.38,42.62,130.5,207.25,50.88,86.62,47.38,60.88,3.8,5.19,1.5,1.5,0.75,1.25,0.88,1.5,153.25,221.25,46.5,53.75,43.0,49.0,11.5,10.88,10.75,8.25,2.12,1.75,34.38,42.62,130.5,207.25,50.88,86.62,47.38,60.88,3.8,5.19,1.5,1.5,0.75,1.25,0.88,1.5,1
ESP-La Liga,2324,9,Granada,FC Barcelona,2,2,73.0,76.0,72.0,72.0,1.0,2.0,84.0,84.0,84.0,83.0,10.0,10.0,3.5,6.5,draw,lose,False,1.0,1.0,174.29,303.62,41.29,79.75,36.57,78.5,11.57,11.0,9.43,9.38,2.0,2.5,29.14,72.25,162.71,274.38,72.86,99.75,41.29,105.62,3.96,7.02,2.86,1.0,1.86,2.38,0.71,2.5,174.29,303.62,41.29,79.75,36.57,78.5,11.57,11.0,9.43,9.38,2.0,2.5,29.14,72.25,162.71,274.38,72.86,99.75,41.29,105.62,3.96,7.02,2.86,1.0,1.86,2.38,0.71,2.5,1
ESP-La Liga,2324,9,Villarreal,Las Palmas,1,2,79.0,79.0,80.0,77.0,7.0,8.0,74.0,75.0,75.0,72.0,1.0,2.0,3.9,6.1,lose,lose,True,0.0,3.0,214.0,277.57,56.62,60.43,51.12,58.29,11.75,8.14,7.88,6.57,2.12,1.14,46.12,51.57,197.38,259.29,78.75,108.14,65.75,75.86,4.32,3.46,1.62,1.0,1.25,0.43,1.0,0.71,214.0,277.57,56.62,60.43,51.12,58.29,11.75,8.14,7.88,6.57,2.12,1.14,46.12,51.57,197.38,259.29,78.75,108.14,65.75,75.86,4.32,3.46,1.62,1.0,1.25,0.43,1.0,0.71,1
ESP-La Liga,2324,10,Osasuna,Granada,2,0,77.0,77.0,77.0,77.0,1.0,5.0,73.0,76.0,72.0,72.0,1.0,2.0,8.7,1.3,win,win,True,3.0,0.0,175.0,162.12,52.22,39.88,46.67,34.38,11.56,11.0,9.56,8.88,2.22,1.75,40.11,27.25,153.0,150.75,57.33,67.62,55.44,38.88,4.37,3.9,1.56,2.75,1.0,1.88,1.11,0.75,175.0,162.12,52.22,39.88,46.67,34.38,11.56,11.0,9.56,8.88,2.22,1.75,40.11,27.25,153.0,150.75,57.33,67.62,55.44,38.88,4.37,3.9,1.56,2.75,1.0,1.88,1.11,0.75,1
ESP-La Liga,2324,10,Celta de Vigo,Atlético Madrid,0,3,76.0,79.0,76.0,75.0,4.0,6.0,83.0,85.0,82.0,81.0,9.0,9.0,1.6,8.4,lose,lose,True,0.0,3.0,180.44,218.44,50.44,55.67,47.33,50.11,8.78,11.22,9.89,8.22,2.22,1.56,37.78,44.22,157.89,200.33,62.67,81.56,55.89,61.44,4.23,6.51,1.67,0.89,1.11,2.33,0.67,2.44,180.44,218.44,50.44,55.67,47.33,50.11,8.78,11.22,9.89,8.22,2.22,1.56,37.78,44.22,157.89,200.33,62.67,81.56,55.89,61.44,4.23,6.51,1.67,0.89,1.11,2.33,0.67,2.44,1
ESP-La Liga,2324,10,Getafe,Real Betis,1,1,76.0,82.0,76.0,75.0,4.0,5.0,79.0,83.0,79.0,77.0,3.0,6.0,5.4,4.6,draw,draw,True,1.0,1.0,130.0,226.67,45.0,53.44,39.22,49.11,10.89,10.44,8.78,8.0,1.78,1.67,32.0,42.67,108.44,212.33,40.0,89.44,46.11,61.0,4.72,5.1,1.67,1.44,1.33,1.22,1.11,1.44,130.0,226.67,45.0,53.44,39.22,49.11,10.89,10.44,8.78,8.0,1.78,1.67,32.0,42.67,108.44,212.33,40.0,89.44,46.11,61.0,4.72,5.1,1.67,1.44,1.33,1.22,1.11,1.44,1
ESP-La Liga,2324,10,Real Sociedad,Mallorca,1,0,79.0,79.0,81.0,79.0,4.0,7.0,76.0,77.0,77.0,74.0,1.0,3.0,5.5,4.5,win,draw,False,3.0,0.0,228.0,146.44,51.33,41.56,49.67,35.44,9.44,10.78,7.22,8.44,1.44,1.56,41.67,27.78,210.44,132.0,90.0,57.22,61.56,39.89,5.49,4.39,1.33,1.67,1.89,1.33,1.67,0.89,228.0,146.44,51.33,41.56,49.67,35.44,9.44,10.78,7.22,8.44,1.44,1.56,41.67,27.78,210.44,132.0,90.0,57.22,61.56,39.89,5.49,4.39,1.33,1.67,1.89,1.33,1.67,0.89,1
ESP-La Liga,2324,10,Sevilla,Real Madrid,1,1,80.0,80.0,79.0,82.0,8.0,8.0,85.0,85.0,85.0,83.0,10.0,10.0,4.8,5.2,draw,draw,True,1.0,1.0,187.89,290.44,50.67,76.11,49.44,72.11,10.11,12.0,11.22,9.67,3.0,2.22,39.44,65.89,165.67,268.33,65.78,102.33,56.44,94.56,4.27,7.2,1.44,0.67,1.44,2.22,0.89,2.67,187.89,290.44,50.67,76.11,49.44,72.11,10.11,12.0,11.22,9.67,3.0,2.22,39.44,65.89,165.67,268.33,65.78,102.33,56.44,94.56,4.27,7.2,1.44,0.67,1.44,2.22,0.89,2.67,1
ESP-La Liga,2324,10,FC Barcelona,Athletic Club,1,0,84.0,84.0,84.0,83.0,10.0,10.0,79.0,77.0,79.0,77.0,5.0,7.0,8.5,1.5,win,win,True,3.0,0.0,308.89,199.89,83.22,53.56,82.22,51.44,11.0,11.0,9.56,10.89,2.67,2.33,75.89,42.78,277.0,175.89,98.11,68.78,111.0,61.33,6.97,6.23,1.11,1.0,2.33,1.78,2.33,1.89,308.89,199.89,83.22,53.56,82.22,51.44,11.0,11.0,9.56,10.89,2.67,2.33,75.89,42.78,277.0,175.89,98.11,68.78,111.0,61.33,6.97,6.23,1.11,1.0,2.33,1.78,2.33,1.89,1
ESP-La Liga,2324,10,Girona,Almería,5,2,76.0,77.0,76.0,76.0,1.0,1.0,75.0,75.0,74.0,74.0,1.0,2.0,7.0,3.0,win,win,True,3.0,0.0,232.67,205.78,55.56,46.22,52.11,42.22,10.0,9.89,8.22,9.22,1.89,2.11,45.89,35.0,216.67,193.56,89.78,85.0,66.0,50.22,6.11,3.68,1.22,2.67,2.11,1.22,2.44,0.33,232.67,205.78,55.56,46.22,52.11,42.22,10.0,9.89,8.22,9.22,1.89,2.11,45.89,35.0,216.67,193.56,89.78,85.0,66.0,50.22,6.11,3.68,1.22,2.67,2.11,1.22,2.44,0.33,1
ESP-La Liga,2324,10,Las Palmas,Rayo Vallecano,0,1,74.0,75.0,75.0,72.0,1.0,2.0,76.0,76.0,77.0,77.0,1.0,3.0,3.5,6.5,lose,lose,True,0.0,3.0,269.62,170.11,59.0,48.22,56.25,43.78,8.25,11.0,6.5,8.78,1.12,1.89,49.88,36.22,252.25,149.33,105.25,59.89,73.12,51.89,3.79,5.22,1.0,1.44,0.62,1.22,1.0,1.44,269.62,170.11,59.0,48.22,56.25,43.78,8.25,11.0,6.5,8.78,1.12,1.89,49.88,36.22,252.25,149.33,105.25,59.89,73.12,51.89,3.79,5.22,1.0,1.44,0.62,1.22,1.0,1.44,1
ESP-La Liga,2324,10,Villarreal,Deportivo Alavés,1,1,79.0,79.0,80.0,77.0,7.0,8.0,72.0,73.0,73.0,73.0,1.0,2.0,4.8,5.2,draw,draw,True,1.0,1.0,212.56,152.56,55.22,46.33,49.78,42.78,11.56,11.0,8.0,10.67,2.22,2.22,44.56,34.11,196.89,129.78,79.67,50.44,63.78,47.33,4.28,4.0,1.67,1.44,1.22,0.78,0.89,0.89,212.56,152.56,55.22,46.33,49.78,42.78,11.56,11.0,8.0,10.67,2.22,2.22,44.56,34.11,196.89,129.78,79.67,50.44,63.78,47.33,4.28,4.0,1.67,1.44,1.22,0.78,0.89,0.89,1
ESP-La Liga,2324,10,Valencia,Cádiz,2,0,75.0,74.0,74.0,76.0,6.0,7.0,75.0,74.0,75.0,73.0,1.0,4.0,8.5,1.5,win,win,True,3.0,0.0,186.11,125.44,44.11,40.56,42.0,34.0,7.67,9.78,7.89,7.67,1.11,1.89,32.67,27.22,168.44,108.11,72.22,43.78,47.67,38.44,4.81,4.48,1.22,1.33,1.11,0.89,1.22,1.0,186.11,125.44,44.11,40.56,42.0,34.0,7.67,9.78,7.89,7.67,1.11,1.89,32.67,27.22,168.44,108.11,72.22,43.78,47.67,38.44,4.81,4.48,1.22,1.33,1.11,0.89,1.22,1.0,1
ESP-La Liga,2324,11,Girona,Celta de Vigo,1,0,76.0,77.0,76.0,76.0,1.0,1.0,76.0,79.0,76.0,75.0,4.0,6.0,8.9,1.1,win,win,True,3.0,0.0,240.7,182.1,56.3,50.8,52.9,47.2,10.1,8.7,8.4,9.7,2.1,2.2,46.7,38.0,225.0,160.4,93.9,63.9,67.2,56.4,6.2,3.97,1.3,1.8,2.4,1.0,2.5,0.6,240.7,182.1,56.3,50.8,52.9,47.2,10.1,8.7,8.4,9.7,2.1,2.2,46.7,38.0,225.0,160.4,93.9,63.9,67.2,56.4,6.2,3.97,1.3,1.8,2.4,1.0,2.5,0.6,1
ESP-La Liga,2324,11,Almería,Las Palmas,1,2,75.0,75.0,74.0,74.0,1.0,2.0,74.0,75.0,75.0,72.0,1.0,2.0,3.1,6.9,lose,lose,True,0.0,3.0,198.9,269.67,45.4,58.67,40.7,56.44,9.9,8.0,8.9,6.89,2.1,1.33,33.9,49.56,187.0,251.56,82.2,105.22,48.4,73.0,3.61,3.76,2.9,1.0,1.3,0.56,0.3,0.89,198.9,269.67,45.4,58.67,40.7,56.44,9.9,8.0,8.9,6.89,2.1,1.33,33.9,49.56,187.0,251.56,82.2,105.22,48.4,73.0,3.61,3.76,2.9,1.0,1.3,0.56,0.3,0.89,1
ESP-La Liga,2324,11,FC Barcelona,Real Madrid,1,2,84.0,84.0,84.0,83.0,10.0,10.0,85.0,85.0,85.0,83.0,10.0,10.0,4.6,5.4,lose,draw,False,0.0,3.0,305.4,287.1,79.7,72.7,78.1,68.6,11.7,11.7,9.4,9.5,2.5,2.2,72.1,62.5,277.0,267.5,101.2,104.8,104.7,89.4,7.12,7.0,1.0,0.7,2.2,2.1,2.4,2.5,305.4,287.1,79.7,72.7,78.1,68.6,11.7,11.7,9.4,9.5,2.5,2.2,72.1,62.5,277.0,267.5,101.2,104.8,104.7,89.4,7.12,7.0,1.0,0.7,2.2,2.1,2.4,2.5,1
ESP-La Liga,2324,11,Cádiz,Sevilla,2,2,75.0,74.0,75.0,73.0,1.0,4.0,80.0,80.0,79.0,82.0,8.0,8.0,4.9,5.1,draw,draw,True,1.0,1.0,128.3,192.4,40.9,51.1,34.0,49.4,9.9,10.3,7.5,11.1,1.8,3.0,27.5,39.9,111.7,171.9,45.5,68.9,38.8,57.0,4.18,4.32,1.4,1.4,0.8,1.4,0.9,0.9,128.3,192.4,40.9,51.1,34.0,49.4,9.9,10.3,7.5,11.1,1.8,3.0,27.5,39.9,111.7,171.9,45.5,68.9,38.8,57.0,4.18,4.32,1.4,1.4,0.8,1.4,0.9,0.9,1
ESP-La Liga,2324,11,Mallorca,Getafe,0,0,76.0,77.0,77.0,74.0,1.0,3.0,76.0,82.0,76.0,75.0,4.0,5.0,8.2,1.8,draw,win,False,1.0,1.0,144.9,131.9,41.4,44.9,35.3,39.3,11.1,10.9,8.7,8.7,1.6,1.7,27.6,32.0,130.3,110.3,56.5,41.2,39.5,46.2,4.4,4.79,1.6,1.6,1.2,1.3,0.8,1.1,144.9,131.9,41.4,44.9,35.3,39.3,11.1,10.9,8.7,8.7,1.6,1.7,27.6,32.0,130.3,110.3,56.5,41.2,39.5,46.2,4.4,4.79,1.6,1.6,1.2,1.3,0.8,1.1,1
ESP-La Liga,2324,11,Athletic Club,Valencia,2,2,79.0,77.0,79.0,77.0,5.0,7.0,75.0,74.0,74.0,76.0,6.0,7.0,5.0,5.0,draw,draw,True,1.0,1.0,193.7,194.3,52.5,46.0,50.1,43.6,10.8,8.1,10.9,7.8,2.4,1.2,41.3,34.8,170.4,176.8,66.8,75.2,59.6,50.6,5.76,5.18,1.0,1.1,1.6,1.2,1.7,1.4,193.7,194.3,52.5,46.0,50.1,43.6,10.8,8.1,10.9,7.8,2.4,1.2,41.3,34.8,170.4,176.8,66.8,75.2,59.6,50.6,5.76,5.18,1.0,1.1,1.6,1.2,1.7,1.4,1
ESP-La Liga,2324,11,Atlético Madrid,Deportivo Alavés,2,1,83.0,85.0,82.0,81.0,9.0,9.0,72.0,73.0,73.0,73.0,1.0,2.0,6.9,3.1,win,win,True,3.0,0.0,235.1,148.5,58.3,45.5,52.6,41.6,11.4,10.7,8.0,10.3,1.5,2.1,47.1,33.1,217.7,126.1,89.0,49.1,65.6,46.0,6.7,4.12,0.8,1.4,2.4,0.8,2.5,0.9,235.1,148.5,58.3,45.5,52.6,41.6,11.4,10.7,8.0,10.3,1.5,2.1,47.1,33.1,217.7,126.1,89.0,49.1,65.6,46.0,6.7,4.12,0.8,1.4,2.4,0.8,2.5,0.9,1
ESP-La Liga,2324,11,Rayo Vallecano,Real Sociedad,2,2,76.0,76.0,77.0,77.0,1.0,3.0,79.0,79.0,81.0,79.0,4.0,7.0,4.3,5.7,draw,draw,True,1.0,1.0,169.6,223.9,47.2,50.3,42.6,48.6,10.8,9.4,8.7,7.3,1.9,1.4,35.1,40.6,149.6,205.9,60.8,88.2,50.2,60.2,5.35,5.49,1.3,1.2,1.2,1.8,1.6,1.8,169.6,223.9,47.2,50.3,42.6,48.6,10.8,9.4,8.7,7.3,1.9,1.4,35.1,40.6,149.6,205.9,60.8,88.2,50.2,60.2,5.35,5.49,1.3,1.2,1.2,1.8,1.6,1.8,1
ESP-La Liga,2324,11,Real Betis,Osasuna,2,1,79.0,83.0,79.0,77.0,3.0,6.0,77.0,77.0,77.0,77.0,1.0,5.0,7.0,3.0,win,win,True,3.0,0.0,224.4,180.5,53.0,52.8,48.9,47.6,10.6,11.7,8.2,9.4,1.8,2.0,42.3,40.9,209.7,158.2,88.3,59.8,60.4,56.8,5.05,4.8,1.4,1.4,1.2,1.1,1.4,1.3,224.4,180.5,53.0,52.8,48.9,47.6,10.6,11.7,8.2,9.4,1.8,2.0,42.3,40.9,209.7,158.2,88.3,59.8,60.4,56.8,5.05,4.8,1.4,1.4,1.2,1.1,1.4,1.3,1
ESP-La Liga,2324,11,Granada,Villarreal,2,3,73.0,76.0,72.0,72.0,1.0,2.0,79.0,79.0,80.0,77.0,7.0,8.0,4.7,5.3,lose,draw,False,0.0,3.0,162.89,218.8,39.44,56.4,34.44,51.6,10.56,11.4,9.11,8.2,1.89,2.3,26.67,46.0,150.89,202.5,68.22,81.7,38.56,66.1,3.61,4.33,2.67,1.6,1.67,1.2,0.67,0.9,162.89,218.8,39.44,56.4,34.44,51.6,10.56,11.4,9.11,8.2,1.89,2.3,26.67,46.0,150.89,202.5,68.22,81.7,38.56,66.1,3.61,4.33,2.67,1.6,1.67,1.2,0.67,0.9,1
ESP-La Liga,2324,12,Las Palmas,Atlético Madrid,2,1,74.0,75.0,75.0,72.0,1.0,2.0,83.0,85.0,82.0,81.0,9.0,9.0,5.2,4.8,win,draw,False,3.0,0.0,269.6,246.64,58.9,59.64,57.1,54.09,8.2,11.45,7.0,8.09,1.3,1.55,49.9,48.64,251.1,229.55,104.9,94.36,73.6,67.91,4.07,6.72,1.0,0.82,0.7,2.36,1.1,2.55,269.6,251.7,58.9,59.7,57.1,54.1,8.2,11.3,7.0,7.9,1.3,1.5,49.9,48.8,251.1,235.0,104.9,97.3,73.6,68.3,4.07,6.65,1.0,0.8,0.7,2.3,1.1,2.5,1
ESP-La Liga,2324,12,Celta de Vigo,Sevilla,1,1,76.0,79.0,76.0,75.0,4.0,6.0,80.0,80.0,79.0,82.0,8.0,8.0,6.2,3.8,draw,win,False,1.0,1.0,178.0,197.55,50.0,52.55,46.09,50.64,8.45,10.91,9.27,11.27,2.0,3.0,37.09,41.45,156.73,177.0,62.45,70.45,54.91,59.18,3.71,4.39,1.73,1.45,0.91,1.45,0.55,0.91,173.2,198.8,50.2,53.7,46.1,51.5,8.3,10.9,9.3,11.3,2.0,3.0,37.2,42.5,151.1,177.8,59.3,70.1,55.2,60.9,3.83,4.48,1.7,1.4,1.0,1.5,0.6,1.0,1
ESP-La Liga,2324,12,Osasuna,Girona,2,4,77.0,77.0,77.0,77.0,1.0,5.0,76.0,77.0,76.0,76.0,1.0,1.0,3.5,6.5,lose,lose,True,0.0,3.0,182.36,245.36,52.0,56.45,47.36,53.36,11.18,10.18,9.18,8.73,1.91,2.36,40.18,47.0,160.18,230.0,61.64,96.36,56.45,67.55,4.64,6.45,1.45,1.18,1.09,2.27,1.18,2.55,181.6,249.3,51.6,58.2,47.2,55.1,10.7,10.4,9.1,8.9,1.9,2.5,39.7,48.8,159.2,233.3,61.5,96.7,56.1,70.4,4.35,6.63,1.6,1.2,1.0,2.4,1.0,2.7,1
ESP-La Liga,2324,12,Real Betis,Mallorca,2,0,79.0,83.0,79.0,77.0,3.0,6.0,76.0,77.0,77.0,74.0,1.0,3.0,8.8,1.2,win,win,True,3.0,0.0,222.36,147.09,52.64,42.18,48.73,36.09,10.36,11.55,8.18,8.91,1.82,1.73,41.91,28.55,207.27,131.82,87.09,56.45,59.82,40.27,5.23,4.75,1.36,1.45,1.27,1.09,1.55,0.82,229.9,150.7,53.8,42.7,50.0,36.4,10.6,11.8,8.2,8.8,1.8,1.6,43.3,29.3,214.6,135.3,89.9,57.8,61.6,41.0,5.14,4.62,1.4,1.5,1.2,1.1,1.4,0.8,1
ESP-La Liga,2324,12,Real Sociedad,FC Barcelona,0,1,79.0,79.0,81.0,79.0,4.0,7.0,84.0,84.0,84.0,83.0,10.0,10.0,3.1,6.9,lose,lose,True,0.0,3.0,218.18,302.0,49.09,77.82,47.55,75.91,9.27,11.73,7.64,9.27,1.45,2.45,39.09,69.91,200.18,275.27,86.36,102.27,58.09,101.27,5.51,6.89,1.27,1.09,1.82,2.09,1.73,2.18,222.4,296.9,49.5,77.4,47.7,75.4,9.5,12.0,7.6,9.6,1.5,2.6,39.6,69.2,204.5,270.3,88.4,100.0,58.4,100.2,5.52,6.87,1.3,1.2,1.9,2.3,1.8,2.3,1
ESP-La Liga,2324,12,Deportivo Alavés,Almería,1,0,72.0,73.0,73.0,73.0,1.0,2.0,75.0,75.0,74.0,74.0,1.0,2.0,8.7,1.3,win,win,True,3.0,0.0,151.64,196.0,46.18,45.36,41.91,40.64,10.36,9.91,10.0,8.73,2.09,2.0,33.64,33.64,129.64,183.55,50.45,80.45,47.09,47.91,4.03,3.56,1.45,2.82,0.82,1.27,0.82,0.27,150.8,191.5,45.9,44.6,41.5,39.8,10.4,9.5,10.2,8.6,2.1,1.9,33.1,32.7,129.2,178.5,50.7,78.3,46.3,46.8,4.32,3.67,1.5,2.9,0.9,1.4,0.9,0.3,1
ESP-La Liga,2324,12,Real Madrid,Rayo Vallecano,0,0,85.0,85.0,85.0,83.0,10.0,10.0,76.0,76.0,77.0,77.0,1.0,3.0,9.6,0.4,draw,win,False,1.0,1.0,283.27,172.82,71.64,47.36,67.64,43.09,11.18,11.0,9.18,8.82,2.09,1.91,61.36,35.45,263.91,153.36,103.73,62.73,88.18,50.64,6.85,5.25,0.73,1.36,2.09,1.27,2.55,1.55,281.5,175.4,72.8,47.3,69.1,43.2,10.9,11.0,9.2,9.1,2.1,2.0,62.6,35.5,260.6,155.8,101.1,63.8,90.3,50.5,6.66,5.03,0.8,1.5,2.1,1.2,2.5,1.4,1
ESP-La Liga,2324,12,Valencia,Granada,1,0,75.0,74.0,74.0,76.0,6.0,7.0,73.0,76.0,72.0,72.0,1.0,2.0,8.1,1.9,win,win,True,3.0,0.0,192.27,165.3,45.55,39.9,43.09,35.2,8.36,10.6,7.91,9.7,1.18,2.0,34.36,27.2,174.73,153.0,74.45,69.0,49.64,39.3,5.16,3.72,1.18,2.7,1.27,1.7,1.36,0.6,196.2,165.3,46.3,39.9,43.4,35.2,8.5,10.6,7.7,9.7,1.2,2.0,35.2,27.2,179.0,153.0,76.2,69.0,50.5,39.3,5.03,3.72,1.2,2.7,1.2,1.7,1.2,0.6,1
ESP-La Liga,2324,12,Villarreal,Athletic Club,2,3,79.0,79.0,80.0,77.0,7.0,8.0,79.0,77.0,79.0,77.0,5.0,7.0,4.4,5.6,lose,draw,False,0.0,3.0,221.27,197.45,55.82,52.73,51.36,50.55,11.09,10.91,8.0,11.18,2.09,2.64,45.45,41.64,205.27,174.55,83.64,68.82,65.45,59.82,4.42,5.69,1.64,1.09,1.36,1.64,1.09,1.64,216.5,194.1,55.2,51.8,50.3,49.9,11.3,10.9,7.7,11.5,1.9,2.7,44.8,40.8,201.3,170.4,81.8,67.1,64.3,58.5,4.47,6.14,1.6,1.0,1.4,1.8,1.2,1.8,1
