league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,29,Crystal Palace,Manchester City,0,0,76.0,77.0,76.0,74.0,2.0,3.0,85.0,85.0,85.0,86.0,10.0,10.0,3.028,6.9719999999999995,draw,lose,False,1.0,1.0,191.5,350.5,45.5,80.5,40.5,77.0,9.0,12.0,9.0,9.0,2.0,2.0,33.0,72.0,171.0,330.5,73.0,132.0,46.0,104.0,6.57,6.84,0.5,0.5,1.5,2.5,2.0,3.0,213.2,330.8,47.6,92.0,43.4,89.3,10.1,12.0,8.8,9.4,1.9,3.2,36.2,84.6,197.7,296.2,85.5,101.2,50.1,122.0,4.82,6.44,1.3,0.9,1.1,2.4,1.0,2.5,0
ENG-Premier League,2122,27,Arsenal,Liverpool,0,2,79.0,83.0,81.0,77.0,7.0,7.0,84.0,86.0,83.0,85.0,9.0,9.0,2.956,7.044,lose,lose,True,0.0,3.0,200.5,314.5,62.0,79.0,58.5,75.0,9.0,13.5,11.0,9.5,3.0,3.0,49.5,71.5,170.5,285.5,59.5,107.5,72.0,100.5,5.93,6.23,1.5,0.5,3.0,2.0,3.0,3.0,210.9,287.5,55.6,76.5,51.6,73.1,9.3,13.5,9.1,11.0,1.9,3.0,44.0,67.5,188.2,255.4,75.0,92.9,63.9,95.5,5.85,6.3,1.0,0.8,2.1,2.5,2.2,2.3,0
ENG-Premier League,2122,16,Brighton & Hove Albion,Tottenham Hotspur,0,2,76.0,75.0,77.0,75.0,1.0,2.0,82.0,86.0,80.0,80.0,7.0,8.0,2.7800000000000002,7.220000000000001,lose,lose,True,0.0,3.0,222.0,216.0,49.5,51.0,48.5,48.0,10.5,8.0,8.5,9.0,1.5,2.5,41.5,39.0,200.5,197.5,84.0,83.5,56.0,56.5,5.03,7.14,1.0,0.0,1.0,2.5,1.0,3.0,255.0,248.6,54.7,56.6,51.4,54.8,10.4,7.9,8.7,8.4,2.1,2.1,45.1,46.6,239.0,227.4,102.5,94.6,63.1,68.0,4.9,5.06,1.2,1.2,0.7,1.3,0.8,1.6,0
ENG-Premier League,2122,20,Everton,Newcastle United,1,0,79.0,79.0,78.0,79.0,5.0,6.0,76.0,79.0,75.0,74.0,3.0,4.0,5.8549999999999995,4.1450000000000005,win,win,True,3.0,0.0,141.5,117.0,45.5,37.5,43.5,29.5,9.5,8.5,11.0,5.5,2.0,0.5,32.5,22.5,114.0,105.0,42.5,43.5,47.0,32.5,5.26,3.47,2.0,2.5,1.5,0.5,0.5,0.5,145.0,134.2,44.8,38.7,39.2,31.4,8.3,8.5,8.4,7.1,1.4,1.4,31.1,24.9,122.8,119.1,48.0,51.3,44.2,34.8,4.26,3.78,1.9,2.2,0.9,0.8,0.6,0.7,0
ENG-Premier League,2122,30,Wolverhampton Wanderers,Leeds United,2,3,78.0,78.0,81.0,77.0,4.0,5.0,77.0,78.0,78.0,76.0,2.0,5.0,4.566,5.434,lose,draw,False,0.0,3.0,276.0,196.5,62.0,49.0,57.0,49.0,11.5,11.5,6.5,12.5,2.0,3.0,54.0,37.0,257.0,176.0,105.0,74.5,78.5,54.5,4.63,5.52,1.0,1.0,0.5,1.0,1.5,1.5,218.4,203.0,50.8,46.5,46.6,45.1,9.4,10.0,8.0,9.7,1.9,2.1,39.8,35.9,199.6,183.4,84.3,79.3,57.2,52.0,4.82,4.34,0.9,2.3,1.2,1.3,1.8,1.0,0
ENG-Premier League,2122,30,Aston Villa,Arsenal,0,1,78.0,78.0,76.0,77.0,3.0,4.0,79.0,83.0,81.0,77.0,7.0,7.0,3.093,6.906999999999999,lose,lose,True,0.0,3.0,199.0,249.5,49.0,57.5,43.5,55.5,9.0,8.5,8.5,10.0,1.5,1.5,37.0,45.0,180.5,231.0,75.0,99.0,51.5,66.5,5.69,6.49,1.0,1.0,2.5,2.5,1.5,3.0,196.9,215.1,47.5,55.6,44.6,51.2,7.9,9.0,8.6,8.7,2.0,1.8,36.1,43.5,177.4,193.9,74.7,78.5,52.8,63.4,5.4,5.29,1.1,1.3,1.7,1.5,1.4,1.9,0
ENG-Premier League,2122,30,Leicester City,Brentford,2,1,80.0,82.0,81.0,79.0,6.0,7.0,73.0,73.0,74.0,73.0,1.0,1.0,5.4,4.6,win,draw,False,3.0,0.0,253.0,172.0,49.5,41.0,47.0,36.5,8.0,10.5,7.0,9.0,1.5,1.5,39.5,29.5,242.5,150.0,108.0,66.0,56.0,40.0,3.54,6.64,1.0,0.5,0.5,2.5,1.5,3.0,227.8,148.5,49.3,37.9,45.4,32.0,8.9,8.1,7.8,7.4,1.7,1.2,38.1,24.4,212.7,129.0,93.3,56.9,54.0,34.9,4.7,4.53,1.0,1.4,1.2,0.9,1.5,1.0,0
ENG-Premier League,2122,30,Tottenham Hotspur,West Ham United,3,1,82.0,86.0,80.0,80.0,7.0,8.0,79.0,79.0,79.0,79.0,4.0,5.0,6.518000000000001,3.482,win,win,True,3.0,0.0,308.0,175.0,62.5,49.0,57.5,39.0,10.0,13.0,7.5,8.5,1.5,2.0,52.5,35.5,298.5,163.0,130.5,67.0,74.5,46.0,6.4,4.6,1.5,1.0,3.5,1.0,1.5,1.5,248.0,188.3,59.8,48.9,54.9,43.7,10.0,10.6,8.6,9.3,1.8,1.6,49.1,36.9,229.9,168.2,94.0,68.3,70.0,50.4,5.67,5.07,1.3,1.2,2.1,1.6,1.6,1.7,0
ENG-Premier League,2122,31,Brighton & Hove Albion,Norwich City,0,0,76.0,75.0,77.0,75.0,1.0,2.0,74.0,76.0,74.0,74.0,1.0,1.0,7.2,2.8,draw,win,False,1.0,1.0,185.0,175.0,37.0,37.5,31.5,31.5,7.0,8.0,6.0,6.5,1.5,1.0,25.0,25.0,173.0,164.5,80.5,75.5,35.5,34.5,2.4,4.09,2.5,2.5,0.0,1.0,0.0,0.0,240.0,152.2,57.5,35.3,54.3,29.1,10.3,7.5,8.9,7.1,2.4,1.4,47.8,21.9,217.2,139.6,87.9,64.7,67.6,31.0,4.4,4.04,1.7,2.2,0.9,1.0,0.9,0.7,0
ENG-Premier League,2122,31,Burnley,Manchester City,0,2,76.0,76.0,76.0,77.0,1.0,2.0,85.0,85.0,85.0,86.0,10.0,10.0,2.218,7.781999999999999,lose,lose,True,0.0,3.0,154.0,335.0,41.5,87.5,37.5,84.5,10.0,14.5,10.0,9.0,3.5,2.5,29.5,80.0,128.0,305.0,52.0,111.0,40.5,112.5,4.86,7.36,1.0,0.0,1.0,1.5,1.5,2.0,127.8,330.1,40.4,89.9,34.6,86.7,9.0,13.0,7.8,9.5,1.8,3.0,26.8,82.3,104.3,297.7,40.8,104.1,37.9,117.6,4.28,6.73,1.4,0.6,0.8,2.0,0.9,2.3,0
ENG-Premier League,2122,31,Chelsea,Brentford,1,4,83.0,84.0,86.0,81.0,8.0,8.0,73.0,73.0,74.0,73.0,1.0,1.0,4.0329999999999995,5.9670000000000005,lose,draw,False,0.0,3.0,314.0,213.5,69.5,47.0,69.5,40.0,9.5,12.0,8.0,9.5,2.5,2.0,61.5,35.5,293.0,196.0,119.0,87.0,93.0,47.0,6.56,5.88,0.5,1.0,2.0,1.5,3.0,1.5,302.3,160.7,68.3,40.4,66.1,34.5,9.6,8.8,7.8,7.9,2.0,1.4,59.4,27.2,282.0,141.1,114.6,61.6,86.3,38.5,5.76,4.67,1.0,1.5,1.7,1.0,1.8,1.0,0
ENG-Premier League,2122,31,Leeds United,Southampton,1,1,77.0,78.0,78.0,76.0,2.0,5.0,76.0,76.0,77.0,73.0,3.0,4.0,4.862,5.138,draw,draw,True,1.0,1.0,203.5,224.0,46.0,56.5,44.5,56.0,11.5,9.5,10.0,12.0,2.0,4.0,35.0,47.0,185.5,197.0,82.0,76.5,50.0,66.5,5.58,3.76,1.5,2.0,2.5,0.5,3.0,0.0,204.9,219.3,46.4,58.7,45.3,56.1,10.0,10.1,10.1,10.3,2.3,3.1,35.7,48.0,185.4,193.0,80.7,73.4,51.6,68.8,4.66,4.81,2.2,1.7,1.6,1.2,1.3,1.1,0
ENG-Premier League,2122,31,Liverpool,Watford,2,0,84.0,86.0,83.0,85.0,9.0,9.0,75.0,74.0,75.0,73.0,2.0,3.0,7.325,2.675,win,win,True,3.0,0.0,314.0,174.5,71.0,46.0,67.0,39.0,14.5,9.0,11.0,6.5,2.5,0.5,61.5,34.5,298.0,156.0,121.5,62.5,85.0,47.5,7.72,4.78,0.0,0.5,3.0,1.0,3.0,2.0,294.0,171.1,72.7,42.8,69.1,37.2,12.8,9.0,10.0,7.4,2.4,1.1,63.4,30.5,267.4,154.2,103.1,65.8,90.0,42.2,6.67,4.01,0.4,1.2,2.3,0.6,2.8,0.9,0
ENG-Premier League,2122,31,Manchester United,Leicester City,1,1,84.0,85.0,84.0,83.0,8.0,9.0,80.0,82.0,81.0,79.0,6.0,7.0,5.086,4.914,draw,draw,True,1.0,1.0,189.0,264.0,47.0,57.0,37.5,51.5,7.5,9.5,5.0,6.5,1.0,1.5,33.0,47.0,176.0,253.5,74.5,108.5,47.0,66.5,3.56,3.88,3.0,1.5,1.5,1.0,1.5,1.5,214.8,236.5,55.3,50.7,49.6,47.1,10.4,8.8,8.2,7.8,1.4,1.8,43.3,39.9,195.0,221.4,79.1,96.8,61.7,56.8,5.04,4.82,1.7,1.1,1.3,1.3,1.3,1.5,0
ENG-Premier League,2122,31,Wolverhampton Wanderers,Aston Villa,2,1,78.0,78.0,81.0,77.0,4.0,5.0,78.0,78.0,76.0,77.0,3.0,4.0,5.037,4.963,win,draw,False,3.0,0.0,247.0,225.5,53.0,52.5,46.5,50.0,13.0,6.5,7.0,8.5,1.0,2.0,43.0,41.5,239.0,207.0,104.0,86.0,59.5,60.5,5.56,3.73,1.5,1.5,1.5,0.5,1.5,0.0,219.7,198.4,51.2,48.0,47.1,45.3,9.8,7.6,8.3,8.6,1.9,2.0,40.2,36.7,201.8,178.5,85.3,74.8,57.7,53.7,4.88,4.93,1.0,1.2,1.3,1.4,1.8,1.1,0
ENG-Premier League,2122,31,Tottenham Hotspur,Newcastle United,5,1,82.0,86.0,80.0,80.0,7.0,8.0,76.0,79.0,75.0,74.0,3.0,4.0,6.654999999999999,3.345,win,win,True,3.0,0.0,292.5,119.5,65.5,39.5,59.0,33.0,9.0,8.0,6.5,7.0,1.0,0.5,55.5,23.5,278.5,102.0,116.0,42.0,78.5,37.0,5.7,4.74,2.0,0.5,2.5,0.5,1.5,1.5,253.6,145.1,59.3,44.3,53.9,38.5,9.8,10.3,7.9,9.4,1.5,2.1,48.5,30.8,237.7,124.9,99.0,49.5,68.9,43.6,5.7,5.64,1.3,0.6,2.3,1.4,1.8,2.3,0
ENG-Premier League,2122,31,West Ham United,Everton,2,1,79.0,79.0,79.0,79.0,4.0,5.0,79.0,79.0,78.0,79.0,5.0,6.0,5.958,4.042,win,win,True,3.0,0.0,236.0,195.0,60.0,48.0,51.0,42.0,12.0,9.0,6.5,9.5,1.5,4.0,48.5,35.0,224.0,177.0,89.0,76.0,65.5,51.0,4.56,4.73,2.0,0.5,1.5,0.0,1.5,0.5,195.8,182.7,50.5,49.0,44.3,45.1,10.6,9.2,8.7,9.0,1.5,2.4,38.2,37.2,177.4,159.8,72.1,64.4,52.2,52.8,4.83,4.21,1.4,1.8,1.3,0.7,1.4,0.4,0
ENG-Premier League,2122,31,Crystal Palace,Arsenal,3,0,76.0,77.0,76.0,74.0,2.0,3.0,79.0,83.0,81.0,77.0,7.0,7.0,7.161,2.839,win,win,True,3.0,0.0,202.5,244.0,42.5,55.5,37.0,51.5,8.5,9.0,8.0,8.5,1.0,1.0,29.0,43.5,189.0,229.5,86.0,99.5,43.0,62.5,3.26,7.27,0.5,0.0,0.0,1.5,0.5,3.0,215.1,216.4,47.7,55.4,43.6,51.2,9.6,8.7,8.5,8.2,1.7,1.7,36.1,43.6,198.5,195.9,85.7,79.5,50.7,63.5,4.55,5.38,1.1,1.2,0.8,1.4,0.8,1.9,0
ENG-Premier League,2122,19,Burnley,Everton,3,2,76.0,76.0,76.0,77.0,1.0,2.0,79.0,79.0,78.0,79.0,5.0,6.0,5.087,4.913,win,draw,False,3.0,0.0,133.5,115.5,41.5,38.0,37.0,29.5,10.5,8.0,8.5,7.5,2.0,1.0,28.0,22.5,113.5,99.0,47.0,41.0,39.5,30.5,4.9,4.67,0.5,1.0,0.5,1.0,1.0,1.0,133.6,149.8,43.4,44.9,36.1,38.8,10.7,8.4,7.9,8.4,1.7,1.4,30.1,31.2,112.4,128.9,42.8,51.3,40.6,44.0,4.93,4.23,0.9,2.1,1.1,0.9,1.3,0.6,0
ENG-Premier League,2122,32,Newcastle United,Wolverhampton Wanderers,1,0,76.0,79.0,75.0,74.0,3.0,4.0,78.0,78.0,81.0,77.0,4.0,5.0,7.018000000000001,2.982,win,win,True,3.0,0.0,170.0,205.0,45.5,40.0,36.5,35.0,8.5,11.0,6.0,8.0,0.5,1.0,31.0,28.5,157.5,198.5,67.5,94.0,44.5,39.5,4.93,4.8,2.5,2.0,1.0,2.0,1.5,1.5,150.6,219.6,44.7,49.0,38.8,45.0,10.0,9.6,9.1,8.0,2.0,1.7,31.2,38.1,131.3,203.2,52.8,88.1,44.5,54.7,5.45,4.79,1.0,1.1,1.3,1.4,2.0,1.8,0
ENG-Premier League,2122,32,Arsenal,Brighton & Hove Albion,1,2,79.0,83.0,81.0,77.0,7.0,7.0,76.0,75.0,77.0,75.0,1.0,2.0,5.161,4.839,lose,draw,False,0.0,3.0,279.0,184.5,64.0,55.0,64.0,51.0,8.0,10.0,7.5,9.5,1.0,3.0,55.5,43.0,255.0,158.0,103.0,58.0,82.0,60.0,4.87,4.73,1.5,1.5,0.5,0.0,1.5,0.5,236.5,241.7,58.3,60.6,55.5,57.7,8.6,10.9,8.5,9.5,1.7,2.7,47.3,50.9,214.5,217.3,87.0,85.4,69.2,72.0,5.28,4.6,1.3,1.5,1.3,0.6,1.9,0.7,0
ENG-Premier League,2122,32,Aston Villa,Tottenham Hotspur,0,4,78.0,78.0,76.0,77.0,3.0,4.0,82.0,86.0,80.0,80.0,7.0,8.0,3.5450000000000004,6.455,lose,lose,True,0.0,3.0,213.0,305.0,48.5,62.0,46.5,55.0,7.5,11.5,8.5,7.5,2.5,1.0,38.0,53.0,197.5,297.5,84.5,130.0,55.0,73.5,4.03,6.59,1.5,1.0,0.5,4.0,0.0,3.0,197.2,252.6,46.8,54.4,44.0,48.7,7.7,9.7,8.6,7.6,2.1,1.3,35.7,43.5,178.6,241.4,75.7,105.5,51.9,61.4,4.99,5.62,1.2,1.4,1.4,2.7,1.1,1.8,0
ENG-Premier League,2122,32,Everton,Manchester United,1,0,79.0,79.0,78.0,79.0,5.0,6.0,84.0,85.0,84.0,83.0,8.0,9.0,5.6899999999999995,4.3100000000000005,win,draw,False,3.0,0.0,204.0,220.0,57.0,51.0,51.0,43.5,10.5,8.5,10.5,7.0,4.0,2.0,44.5,37.5,182.5,206.5,71.5,88.5,64.0,54.0,5.04,3.55,1.0,2.5,0.5,0.5,0.5,0.5,184.1,220.2,49.6,56.5,45.3,50.6,9.0,10.8,8.5,8.5,2.2,1.6,37.7,44.3,161.9,201.0,65.3,81.5,54.0,63.1,4.13,5.15,1.7,1.7,0.6,1.4,0.4,1.4,0
ENG-Premier League,2122,32,Southampton,Chelsea,0,6,76.0,76.0,77.0,73.0,3.0,4.0,83.0,84.0,86.0,81.0,8.0,8.0,2.368,7.632,lose,lose,True,0.0,3.0,184.5,328.5,52.5,82.0,48.5,80.0,10.5,12.5,10.5,10.0,3.0,3.5,41.0,73.5,157.5,307.0,59.0,117.0,57.5,107.0,4.13,5.06,1.5,2.5,0.5,2.0,0.5,1.5,204.1,305.9,55.7,70.4,52.7,68.7,10.0,9.6,10.3,7.9,3.0,2.2,44.5,61.8,178.0,284.8,67.8,114.3,63.8,90.1,4.85,5.68,1.6,1.2,1.2,1.6,1.2,1.7,0
ENG-Premier League,2122,32,Watford,Leeds United,0,3,75.0,74.0,75.0,73.0,2.0,3.0,77.0,78.0,78.0,76.0,2.0,5.0,3.3020000000000005,6.698,lose,lose,True,0.0,3.0,166.0,211.5,41.5,44.5,33.5,42.5,7.0,9.5,5.5,8.0,0.5,1.5,28.5,34.5,149.5,190.0,64.0,85.5,40.5,49.5,3.32,5.15,1.0,1.5,0.0,2.0,0.5,2.0,170.8,209.3,43.0,46.8,38.0,45.7,8.8,9.5,7.6,9.5,1.1,2.0,30.8,36.4,152.8,189.0,64.9,82.2,42.7,53.0,4.02,4.54,1.3,2.2,0.6,1.4,0.9,1.1,0
ENG-Premier League,2122,32,Brentford,West Ham United,2,0,73.0,73.0,74.0,73.0,1.0,1.0,79.0,79.0,79.0,79.0,4.0,5.0,7.476999999999999,2.523,win,win,True,3.0,0.0,164.5,260.0,46.0,58.0,37.5,51.0,11.0,10.0,10.5,5.5,3.0,1.0,31.5,47.5,151.5,246.5,65.5,103.0,43.5,67.0,5.28,4.72,1.5,2.0,2.5,1.5,1.5,1.5,153.1,206.7,41.0,51.1,34.4,44.8,9.2,10.6,8.3,8.2,1.6,1.5,27.4,39.3,133.5,189.0,57.3,77.7,38.1,53.6,4.7,4.92,1.5,1.3,1.2,1.2,1.0,1.4,0
ENG-Premier League,2122,32,Leicester City,Crystal Palace,2,1,80.0,82.0,81.0,79.0,6.0,7.0,76.0,77.0,76.0,74.0,2.0,3.0,5.152,4.848,win,draw,False,3.0,0.0,241.5,210.0,56.0,44.0,50.5,40.0,8.5,9.5,7.0,8.0,1.5,1.0,45.5,32.0,225.5,197.5,93.5,89.0,66.0,46.0,5.16,5.32,1.0,0.5,1.5,1.5,2.0,1.5,228.2,200.5,49.3,45.3,45.5,40.6,8.0,9.0,7.5,7.5,1.6,1.2,38.2,33.3,212.3,183.7,92.7,79.7,55.0,47.0,4.62,4.78,1.2,0.8,1.1,0.9,1.3,1.1,0
ENG-Premier League,2122,32,Manchester City,Liverpool,2,2,85.0,85.0,85.0,86.0,10.0,10.0,84.0,86.0,83.0,85.0,9.0,9.0,5.0,5.0,draw,draw,True,1.0,1.0,352.5,389.0,78.0,85.0,73.0,83.5,15.5,13.0,8.0,11.0,2.5,3.5,70.5,78.0,336.5,364.5,136.0,144.5,97.5,110.0,7.76,7.65,0.0,0.0,2.5,3.0,3.0,3.0,338.0,306.0,89.9,75.9,86.8,72.8,13.5,13.1,9.8,10.3,3.1,2.6,82.3,67.1,307.1,277.9,109.3,105.9,117.5,95.2,6.89,6.89,0.5,0.2,2.0,2.3,2.3,3.0,0
ENG-Premier League,2122,32,Norwich City,Burnley,2,0,74.0,76.0,74.0,74.0,1.0,1.0,76.0,76.0,76.0,77.0,1.0,2.0,6.2,3.8,win,win,True,3.0,0.0,150.0,126.5,34.0,40.0,28.0,30.5,6.0,10.5,6.0,8.0,0.5,2.0,20.5,25.0,139.0,110.0,66.0,45.0,30.0,34.0,3.35,4.55,1.5,1.0,0.5,1.0,0.5,1.5,147.7,126.2,34.5,40.0,28.7,33.3,7.2,8.9,7.1,7.4,1.3,1.7,21.0,25.8,134.0,104.5,62.6,41.6,30.2,36.7,4.01,4.11,1.9,1.3,1.0,0.7,0.8,0.9,0
ENG-Premier League,2122,33,Manchester United,Norwich City,3,2,84.0,85.0,84.0,83.0,8.0,9.0,74.0,76.0,74.0,74.0,1.0,1.0,5.311999999999999,4.688000000000001,win,draw,False,3.0,0.0,284.0,135.5,70.0,36.5,68.5,34.0,11.0,6.0,10.0,8.0,3.0,1.0,60.5,23.0,256.5,110.0,99.5,49.0,87.0,35.5,4.7,4.5,1.0,0.0,0.5,1.0,0.5,2.0,227.8,149.7,58.9,34.9,53.8,29.4,10.8,6.9,8.7,7.1,1.7,1.2,47.2,21.5,206.1,134.3,82.1,62.5,67.3,31.3,5.11,4.03,1.6,1.8,1.2,1.0,1.3,0.8,0
ENG-Premier League,2122,33,Southampton,Arsenal,1,0,76.0,76.0,77.0,73.0,3.0,4.0,79.0,83.0,81.0,77.0,7.0,7.0,5.09,4.91,win,draw,False,3.0,0.0,138.0,273.5,43.0,64.5,36.5,66.0,8.5,9.0,8.0,9.5,2.0,2.5,29.5,56.5,115.5,245.0,45.0,98.0,42.5,83.5,3.75,4.0,3.5,2.5,0.5,0.5,0.5,0.0,196.9,240.9,54.5,59.4,50.5,57.2,9.9,9.3,9.7,9.2,2.7,2.1,42.8,48.7,172.1,218.0,66.0,88.2,61.3,70.8,4.72,5.55,1.9,1.2,1.1,1.4,1.2,1.9,0
ENG-Premier League,2122,33,Tottenham Hotspur,Brighton & Hove Albion,0,1,82.0,86.0,80.0,80.0,7.0,8.0,76.0,75.0,77.0,75.0,1.0,2.0,3.7350000000000003,6.265,lose,lose,True,0.0,3.0,276.0,167.0,47.5,53.0,41.0,51.5,11.0,9.0,6.5,10.0,0.5,2.5,37.5,41.5,277.5,137.5,132.5,49.5,52.5,61.0,6.56,6.02,0.5,0.5,4.5,1.0,3.0,2.0,249.7,227.8,51.4,57.7,45.5,54.2,9.8,10.3,7.3,8.7,1.2,2.3,40.3,47.6,241.4,204.3,108.3,80.9,56.8,67.6,5.51,4.45,1.4,1.5,2.8,0.7,1.8,0.9,0
ENG-Premier League,2122,33,Watford,Brentford,1,2,75.0,74.0,75.0,73.0,2.0,3.0,73.0,73.0,74.0,73.0,1.0,1.0,4.5329999999999995,5.4670000000000005,lose,draw,False,0.0,3.0,134.0,173.5,38.0,44.5,35.0,35.5,6.5,11.0,7.5,9.5,1.0,2.0,25.0,30.5,108.5,163.0,43.5,72.0,36.0,40.0,2.99,6.72,2.5,0.5,0.0,3.0,0.0,3.0,168.4,162.4,43.3,42.2,38.6,35.6,8.4,9.7,7.4,8.6,1.0,1.7,31.2,29.0,148.3,144.6,61.6,62.4,43.3,39.7,3.84,5.19,1.5,1.2,0.5,1.4,0.8,1.3,0
ENG-Premier League,2122,33,Newcastle United,Leicester City,2,1,76.0,79.0,75.0,74.0,3.0,4.0,80.0,82.0,81.0,79.0,6.0,7.0,6.24,3.7600000000000002,win,win,True,3.0,0.0,182.0,242.5,47.0,51.5,36.0,47.5,10.0,7.5,5.5,7.5,0.5,1.5,33.0,40.5,173.5,228.5,74.5,99.5,44.0,59.5,5.18,5.03,2.5,1.0,1.0,1.5,1.5,2.0,150.1,233.7,44.7,49.4,38.0,45.1,10.2,7.8,8.8,7.0,1.8,1.4,30.9,38.3,132.2,219.8,53.4,96.6,43.6,55.0,5.66,4.44,0.9,1.3,1.3,1.1,2.2,1.3,0
ENG-Premier League,2122,33,West Ham United,Burnley,1,1,79.0,79.0,79.0,79.0,4.0,5.0,76.0,76.0,76.0,77.0,1.0,2.0,5.1850000000000005,4.8149999999999995,draw,draw,True,1.0,1.0,255.5,135.5,55.5,45.5,50.5,36.5,8.5,11.5,6.0,8.0,1.5,1.5,46.0,31.5,237.5,113.5,99.0,42.0,65.5,43.5,4.24,3.01,1.5,2.0,1.0,0.0,1.5,0.0,215.9,128.3,52.2,41.3,45.5,34.7,10.3,9.0,7.4,7.5,1.4,1.7,40.6,27.3,199.2,105.5,82.2,41.0,55.5,38.8,4.68,4.18,1.2,1.3,1.0,0.7,1.4,0.9,0
ENG-Premier League,2122,30,Liverpool,Manchester United,4,0,84.0,86.0,83.0,85.0,9.0,9.0,84.0,85.0,84.0,83.0,8.0,9.0,7.983,2.0170000000000003,win,win,True,3.0,0.0,256.0,188.5,71.0,49.5,67.0,39.5,13.5,9.0,10.0,5.0,1.5,0.5,61.0,35.5,228.0,178.5,83.5,75.0,87.0,50.5,6.95,4.24,0.0,3.0,1.5,2.0,3.0,1.5,274.5,220.6,72.6,57.4,69.3,52.0,12.8,11.2,10.6,8.8,2.6,1.6,63.1,45.8,244.3,199.2,90.5,79.4,90.1,65.1,6.45,5.44,0.5,1.4,1.9,1.6,2.5,1.6,0
ENG-Premier League,2122,25,Chelsea,Arsenal,2,4,83.0,84.0,86.0,81.0,8.0,8.0,79.0,83.0,81.0,77.0,7.0,7.0,4.262,5.738,lose,draw,False,0.0,3.0,290.0,236.0,61.0,57.5,60.0,55.5,9.0,10.0,9.5,9.5,3.0,3.0,51.5,47.5,274.5,214.0,117.0,87.5,74.5,69.0,6.1,6.42,0.5,0.0,1.5,0.5,2.0,2.0,272.9,223.2,68.1,53.7,66.3,50.2,9.8,9.5,9.7,8.9,2.7,1.7,58.5,42.8,248.6,202.5,96.4,84.1,84.6,61.9,5.39,5.83,1.2,0.9,1.5,1.9,1.4,1.9,0
ENG-Premier League,2122,18,Everton,Leicester City,1,1,79.0,79.0,78.0,79.0,5.0,6.0,80.0,82.0,81.0,79.0,6.0,7.0,5.6049999999999995,4.3950000000000005,draw,draw,True,1.0,1.0,103.5,234.0,35.5,50.5,29.5,43.5,6.5,8.5,6.5,6.0,0.5,1.0,20.5,39.5,84.5,220.5,35.5,97.0,29.5,55.5,3.8,5.8,2.0,1.5,1.0,3.0,0.5,1.5,148.5,214.9,44.8,48.3,38.8,43.7,8.3,9.8,8.7,7.9,1.6,1.5,31.1,37.4,127.3,196.9,50.4,85.2,44.0,52.4,4.03,4.78,2.1,1.8,0.8,2.0,0.5,1.4,0
ENG-Premier League,2122,30,Manchester City,Brighton & Hove Albion,3,0,85.0,85.0,85.0,86.0,10.0,10.0,76.0,75.0,77.0,75.0,1.0,2.0,7.744,2.256,win,win,True,3.0,0.0,367.5,245.0,87.5,61.0,84.5,58.0,15.0,11.5,11.0,9.5,3.0,2.5,79.5,51.5,345.0,219.5,134.5,85.5,112.0,73.5,6.8,3.61,0.5,2.0,2.0,0.5,2.0,0.0,330.4,245.8,92.2,58.9,89.5,56.5,12.6,10.3,9.5,9.6,3.0,2.6,84.8,49.4,295.1,221.9,100.3,89.3,121.8,70.4,6.63,4.7,0.6,1.5,1.8,1.0,2.3,1.0,0
