league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ENG-Premier League,2324,Everton,Chelsea,2,0,77.0,79.0,77.0,75.0,4.0,3.0,15,36,31,28,31,27,16,13,31,21,80.0,77.0,81.0,78.0,7.0,8.0,81,24,54,21,33,38,39,66,79,38,7.6,2.4
ENG-Premier League,2324,Fulham,West Ham United,5,0,77.0,76.0,77.0,76.0,2.0,5.0,82,33,37,38,35,23,61,76,44,18,78.0,78.0,79.0,78.0,6.0,6.0,46,26,37,23,23,26,35,42,41,14,8.5,1.5
ENG-Premier League,2324,Luton Town,Manchester City,1,2,72.0,72.0,72.0,72.0,1.0,1.0,25,24,46,17,19,23,20,24,31,32,85.0,87.0,86.0,83.0,10.0,10.0,69,24,50,30,31,17,47,47,54,26,2.7,7.3
ENG-Premier League,2324,Tottenham Hotspur,Newcastle United,4,1,81.0,81.0,80.0,79.0,7.0,7.0,56,50,54,60,45,20,69,40,35,39,81.0,79.0,81.0,82.0,6.0,7.0,46,44,43,45,30,31,46,44,45,22,7.4,2.6
ENG-Premier League,2324,Nottingham Forest,Tottenham Hotspur,0,2,77.0,75.0,77.0,75.0,1.0,3.0,20,55,44,45,32,27,22,15,38,28,81.0,81.0,80.0,79.0,7.0,7.0,66,32,46,39,33,24,49,53,59,55,2.8,7.2
ENG-Premier League,2324,Burnley,Everton,0,2,74.0,69.0,74.0,73.0,1.0,2.0,58,24,52,22,35,34,29,49,69,40,77.0,79.0,77.0,75.0,4.0,3.0,32,50,41,55,38,38,47,30,23,10,1.7,8.3
ENG-Premier League,2324,Chelsea,Sheffield United,2,0,80.0,77.0,81.0,78.0,7.0,8.0,89,36,43,41,21,27,65,69,64,33,73.0,72.0,74.0,72.0,1.0,1.0,15,21,24,7,16,24,5,11,45,27,9.3,0.7
ENG-Premier League,2324,Manchester City,Crystal Palace,2,2,85.0,87.0,86.0,83.0,10.0,10.0,79,50,65,43,51,43,73,49,45,51,76.0,75.0,76.0,76.0,2.0,4.0,30,18,11,14,7,5,26,25,39,14,4.9,5.1
ENG-Premier League,2324,Newcastle United,Fulham,3,0,81.0,79.0,81.0,82.0,6.0,7.0,72,57,56,60,57,36,71,49,53,26,77.0,76.0,77.0,76.0,2.0,5.0,28,15,19,9,11,7,23,18,29,22,9.6,0.4
ENG-Premier League,2324,Arsenal,Brighton & Hove Albion,2,0,82.0,82.0,84.0,81.0,7.0,8.0,52,55,61,52,56,48,57,33,58,32,77.0,77.0,77.0,78.0,3.0,5.0,66,18,17,16,14,7,35,56,62,19,8.6,1.4
ENG-Premier League,2324,Brentford,Aston Villa,1,2,76.0,75.0,76.0,76.0,2.0,3.0,20,52,44,40,23,30,20,13,25,30,80.0,82.0,79.0,79.0,5.0,6.0,57,26,57,38,53,62,54,38,30,59,3.1,6.9
ENG-Premier League,2324,Liverpool,Manchester United,0,0,83.0,84.0,82.0,84.0,9.0,9.0,61,67,93,57,77,64,41,48,87,40,82.0,82.0,83.0,80.0,8.0,9.0,28,35,31,29,14,0,25,30,45,27,7.5,2.5
ENG-Premier League,2324,West Ham United,Wolverhampton Wanderers,3,0,78.0,78.0,79.0,78.0,6.0,6.0,39,36,37,26,25,27,33,33,44,35,76.0,75.0,77.0,76.0,3.0,4.0,58,32,44,23,33,33,30,47,80,33,8.5,1.5
ENG-Premier League,2324,Crystal Palace,Brighton & Hove Albion,1,1,76.0,75.0,76.0,76.0,2.0,4.0,37,38,30,31,28,18,31,31,56,33,77.0,77.0,77.0,78.0,3.0,5.0,85,44,39,43,26,12,58,74,75,38,5.2,4.8
ENG-Premier League,2324,Aston Villa,Sheffield United,1,1,80.0,82.0,79.0,79.0,5.0,6.0,72,12,50,19,39,43,49,43,42,49,73.0,72.0,74.0,72.0,1.0,1.0,11,35,22,21,12,7,12,8,23,14,5.4,4.6
ENG-Premier League,2324,Fulham,Burnley,0,2,77.0,76.0,77.0,76.0,2.0,5.0,72,48,57,43,52,41,37,64,75,28,74.0,69.0,74.0,73.0,1.0,2.0,36,38,46,23,33,36,25,34,45,30,3.7,6.3
ENG-Premier League,2324,Liverpool,Arsenal,1,1,83.0,84.0,82.0,84.0,9.0,9.0,45,26,46,21,28,20,27,31,44,32,82.0,82.0,84.0,81.0,7.0,8.0,46,29,52,27,32,26,30,34,57,30,5.4,4.6
ENG-Premier League,2324,Luton Town,Newcastle United,1,0,72.0,72.0,72.0,72.0,1.0,1.0,23,36,39,29,33,30,29,19,13,42,81.0,79.0,81.0,82.0,6.0,7.0,65,44,48,43,54,48,35,52,70,21,6.2,3.8
ENG-Premier League,2324,Nottingham Forest,AFC Bournemouth,2,3,77.0,75.0,77.0,75.0,1.0,3.0,15,36,39,28,35,30,14,15,33,21,75.0,75.0,75.0,74.0,1.0,2.0,58,50,56,57,60,52,56,51,41,30,3.9,6.1
ENG-Premier League,2324,Tottenham Hotspur,Everton,2,1,81.0,81.0,80.0,79.0,7.0,7.0,65,26,33,31,28,16,31,55,40,37,77.0,79.0,77.0,75.0,4.0,3.0,36,76,70,68,43,33,49,37,48,48,5.6,4.4
ENG-Premier League,2324,West Ham United,Manchester United,2,0,78.0,78.0,79.0,78.0,6.0,6.0,30,43,46,36,32,20,37,24,29,26,82.0,82.0,83.0,80.0,8.0,9.0,74,21,54,25,28,21,40,59,57,33,7.6,2.4
ENG-Premier League,2324,Wolverhampton Wanderers,Chelsea,2,1,76.0,75.0,77.0,76.0,3.0,4.0,20,36,41,31,41,48,22,9,44,16,80.0,77.0,81.0,78.0,7.0,8.0,72,29,44,36,32,31,51,59,77,40,5.2,4.8
ENG-Premier League,2324,AFC Bournemouth,Fulham,3,0,75.0,75.0,75.0,74.0,1.0,2.0,41,45,48,43,29,23,37,34,62,12,77.0,76.0,77.0,76.0,2.0,5.0,61,21,44,18,25,26,33,53,61,33,9.4,0.6
ENG-Premier League,2324,Burnley,Liverpool,0,2,74.0,69.0,74.0,73.0,1.0,2.0,18,26,22,21,29,27,14,13,15,35,83.0,84.0,82.0,84.0,9.0,9.0,74,56,48,54,38,26,47,66,61,34,1.7,8.3
ENG-Premier League,2324,Manchester United,Aston Villa,3,2,82.0,82.0,83.0,80.0,8.0,9.0,39,67,35,52,24,14,27,30,29,18,80.0,82.0,79.0,79.0,5.0,6.0,54,21,43,30,35,33,37,47,57,64,5.3,4.7
ENG-Premier League,2324,Newcastle United,Nottingham Forest,1,3,81.0,79.0,81.0,82.0,6.0,7.0,56,40,65,45,52,45,57,39,51,35,77.0,75.0,77.0,75.0,1.0,3.0,38,44,35,55,26,12,53,37,39,16,3.4,6.6
ENG-Premier League,2324,Sheffield United,Luton Town,2,3,73.0,72.0,74.0,72.0,1.0,1.0,34,40,63,53,43,39,49,27,60,21,72.0,72.0,72.0,72.0,1.0,1.0,39,21,44,20,27,21,26,30,59,22,5.6,4.4
ENG-Premier League,2324,Brentford,Wolverhampton Wanderers,1,4,76.0,75.0,76.0,76.0,2.0,3.0,59,36,39,41,45,45,51,48,47,30,76.0,75.0,77.0,76.0,3.0,4.0,38,38,30,41,17,12,40,30,46,26,3.3,6.7
ENG-Premier League,2324,Chelsea,Crystal Palace,2,1,80.0,77.0,81.0,78.0,7.0,8.0,73,38,41,50,21,16,63,63,53,61,76.0,75.0,76.0,76.0,2.0,4.0,36,62,39,43,26,17,32,33,48,41,6.9,3.1
ENG-Premier League,2324,Everton,Manchester City,1,3,77.0,79.0,77.0,75.0,4.0,3.0,23,38,28,29,27,25,25,25,29,32,85.0,87.0,86.0,83.0,10.0,10.0,91,56,50,64,41,38,70,92,79,30,2.6,7.4
ENG-Premier League,2324,Arsenal,West Ham United,0,2,82.0,82.0,84.0,81.0,7.0,8.0,75,40,70,40,57,50,65,39,64,40,78.0,78.0,79.0,78.0,6.0,6.0,23,29,17,23,15,14,26,22,41,4,4.5,5.5
ENG-Premier League,2324,Brighton & Hove Albion,Tottenham Hotspur,4,2,77.0,77.0,77.0,78.0,3.0,5.0,46,45,56,57,40,34,55,42,53,67,81.0,81.0,80.0,79.0,7.0,7.0,58,62,48,61,47,38,49,47,66,34,6.3,3.7
ENG-Premier League,2324,Aston Villa,Burnley,3,2,80.0,82.0,79.0,79.0,5.0,6.0,54,29,37,38,28,23,37,37,42,47,74.0,69.0,74.0,73.0,1.0,2.0,23,56,24,41,19,12,23,21,29,22,6.6,3.4
ENG-Premier League,2324,Crystal Palace,Brentford,3,1,76.0,75.0,76.0,76.0,2.0,4.0,39,48,56,38,45,41,45,34,29,35,76.0,75.0,76.0,76.0,2.0,3.0,55,26,39,30,31,26,40,47,39,23,6.2,3.8
ENG-Premier League,2324,Luton Town,Chelsea,2,3,72.0,72.0,72.0,72.0,1.0,1.0,44,55,52,55,57,48,43,33,53,30,80.0,77.0,81.0,78.0,7.0,8.0,49,44,44,41,16,7,40,52,54,58,5.0,5.0
ENG-Premier League,2324,Manchester City,Sheffield United,2,0,85.0,87.0,86.0,83.0,10.0,10.0,96,62,61,43,33,45,78,81,44,54,73.0,72.0,74.0,72.0,1.0,1.0,24,24,2,9,14,14,12,18,36,5,9.3,0.7
ENG-Premier League,2324,Nottingham Forest,Manchester United,2,1,77.0,75.0,77.0,75.0,1.0,3.0,39,26,31,21,19,18,29,31,31,25,82.0,82.0,83.0,80.0,8.0,9.0,51,32,44,23,30,29,30,40,43,26,6.0,4.0
ENG-Premier League,2324,Wolverhampton Wanderers,Everton,3,0,76.0,75.0,77.0,76.0,3.0,4.0,52,45,39,47,31,23,41,48,44,19,77.0,79.0,77.0,75.0,4.0,3.0,47,26,35,20,21,14,28,38,48,37,9.1,0.9
ENG-Premier League,2324,Fulham,Arsenal,2,1,77.0,76.0,77.0,76.0,2.0,5.0,39,55,24,43,29,30,37,34,45,25,82.0,82.0,84.0,81.0,7.0,8.0,72,21,33,21,22,19,42,51,64,49,5.5,4.5
ENG-Premier League,2324,Tottenham Hotspur,AFC Bournemouth,3,1,81.0,81.0,80.0,79.0,7.0,7.0,46,43,37,43,28,18,35,34,40,42,75.0,75.0,75.0,74.0,1.0,2.0,45,76,80,62,75,79,44,45,80,62,6.6,3.4
ENG-Premier League,2324,Liverpool,Newcastle United,4,2,83.0,84.0,82.0,84.0,9.0,9.0,58,67,72,86,61,36,78,49,84,47,81.0,79.0,81.0,82.0,6.0,7.0,38,29,26,27,14,12,32,30,46,21,8.1,1.9
ENG-Premier League,2324,West Ham United,Brighton & Hove Albion,0,0,78.0,78.0,79.0,78.0,6.0,6.0,34,43,19,31,17,14,33,31,11,25,77.0,77.0,77.0,78.0,3.0,5.0,95,65,54,54,38,10,63,81,71,56,2.3,7.7
ENG-Premier League,2324,Burnley,Luton Town,1,1,74.0,69.0,74.0,73.0,1.0,2.0,27,31,30,24,24,14,24,18,9,32,72.0,72.0,72.0,72.0,1.0,1.0,61,44,56,41,35,36,37,52,71,29,5.1,4.9
ENG-Premier League,2324,Chelsea,Fulham,1,0,80.0,77.0,81.0,78.0,7.0,8.0,52,52,59,45,40,30,37,39,55,32,77.0,76.0,77.0,76.0,2.0,5.0,46,26,43,21,32,24,26,38,50,37,7.8,2.2
ENG-Premier League,2324,Newcastle United,Manchester City,2,3,81.0,79.0,81.0,82.0,6.0,7.0,23,69,20,53,25,16,22,18,55,21,85.0,87.0,86.0,83.0,10.0,10.0,77,62,74,46,44,52,61,52,61,88,3.5,6.5
ENG-Premier League,2324,Everton,Aston Villa,0,0,77.0,79.0,77.0,75.0,4.0,3.0,14,57,46,43,27,18,16,18,24,28,80.0,82.0,79.0,79.0,5.0,6.0,68,26,65,36,42,29,39,53,64,56,4.8,5.2
ENG-Premier League,2324,Manchester United,Tottenham Hotspur,2,2,82.0,82.0,83.0,80.0,8.0,9.0,30,38,37,28,35,39,25,22,25,37,81.0,81.0,80.0,79.0,7.0,7.0,69,47,61,43,59,69,40,56,54,36,4.7,5.3
ENG-Premier League,2324,Arsenal,Crystal Palace,5,0,82.0,82.0,84.0,81.0,7.0,8.0,63,52,37,60,40,34,59,46,75,25,76.0,75.0,76.0,76.0,2.0,4.0,38,24,26,14,15,29,23,30,45,40,9.5,0.5
ENG-Premier League,2324,Brentford,Nottingham Forest,3,2,76.0,75.0,76.0,76.0,2.0,3.0,45,31,41,34,40,36,41,42,42,25,77.0,75.0,77.0,75.0,1.0,3.0,49,41,50,36,28,24,46,37,43,27,5.7,4.3
ENG-Premier League,2324,AFC Bournemouth,Liverpool,0,4,75.0,75.0,75.0,74.0,1.0,2.0,28,29,46,26,32,34,27,24,44,14,83.0,84.0,82.0,84.0,9.0,9.0,59,35,56,39,35,29,47,55,61,29,2.0,8.0
ENG-Premier League,2324,Sheffield United,West Ham United,2,2,73.0,72.0,74.0,72.0,1.0,1.0,51,40,57,48,45,27,49,43,60,42,78.0,78.0,79.0,78.0,6.0,6.0,36,44,52,46,37,10,32,27,62,27,5.1,4.9
ENG-Premier League,2324,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,77.0,77.0,77.0,78.0,3.0,5.0,83,40,50,33,43,45,51,66,69,35,76.0,75.0,77.0,76.0,3.0,4.0,32,24,20,14,9,7,23,26,27,29,4.5,5.5
ENG-Premier League,2324,Aston Villa,Newcastle United,1,3,80.0,82.0,79.0,79.0,5.0,6.0,62,38,48,38,36,39,51,49,35,61,81.0,79.0,81.0,82.0,6.0,7.0,41,56,43,62,42,38,49,36,54,33,3.1,6.9
ENG-Premier League,2324,Crystal Palace,Sheffield United,3,2,76.0,75.0,76.0,76.0,2.0,4.0,48,38,65,31,45,50,37,40,29,23,73.0,72.0,74.0,72.0,1.0,1.0,46,29,56,27,30,12,32,40,52,36,6.0,4.0
ENG-Premier League,2324,Fulham,Everton,0,0,77.0,76.0,77.0,76.0,2.0,5.0,70,52,57,62,69,77,61,64,65,37,77.0,79.0,77.0,75.0,4.0,3.0,23,62,44,68,48,40,51,21,59,41,4.3,5.7
ENG-Premier League,2324,Luton Town,Brighton & Hove Albion,4,0,72.0,72.0,72.0,72.0,1.0,1.0,31,52,59,53,44,34,37,21,53,26,77.0,77.0,77.0,78.0,3.0,5.0,62,12,48,34,27,19,42,51,68,41,8.9,1.1
ENG-Premier League,2324,Nottingham Forest,Arsenal,1,2,77.0,75.0,77.0,75.0,1.0,3.0,21,26,7,16,16,14,14,16,27,26,82.0,82.0,84.0,81.0,7.0,8.0,77,56,61,34,38,43,51,48,66,45,3.2,6.8
ENG-Premier League,2324,Liverpool,Chelsea,4,1,83.0,84.0,82.0,84.0,9.0,9.0,52,62,52,57,51,45,53,45,67,44,80.0,77.0,81.0,78.0,7.0,8.0,66,18,17,12,5,5,32,53,73,36,8.1,1.9
ENG-Premier League,2324,Manchester City,Burnley,3,1,85.0,87.0,86.0,83.0,10.0,10.0,89,38,33,38,24,27,49,78,67,30,74.0,69.0,74.0,73.0,1.0,2.0,24,35,24,25,19,14,21,18,36,30,6.7,3.3
ENG-Premier League,2324,Tottenham Hotspur,Brentford,3,2,81.0,81.0,80.0,79.0,7.0,7.0,62,43,57,40,28,16,57,31,45,58,76.0,75.0,76.0,76.0,2.0,3.0,24,50,35,50,32,26,42,22,27,32,6.2,3.8
ENG-Premier League,2324,West Ham United,AFC Bournemouth,1,1,78.0,78.0,79.0,78.0,6.0,6.0,45,29,48,28,32,14,33,36,35,39,75.0,75.0,75.0,74.0,1.0,2.0,50,38,57,34,32,26,39,37,34,26,5.2,4.8
ENG-Premier League,2324,Wolverhampton Wanderers,Manchester United,3,4,76.0,75.0,77.0,76.0,3.0,4.0,54,43,44,36,37,25,47,42,58,42,82.0,82.0,83.0,80.0,8.0,9.0,51,47,44,55,40,31,53,44,64,27,4.2,5.8
ENG-Premier League,2324,Brighton & Hove Albion,Crystal Palace,4,1,77.0,77.0,77.0,78.0,3.0,5.0,99,36,37,41,31,20,53,100,100,26,76.0,75.0,76.0,76.0,2.0,4.0,42,24,28,9,15,12,19,36,43,25,8.1,1.9
ENG-Premier League,2324,Burnley,Fulham,2,2,74.0,69.0,74.0,73.0,1.0,2.0,38,29,50,22,35,14,24,27,36,28,77.0,76.0,77.0,76.0,2.0,5.0,54,35,74,38,67,71,33,45,48,23,5.2,4.8
ENG-Premier League,2324,Everton,Tottenham Hotspur,2,2,77.0,79.0,77.0,75.0,4.0,3.0,28,64,61,62,53,50,47,31,22,16,81.0,81.0,80.0,79.0,7.0,7.0,55,6,56,14,23,19,26,41,50,45,6.1,3.9
ENG-Premier League,2324,Newcastle United,Luton Town,4,4,81.0,79.0,81.0,82.0,6.0,7.0,41,33,59,43,45,36,37,31,47,28,72.0,72.0,72.0,72.0,1.0,1.0,42,32,48,39,28,14,46,29,46,27,5.0,5.0
ENG-Premier League,2324,Sheffield United,Aston Villa,0,5,73.0,72.0,74.0,72.0,1.0,1.0,34,60,30,57,24,14,43,27,33,19,80.0,82.0,79.0,79.0,5.0,6.0,78,38,35,62,31,24,72,78,46,51,1.7,8.3
ENG-Premier League,2324,AFC Bournemouth,Nottingham Forest,1,1,75.0,75.0,75.0,74.0,1.0,2.0,28,19,59,16,35,48,18,18,58,30,77.0,75.0,77.0,75.0,1.0,3.0,49,9,43,11,20,24,25,33,32,21,6.1,3.9
ENG-Premier League,2324,Arsenal,Liverpool,3,1,82.0,82.0,84.0,81.0,7.0,8.0,38,48,48,53,31,11,49,27,44,23,83.0,84.0,82.0,84.0,9.0,9.0,59,29,48,25,25,19,32,53,46,36,8.2,1.8
ENG-Premier League,2324,Chelsea,Wolverhampton Wanderers,2,4,80.0,77.0,81.0,78.0,7.0,8.0,68,48,70,55,44,43,69,54,42,44,76.0,75.0,77.0,76.0,3.0,4.0,39,35,39,38,25,5,39,34,45,34,3.8,6.2
ENG-Premier League,2324,Manchester United,West Ham United,3,0,82.0,82.0,83.0,80.0,8.0,9.0,56,33,35,28,23,20,41,48,47,30,78.0,78.0,79.0,78.0,6.0,6.0,51,44,50,27,47,45,37,36,57,29,7.3,2.7
ENG-Premier League,2324,Brentford,Manchester City,1,3,76.0,75.0,76.0,76.0,2.0,3.0,23,43,22,36,36,41,29,24,40,4,85.0,87.0,86.0,83.0,10.0,10.0,76,56,69,45,51,62,68,53,48,47,2.8,7.2
ENG-Premier League,2324,Fulham,AFC Bournemouth,3,1,77.0,76.0,77.0,76.0,2.0,5.0,44,33,28,41,16,7,53,40,29,49,75.0,75.0,75.0,74.0,1.0,2.0,47,59,72,57,60,64,44,36,80,36,6.2,3.8
ENG-Premier League,2324,Liverpool,Burnley,3,1,83.0,84.0,82.0,84.0,9.0,9.0,76,50,65,62,61,50,63,66,82,37,74.0,69.0,74.0,73.0,1.0,2.0,23,38,35,39,22,14,37,18,29,27,7.2,2.8
ENG-Premier League,2324,Luton Town,Sheffield United,1,3,72.0,72.0,72.0,72.0,1.0,1.0,61,38,74,38,71,70,37,43,45,21,73.0,72.0,74.0,72.0,1.0,1.0,12,24,37,25,20,5,23,5,21,23,3.8,6.2
ENG-Premier League,2324,Manchester City,Everton,2,0,85.0,87.0,86.0,83.0,10.0,10.0,83,48,63,45,48,43,57,75,89,30,77.0,79.0,77.0,75.0,4.0,3.0,31,24,20,11,11,5,19,26,32,12,9.2,0.8
ENG-Premier League,2324,Nottingham Forest,Newcastle United,2,3,77.0,75.0,77.0,75.0,1.0,3.0,32,36,30,26,16,16,31,19,35,12,81.0,79.0,81.0,82.0,6.0,7.0,76,18,26,25,22,24,44,74,64,25,5.0,5.0
ENG-Premier League,2324,Tottenham Hotspur,Brighton & Hove Albion,2,1,81.0,81.0,80.0,79.0,7.0,7.0,52,45,63,43,36,36,43,37,51,58,77.0,77.0,77.0,78.0,3.0,5.0,53,44,46,38,27,29,35,47,55,40,6.2,3.8
ENG-Premier League,2324,Wolverhampton Wanderers,Brentford,0,2,76.0,75.0,77.0,76.0,3.0,4.0,68,36,56,33,41,36,53,48,38,35,76.0,75.0,76.0,76.0,2.0,3.0,20,32,30,43,28,24,39,21,20,15,2.0,8.0
ENG-Premier League,2324,Aston Villa,Manchester United,1,2,80.0,82.0,79.0,79.0,5.0,6.0,54,36,50,40,45,41,47,31,55,61,82.0,82.0,83.0,80.0,8.0,9.0,45,56,33,54,48,50,37,36,64,15,4.7,5.3
ENG-Premier League,2324,West Ham United,Arsenal,0,6,78.0,78.0,79.0,78.0,6.0,6.0,23,26,20,12,4,7,12,16,45,53,82.0,82.0,84.0,81.0,7.0,8.0,81,56,57,68,54,43,70,66,68,52,0.2,9.8
ENG-Premier League,2324,Crystal Palace,Chelsea,1,3,76.0,75.0,76.0,76.0,2.0,4.0,15,38,31,21,21,9,10,12,38,46,80.0,77.0,81.0,78.0,7.0,8.0,93,59,57,54,43,40,61,85,80,41,2.7,7.3
ENG-Premier League,2324,Brentford,Liverpool,1,4,76.0,75.0,76.0,76.0,2.0,3.0,28,48,19,41,23,9,31,24,13,21,83.0,84.0,82.0,84.0,9.0,9.0,61,47,65,55,38,33,67,38,46,60,2.8,7.2
ENG-Premier League,2324,Burnley,Arsenal,0,5,74.0,69.0,74.0,73.0,1.0,2.0,27,43,22,28,25,25,12,22,33,25,82.0,82.0,84.0,81.0,7.0,8.0,73,35,43,41,27,24,47,63,66,49,0.4,9.6
ENG-Premier League,2324,Fulham,Aston Villa,1,2,77.0,76.0,77.0,76.0,2.0,5.0,48,40,35,40,44,32,35,42,33,51,80.0,82.0,79.0,79.0,5.0,6.0,50,44,24,45,23,21,39,41,45,21,4.2,5.8
ENG-Premier League,2324,Manchester City,Chelsea,1,1,85.0,87.0,86.0,83.0,10.0,10.0,72,62,76,55,91,77,63,52,84,60,80.0,77.0,81.0,78.0,7.0,8.0,32,56,26,46,19,7,39,29,38,16,6.1,3.9
ENG-Premier League,2324,Newcastle United,AFC Bournemouth,2,2,81.0,79.0,81.0,82.0,6.0,7.0,51,24,37,29,33,25,35,39,35,32,75.0,75.0,75.0,74.0,1.0,2.0,22,41,41,41,21,14,32,19,38,29,5.0,5.0
ENG-Premier League,2324,Nottingham Forest,West Ham United,2,0,77.0,75.0,77.0,75.0,1.0,3.0,41,40,50,43,36,23,43,31,40,28,78.0,78.0,79.0,78.0,6.0,6.0,47,24,39,16,22,14,26,34,59,29,9.1,0.9
ENG-Premier League,2324,Tottenham Hotspur,Wolverhampton Wanderers,1,2,81.0,81.0,80.0,79.0,7.0,7.0,75,31,56,24,41,45,49,46,40,49,76.0,75.0,77.0,76.0,3.0,4.0,26,41,33,36,35,29,32,19,29,25,4.1,5.9
ENG-Premier League,2324,Luton Town,Manchester United,1,2,72.0,72.0,72.0,72.0,1.0,1.0,52,52,41,41,48,45,33,37,65,33,82.0,82.0,83.0,80.0,8.0,9.0,42,56,50,59,28,24,53,40,80,58,3.6,6.4
ENG-Premier League,2324,Sheffield United,Brighton & Hove Albion,0,5,73.0,72.0,74.0,72.0,1.0,1.0,14,31,9,14,17,23,14,9,15,25,77.0,77.0,77.0,78.0,3.0,5.0,93,68,74,64,67,62,75,68,80,58,0.7,9.3
ENG-Premier League,2324,Everton,Crystal Palace,1,1,77.0,79.0,77.0,75.0,4.0,3.0,54,45,63,53,60,34,57,48,35,33,76.0,75.0,76.0,76.0,2.0,4.0,24,38,65,29,42,31,16,18,38,23,6.1,3.9
ENG-Premier League,2324,Manchester City,Brentford,1,0,85.0,87.0,86.0,83.0,10.0,10.0,69,50,69,45,51,50,73,40,35,60,76.0,75.0,76.0,76.0,2.0,3.0,30,41,9,29,15,10,32,29,34,10,8.9,1.1
ENG-Premier League,2324,Liverpool,Luton Town,4,1,83.0,84.0,82.0,84.0,9.0,9.0,54,52,76,62,63,59,55,37,73,46,72.0,72.0,72.0,72.0,1.0,1.0,32,35,33,30,21,19,25,29,66,27,7.9,2.1
ENG-Premier League,2324,AFC Bournemouth,Manchester City,0,1,75.0,75.0,75.0,74.0,1.0,2.0,34,45,35,34,21,14,29,28,42,26,85.0,87.0,86.0,83.0,10.0,10.0,62,32,48,41,35,36,54,47,57,38,2.6,7.4
ENG-Premier League,2324,Arsenal,Newcastle United,4,1,82.0,82.0,84.0,81.0,7.0,8.0,54,57,63,52,45,41,45,42,36,40,81.0,79.0,81.0,82.0,6.0,7.0,51,24,11,20,14,7,25,49,34,21,8.5,1.5
ENG-Premier League,2324,Aston Villa,Nottingham Forest,4,2,80.0,82.0,79.0,79.0,5.0,6.0,62,31,39,41,36,32,51,48,51,25,77.0,75.0,77.0,75.0,1.0,3.0,46,26,30,36,19,12,47,33,41,27,6.2,3.8
ENG-Premier League,2324,Brighton & Hove Albion,Everton,1,1,77.0,77.0,77.0,78.0,3.0,5.0,72,43,56,41,56,55,41,61,85,35,77.0,79.0,77.0,75.0,4.0,3.0,39,38,22,27,23,24,25,38,45,21,6.5,3.5
ENG-Premier League,2324,Crystal Palace,Burnley,3,0,76.0,75.0,76.0,76.0,2.0,4.0,48,57,56,59,63,66,47,37,22,21,74.0,69.0,74.0,73.0,1.0,2.0,38,18,31,14,14,12,18,32,38,47,9.8,0.2
ENG-Premier League,2324,Manchester United,Fulham,1,2,82.0,82.0,83.0,80.0,8.0,9.0,56,45,50,41,36,39,53,43,51,30,77.0,76.0,77.0,76.0,2.0,5.0,43,35,50,29,41,43,28,33,61,32,4.6,5.4
ENG-Premier League,2324,Wolverhampton Wanderers,Sheffield United,1,0,76.0,75.0,77.0,76.0,3.0,4.0,69,31,39,31,35,27,41,58,45,23,73.0,72.0,74.0,72.0,1.0,1.0,35,29,31,20,36,33,23,26,32,14,7.9,2.1
ENG-Premier League,2324,West Ham United,Brentford,4,2,78.0,78.0,79.0,78.0,6.0,6.0,35,48,37,40,43,20,41,24,9,35,76.0,75.0,76.0,76.0,2.0,3.0,58,41,56,38,48,45,39,42,61,33,6.6,3.4
ENG-Premier League,2324,Brentford,Chelsea,2,2,76.0,75.0,76.0,76.0,2.0,3.0,21,43,37,33,41,18,27,19,25,39,80.0,77.0,81.0,78.0,7.0,8.0,69,44,61,41,41,33,46,52,61,33,5.0,5.0
ENG-Premier League,2324,Everton,West Ham United,1,3,77.0,79.0,77.0,75.0,4.0,3.0,51,45,43,55,29,18,55,48,55,26,78.0,78.0,79.0,78.0,6.0,6.0,42,35,39,38,38,33,40,30,41,25,4.3,5.7
ENG-Premier League,2324,Fulham,Brighton & Hove Albion,3,0,77.0,76.0,77.0,76.0,2.0,5.0,24,38,33,28,24,14,18,18,38,47,77.0,77.0,77.0,78.0,3.0,5.0,85,47,50,43,40,36,51,71,66,40,7.7,2.3
ENG-Premier League,2324,Luton Town,Aston Villa,2,3,72.0,72.0,72.0,72.0,1.0,1.0,39,38,39,41,40,39,37,27,33,25,80.0,82.0,79.0,79.0,5.0,6.0,57,41,54,50,37,31,49,52,48,48,4.3,5.7
ENG-Premier League,2324,Newcastle United,Wolverhampton Wanderers,3,0,81.0,79.0,81.0,82.0,6.0,7.0,45,29,41,36,27,14,47,37,35,25,76.0,75.0,77.0,76.0,3.0,4.0,61,38,56,27,37,31,32,51,57,23,8.7,1.3
ENG-Premier League,2324,Nottingham Forest,Liverpool,0,1,77.0,75.0,77.0,75.0,1.0,3.0,20,33,41,24,20,11,22,13,22,37,83.0,84.0,82.0,84.0,9.0,9.0,74,59,94,46,74,67,42,58,91,53,2.4,7.6
