,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1274,2323,279574,Alberto Manzoni,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",56,71,32,48,42,59,38,56,33,34,58,58,61,58,59,53,56,50,45,59,53,53,53,58,11,47,48,48,42,53,52,10,10,11,11,13
1275,2324,278339,Marco Palestra,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",53,68,48,40,53,58,32,48,29,32,51,51,58,58,56,52,57,48,56,58,59,47,51,51,8,48,42,40,42,42,51,7,9,10,8,10
1276,2325,226710,Gianluca Scamacca,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,83,44,83,83,75,79,74,69,68,70,80,61,69,61,76,59,83,87,61,85,78,58,26,7,71,68,79,40,28,20,12,10,11,7,12
1277,2326,74924,Vanja Vlahović,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",58,74,38,61,64,51,45,50,51,42,39,60,52,53,51,59,60,58,61,56,58,63,40,21,6,57,74,57,24,17,22,12,11,14,6,14
1278,2327,224987,Ivan Provedel,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,21,17,23,61,14,16,13,13,56,22,44,40,38,75,44,60,65,28,56,20,27,22,84,63,22,68,22,22,21,84,79,80,84,85
1279,2328,235374,Manuel Lazzari,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,83,67,44,78,59,82,68,58,75,81,92,93,89,78,89,53,66,85,56,57,66,73,5,74,55,76,72,75,69,14,6,11,5,11
1280,2329,268804,Mario Gila Fuentes,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,85,64,48,74,74,51,72,64,48,66,74,83,87,74,72,76,68,84,76,70,56,72,81,6,62,38,76,77,77,79,14,10,10,6,14
1281,2330,210413,Alessio Romagnoli,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,36,30,81,75,28,68,35,24,69,75,65,64,52,82,54,63,86,68,83,46,82,85,8,45,34,77,86,86,86,9,14,12,8,9
1282,2331,251530,Nuno Albertino Varela Tavares,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,79,82,61,58,71,51,78,78,66,67,78,83,89,79,69,60,80,82,78,81,72,73,62,12,62,42,75,66,74,73,8,13,6,12,13
1283,2333,255001,Nicolò Rovella,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,86,67,52,56,81,68,75,74,71,79,80,75,79,79,74,76,72,70,88,63,76,80,74,9,77,60,74,75,79,79,9,12,11,9,10
1284,2335,220502,Mattia Zaccagni,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,75,79,66,78,74,88,70,66,76,87,90,85,93,83,87,78,79,75,63,76,61,58,8,77,68,83,55,58,52,13,16,14,8,7
1285,2336,246242,Boulaye Dia,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,50,83,74,72,75,78,56,49,54,77,78,83,73,78,70,84,87,70,81,69,62,23,14,65,81,75,28,17,14,11,10,15,14,10
1286,2339,225014,Gaetano Castrovilli,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,78,75,69,50,82,58,82,64,45,78,83,71,67,83,78,80,65,66,70,63,67,63,68,11,76,56,77,64,70,70,14,12,11,11,15
1287,2342,206098,Patricio Gabarrón Gil,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,69,49,77,77,25,68,46,48,72,74,65,61,68,79,68,63,78,68,69,57,81,79,9,66,51,72,77,79,77,8,14,12,9,14
1288,2345,264880,Loum Tchaouna,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,83,65,73,50,66,72,72,70,59,58,74,71,79,66,65,69,72,65,63,61,71,47,32,8,60,69,63,37,36,33,14,12,15,8,14
1289,2346,264257,Tijjani Noslin,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,80,72,74,74,67,71,80,72,53,59,79,81,79,77,68,70,78,88,72,76,70,66,42,11,65,68,77,35,42,39,10,12,6,11,12
1290,2347,270217,Alessio Furlanetto,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,70,14,9,12,31,8,14,16,12,28,12,37,43,40,51,27,44,54,29,57,8,22,14,55,35,15,31,12,14,13,63,60,58,55,65
1291,2348,210864,Elseid Hysaj,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,73,47,65,71,40,72,54,30,68,72,69,77,69,74,68,68,70,71,64,43,79,72,9,59,40,74,72,73,72,12,6,14,9,11
1292,2349,243237,Luca Pellegrini,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,79,77,46,61,75,57,78,63,39,65,79,77,66,69,70,69,65,64,71,45,60,75,69,6,47,49,69,71,75,75,6,9,11,6,5
1293,2351,245275,Toma Bašić,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,75,72,54,75,77,59,72,77,77,75,75,46,41,61,75,63,81,74,74,76,75,71,72,11,75,51,73,70,73,71,13,10,11,11,7
1294,2353,73162,Cristobal Muñoz López,Lazio,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,80,59,58,54,66,61,67,64,61,65,65,69,67,75,63,76,64,58,53,52,61,47,53,12,65,61,74,52,54,52,10,14,5,12,7
1295,2357,228708,Lucas Martínez Quarta,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,79,64,53,80,76,51,68,57,49,74,72,49,62,72,74,65,65,79,70,78,59,86,75,10,68,66,79,75,79,75,10,15,12,10,15
1296,2358,238370,Marin Pongračić,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,78,27,21,78,67,25,59,34,25,63,64,56,65,62,72,51,40,83,54,84,22,78,72,8,54,30,69,74,78,74,6,6,14,8,5
1297,2359,201389,Cristiano Biraghi,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,85,58,70,77,54,76,82,88,75,78,73,72,71,79,74,82,75,79,68,80,76,77,10,72,75,82,79,76,74,12,6,14,10,7
1298,2360,234112,Domilson Cordeiro dos Santos,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,80,78,60,55,77,49,77,71,52,66,79,83,86,80,75,85,66,74,77,65,50,73,72,14,72,50,76,73,74,70,14,14,10,14,5
1299,2361,211361,Danilo Cataldi,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,69,66,66,81,65,77,80,80,76,79,72,64,73,80,78,82,74,75,67,79,75,76,12,77,52,79,75,73,71,7,10,11,12,9
1300,2362,225439,Rolando Mandragora,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,80,70,65,65,80,60,76,66,64,76,77,49,43,66,74,72,83,68,83,73,82,67,75,14,76,55,70,77,75,72,13,14,9,14,16
1301,2364,251988,Andrea Colpani,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,82,74,76,67,81,75,80,79,76,77,81,73,79,73,76,66,78,75,79,69,75,58,62,12,76,70,75,62,69,69,10,9,6,12,11
1302,2365,238004,Albert Guðmundsson,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,63,83,74,75,70,84,74,63,64,83,86,87,83,79,78,79,87,77,75,75,55,29,6,73,80,80,25,39,43,5,10,7,6,6
1303,2367,262171,Edoardo Bove,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,83,60,68,64,78,43,74,51,55,72,78,64,67,63,80,80,75,69,77,66,72,84,75,12,65,52,77,78,81,73,8,7,7,12,7
1304,2369,258976,Fabiano Parisi,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,82,77,60,50,74,65,79,72,70,71,76,78,77,75,75,78,78,72,78,71,74,73,73,13,56,55,72,75,75,74,11,10,11,13,9
1305,2370,240777,Luca Ranieri,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,78,62,37,76,68,36,66,61,41,61,73,62,76,61,75,72,54,75,53,60,34,80,76,8,42,48,65,78,76,75,14,8,7,8,9
1306,2372,278340,Pietro Comuzzo,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,78,35,26,69,53,24,42,30,20,38,50,50,53,39,67,54,38,62,42,56,22,69,67,7,44,24,60,69,68,67,14,8,15,7,6
1307,2373,205812,Pietro Terracciano,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,13,11,15,27,16,15,12,12,21,22,40,42,48,70,45,56,63,33,60,11,21,16,79,42,22,65,20,11,19,80,77,74,79,83
1308,2374,246431,Riccardo Sottil,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,79,69,66,42,74,56,79,60,45,62,79,90,87,75,72,74,68,57,53,44,64,50,30,5,72,69,68,32,35,39,12,13,6,5,14
1309,2376,236758,Oliver Christensen,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,78,10,5,9,47,5,16,16,11,44,19,45,43,33,63,34,52,62,42,64,6,32,13,69,62,10,45,14,13,11,75,70,69,69,79
1310,2377,275325,Tommaso Martinelli,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,78,12,8,10,19,6,8,14,13,18,19,25,19,31,43,22,45,56,18,70,5,17,8,61,40,13,42,6,10,12,65,64,60,61,67
1311,2381,246258,Lucas Beltrán,Fiorentina,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,82,56,80,68,74,70,75,64,48,68,76,76,68,78,75,80,74,82,70,78,68,83,41,14,75,75,77,42,46,44,6,14,10,14,8
1312,2382,189908,Łukasz Skorupski,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,19,11,10,35,17,18,12,19,26,23,51,51,48,76,38,51,63,31,58,15,33,17,78,32,22,58,18,12,12,79,76,68,78,83
1313,2383,223671,Stefan Posch,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,79,73,52,80,74,51,65,65,45,70,72,71,78,36,75,60,63,86,70,77,54,73,77,6,55,38,70,79,80,79,6,8,7,6,8
1314,2384,262394,Sam Beukema,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,81,42,50,80,73,35,59,47,50,74,66,42,58,52,76,57,67,77,70,79,61,77,79,6,53,47,72,77,79,76,12,11,7,6,13
1315,2386,210381,Charalampos Lykogiannis,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,79,62,64,72,68,69,82,81,71,74,71,82,40,66,47,84,79,65,79,78,56,70,14,58,58,64,68,71,69,9,7,10,14,12
1316,2387,236898,Michel Aebischer,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,77,68,66,62,80,57,73,67,65,75,78,73,61,75,73,72,73,76,83,72,69,67,77,9,74,51,72,74,76,75,10,9,15,9,15
1317,2389,271019,Giovanni Fabbian,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,84,63,73,70,77,71,74,68,64,74,77,70,65,74,73,79,74,69,72,55,72,69,69,7,75,58,71,64,69,68,8,9,8,7,6
1318,2390,233556,Riccardo Orsolini,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,81,84,78,61,77,79,85,82,75,72,83,81,78,83,76,76,83,78,74,72,84,45,40,6,77,74,76,54,48,38,11,11,14,6,12
1319,2394,272379,Samuel Iling-Junior,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,82,75,58,50,74,61,80,75,63,64,78,83,80,82,66,76,68,64,70,51,64,46,35,9,60,59,64,34,42,39,7,14,8,9,7
1320,2395,244270,Nikola Moro,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,78,67,70,69,78,64,74,68,69,80,77,66,67,68,72,61,82,75,81,74,74,70,71,13,78,68,77,69,71,72,9,9,10,13,11
1321,2396,239770,Nicolò Casale,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,80,69,47,77,70,47,70,60,44,63,67,70,77,59,78,60,72,86,67,81,48,78,77,13,63,52,75,77,77,77,14,8,13,13,9
1322,2397,240915,Juan Miranda González,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,79,77,55,70,74,45,75,72,73,63,76,82,85,73,70,66,79,79,68,65,68,74,72,9,65,44,65,70,76,75,11,8,12,9,6
1323,2399,240657,Federico Ravaglia,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,77,11,11,13,43,9,9,14,13,32,19,35,39,41,60,34,50,50,43,48,9,18,10,69,21,19,23,14,13,10,72,67,67,69,75
1324,2400,252021,Thijs Dallinga,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,83,49,81,82,73,70,70,65,51,58,79,69,74,53,78,65,75,82,76,70,70,42,29,10,74,69,80,23,24,23,11,6,15,10,13
1325,2401,234671,Jens Odgaard,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,76,67,72,72,71,73,73,67,58,62,72,72,73,67,74,65,78,84,82,79,74,65,32,8,70,59,69,45,39,28,8,13,13,8,11
1326,2402,271420,Nicola Bagnolini,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,73,9,8,9,32,7,11,9,15,28,18,31,38,32,54,41,44,56,30,67,8,22,9,53,32,18,30,7,12,12,62,57,59,53,65
1327,2403,244456,Martin Erlić,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,74,31,29,74,61,33,52,32,28,58,56,42,66,34,70,39,55,74,48,80,26,78,71,13,33,49,72,71,75,73,9,9,7,13,8
1328,2405,170320,Lorenzo De Silvestri,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,76,66,76,74,58,67,66,62,68,70,59,67,65,71,59,72,82,66,77,70,70,69,14,65,52,72,69,71,71,15,11,10,14,14
1329,2406,277704,Tommaso Corazza,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,75,67,47,57,65,43,69,70,66,52,66,61,70,70,59,75,70,65,41,64,65,63,66,9,50,43,49,64,66,67,9,8,10,9,10
1330,2407,269745,Oussama El Azzouzi,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,75,55,54,67,73,60,67,48,45,68,71,55,55,61,66,51,70,67,66,66,56,73,70,9,61,53,58,66,72,69,6,7,8,9,8
1331,2408,242280,Lewis Ferguson,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,83,67,78,76,79,76,79,69,67,76,83,74,75,78,74,76,78,84,94,75,76,85,74,14,79,80,75,70,74,69,6,11,6,14,14
1332,2409,252060,Tommaso Pobega,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,78,72,75,77,74,69,74,64,62,71,76,73,74,74,79,83,79,87,82,77,78,75,72,13,68,60,71,74,76,75,6,10,15,13,6
1333,2410,274089,Niklas Pyyhtiä,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,75,53,54,56,70,49,66,65,55,70,68,53,37,56,57,57,65,61,52,65,60,50,52,14,66,54,62,48,54,52,10,6,13,14,13
1334,2411,269558,Benjamín Domínguez,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,82,64,68,43,69,55,74,63,58,67,73,83,84,77,61,79,65,53,82,42,61,60,45,6,68,60,65,39,41,36,12,6,10,6,11
1335,2412,254819,Kacper Urbański,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,84,59,60,48,72,65,76,65,60,68,75,76,63,86,57,84,67,50,50,34,65,39,49,10,69,56,65,42,56,50,12,12,10,10,6
1336,2413,268703,Nicolò Cambiaghi,Bologna,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,80,70,70,63,70,69,80,66,48,58,76,76,77,76,75,78,79,74,71,65,72,69,38,14,62,58,64,27,41,32,7,12,8,14,14
1337,2415,211147,Valentino Lazaro,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,72,68,49,75,68,73,77,69,72,73,76,66,79,75,77,69,66,67,64,70,65,67,8,72,67,76,64,65,65,8,13,11,8,8
1338,2416,228349,Mërgim Vojvoda,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,78,44,62,74,50,73,68,58,71,72,67,68,70,74,59,69,70,68,68,62,70,68,10,70,35,68,66,69,72,8,12,10,10,8
1339,2417,265650,Saúl Basilio Coco Bassey Oubiña,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,82,34,40,70,69,29,59,38,72,67,63,80,89,61,60,53,85,86,65,84,78,77,77,13,58,51,60,79,76,73,5,8,7,13,9
1340,2418,225410,Adam Masina,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,73,30,73,69,37,68,64,35,70,72,58,68,63,68,35,63,74,33,70,46,72,71,7,60,31,72,71,75,76,14,14,13,7,6
1341,2419,243388,Borna Sosa,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,78,87,41,64,76,44,75,84,68,72,76,72,70,72,74,69,70,76,76,71,65,65,71,8,76,31,74,62,70,72,10,6,6,8,9
1342,2420,211408,Karol Linetty,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,60,64,56,78,38,74,62,47,74,76,69,45,72,74,79,70,64,73,57,64,79,76,14,76,50,70,72,74,70,13,8,11,14,6
1343,2421,253473,Samuele Ricci,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,85,62,42,57,80,54,78,56,62,76,80,76,70,78,74,75,70,70,80,61,68,72,74,11,72,52,80,75,75,75,14,12,6,11,13
1344,2425,243481,Marcus Holmgren Pedersen,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,77,74,48,38,69,46,74,67,44,68,68,89,89,80,65,74,51,66,85,64,42,55,66,15,65,53,63,65,70,71,10,7,9,15,11
1345,2427,70481,Aaron Ciammaglichella,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,79,52,60,58,63,62,62,58,60,61,63,70,63,70,65,67,56,63,60,55,52,62,63,11,62,48,56,62,65,62,6,13,6,11,7
1346,2432,241095,Nikola Vlašić,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,71,74,65,80,71,83,70,72,74,83,77,73,77,77,88,80,76,75,68,80,75,65,9,78,66,77,54,62,37,6,14,15,9,14
1347,2433,70480,Alieu Eybi Njie,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,77,58,62,48,57,55,62,52,41,45,61,78,79,76,68,78,61,51,70,42,61,70,20,7,54,60,55,20,23,19,6,12,9,7,5
1348,2434,201179,Antonio Donnarumma,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,66,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,38,56,19,75,13,17,10,59,33,21,63,18,19,11,70,62,51,59,74
1349,2435,241854,Perr Schuurs,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,84,69,57,75,78,52,68,68,71,77,75,61,76,62,75,34,85,79,73,76,70,70,82,7,70,57,77,80,83,80,10,13,9,7,6
1350,2436,273936,Ali Bina Dembélé,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,74,59,38,52,51,33,57,45,42,48,57,66,67,66,57,58,52,63,64,67,41,55,54,6,44,47,50,55,58,58,11,7,10,6,13
1351,2437,273932,Gvidas Gineitis,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,80,60,47,62,74,55,68,63,72,66,73,56,58,51,60,56,71,65,67,64,72,62,50,10,57,53,57,47,53,57,12,9,13,10,5
1352,2438,266257,Emirhan İlkhan,Torino,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,79,54,57,49,67,47,73,59,52,63,68,68,64,73,54,76,62,44,67,35,59,59,50,15,67,50,63,45,55,50,8,11,6,15,15
1353,2441,254502,Stefano Turati,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,83,11,10,13,24,7,7,11,13,20,20,37,31,46,65,35,53,56,30,54,7,28,12,74,45,17,24,10,14,14,75,71,71,74,78
1354,2442,216145,Armando Izzo,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,35,19,73,62,42,63,46,46,60,66,41,48,60,72,66,56,71,59,75,64,84,75,11,33,34,71,75,76,76,12,6,10,11,12
1355,2443,206654,Pablo Marí Villar,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,32,38,78,68,28,49,27,30,61,60,49,59,42,71,31,49,78,56,78,40,74,77,13,34,31,70,75,78,76,6,14,7,13,12
1356,2444,199776,Luca Caldirola,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,62,28,74,68,50,59,51,51,66,61,33,32,43,72,54,63,70,34,77,46,72,74,6,57,42,72,76,78,76,9,10,10,6,12
1357,2445,237003,Samuele Birindelli,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,79,67,44,58,69,49,68,62,53,68,72,80,85,80,68,80,63,70,76,56,55,63,70,15,59,56,68,70,72,72,10,10,15,15,8
1358,2446,239613,Matteo Pessina,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,70,70,63,83,68,80,76,60,76,82,64,72,68,78,65,74,69,86,65,68,70,72,13,80,64,78,74,74,70,13,9,7,13,7
1359,2449,202848,Gianluca Caprari,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,74,72,58,77,75,80,83,75,73,80,78,77,85,75,82,75,61,67,43,74,39,35,6,75,75,71,33,33,34,9,8,14,6,11
1360,2450,255611,Daniel Maldini,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,81,69,68,65,75,70,75,75,78,67,77,67,66,69,69,68,73,61,55,47,75,46,35,13,73,70,70,31,48,40,12,12,14,13,14
1361,2451,192840,Milan Đurić,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,48,72,88,67,68,57,49,42,51,75,32,32,31,74,32,78,85,59,92,60,82,30,10,50,72,81,28,24,20,7,5,13,10,8
1362,2452,229857,Stefano Sensi,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,78,53,45,88,59,82,80,81,80,85,74,65,81,72,84,69,52,58,40,74,70,70,11,82,73,78,61,69,74,10,6,8,11,13
1363,2453,219812,Patrick Ciurria,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,72,69,55,81,72,76,76,70,73,77,77,84,80,76,77,75,63,78,49,78,52,53,6,78,66,75,54,53,51,14,8,10,6,9
1364,2454,212153,Roberto Gagliardini,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,64,54,73,75,68,71,68,49,72,76,44,40,61,69,62,76,68,62,68,73,78,74,7,72,40,77,75,76,75,12,6,8,7,9
1365,2455,205089,Mattia Valoti,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,69,68,48,77,69,74,78,65,75,75,56,55,70,68,80,68,57,74,62,73,58,59,8,71,75,73,50,56,51,6,12,11,8,14
1366,2456,198946,Danilo D'Ambrosio,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,73,48,79,69,57,69,63,62,64,66,60,59,66,74,71,66,82,60,76,58,75,77,13,58,60,71,75,78,75,9,10,15,13,15
1367,2457,257000,Andrea Carboni,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,79,60,30,65,63,35,59,40,39,54,69,57,62,52,67,55,52,68,61,69,33,67,72,12,45,42,67,72,77,74,8,13,12,12,9
1368,2458,268875,Semuel Pizzignacco,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,76,30,11,20,45,15,25,31,25,42,36,36,31,42,60,48,50,61,20,65,20,25,15,62,35,35,42,12,20,15,68,64,66,62,70
1369,2459,234147,Dany Mota Carvalho,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,79,54,78,72,74,75,79,74,51,59,80,76,80,71,76,74,75,80,70,67,73,42,22,6,72,71,76,26,28,28,13,10,14,6,7
1370,2460,215689,Andrea Petagna,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,60,76,73,74,68,74,59,50,62,79,35,56,42,73,67,79,77,61,93,63,63,24,5,72,78,75,40,30,21,3,3,3,5,3
1371,2461,205659,Alessio Cragno,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,15,12,12,31,13,13,11,12,25,21,41,37,37,72,43,53,58,43,55,17,33,19,74,42,31,59,20,11,12,74,72,70,74,75
1372,2462,70251,Andrea Mazza,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",54,70,10,5,13,12,10,9,16,13,15,16,22,16,30,42,53,42,48,16,58,6,16,11,51,33,15,32,10,11,10,48,59,56,51,58
1373,2463,271477,Alessandro Bianco,Monza,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,77,48,37,59,73,40,66,41,42,72,70,58,42,68,70,83,61,47,64,32,49,63,57,7,67,48,60,55,64,59,5,6,10,7,10
